geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
72047,"Corozal Municipio, Puerto Rico",23440.0,11088.0,336.0,565.0,664.0,719.0,858.0,176.0,365.0,181.0,3372.0,252.0,1491.0,798.0,1111.0,186.0,0.0,14.0,12352.0,362.0,684.0,691.0,623.0,695.0,101.0,288.0,122.0,3261.0,290.0,1481.0,1039.0,2031.0,606.0,0.0,78.0,047,72,698.0,1249.0,1355.0,1342.0,1553.0,277.0,653.0,303.0,6633.0,542.0,2972.0,1837.0,3142.0,792.0,0.0,92.0,7430.0,3864.0,3566.0,3514.0,1743.0,1771.0,884.0,200.0,684.0,4026.0,1311.0,2715.0
72095,"Maunabo Municipio, Puerto Rico",7901.0,3830.0,159.0,270.0,175.0,284.0,232.0,86.0,220.0,80.0,1167.0,37.0,523.0,209.0,298.0,77.0,0.0,13.0,4071.0,161.0,295.0,227.0,370.0,144.0,80.0,62.0,6.0,868.0,0.0,412.0,481.0,858.0,107.0,0.0,0.0,095,72,320.0,565.0,402.0,654.0,376.0,166.0,282.0,86.0,2035.0,37.0,935.0,690.0,1156.0,184.0,0.0,13.0,2851.0,1506.0,1345.0,972.0,560.0,412.0,197.0,90.0,107.0,1353.0,388.0,965.0
72111,"Peñuelas Municipio, Puerto Rico",14163.0,6781.0,209.0,372.0,279.0,316.0,480.0,135.0,197.0,84.0,2463.0,118.0,457.0,703.0,751.0,114.0,65.0,38.0,7382.0,167.0,240.0,271.0,462.0,389.0,96.0,153.0,32.0,1825.0,106.0,638.0,1009.0,1664.0,209.0,34.0,87.0,111,72,376.0,612.0,550.0,778.0,869.0,231.0,350.0,116.0,4288.0,224.0,1095.0,1712.0,2415.0,323.0,99.0,125.0,3882.0,2072.0,1810.0,1319.0,575.0,744.0,547.0,217.0,330.0,2962.0,968.0,1994.0
72113,"Ponce Municipio, Puerto Rico",101170.0,47108.0,1192.0,1879.0,1985.0,2422.0,2002.0,1058.0,755.0,399.0,15488.0,705.0,5438.0,3192.0,7344.0,1869.0,617.0,763.0,54062.0,1365.0,2490.0,2108.0,2160.0,2001.0,931.0,856.0,482.0,15156.0,694.0,4835.0,5165.0,11812.0,2494.0,562.0,951.0,113,72,2557.0,4369.0,4093.0,4582.0,4003.0,1989.0,1611.0,881.0,30644.0,1399.0,10273.0,8357.0,19156.0,4363.0,1179.0,1714.0,24085.0,11692.0,12393.0,11672.0,6143.0,5529.0,7256.0,3249.0,4007.0,26412.0,10593.0,15819.0
72131,"San Sebastián Municipio, Puerto Rico",27381.0,12968.0,695.0,1303.0,1107.0,751.0,571.0,193.0,301.0,109.0,3681.0,239.0,1466.0,837.0,1448.0,179.0,58.0,30.0,14413.0,556.0,1213.0,1103.0,869.0,591.0,156.0,231.0,61.0,3148.0,98.0,1650.0,1464.0,2687.0,487.0,58.0,41.0,131,72,1251.0,2516.0,2210.0,1620.0,1162.0,349.0,532.0,170.0,6829.0,337.0,3116.0,2301.0,4135.0,666.0,116.0,71.0,9810.0,5030.0,4780.0,3453.0,1705.0,1748.0,853.0,267.0,586.0,4988.0,1715.0,3273.0
72135,"Toa Alta Municipio, Puerto Rico",49185.0,23020.0,438.0,906.0,689.0,1085.0,995.0,513.0,319.0,175.0,6963.0,285.0,3148.0,2051.0,4323.0,703.0,271.0,156.0,26165.0,533.0,842.0,678.0,710.0,749.0,400.0,437.0,148.0,5645.0,280.0,3075.0,2985.0,7471.0,1690.0,274.0,248.0,135,72,971.0,1748.0,1367.0,1795.0,1744.0,913.0,756.0,323.0,12608.0,565.0,6223.0,5036.0,11794.0,2393.0,545.0,404.0,9617.0,5120.0,4497.0,6788.0,3433.0,3355.0,3342.0,1130.0,2212.0,15136.0,5453.0,9683.0
72137,"Toa Baja Municipio, Puerto Rico",56272.0,25454.0,720.0,930.0,763.0,847.0,1065.0,685.0,637.0,319.0,8020.0,718.0,3795.0,2362.0,3342.0,837.0,286.0,128.0,30818.0,655.0,1147.0,675.0,1021.0,948.0,476.0,656.0,275.0,7689.0,461.0,4295.0,3457.0,6916.0,1677.0,259.0,211.0,137,72,1375.0,2077.0,1438.0,1868.0,2013.0,1161.0,1293.0,594.0,15709.0,1179.0,8090.0,5819.0,10258.0,2514.0,545.0,339.0,11819.0,5966.0,5853.0,9269.0,4513.0,4756.0,3398.0,1251.0,2147.0,13656.0,4593.0,9063.0
72147,"Vieques Municipio, Puerto Rico",6297.0,3129.0,21.0,62.0,147.0,149.0,89.0,37.0,229.0,9.0,1271.0,9.0,268.0,328.0,415.0,70.0,0.0,25.0,3168.0,105.0,167.0,151.0,153.0,165.0,84.0,34.0,42.0,899.0,9.0,193.0,236.0,570.0,149.0,18.0,193.0,147,72,126.0,229.0,298.0,302.0,254.0,121.0,263.0,51.0,2170.0,18.0,461.0,564.0,985.0,219.0,18.0,218.0,1644.0,743.0,901.0,479.0,277.0,202.0,455.0,95.0,360.0,1440.0,510.0,930.0
72151,"Yabucoa Municipio, Puerto Rico",24161.0,11445.0,519.0,863.0,744.0,783.0,688.0,297.0,209.0,123.0,3124.0,56.0,1545.0,1045.0,1144.0,263.0,19.0,23.0,12716.0,287.0,639.0,815.0,767.0,701.0,88.0,181.0,16.0,2886.0,145.0,1665.0,1825.0,2131.0,534.0,0.0,36.0,151,72,806.0,1502.0,1559.0,1550.0,1389.0,385.0,390.0,139.0,6010.0,201.0,3210.0,2870.0,3275.0,797.0,19.0,59.0,7720.0,4226.0,3494.0,3411.0,1601.0,1810.0,875.0,305.0,570.0,4150.0,1449.0,2701.0
72003,"Aguada Municipio, Puerto Rico",27689.0,13331.0,401.0,874.0,1092.0,1034.0,978.0,271.0,500.0,94.0,3011.0,148.0,1074.0,2018.0,1237.0,409.0,105.0,85.0,14358.0,470.0,1039.0,944.0,678.0,502.0,248.0,267.0,91.0,3349.0,200.0,1427.0,1644.0,2481.0,702.0,69.0,247.0,003,72,871.0,1913.0,2036.0,1712.0,1480.0,519.0,767.0,185.0,6360.0,348.0,2501.0,3662.0,3718.0,1111.0,174.0,332.0,9483.0,5244.0,4239.0,2849.0,1222.0,1627.0,1617.0,599.0,1018.0,5335.0,1836.0,3499.0
