geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1821210.0,1295320.0,525890.0,01
02,Alaska,248248.0,160622.0,87626.0,02
04,Arizona,2326468.0,1568513.0,757955.0,04
05,Arkansas,1117154.0,756358.0,360796.0,05
06,California,12392852.0,7112050.0,5280802.0,06
08,Colorado,1918959.0,1296670.0,622289.0,08
09,Connecticut,1359218.0,939984.0,419234.0,09
10,Delaware,331639.0,244005.0,87634.0,10
11,District of Columbia,257317.0,111879.0,145438.0,11
12,Florida,7152844.0,4986629.0,2166215.0,12
13,Georgia,3468704.0,2331778.0,1136926.0,13
15,Hawaii,442267.0,262419.0,179848.0,15
16,Idaho,570283.0,404844.0,165439.0,16
17,Illinois,4769951.0,3300691.0,1469260.0,17
18,Indiana,2465402.0,1763781.0,701621.0,18
19,Iowa,1215954.0,889912.0,326042.0,19
20,Kansas,1101672.0,765049.0,336623.0,20
21,Kentucky,1676708.0,1171606.0,505102.0,21
22,Louisiana,1641165.0,1120015.0,521150.0,22
23,Maine,551125.0,402907.0,148218.0,23
24,Maryland,2121047.0,1464162.0,656885.0,24
25,Massachusetts,2512552.0,1608474.0,904078.0,25
26,Michigan,3843997.0,2852374.0,991623.0,26
27,Minnesota,2085917.0,1548127.0,537790.0,27
28,Mississippi,1081052.0,765685.0,315367.0,28
29,Missouri,2349955.0,1645022.0,704933.0,29
30,Montana,401328.0,277023.0,124305.0,30
31,Nebraska,711771.0,488034.0,223737.0,31
32,Nevada,979621.0,589050.0,390571.0,32
33,New Hampshire,513804.0,373237.0,140567.0,33
34,New Jersey,3176069.0,2126279.0,1049790.0,34
35,New Mexico,756112.0,526585.0,229527.0,35
36,New York,7205740.0,3977188.0,3228552.0,36
37,North Carolina,3626179.0,2468489.0,1157690.0,37
38,North Dakota,276642.0,184117.0,92525.0,38
39,Ohio,4552270.0,3149052.0,1403218.0,39
40,Oklahoma,1421705.0,969959.0,451746.0,40
41,Oregon,1499267.0,956144.0,543123.0,41
42,Pennsylvania,4940581.0,3508612.0,1431969.0,42
44,Rhode Island,410305.0,256545.0,153760.0,44
45,South Carolina,1741994.0,1217502.0,524492.0,45
46,South Dakota,315468.0,217250.0,98218.0,46
47,Tennessee,2443475.0,1699986.0,743489.0,47
48,Texas,8539206.0,5537188.0,3002018.0,48
49,Utah,859158.0,611498.0,247660.0,49
50,Vermont,256612.0,183162.0,73450.0,50
51,Virginia,2974481.0,2048209.0,926272.0,51
53,Washington,2577375.0,1669396.0,907979.0,53
54,West Virginia,740874.0,552855.0,188019.0,54
55,Wisconsin,2274611.0,1580608.0,694003.0,55
56,Wyoming,217688.0,152806.0,64882.0,56
72,Puerto Rico,1227039.0,888755.0,338284.0,72
