geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
72047,"Corozal Municipio, Puerto Rico",28052.0,11323.0,11323.0,8027.0,3296.0,0.0,16729.0,047,72
72095,"Maunabo Municipio, Puerto Rico",9308.0,2991.0,2991.0,2256.0,735.0,0.0,6317.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",17006.0,6895.0,6882.0,5281.0,1601.0,13.0,10111.0,111,72
72113,"Ponce Municipio, Puerto Rico",120893.0,45928.0,45857.0,38844.0,7013.0,71.0,74965.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",31785.0,11829.0,11829.0,8522.0,3307.0,0.0,19956.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",59855.0,30925.0,30885.0,26619.0,4266.0,40.0,28930.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",66674.0,35177.0,35163.0,28598.0,6565.0,14.0,31497.0,137,72
72147,"Vieques Municipio, Puerto Rico",7136.0,3355.0,3355.0,2927.0,428.0,0.0,3781.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",28515.0,10592.0,10563.0,7878.0,2685.0,29.0,17923.0,151,72
72003,"Aguada Municipio, Puerto Rico",32605.0,14467.0,14439.0,11901.0,2538.0,28.0,18138.0,003,72
72025,"Caguas Municipio, Puerto Rico",109743.0,55480.0,55372.0,46869.0,8503.0,108.0,54263.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",37265.0,18667.0,18643.0,14290.0,4353.0,24.0,18598.0,029,72
72041,"Cidra Municipio, Puerto Rico",33252.0,15746.0,15720.0,13067.0,2653.0,26.0,17506.0,041,72
72043,"Coamo Municipio, Puerto Rico",32190.0,12657.0,12657.0,11619.0,1038.0,0.0,19533.0,043,72
72051,"Dorado Municipio, Puerto Rico",30129.0,15040.0,14993.0,11889.0,3104.0,47.0,15089.0,051,72
72089,"Luquillo Municipio, Puerto Rico",15488.0,7759.0,7759.0,5638.0,2121.0,0.0,7729.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",23070.0,6808.0,6808.0,6011.0,797.0,0.0,16262.0,019,72
