geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,new england city and town area
71050,"Barre, VT Micropolitan NECTA",425.0,315.0,44.0,2.0,43.0,21.0,71050
71350,"Bennington, VT Micropolitan NECTA",259.0,224.0,0.0,14.0,21.0,0.0,71350
71500,"Berlin, NH Micropolitan NECTA",614.0,453.0,53.0,52.0,56.0,0.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",388035.0,327218.0,34866.0,13106.0,7097.0,5748.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",104815.0,90960.0,9812.0,1039.0,1899.0,1105.0,71950
70450,"Athol, MA Micropolitan NECTA",152.0,135.0,13.0,0.0,4.0,0.0,70450
70600,"Augusta, ME Micropolitan NECTA",589.0,394.0,103.0,61.0,28.0,3.0,70600
70750,"Bangor, ME Metropolitan NECTA",1090.0,598.0,130.0,68.0,262.0,32.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",6504.0,5221.0,886.0,144.0,121.0,132.0,70900
72250,"Brunswick, ME Micropolitan NECTA",607.0,452.0,33.0,43.0,74.0,5.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",4356.0,2953.0,976.0,278.0,135.0,14.0,72400
72500,"Claremont, NH Micropolitan NECTA",124.0,66.0,0.0,6.0,52.0,0.0,72500
72700,"Concord, NH Micropolitan NECTA",1159.0,853.0,215.0,53.0,6.0,32.0,72700
72850,"Danbury, CT Metropolitan NECTA",7992.0,6371.0,790.0,168.0,635.0,28.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",128223.0,109544.0,12486.0,2607.0,2622.0,964.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",1227.0,858.0,178.0,53.0,90.0,48.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",714.0,426.0,127.0,108.0,45.0,8.0,73300
73750,"Keene, NH Micropolitan NECTA",460.0,227.0,181.0,23.0,22.0,7.0,73750
73900,"Laconia, NH Micropolitan NECTA",87.0,80.0,2.0,0.0,5.0,0.0,73900
74950,"Manchester, NH Metropolitan NECTA",6000.0,4429.0,1001.0,79.0,430.0,61.0,74950
75550,"New Bedford, MA Metropolitan NECTA",6731.0,5621.0,766.0,245.0,85.0,14.0,75550
75700,"New Haven, CT Metropolitan NECTA",81460.0,69161.0,9030.0,1544.0,1313.0,412.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",1001.0,754.0,30.0,3.0,212.0,2.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",4637.0,3663.0,532.0,205.0,131.0,106.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",1903.0,1103.0,451.0,32.0,211.0,106.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",52268.0,41693.0,6500.0,2087.0,1436.0,552.0,78100
78400,"Torrington, CT Micropolitan NECTA",1704.0,1538.0,64.0,102.0,0.0,0.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",672.0,557.0,47.0,0.0,68.0,0.0,78500
78700,"Waterbury, CT Metropolitan NECTA",24819.0,20680.0,2708.0,680.0,602.0,149.0,78700
78850,"Waterville, ME Micropolitan NECTA",518.0,226.0,28.0,229.0,35.0,0.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",74824.0,61469.0,8259.0,1627.0,2735.0,734.0,77200
77650,"Rutland, VT Micropolitan NECTA",409.0,280.0,0.0,27.0,102.0,0.0,77650
77950,"Sanford, ME Micropolitan NECTA",116.0,81.0,13.0,0.0,22.0,0.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",33467.0,28545.0,2885.0,860.0,652.0,525.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",8977.0,6968.0,868.0,160.0,353.0,628.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",613.0,308.0,131.0,57.0,87.0,30.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",15541.0,12513.0,1532.0,579.0,793.0,124.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",2438.0,2029.0,237.0,50.0,59.0,63.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",1142.0,912.0,56.0,0.0,174.0,0.0,76900
