geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,1837576.0,181464.0,130184.0,122875.0,117349.0,109718.0,102639.0,95415.0,92278.0,77399.0,146510.0,175264.0,198770.0,119398.0,65027.0,56794.0,46492.0,01
02,Alaska,252991.0,9426.0,8856.0,9041.0,9648.0,9861.0,10767.0,10013.0,11231.0,9348.0,19525.0,27503.0,38701.0,28431.0,18207.0,18987.0,13446.0,02
04,Arizona,2357158.0,174815.0,122529.0,124767.0,134823.0,131259.0,132278.0,122199.0,124180.0,106185.0,198115.0,246321.0,283220.0,178900.0,103875.0,91876.0,81816.0,04
05,Arkansas,1128797.0,106597.0,86802.0,80196.0,78725.0,73663.0,70077.0,61733.0,59077.0,51298.0,95573.0,104990.0,112502.0,63325.0,32901.0,28534.0,22804.0,05
06,California,12466331.0,683523.0,645134.0,584286.0,595528.0,568160.0,563884.0,528000.0,535250.0,475113.0,934213.0,1203377.0,1548498.0,1134903.0,748768.0,836973.0,880721.0,06
08,Colorado,1962753.0,122252.0,88420.0,88809.0,93869.0,92237.0,94805.0,90075.0,93359.0,80887.0,162098.0,205975.0,256412.0,176090.0,108699.0,109930.0,98836.0,08
09,Connecticut,1360184.0,75058.0,54957.0,56983.0,55173.0,53826.0,52517.0,50186.0,54266.0,45416.0,97566.0,129467.0,182040.0,136342.0,93132.0,102997.0,120258.0,09
10,Delaware,334076.0,18128.0,13605.0,14640.0,15921.0,15879.0,16175.0,14450.0,16310.0,13099.0,28499.0,36077.0,46209.0,32706.0,18880.0,18288.0,15210.0,10
11,District of Columbia,261192.0,27304.0,11975.0,9726.0,9771.0,9231.0,9489.0,9651.0,10683.0,8606.0,16914.0,21497.0,29172.0,22457.0,14978.0,19794.0,29944.0,11
12,Florida,7147013.0,541783.0,410383.0,423937.0,432340.0,428476.0,416419.0,385510.0,382124.0,323981.0,604627.0,715717.0,799533.0,486361.0,270728.0,259478.0,265616.0,12
13,Georgia,3508477.0,300205.0,203659.0,195501.0,197798.0,188911.0,190885.0,171324.0,170137.0,147333.0,286790.0,355974.0,407370.0,259715.0,148815.0,146285.0,137775.0,13
15,Hawaii,447453.0,25790.0,16111.0,15972.0,16989.0,17854.0,17354.0,17602.0,19169.0,16839.0,34881.0,46849.0,66450.0,48711.0,30682.0,30852.0,25348.0,15
16,Idaho,577648.0,38574.0,32979.0,34974.0,34139.0,37600.0,35128.0,32004.0,31953.0,27658.0,55115.0,64286.0,68867.0,37454.0,19078.0,15539.0,12300.0,16
17,Illinois,4774275.0,329319.0,223692.0,242157.0,239676.0,233720.0,227189.0,214583.0,217474.0,190783.0,378775.0,491624.0,622617.0,414222.0,251489.0,250681.0,246274.0,17
18,Indiana,2478846.0,178310.0,138896.0,140208.0,146058.0,144655.0,147051.0,133711.0,131936.0,115536.0,216207.0,268882.0,309462.0,175907.0,95524.0,74470.0,62033.0,18
19,Iowa,1223509.0,75398.0,67953.0,65621.0,68587.0,69351.0,67214.0,63069.0,64055.0,56779.0,111083.0,138430.0,162595.0,94611.0,47743.0,38692.0,32328.0,19
20,Kansas,1109391.0,70368.0,58344.0,59683.0,62356.0,62053.0,60844.0,58236.0,57332.0,52378.0,96574.0,120447.0,140509.0,86244.0,46317.0,41125.0,36581.0,20
21,Kentucky,1691716.0,172401.0,122081.0,112096.0,107518.0,101124.0,97894.0,87774.0,84774.0,74071.0,135266.0,165299.0,184514.0,106537.0,56725.0,44360.0,39282.0,21
22,Louisiana,1696499.0,165883.0,119506.0,113805.0,102583.0,97978.0,91494.0,81098.0,81037.0,71261.0,127307.0,155754.0,191633.0,118332.0,68077.0,58974.0,51777.0,22
23,Maine,553208.0,37653.0,35626.0,32740.0,33671.0,32111.0,32233.0,28346.0,28284.0,24832.0,48043.0,60837.0,68856.0,39675.0,19475.0,17120.0,13706.0,23
24,Maryland,2138806.0,109214.0,70865.0,70989.0,75347.0,77904.0,80693.0,77491.0,84600.0,75707.0,161400.0,212685.0,292053.0,227291.0,160405.0,183781.0,178381.0,24
25,Massachusetts,2525694.0,159535.0,132198.0,110173.0,103445.0,95451.0,99596.0,92296.0,97040.0,87918.0,174844.0,238077.0,329572.0,251242.0,170952.0,190175.0,193180.0,25
26,Michigan,3818931.0,307673.0,218175.0,224439.0,223480.0,212320.0,212326.0,195847.0,196072.0,170414.0,322648.0,387753.0,455526.0,279302.0,156906.0,141718.0,114332.0,26
27,Minnesota,2101875.0,119065.0,96221.0,98380.0,95634.0,98220.0,100602.0,94811.0,98905.0,87986.0,175549.0,232524.0,298955.0,194904.0,111627.0,104996.0,93496.0,27
28,Mississippi,1087791.0,123655.0,88154.0,81639.0,74222.0,67409.0,63097.0,58110.0,52637.0,45763.0,85032.0,99193.0,109035.0,60078.0,31404.0,25991.0,22372.0,28
29,Missouri,2358270.0,182960.0,141133.0,138583.0,141623.0,138666.0,135307.0,123682.0,126900.0,104588.0,203802.0,241550.0,278638.0,164704.0,90689.0,79726.0,65719.0,29
30,Montana,405508.0,28595.0,25443.0,26397.0,26983.0,25476.0,24893.0,21990.0,21258.0,18740.0,35155.0,42776.0,48102.0,27175.0,13211.0,10421.0,8893.0,30
31,Nebraska,721026.0,43365.0,39604.0,38609.0,41303.0,40076.0,41180.0,37026.0,37597.0,32308.0,65284.0,80312.0,95772.0,55010.0,28764.0,23989.0,20827.0,31
32,Nevada,992896.0,61613.0,43705.0,48510.0,51156.0,53066.0,55285.0,47607.0,52623.0,44757.0,86500.0,112615.0,130840.0,79720.0,48790.0,42153.0,33956.0,32
33,New Hampshire,516845.0,22805.0,20623.0,19897.0,23084.0,23195.0,22660.0,21021.0,23822.0,21373.0,40975.0,54679.0,75050.0,53372.0,33517.0,33928.0,26844.0,33
34,New Jersey,3186878.0,168154.0,121629.0,127897.0,124285.0,128350.0,124881.0,115131.0,117590.0,108229.0,223223.0,297722.0,416217.0,327655.0,228585.0,267652.0,289678.0,34
35,New Mexico,763844.0,70369.0,48969.0,48486.0,48311.0,45217.0,43803.0,38914.0,38709.0,33685.0,60456.0,72900.0,85103.0,50521.0,29958.0,27409.0,21034.0,35
36,New York,7230896.0,567084.0,377358.0,363035.0,353272.0,334426.0,326362.0,295981.0,309771.0,265351.0,535829.0,687251.0,869969.0,619184.0,399104.0,436257.0,490662.0,36
37,North Carolina,3693221.0,304948.0,234269.0,219744.0,220695.0,218015.0,218634.0,193488.0,187613.0,167375.0,307874.0,367955.0,421615.0,248469.0,139061.0,126987.0,116479.0,37
38,North Dakota,282667.0,20013.0,15556.0,13859.0,15315.0,15340.0,16299.0,14845.0,13887.0,12320.0,23389.0,31197.0,37926.0,22890.0,11762.0,8895.0,9174.0,38
39,Ohio,4555709.0,369756.0,266295.0,265453.0,265540.0,253780.0,256765.0,237063.0,232173.0,200748.0,383361.0,477026.0,547470.0,326796.0,179899.0,161390.0,132194.0,39
40,Oklahoma,1439292.0,118803.0,93177.0,90230.0,89597.0,90047.0,84650.0,78562.0,76193.0,63150.0,122463.0,146785.0,163449.0,95358.0,48603.0,40964.0,37261.0,40
41,Oregon,1512718.0,112254.0,82472.0,85253.0,85866.0,84502.0,82059.0,79892.0,77022.0,66537.0,127679.0,160000.0,185980.0,114556.0,63894.0,56448.0,48304.0,41
42,Pennsylvania,4959633.0,347445.0,275723.0,274406.0,272894.0,264913.0,258844.0,236623.0,239414.0,210907.0,414109.0,514147.0,619468.0,392361.0,223721.0,215616.0,199042.0,42
44,Rhode Island,410639.0,31866.0,23631.0,21121.0,19836.0,18790.0,18138.0,17711.0,18546.0,15336.0,31406.0,40034.0,53357.0,37270.0,22908.0,22087.0,18602.0,44
