geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",119574.0,89364.0,30210.0,03,35
3601,"Congressional District 1 (113th Congress), New York",208530.0,176532.0,31998.0,01,36
3602,"Congressional District 2 (113th Congress), New York",167250.0,141910.0,25340.0,02,36
3603,"Congressional District 3 (113th Congress), New York",196714.0,166727.0,29987.0,03,36
3604,"Congressional District 4 (113th Congress), New York",160150.0,135542.0,24608.0,04,36
3605,"Congressional District 5 (113th Congress), New York",33430.0,22158.0,11272.0,05,36
3606,"Congressional District 6 (113th Congress), New York",120185.0,64300.0,55885.0,06,36
3607,"Congressional District 7 (113th Congress), New York",81928.0,24773.0,57155.0,07,36
3608,"Congressional District 8 (113th Congress), New York",72486.0,32431.0,40055.0,08,36
3609,"Congressional District 9 (113th Congress), New York",90048.0,39412.0,50636.0,09,36
3610,"Congressional District 10 (113th Congress), New York",215508.0,68269.0,147239.0,10,36
3611,"Congressional District 11 (113th Congress), New York",180539.0,114912.0,65627.0,11,36
3612,"Congressional District 12 (113th Congress), New York",260401.0,79225.0,181176.0,12,36
3613,"Congressional District 13 (113th Congress), New York",46262.0,10213.0,36049.0,13,36
3614,"Congressional District 14 (113th Congress), New York",79067.0,33875.0,45192.0,14,36
3615,"Congressional District 15 (113th Congress), New York",4954.0,866.0,4088.0,15,36
3616,"Congressional District 16 (113th Congress), New York",117198.0,78712.0,38486.0,16,36
3617,"Congressional District 17 (113th Congress), New York",167208.0,129250.0,37958.0,17,36
3618,"Congressional District 18 (113th Congress), New York",188781.0,147211.0,41570.0,18,36
3619,"Congressional District 19 (113th Congress), New York",250703.0,190385.0,60318.0,19,36
3620,"Congressional District 20 (113th Congress), New York",238695.0,161243.0,77452.0,20,36
3621,"Congressional District 21 (113th Congress), New York",267991.0,191051.0,76940.0,21,36
3622,"Congressional District 22 (113th Congress), New York",257953.0,186615.0,71338.0,22,36
3623,"Congressional District 23 (113th Congress), New York",265484.0,191601.0,73883.0,23,36
3624,"Congressional District 24 (113th Congress), New York",245952.0,179491.0,66461.0,24,36
3625,"Congressional District 25 (113th Congress), New York",218561.0,159167.0,59394.0,25,36
3626,"Congressional District 26 (113th Congress), New York",227888.0,155833.0,72055.0,26,36
3627,"Congressional District 27 (113th Congress), New York",266893.0,209714.0,57179.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",113521.0,77929.0,35592.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",199166.0,147146.0,52020.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",211660.0,146807.0,64853.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",157604.0,97883.0,59721.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",237888.0,178841.0,59047.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",234298.0,181451.0,52847.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",214444.0,163930.0,50514.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",185688.0,143992.0,41696.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",221537.0,174218.0,47319.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",239747.0,176256.0,63491.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",273225.0,204519.0,68706.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",96135.0,59932.0,36203.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",210490.0,169686.0,40804.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",263923.0,180151.0,83772.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",199818.0,147936.0,51882.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",253329.0,182263.0,71066.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",169223.0,96369.0,72854.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",253248.0,187576.0,65672.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",265867.0,200603.0,65264.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",272560.0,205840.0,66720.0,06,39
