geoid,name,median,male,female,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",39.3,37.8,40.6,01,01
0102,"Congressional District 2 (115th Congress), Alabama",38.4,36.8,39.9,02,01
0103,"Congressional District 3 (115th Congress), Alabama",38.1,36.7,39.4,03,01
0104,"Congressional District 4 (115th Congress), Alabama",40.6,39.4,42.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",39.4,38.0,40.9,05,01
0106,"Congressional District 6 (115th Congress), Alabama",38.9,37.8,39.9,06,01
0107,"Congressional District 7 (115th Congress), Alabama",36.0,33.7,38.1,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",33.9,33.4,34.4,00,02
0401,"Congressional District 1 (115th Congress), Arizona",37.0,36.1,38.1,01,04
0402,"Congressional District 2 (115th Congress), Arizona",40.7,38.8,42.8,02,04
0403,"Congressional District 3 (115th Congress), Arizona",31.4,30.4,32.5,03,04
0404,"Congressional District 4 (115th Congress), Arizona",47.2,45.3,49.3,04,04
0405,"Congressional District 5 (115th Congress), Arizona",37.8,36.5,39.1,05,04
0406,"Congressional District 6 (115th Congress), Arizona",42.1,40.7,43.4,06,04
0407,"Congressional District 7 (115th Congress), Arizona",29.2,28.8,29.7,07,04
0408,"Congressional District 8 (115th Congress), Arizona",41.8,40.6,43.0,08,04
0634,"Congressional District 34 (115th Congress), California",34.4,33.7,35.3,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",39.6,38.0,41.2,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",36.8,35.5,38.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",35.2,34.3,36.1,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",40.9,39.5,42.3,04,05
0632,"Congressional District 32 (115th Congress), California",36.0,34.5,37.7,32,06
0633,"Congressional District 33 (115th Congress), California",40.9,40.3,41.4,33,06
0409,"Congressional District 9 (115th Congress), Arizona",33.3,32.3,34.5,09,04
0635,"Congressional District 35 (115th Congress), California",31.8,31.0,32.8,35,06
0636,"Congressional District 36 (115th Congress), California",40.3,39.4,41.2,36,06
0637,"Congressional District 37 (115th Congress), California",35.4,34.0,36.8,37,06
0638,"Congressional District 38 (115th Congress), California",36.7,35.3,38.2,38,06
0639,"Congressional District 39 (115th Congress), California",38.5,36.8,40.2,39,06
0640,"Congressional District 40 (115th Congress), California",30.4,29.8,31.1,40,06
0641,"Congressional District 41 (115th Congress), California",30.7,30.1,31.5,41,06
0642,"Congressional District 42 (115th Congress), California",34.9,33.8,36.1,42,06
0643,"Congressional District 43 (115th Congress), California",35.1,33.8,36.3,43,06
0644,"Congressional District 44 (115th Congress), California",31.7,30.6,32.8,44,06
0645,"Congressional District 45 (115th Congress), California",39.0,37.3,40.6,45,06
0646,"Congressional District 46 (115th Congress), California",31.8,31.5,32.3,46,06
