geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",60197.0,38699.0,21498.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",154305.0,106802.0,47503.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",55382.0,27315.0,28067.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",85736.0,40754.0,44982.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",44696.0,26254.0,18442.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",149165.0,94148.0,55017.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",171544.0,119313.0,52231.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",129848.0,70349.0,59499.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",66537.0,33869.0,32668.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",46984.0,25987.0,20997.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",72644.0,26272.0,46372.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",30871.0,15368.0,15503.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",18686.0,8124.0,10562.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",31919.0,18173.0,13746.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",2690.0,1521.0,1169.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",11716.0,7329.0,4387.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",11226.0,5324.0,5902.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",8153.0,2947.0,5206.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",7672.0,4092.0,3580.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",4698.0,2038.0,2660.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",7420.0,2367.0,5053.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",8445.0,3585.0,4860.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",33323.0,13624.0,19699.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",2819.0,1239.0,1580.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",26306.0,15727.0,10579.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",29081.0,18813.0,10268.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",14149.0,6560.0,7589.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",17014.0,6866.0,10148.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",13678.0,5791.0,7887.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",58594.0,29227.0,29367.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",10621.0,4405.0,6216.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",13428.0,5502.0,7926.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",17281.0,4737.0,12544.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",13811.0,7206.0,6605.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",21275.0,7712.0,13563.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",1726.0,792.0,934.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",2818.0,1766.0,1052.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",1667.0,1009.0,658.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",15729.0,8001.0,7728.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",10699.0,4485.0,6214.0,02,55
