geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1504,829.0,35.0,42.0,32.0,23.0,27.0,6.0,0.0,6.0,28.0,27.0,75.0,34.0,74.0,80.0,71.0,23.0,52.0,18.0,32.0,53.0,33.0,41.0,17.0,675.0,28.0,31.0,37.0,12.0,12.0,10.0,0.0,10.0,30.0,46.0,47.0,15.0,17.0,72.0,91.0,27.0,27.0,36.0,39.0,26.0,20.0,24.0,18.0,001,05,480100,63.0,73.0,69.0,35.0,39.0,16.0,0.0,16.0,58.0,73.0,122.0,49.0,91.0,152.0,162.0,50.0,79.0,54.0,71.0,79.0,53.0,65.0,35.0,240.0,132.0,108.0,177.0,97.0,80.0,136.0,77.0,59.0,104.0,55.0,49.0,202.0,94.0,108.0,262.0,183.0,79.0,443.0,226.0,217.0,357.0,194.0,163.0
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1518,766.0,27.0,35.0,34.0,11.0,50.0,3.0,2.0,12.0,30.0,68.0,57.0,32.0,58.0,59.0,62.0,31.0,35.0,18.0,39.0,27.0,39.0,22.0,15.0,752.0,28.0,23.0,48.0,14.0,10.0,5.0,2.0,40.0,10.0,61.0,42.0,34.0,29.0,50.0,91.0,22.0,48.0,20.0,38.0,19.0,57.0,37.0,24.0,001,05,480200,55.0,58.0,82.0,25.0,60.0,8.0,4.0,52.0,40.0,129.0,99.0,66.0,87.0,109.0,153.0,53.0,83.0,38.0,77.0,46.0,96.0,59.0,39.0,220.0,107.0,113.0,165.0,80.0,85.0,113.0,62.0,51.0,107.0,45.0,62.0,293.0,165.0,128.0,252.0,147.0,105.0,398.0,187.0,211.0,355.0,160.0,195.0
05001480300,"Census Tract 4803, Arkansas County, Arkansas",2680,1307.0,64.0,136.0,79.0,40.0,27.0,15.0,10.0,67.0,53.0,34.0,75.0,133.0,91.0,39.0,135.0,37.0,72.0,28.0,24.0,110.0,25.0,13.0,0.0,1373.0,77.0,122.0,79.0,7.0,38.0,13.0,0.0,61.0,165.0,78.0,64.0,25.0,96.0,84.0,87.0,36.0,96.0,20.0,45.0,81.0,45.0,9.0,45.0,001,05,480300,141.0,258.0,158.0,47.0,65.0,28.0,10.0,128.0,218.0,112.0,139.0,158.0,187.0,123.0,222.0,73.0,168.0,48.0,69.0,191.0,70.0,22.0,45.0,604.0,319.0,285.0,463.0,255.0,208.0,399.0,200.0,199.0,205.0,119.0,86.0,561.0,206.0,355.0,484.0,299.0,185.0,586.0,283.0,303.0,445.0,200.0,245.0
05001480400,"Census Tract 4804, Arkansas County, Arkansas",2735,1205.0,96.0,159.0,45.0,23.0,87.0,45.0,8.0,18.0,58.0,57.0,80.0,8.0,64.0,73.0,63.0,75.0,78.0,40.0,29.0,31.0,15.0,25.0,28.0,1530.0,123.0,105.0,65.0,114.0,89.0,64.0,38.0,31.0,49.0,112.0,71.0,80.0,65.0,132.0,104.0,18.0,78.0,56.0,24.0,43.0,9.0,30.0,30.0,001,05,480400,219.0,264.0,110.0,137.0,176.0,109.0,46.0,49.0,107.0,169.0,151.0,88.0,129.0,205.0,167.0,93.0,156.0,96.0,53.0,74.0,24.0,55.0,58.0,730.0,323.0,407.0,511.0,227.0,284.0,483.0,255.0,228.0,247.0,68.0,179.0,656.0,273.0,383.0,368.0,152.0,216.0,621.0,289.0,332.0,360.0,168.0,192.0
05001480500,"Census Tract 4805, Arkansas County, Arkansas",3957,1813.0,126.0,130.0,128.0,67.0,88.0,18.0,25.0,48.0,106.0,174.0,59.0,87.0,81.0,200.0,40.0,98.0,25.0,83.0,70.0,50.0,8.0,37.0,65.0,2144.0,213.0,92.0,142.0,114.0,52.0,0.0,0.0,56.0,79.0,107.0,105.0,197.0,153.0,120.0,87.0,33.0,103.0,36.0,27.0,103.0,129.0,112.0,84.0,001,05,480500,339.0,222.0,270.0,181.0,140.0,18.0,25.0,104.0,185.0,281.0,164.0,284.0,234.0,320.0,127.0,131.0,128.0,119.0,97.0,153.0,137.0,149.0,149.0,1012.0,451.0,561.0,673.0,325.0,348.0,561.0,256.0,305.0,451.0,195.0,256.0,753.0,459.0,294.0,682.0,227.0,455.0,706.0,363.0,343.0,804.0,313.0,491.0
05001480600,"Census Tract 4806, Arkansas County, Arkansas",1747,775.0,45.0,39.0,27.0,37.0,5.0,14.0,3.0,27.0,79.0,93.0,48.0,42.0,56.0,50.0,89.0,8.0,27.0,20.0,11.0,18.0,10.0,19.0,8.0,972.0,121.0,41.0,48.0,32.0,28.0,19.0,11.0,16.0,102.0,69.0,45.0,39.0,54.0,35.0,61.0,28.0,36.0,32.0,29.0,45.0,42.0,7.0,32.0,001,05,480600,166.0,80.0,75.0,69.0,33.0,33.0,14.0,43.0,181.0,162.0,93.0,81.0,110.0,85.0,150.0,36.0,63.0,52.0,40.0,63.0,52.0,26.0,40.0,390.0,148.0,242.0,224.0,103.0,121.0,246.0,84.0,162.0,144.0,64.0,80.0,466.0,221.0,245.0,284.0,146.0,138.0,334.0,174.0,160.0,273.0,86.0,187.0
05001480700,"Census Tract 4807, Arkansas County, Arkansas",2950,1430.0,95.0,93.0,94.0,123.0,15.0,12.0,21.0,72.0,62.0,51.0,118.0,148.0,48.0,68.0,129.0,29.0,46.0,0.0,77.0,46.0,51.0,15.0,17.0,1520.0,71.0,130.0,46.0,97.0,4.0,6.0,11.0,91.0,84.0,74.0,85.0,172.0,109.0,126.0,73.0,72.0,46.0,38.0,63.0,33.0,66.0,23.0,0.0,001,05,480700,166.0,223.0,140.0,220.0,19.0,18.0,32.0,163.0,146.0,125.0,203.0,320.0,157.0,194.0,202.0,101.0,92.0,38.0,140.0,79.0,117.0,38.0,17.0,749.0,405.0,344.0,583.0,310.0,273.0,389.0,188.0,201.0,360.0,217.0,143.0,503.0,233.0,270.0,680.0,314.0,366.0,589.0,272.0,317.0,429.0,206.0,223.0
05001480800,"Census Tract 4808, Arkansas County, Arkansas",1478,673.0,23.0,19.0,56.0,19.0,0.0,19.0,16.0,19.0,40.0,9.0,75.0,55.0,56.0,49.0,66.0,21.0,9.0,16.0,25.0,43.0,20.0,9.0,9.0,805.0,78.0,84.0,54.0,14.0,11.0,0.0,0.0,19.0,26.0,41.0,58.0,28.0,54.0,63.0,61.0,21.0,42.0,23.0,21.0,45.0,36.0,26.0,0.0,001,05,480800,101.0,103.0,110.0,33.0,11.0,19.0,16.0,38.0,66.0,50.0,133.0,83.0,110.0,112.0,127.0,42.0,51.0,39.0,46.0,88.0,56.0,35.0,9.0,347.0,117.0,230.0,246.0,94.0,152.0,204.0,42.0,162.0,143.0,75.0,68.0,200.0,103.0,97.0,326.0,186.0,140.0,332.0,145.0,187.0,273.0,122.0,151.0
05003960100,"Census Tract 9601, Ashley County, Arkansas",1684,829.0,82.0,45.0,53.0,30.0,5.0,12.0,0.0,42.0,31.0,22.0,52.0,65.0,52.0,37.0,30.0,45.0,42.0,52.0,27.0,34.0,51.0,4.0,16.0,855.0,77.0,54.0,29.0,26.0,5.0,3.0,22.0,43.0,62.0,65.0,42.0,50.0,24.0,61.0,43.0,32.0,35.0,46.0,13.0,38.0,40.0,25.0,20.0,003,05,960100,159.0,99.0,82.0,56.0,10.0,15.0,22.0,85.0,93.0,87.0,94.0,115.0,76.0,98.0,73.0,77.0,77.0,98.0,40.0,72.0,91.0,29.0,36.0,396.0,210.0,186.0,237.0,128.0,109.0,258.0,127.0,131.0,138.0,83.0,55.0,312.0,112.0,200.0,285.0,169.0,116.0,325.0,154.0,171.0,366.0,184.0,182.0
05003960200,"Census Tract 9602, Ashley County, Arkansas",2834,1524.0,43.0,160.0,88.0,111.0,47.0,0.0,0.0,68.0,92.0,92.0,109.0,131.0,90.0,113.0,109.0,36.0,47.0,110.0,6.0,42.0,12.0,18.0,0.0,1310.0,122.0,42.0,78.0,39.0,55.0,0.0,4.0,47.0,45.0,124.0,125.0,83.0,78.0,161.0,74.0,50.0,23.0,19.0,8.0,44.0,26.0,40.0,23.0,003,05,960200,165.0,202.0,166.0,150.0,102.0,0.0,4.0,115.0,137.0,216.0,234.0,214.0,168.0,274.0,183.0,86.0,70.0,129.0,14.0,86.0,38.0,58.0,23.0,683.0,402.0,281.0,518.0,359.0,159.0,367.0,203.0,164.0,316.0,199.0,117.0,574.0,299.0,275.0,616.0,330.0,286.0,613.0,305.0,308.0,348.0,188.0,160.0
