geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05027950100,"Census Tract 9501, Columbia County, Arkansas",1565.0,133.0,189.0,76.0,49.0,139.0,52.0,86.0,66.0,68.0,142.0,129.0,186.0,128.0,59.0,40.0,23.0,027,05,950100
05027950200,"Census Tract 9502, Columbia County, Arkansas",1888.0,231.0,192.0,230.0,133.0,133.0,32.0,142.0,65.0,57.0,136.0,170.0,230.0,44.0,41.0,31.0,21.0,027,05,950200
05027950300,"Census Tract 9503, Columbia County, Arkansas",2084.0,225.0,278.0,42.0,150.0,40.0,38.0,40.0,50.0,37.0,156.0,298.0,222.0,288.0,155.0,61.0,4.0,027,05,950300
05027950400,"Census Tract 9504, Columbia County, Arkansas",2487.0,238.0,135.0,178.0,135.0,108.0,355.0,132.0,245.0,43.0,116.0,166.0,317.0,139.0,107.0,25.0,48.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",1573.0,551.0,233.0,96.0,99.0,47.0,75.0,46.0,91.0,51.0,71.0,73.0,88.0,24.0,28.0,0.0,0.0,027,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",2157.0,198.0,130.0,105.0,132.0,246.0,147.0,89.0,67.0,113.0,199.0,161.0,259.0,109.0,123.0,60.0,19.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",1450.0,166.0,160.0,69.0,92.0,104.0,108.0,76.0,46.0,31.0,99.0,122.0,166.0,109.0,61.0,19.0,22.0,029,05,950200
05029950300,"Census Tract 9503, Conway County, Arkansas",1902.0,164.0,286.0,178.0,155.0,141.0,38.0,12.0,101.0,96.0,161.0,146.0,160.0,42.0,51.0,81.0,90.0,029,05,950300
05029950400,"Census Tract 9504, Conway County, Arkansas",862.0,118.0,104.0,90.0,84.0,42.0,38.0,17.0,53.0,13.0,76.0,73.0,80.0,35.0,8.0,12.0,19.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",1133.0,113.0,60.0,110.0,64.0,53.0,120.0,110.0,38.0,40.0,90.0,134.0,74.0,50.0,23.0,31.0,23.0,029,05,950500
05029950600,"Census Tract 9506, Conway County, Arkansas",858.0,51.0,84.0,54.0,48.0,36.0,72.0,44.0,49.0,12.0,94.0,117.0,119.0,38.0,23.0,17.0,0.0,029,05,950600
05031000101,"Census Tract 1.01, Craighead County, Arkansas",1859.0,326.0,345.0,192.0,200.0,80.0,127.0,86.0,49.0,85.0,58.0,96.0,142.0,52.0,6.0,9.0,6.0,031,05,000101
05031000102,"Census Tract 1.02, Craighead County, Arkansas",1672.0,77.0,197.0,114.0,181.0,128.0,115.0,111.0,75.0,59.0,97.0,140.0,145.0,60.0,67.0,74.0,32.0,031,05,000102
05031000200,"Census Tract 2, Craighead County, Arkansas",1575.0,73.0,110.0,123.0,110.0,105.0,45.0,82.0,144.0,67.0,303.0,179.0,135.0,10.0,48.0,41.0,0.0,031,05,000200
05031000300,"Census Tract 3, Craighead County, Arkansas",2796.0,171.0,134.0,136.0,189.0,227.0,121.0,129.0,130.0,213.0,222.0,335.0,442.0,151.0,82.0,47.0,67.0,031,05,000300
05031000401,"Census Tract 4.01, Craighead County, Arkansas",2003.0,74.0,110.0,248.0,145.0,118.0,164.0,155.0,132.0,156.0,259.0,72.0,138.0,122.0,53.0,19.0,38.0,031,05,000401
05031000402,"Census Tract 4.02, Craighead County, Arkansas",3534.0,400.0,179.0,395.0,213.0,292.0,382.0,196.0,328.0,276.0,220.0,239.0,250.0,46.0,78.0,28.0,12.0,031,05,000402
05031000501,"Census Tract 5.01, Craighead County, Arkansas",2551.0,63.0,122.0,21.0,106.0,59.0,101.0,110.0,119.0,236.0,252.0,369.0,401.0,182.0,228.0,108.0,74.0,031,05,000501
05031000502,"Census Tract 5.02, Craighead County, Arkansas",2109.0,304.0,138.0,152.0,328.0,115.0,83.0,142.0,90.0,63.0,194.0,162.0,259.0,45.0,0.0,13.0,21.0,031,05,000502
05031000601,"Census Tract 6.01, Craighead County, Arkansas",2234.0,349.0,316.0,166.0,95.0,231.0,193.0,71.0,18.0,48.0,203.0,226.0,173.0,76.0,16.0,35.0,18.0,031,05,000601
05031000602,"Census Tract 6.02, Craighead County, Arkansas",1659.0,543.0,261.0,240.0,179.0,71.0,74.0,9.0,49.0,21.0,100.0,49.0,33.0,30.0,0.0,0.0,0.0,031,05,000602
05031000700,"Census Tract 7, Craighead County, Arkansas",2854.0,225.0,45.0,224.0,83.0,154.0,105.0,135.0,182.0,106.0,323.0,426.0,483.0,242.0,42.0,41.0,38.0,031,05,000700
05031000801,"Census Tract 8.01, Craighead County, Arkansas",2511.0,38.0,57.0,0.0,10.0,44.0,50.0,94.0,135.0,93.0,137.0,188.0,297.0,291.0,438.0,310.0,329.0,031,05,000801
05031000802,"Census Tract 8.02, Craighead County, Arkansas",2972.0,192.0,216.0,66.0,103.0,213.0,85.0,109.0,88.0,60.0,145.0,320.0,518.0,240.0,154.0,248.0,215.0,031,05,000802
05031000900,"Census Tract 9, Craighead County, Arkansas",2161.0,207.0,139.0,153.0,180.0,175.0,160.0,183.0,127.0,101.0,173.0,224.0,187.0,86.0,31.0,29.0,6.0,031,05,000900
05031001000,"Census Tract 10, Craighead County, Arkansas",1603.0,131.0,100.0,159.0,173.0,57.0,37.0,95.0,83.0,42.0,145.0,142.0,234.0,100.0,43.0,47.0,15.0,031,05,001000
05031001100,"Census Tract 11, Craighead County, Arkansas",2828.0,238.0,134.0,155.0,199.0,236.0,222.0,120.0,200.0,83.0,194.0,261.0,366.0,114.0,110.0,117.0,79.0,031,05,001100
05031001200,"Census Tract 12, Craighead County, Arkansas",1803.0,87.0,99.0,97.0,169.0,122.0,192.0,141.0,144.0,105.0,176.0,158.0,128.0,78.0,32.0,38.0,37.0,031,05,001200
05033020100,"Census Tract 201, Crawford County, Arkansas",2242.0,270.0,83.0,116.0,85.0,167.0,199.0,213.0,77.0,270.0,225.0,233.0,91.0,101.0,41.0,0.0,71.0,033,05,020100
05033020201,"Census Tract 202.01, Crawford County, Arkansas",2243.0,115.0,208.0,194.0,186.0,147.0,156.0,49.0,100.0,178.0,265.0,199.0,299.0,41.0,57.0,28.0,21.0,033,05,020201
05033020203,"Census Tract 202.03, Crawford County, Arkansas",3000.0,57.0,172.0,210.0,117.0,94.0,235.0,224.0,221.0,170.0,289.0,337.0,251.0,280.0,144.0,56.0,143.0,033,05,020203
05033020204,"Census Tract 202.04, Crawford County, Arkansas",2099.0,236.0,162.0,104.0,110.0,208.0,66.0,90.0,191.0,81.0,262.0,235.0,198.0,43.0,17.0,70.0,26.0,033,05,020204
05033020301,"Census Tract 203.01, Crawford County, Arkansas",1668.0,69.0,35.0,160.0,78.0,119.0,103.0,142.0,188.0,44.0,200.0,137.0,217.0,81.0,70.0,25.0,0.0,033,05,020301
05033020302,"Census Tract 203.02, Crawford County, Arkansas",1691.0,70.0,46.0,162.0,68.0,55.0,90.0,194.0,84.0,130.0,138.0,215.0,135.0,126.0,64.0,30.0,84.0,033,05,020302
05033020401,"Census Tract 204.01, Crawford County, Arkansas",1881.0,167.0,114.0,132.0,88.0,168.0,99.0,133.0,41.0,113.0,182.0,205.0,236.0,74.0,72.0,39.0,18.0,033,05,020401
05033020402,"Census Tract 204.02, Crawford County, Arkansas",1879.0,221.0,143.0,194.0,92.0,119.0,96.0,93.0,95.0,63.0,130.0,197.0,235.0,92.0,39.0,22.0,48.0,033,05,020402
05033020501,"Census Tract 205.01, Crawford County, Arkansas",1391.0,214.0,132.0,55.0,117.0,202.0,79.0,88.0,126.0,71.0,61.0,97.0,115.0,29.0,0.0,5.0,0.0,033,05,020501
05033020502,"Census Tract 205.02, Crawford County, Arkansas",1884.0,387.0,265.0,228.0,165.0,129.0,97.0,149.0,74.0,87.0,154.0,32.0,43.0,57.0,0.0,17.0,0.0,033,05,020502
05033020600,"Census Tract 206, Crawford County, Arkansas",3671.0,243.0,165.0,248.0,226.0,133.0,248.0,309.0,220.0,110.0,394.0,566.0,468.0,222.0,52.0,23.0,44.0,033,05,020600
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",791.0,138.0,90.0,115.0,106.0,62.0,47.0,31.0,47.0,0.0,36.0,30.0,61.0,28.0,0.0,0.0,0.0,035,05,030101
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",1029.0,125.0,112.0,150.0,51.0,119.0,193.0,49.0,65.0,14.0,54.0,53.0,37.0,0.0,7.0,0.0,0.0,035,05,030102
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",2389.0,185.0,170.0,98.0,149.0,201.0,232.0,110.0,93.0,92.0,422.0,329.0,91.0,111.0,0.0,12.0,94.0,035,05,030201
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",1277.0,21.0,28.0,147.0,38.0,41.0,56.0,44.0,53.0,42.0,94.0,96.0,239.0,179.0,123.0,42.0,34.0,035,05,030202
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",1206.0,151.0,108.0,95.0,112.0,83.0,107.0,62.0,30.0,20.0,102.0,122.0,101.0,61.0,15.0,27.0,10.0,035,05,030301
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",1021.0,216.0,112.0,148.0,152.0,40.0,132.0,25.0,10.0,61.0,48.0,30.0,35.0,0.0,0.0,12.0,0.0,035,05,030302
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",322.0,60.0,37.0,35.0,46.0,36.0,8.0,42.0,9.0,13.0,21.0,12.0,0.0,3.0,0.0,0.0,0.0,035,05,030501
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",360.0,105.0,48.0,23.0,20.0,49.0,40.0,45.0,10.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,035,05,030502
05035030600,"Census Tract 306, Crittenden County, Arkansas",1711.0,305.0,135.0,157.0,75.0,85.0,69.0,58.0,86.0,113.0,167.0,124.0,140.0,105.0,35.0,42.0,15.0,035,05,030600
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",395.0,9.0,25.0,24.0,36.0,27.0,11.0,33.0,16.0,13.0,58.0,18.0,92.0,17.0,3.0,0.0,13.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",382.0,119.0,10.0,14.0,15.0,18.0,31.0,11.0,0.0,29.0,47.0,45.0,39.0,4.0,0.0,0.0,0.0,035,05,030702
05035030703,"Census Tract 307.03, Crittenden County, Arkansas",646.0,35.0,57.0,33.0,85.0,17.0,46.0,14.0,41.0,44.0,98.0,35.0,25.0,48.0,46.0,18.0,4.0,035,05,030703
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",682.0,6.0,0.0,0.0,14.0,8.0,44.0,6.0,40.0,24.0,91.0,153.0,136.0,109.0,18.0,23.0,10.0,035,05,030803
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",1121.0,64.0,64.0,27.0,117.0,27.0,92.0,18.0,24.0,42.0,115.0,199.0,163.0,126.0,11.0,14.0,18.0,035,05,030804
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",1323.0,24.0,0.0,36.0,127.0,169.0,112.0,16.0,102.0,26.0,178.0,158.0,177.0,121.0,28.0,49.0,0.0,035,05,030805
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",1096.0,49.0,33.0,17.0,34.0,51.0,21.0,7.0,59.0,38.0,69.0,66.0,144.0,252.0,110.0,75.0,71.0,035,05,030806
05035030807,"Census Tract 308.07, Crittenden County, Arkansas",514.0,82.0,30.0,46.0,14.0,29.0,15.0,22.0,30.0,2.0,43.0,22.0,64.0,17.0,34.0,35.0,29.0,035,05,030807
05035031000,"Census Tract 310, Crittenden County, Arkansas",570.0,71.0,34.0,58.0,69.0,24.0,18.0,44.0,28.0,40.0,60.0,36.0,44.0,23.0,6.0,11.0,4.0,035,05,031000
05035031100,"Census Tract 311, Crittenden County, Arkansas",921.0,168.0,133.0,38.0,87.0,114.0,45.0,43.0,64.0,21.0,47.0,26.0,49.0,38.0,30.0,18.0,0.0,035,05,031100
05035031200,"Census Tract 312, Crittenden County, Arkansas",592.0,120.0,81.0,112.0,41.0,93.0,39.0,3.0,13.0,14.0,22.0,18.0,18.0,0.0,8.0,0.0,10.0,035,05,031200
05037950100,"Census Tract 9501, Cross County, Arkansas",578.0,97.0,111.0,84.0,55.0,43.0,15.0,9.0,24.0,14.0,33.0,33.0,42.0,4.0,0.0,4.0,10.0,037,05,950100
05037950200,"Census Tract 9502, Cross County, Arkansas",1394.0,175.0,55.0,166.0,143.0,77.0,99.0,65.0,60.0,100.0,93.0,188.0,79.0,67.0,15.0,8.0,4.0,037,05,950200
05037950300,"Census Tract 9503, Cross County, Arkansas",622.0,14.0,96.0,36.0,32.0,35.0,73.0,47.0,11.0,28.0,45.0,89.0,24.0,45.0,33.0,9.0,5.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",1007.0,88.0,51.0,50.0,90.0,18.0,93.0,57.0,73.0,70.0,93.0,74.0,84.0,126.0,31.0,9.0,0.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",1863.0,409.0,200.0,147.0,143.0,147.0,91.0,109.0,126.0,81.0,151.0,165.0,48.0,46.0,0.0,0.0,0.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",1454.0,33.0,107.0,50.0,82.0,41.0,57.0,39.0,97.0,81.0,130.0,195.0,178.0,123.0,68.0,77.0,96.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",620.0,33.0,56.0,30.0,46.0,41.0,27.0,51.0,31.0,28.0,77.0,89.0,73.0,18.0,6.0,8.0,6.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",715.0,71.0,50.0,58.0,59.0,54.0,60.0,40.0,44.0,80.0,42.0,39.0,44.0,69.0,0.0,0.0,5.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",1913.0,173.0,220.0,149.0,225.0,138.0,171.0,105.0,107.0,107.0,93.0,134.0,115.0,133.0,7.0,26.0,10.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",710.0,57.0,70.0,46.0,49.0,48.0,48.0,59.0,43.0,30.0,36.0,136.0,54.0,13.0,0.0,14.0,7.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",1780.0,221.0,240.0,156.0,130.0,178.0,106.0,36.0,153.0,18.0,56.0,219.0,96.0,56.0,41.0,32.0,42.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",766.0,200.0,108.0,57.0,136.0,33.0,30.0,59.0,20.0,0.0,41.0,38.0,30.0,14.0,0.0,0.0,0.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",1173.0,335.0,137.0,141.0,102.0,63.0,19.0,26.0,23.0,22.0,81.0,106.0,94.0,0.0,24.0,0.0,0.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",843.0,76.0,67.0,103.0,53.0,31.0,63.0,34.0,32.0,40.0,73.0,128.0,77.0,20.0,5.0,8.0,33.0,041,05,950500
05043490100,"Census Tract 4901, Drew County, Arkansas",874.0,115.0,34.0,47.0,58.0,50.0,111.0,23.0,54.0,9.0,125.0,70.0,103.0,46.0,0.0,29.0,0.0,043,05,490100
05043490200,"Census Tract 4902, Drew County, Arkansas",1025.0,258.0,112.0,70.0,77.0,52.0,49.0,36.0,4.0,56.0,64.0,101.0,53.0,43.0,10.0,29.0,11.0,043,05,490200
05043490300,"Census Tract 4903, Drew County, Arkansas",2351.0,623.0,180.0,199.0,94.0,93.0,130.0,30.0,25.0,76.0,190.0,278.0,199.0,157.0,21.0,23.0,33.0,043,05,490300
05043490400,"Census Tract 4904, Drew County, Arkansas",1384.0,267.0,74.0,138.0,141.0,124.0,47.0,63.0,32.0,114.0,144.0,146.0,46.0,11.0,28.0,9.0,0.0,043,05,490400
05043490500,"Census Tract 4905, Drew County, Arkansas",1680.0,201.0,59.0,67.0,212.0,47.0,126.0,79.0,83.0,135.0,118.0,248.0,128.0,66.0,32.0,79.0,0.0,043,05,490500
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",1119.0,101.0,47.0,67.0,30.0,46.0,101.0,84.0,57.0,41.0,108.0,136.0,122.0,77.0,55.0,37.0,10.0,045,05,030101
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",1621.0,77.0,37.0,70.0,181.0,50.0,32.0,109.0,87.0,85.0,110.0,183.0,227.0,280.0,52.0,30.0,11.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",1130.0,33.0,88.0,40.0,68.0,9.0,47.0,46.0,39.0,33.0,124.0,134.0,158.0,99.0,85.0,45.0,82.0,045,05,030103
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",1751.0,112.0,167.0,35.0,118.0,33.0,110.0,73.0,84.0,91.0,114.0,140.0,338.0,187.0,62.0,47.0,40.0,045,05,030104
05045030200,"Census Tract 302, Faulkner County, Arkansas",2028.0,131.0,55.0,171.0,233.0,93.0,108.0,89.0,63.0,111.0,207.0,184.0,289.0,182.0,46.0,62.0,4.0,045,05,030200
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",1915.0,67.0,59.0,49.0,175.0,124.0,232.0,123.0,117.0,75.0,191.0,135.0,325.0,115.0,69.0,33.0,26.0,045,05,030301
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",2081.0,70.0,106.0,38.0,77.0,24.0,77.0,55.0,219.0,108.0,137.0,186.0,430.0,234.0,134.0,129.0,57.0,045,05,030302
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",1612.0,142.0,61.0,72.0,53.0,9.0,78.0,131.0,85.0,44.0,95.0,204.0,237.0,223.0,41.0,92.0,45.0,045,05,030303
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",816.0,11.0,9.0,31.0,16.0,40.0,23.0,9.0,52.0,26.0,53.0,113.0,156.0,64.0,84.0,48.0,81.0,045,05,030401
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",1203.0,31.0,49.0,17.0,55.0,67.0,20.0,30.0,59.0,47.0,98.0,139.0,305.0,172.0,49.0,36.0,29.0,045,05,030402
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",1401.0,129.0,140.0,58.0,162.0,101.0,80.0,6.0,176.0,30.0,84.0,182.0,195.0,20.0,4.0,13.0,21.0,045,05,030403
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",1085.0,77.0,42.0,103.0,89.0,40.0,32.0,82.0,18.0,25.0,151.0,159.0,123.0,63.0,69.0,12.0,0.0,045,05,030404
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",4162.0,187.0,60.0,98.0,171.0,191.0,252.0,70.0,107.0,85.0,214.0,838.0,565.0,562.0,292.0,347.0,123.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",2048.0,170.0,114.0,188.0,131.0,54.0,51.0,176.0,100.0,136.0,226.0,258.0,219.0,172.0,7.0,9.0,37.0,045,05,030502
05045030600,"Census Tract 306, Faulkner County, Arkansas",2166.0,189.0,90.0,163.0,71.0,40.0,216.0,94.0,45.0,26.0,247.0,272.0,172.0,235.0,139.0,130.0,37.0,045,05,030600
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",1243.0,186.0,125.0,103.0,108.0,255.0,8.0,46.0,98.0,34.0,50.0,115.0,23.0,78.0,9.0,5.0,0.0,045,05,030701
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",1565.0,144.0,148.0,240.0,148.0,76.0,85.0,132.0,106.0,38.0,171.0,80.0,101.0,38.0,20.0,24.0,14.0,045,05,030702
05045030800,"Census Tract 308, Faulkner County, Arkansas",1767.0,194.0,185.0,78.0,95.0,125.0,94.0,49.0,107.0,64.0,87.0,159.0,151.0,85.0,71.0,114.0,109.0,045,05,030800
05045030900,"Census Tract 309, Faulkner County, Arkansas",1402.0,428.0,193.0,182.0,46.0,169.0,30.0,55.0,99.0,29.0,82.0,23.0,34.0,6.0,0.0,0.0,26.0,045,05,030900
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",1593.0,77.0,114.0,55.0,71.0,129.0,88.0,23.0,23.0,120.0,121.0,141.0,150.0,151.0,173.0,74.0,83.0,045,05,031001
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",1003.0,38.0,36.0,155.0,32.0,228.0,26.0,31.0,76.0,58.0,116.0,62.0,91.0,29.0,11.0,6.0,8.0,045,05,031003
