geoid,name,total,native,foreign_born,county,state,tract
53011040805,"Census Tract 408.05, Clark County, Washington",5526.0,5122.0,404.0,011,53,040805
53011040806,"Census Tract 408.06, Clark County, Washington",5074.0,3860.0,1214.0,011,53,040806
53011040808,"Census Tract 408.08, Clark County, Washington",1438.0,1282.0,156.0,011,53,040808
53011040809,"Census Tract 408.09, Clark County, Washington",5302.0,4482.0,820.0,011,53,040809
53011040810,"Census Tract 408.10, Clark County, Washington",2491.0,2081.0,410.0,011,53,040810
53011040904,"Census Tract 409.04, Clark County, Washington",6100.0,5825.0,275.0,011,53,040904
53011040905,"Census Tract 409.05, Clark County, Washington",2858.0,2660.0,198.0,011,53,040905
53011040907,"Census Tract 409.07, Clark County, Washington",4555.0,4220.0,335.0,011,53,040907
53011040908,"Census Tract 409.08, Clark County, Washington",6329.0,5969.0,360.0,011,53,040908
53011040909,"Census Tract 409.09, Clark County, Washington",5654.0,5358.0,296.0,011,53,040909
53011040910,"Census Tract 409.10, Clark County, Washington",4195.0,3908.0,287.0,011,53,040910
53011041003,"Census Tract 410.03, Clark County, Washington",4038.0,3902.0,136.0,011,53,041003
53011041005,"Census Tract 410.05, Clark County, Washington",2458.0,1996.0,462.0,011,53,041005
53011041007,"Census Tract 410.07, Clark County, Washington",3344.0,3114.0,230.0,011,53,041007
53011041008,"Census Tract 410.08, Clark County, Washington",3816.0,3592.0,224.0,011,53,041008
53011041009,"Census Tract 410.09, Clark County, Washington",3551.0,3425.0,126.0,011,53,041009
53011041010,"Census Tract 410.10, Clark County, Washington",3289.0,3183.0,106.0,011,53,041010
53011041011,"Census Tract 410.11, Clark County, Washington",3152.0,2988.0,164.0,011,53,041011
53011041104,"Census Tract 411.04, Clark County, Washington",3871.0,3463.0,408.0,011,53,041104
53011041105,"Census Tract 411.05, Clark County, Washington",5083.0,4272.0,811.0,011,53,041105
53011041107,"Census Tract 411.07, Clark County, Washington",2385.0,2056.0,329.0,011,53,041107
53011041108,"Census Tract 411.08, Clark County, Washington",6250.0,5703.0,547.0,011,53,041108
53011041110,"Census Tract 411.10, Clark County, Washington",5272.0,4612.0,660.0,011,53,041110
53011041111,"Census Tract 411.11, Clark County, Washington",3408.0,2604.0,804.0,011,53,041111
53011041112,"Census Tract 411.12, Clark County, Washington",5732.0,5233.0,499.0,011,53,041112
53011041201,"Census Tract 412.01, Clark County, Washington",6194.0,5694.0,500.0,011,53,041201
53011041203,"Census Tract 412.03, Clark County, Washington",4916.0,4324.0,592.0,011,53,041203
53011041205,"Census Tract 412.05, Clark County, Washington",4503.0,3728.0,775.0,011,53,041205
53011041206,"Census Tract 412.06, Clark County, Washington",5277.0,4713.0,564.0,011,53,041206
53011041309,"Census Tract 413.09, Clark County, Washington",4871.0,4552.0,319.0,011,53,041309
53011041310,"Census Tract 413.10, Clark County, Washington",5296.0,4633.0,663.0,011,53,041310
53011041312,"Census Tract 413.12, Clark County, Washington",3798.0,3266.0,532.0,011,53,041312
53011041313,"Census Tract 413.13, Clark County, Washington",2633.0,2071.0,562.0,011,53,041313
53011041317,"Census Tract 413.17, Clark County, Washington",3685.0,3306.0,379.0,011,53,041317
53011041318,"Census Tract 413.18, Clark County, Washington",5065.0,4220.0,845.0,011,53,041318
53011041319,"Census Tract 413.19, Clark County, Washington",5803.0,5128.0,675.0,011,53,041319
53011041320,"Census Tract 413.20, Clark County, Washington",6389.0,5248.0,1141.0,011,53,041320
53011041321,"Census Tract 413.21, Clark County, Washington",3123.0,2924.0,199.0,011,53,041321
53011041322,"Census Tract 413.22, Clark County, Washington",4286.0,3870.0,416.0,011,53,041322
53011041323,"Census Tract 413.23, Clark County, Washington",5947.0,5328.0,619.0,011,53,041323
53011041325,"Census Tract 413.25, Clark County, Washington",5010.0,4197.0,813.0,011,53,041325
53011041326,"Census Tract 413.26, Clark County, Washington",2554.0,2158.0,396.0,011,53,041326
53011041327,"Census Tract 413.27, Clark County, Washington",8734.0,7578.0,1156.0,011,53,041327
53011041328,"Census Tract 413.28, Clark County, Washington",4808.0,3971.0,837.0,011,53,041328
53011041329,"Census Tract 413.29, Clark County, Washington",3878.0,3288.0,590.0,011,53,041329
53011041330,"Census Tract 413.30, Clark County, Washington",4355.0,3501.0,854.0,011,53,041330
53011041331,"Census Tract 413.31, Clark County, Washington",2853.0,2384.0,469.0,011,53,041331
53011041332,"Census Tract 413.32, Clark County, Washington",3986.0,3446.0,540.0,011,53,041332
53011041333,"Census Tract 413.33, Clark County, Washington",3160.0,3024.0,136.0,011,53,041333
53011041400,"Census Tract 414, Clark County, Washington",5140.0,4871.0,269.0,011,53,041400
53011041500,"Census Tract 415, Clark County, Washington",2801.0,2773.0,28.0,011,53,041500
53011041600,"Census Tract 416, Clark County, Washington",3158.0,2366.0,792.0,011,53,041600
53011041700,"Census Tract 417, Clark County, Washington",3824.0,3267.0,557.0,011,53,041700
53011041800,"Census Tract 418, Clark County, Washington",3508.0,3219.0,289.0,011,53,041800
53011041900,"Census Tract 419, Clark County, Washington",1908.0,1873.0,35.0,011,53,041900
53011042000,"Census Tract 420, Clark County, Washington",1578.0,1496.0,82.0,011,53,042000
53011042100,"Census Tract 421, Clark County, Washington",2924.0,2798.0,126.0,011,53,042100
53011042300,"Census Tract 423, Clark County, Washington",2959.0,2581.0,378.0,011,53,042300
53011042400,"Census Tract 424, Clark County, Washington",2112.0,1953.0,159.0,011,53,042400
53011042500,"Census Tract 425, Clark County, Washington",1244.0,1193.0,51.0,011,53,042500
53011042600,"Census Tract 426, Clark County, Washington",5090.0,4706.0,384.0,011,53,042600
53011042700,"Census Tract 427, Clark County, Washington",4983.0,3939.0,1044.0,011,53,042700
53011042800,"Census Tract 428, Clark County, Washington",2845.0,2588.0,257.0,011,53,042800
53011042900,"Census Tract 429, Clark County, Washington",1269.0,1134.0,135.0,011,53,042900
53011043000,"Census Tract 430, Clark County, Washington",1836.0,1588.0,248.0,011,53,043000
53011043100,"Census Tract 431, Clark County, Washington",4281.0,3931.0,350.0,011,53,043100
53013960200,"Census Tract 9602, Columbia County, Washington",4001.0,3916.0,85.0,013,53,960200
53015000300,"Census Tract 3, Cowlitz County, Washington",556.0,489.0,67.0,015,53,000300
53015000400,"Census Tract 4, Cowlitz County, Washington",3329.0,3164.0,165.0,015,53,000400
53015000501,"Census Tract 5.01, Cowlitz County, Washington",2514.0,2461.0,53.0,015,53,000501
53015000502,"Census Tract 5.02, Cowlitz County, Washington",5025.0,4774.0,251.0,015,53,000502
53015000601,"Census Tract 6.01, Cowlitz County, Washington",3975.0,3627.0,348.0,015,53,000601
53015000602,"Census Tract 6.02, Cowlitz County, Washington",3001.0,2901.0,100.0,015,53,000602
53015000702,"Census Tract 7.02, Cowlitz County, Washington",3011.0,2854.0,157.0,015,53,000702
53015000703,"Census Tract 7.03, Cowlitz County, Washington",1465.0,1409.0,56.0,015,53,000703
