geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",45337.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",49983.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",59918.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",53083.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",62913.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",74316.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",43293.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",64466.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",62176.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",48333.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",45429.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",68076.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",95931.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",76258.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",49563.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",71036.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",60755.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",57125.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",57391.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",62116.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",43897.0,04,05
0601,"Congressional District 1 (114th Congress), California",42286.0,01,06
0602,"Congressional District 2 (114th Congress), California",75165.0,02,06
0603,"Congressional District 3 (114th Congress), California",62255.0,03,06
0604,"Congressional District 4 (114th Congress), California",101817.0,04,06
0605,"Congressional District 5 (114th Congress), California",81603.0,05,06
0606,"Congressional District 6 (114th Congress), California",50249.0,06,06
0607,"Congressional District 7 (114th Congress), California",75447.0,07,06
0608,"Congressional District 8 (114th Congress), California",51554.0,08,06
0609,"Congressional District 9 (114th Congress), California",63196.0,09,06
0610,"Congressional District 10 (114th Congress), California",68683.0,10,06
0611,"Congressional District 11 (114th Congress), California",88119.0,11,06
0612,"Congressional District 12 (114th Congress), California",67247.0,12,06
0613,"Congressional District 13 (114th Congress), California",58278.0,13,06
0614,"Congressional District 14 (114th Congress), California",103161.0,14,06
0615,"Congressional District 15 (114th Congress), California",116522.0,15,06
0616,"Congressional District 16 (114th Congress), California",38976.0,16,06
0617,"Congressional District 17 (114th Congress), California",121977.0,17,06
0618,"Congressional District 18 (114th Congress), California",136497.0,18,06
0619,"Congressional District 19 (114th Congress), California",91158.0,19,06
0620,"Congressional District 20 (114th Congress), California",69141.0,20,06
