geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003003313,"Census Tract 33.13, Clark County, Nevada",3112.0,1672.0,218.0,224.0,118.0,46.0,16.0,7.0,67.0,15.0,104.0,208.0,118.0,86.0,154.0,29.0,65.0,10.0,7.0,21.0,21.0,16.0,85.0,33.0,4.0,1440.0,54.0,149.0,138.0,81.0,34.0,35.0,0.0,73.0,48.0,163.0,143.0,139.0,169.0,60.0,32.0,6.0,14.0,37.0,17.0,15.0,26.0,7.0,0.0,003,32,003313,272.0,373.0,256.0,127.0,50.0,42.0,67.0,88.0,152.0,371.0,261.0,225.0,323.0,89.0,97.0,16.0,21.0,58.0,38.0,31.0,111.0,40.0,4.0,1028.0,606.0,422.0,756.0,388.0,368.0,645.0,442.0,203.0,383.0,164.0,219.0,770.0,417.0,353.0,809.0,358.0,451.0,223.0,111.0,112.0,282.0,180.0,102.0
32003003314,"Census Tract 33.14, Clark County, Nevada",6960.0,3089.0,157.0,300.0,268.0,175.0,13.0,0.0,0.0,38.0,147.0,105.0,211.0,410.0,182.0,319.0,271.0,52.0,219.0,37.0,31.0,122.0,15.0,17.0,0.0,3871.0,439.0,537.0,240.0,48.0,44.0,0.0,17.0,162.0,135.0,458.0,117.0,395.0,167.0,158.0,407.0,73.0,119.0,75.0,103.0,87.0,49.0,18.0,23.0,003,32,003314,596.0,837.0,508.0,223.0,57.0,0.0,17.0,200.0,282.0,563.0,328.0,805.0,349.0,477.0,678.0,125.0,338.0,112.0,134.0,209.0,64.0,35.0,23.0,2164.0,900.0,1264.0,1568.0,743.0,825.0,1433.0,457.0,976.0,731.0,443.0,288.0,1119.0,303.0,816.0,1482.0,803.0,679.0,1618.0,861.0,757.0,577.0,222.0,355.0
32003003315,"Census Tract 33.15, Clark County, Nevada",3965.0,1879.0,247.0,193.0,123.0,210.0,69.0,12.0,8.0,74.0,69.0,128.0,99.0,81.0,216.0,131.0,39.0,9.0,25.0,11.0,22.0,36.0,18.0,9.0,50.0,2086.0,136.0,208.0,188.0,133.0,47.0,64.0,0.0,19.0,135.0,145.0,277.0,242.0,159.0,119.0,26.0,13.0,22.0,0.0,101.0,27.0,7.0,18.0,0.0,003,32,003315,383.0,401.0,311.0,343.0,116.0,76.0,8.0,93.0,204.0,273.0,376.0,323.0,375.0,250.0,65.0,22.0,47.0,11.0,123.0,63.0,25.0,27.0,50.0,1438.0,773.0,665.0,1055.0,526.0,529.0,784.0,440.0,344.0,654.0,333.0,321.0,770.0,360.0,410.0,1074.0,396.0,678.0,384.0,204.0,180.0,299.0,146.0,153.0
32003003316,"Census Tract 33.16, Clark County, Nevada",5601.0,2698.0,209.0,180.0,379.0,148.0,101.0,34.0,0.0,95.0,109.0,96.0,301.0,276.0,219.0,169.0,83.0,21.0,44.0,67.0,86.0,67.0,14.0,0.0,0.0,2903.0,191.0,190.0,296.0,186.0,90.0,31.0,70.0,166.0,69.0,249.0,198.0,291.0,198.0,210.0,109.0,24.0,68.0,71.0,59.0,36.0,91.0,0.0,10.0,003,32,003316,400.0,370.0,675.0,334.0,191.0,65.0,70.0,261.0,178.0,345.0,499.0,567.0,417.0,379.0,192.0,45.0,112.0,138.0,145.0,103.0,105.0,0.0,10.0,1779.0,916.0,863.0,1379.0,707.0,672.0,770.0,389.0,381.0,1009.0,527.0,482.0,1110.0,435.0,675.0,1483.0,796.0,687.0,728.0,317.0,411.0,501.0,234.0,267.0
32003003317,"Census Tract 33.17, Clark County, Nevada",2325.0,1154.0,96.0,70.0,46.0,33.0,90.0,35.0,16.0,33.0,91.0,165.0,50.0,39.0,179.0,47.0,64.0,0.0,0.0,9.0,45.0,12.0,0.0,34.0,0.0,1171.0,146.0,63.0,68.0,107.0,13.0,0.0,15.0,44.0,48.0,254.0,78.0,81.0,56.0,85.0,29.0,0.0,4.0,12.0,47.0,12.0,0.0,9.0,0.0,003,32,003317,242.0,133.0,114.0,140.0,103.0,35.0,31.0,77.0,139.0,419.0,128.0,120.0,235.0,132.0,93.0,0.0,4.0,21.0,92.0,24.0,0.0,43.0,0.0,629.0,245.0,384.0,387.0,149.0,238.0,375.0,166.0,209.0,254.0,79.0,175.0,804.0,430.0,374.0,483.0,268.0,215.0,229.0,111.0,118.0,180.0,100.0,80.0
32003003318,"Census Tract 33.18, Clark County, Nevada",4586.0,2187.0,261.0,186.0,145.0,91.0,61.0,8.0,91.0,155.0,161.0,92.0,148.0,157.0,184.0,98.0,126.0,55.0,33.0,16.0,17.0,45.0,39.0,9.0,9.0,2399.0,309.0,67.0,196.0,80.0,31.0,11.0,0.0,69.0,197.0,283.0,80.0,216.0,216.0,136.0,146.0,17.0,48.0,50.0,79.0,136.0,32.0,0.0,0.0,003,32,003318,570.0,253.0,341.0,171.0,92.0,19.0,91.0,224.0,358.0,375.0,228.0,373.0,400.0,234.0,272.0,72.0,81.0,66.0,96.0,181.0,71.0,9.0,9.0,1335.0,683.0,652.0,765.0,422.0,343.0,823.0,447.0,376.0,512.0,236.0,276.0,1159.0,568.0,591.0,1001.0,489.0,512.0,659.0,312.0,347.0,432.0,135.0,297.0
32003003319,"Census Tract 33.19, Clark County, Nevada",6140.0,3181.0,151.0,401.0,158.0,312.0,139.0,16.0,113.0,62.0,179.0,169.0,244.0,274.0,355.0,122.0,115.0,38.0,135.0,25.0,63.0,83.0,19.0,0.0,8.0,2959.0,126.0,221.0,357.0,119.0,170.0,0.0,5.0,51.0,208.0,315.0,173.0,414.0,214.0,118.0,58.0,43.0,106.0,37.0,93.0,58.0,44.0,0.0,29.0,003,32,003319,277.0,622.0,515.0,431.0,309.0,16.0,118.0,113.0,387.0,484.0,417.0,688.0,569.0,240.0,173.0,81.0,241.0,62.0,156.0,141.0,63.0,0.0,37.0,1845.0,1022.0,823.0,1568.0,871.0,697.0,899.0,552.0,347.0,946.0,470.0,476.0,1427.0,678.0,749.0,1674.0,873.0,801.0,735.0,410.0,325.0,459.0,198.0,261.0
32003003320,"Census Tract 33.20, Clark County, Nevada",4608.0,2267.0,131.0,131.0,223.0,109.0,86.0,0.0,9.0,30.0,191.0,83.0,138.0,120.0,364.0,152.0,131.0,32.0,72.0,57.0,86.0,68.0,43.0,11.0,0.0,2341.0,38.0,52.0,170.0,131.0,173.0,16.0,101.0,124.0,87.0,154.0,211.0,250.0,179.0,116.0,141.0,52.0,58.0,99.0,79.0,66.0,32.0,12.0,0.0,003,32,003320,169.0,183.0,393.0,240.0,259.0,16.0,110.0,154.0,278.0,237.0,349.0,370.0,543.0,268.0,272.0,84.0,130.0,156.0,165.0,134.0,75.0,23.0,0.0,985.0,594.0,391.0,816.0,463.0,353.0,352.0,262.0,90.0,633.0,332.0,301.0,1054.0,399.0,655.0,1262.0,622.0,640.0,754.0,387.0,367.0,553.0,265.0,288.0
32003003321,"Census Tract 33.21, Clark County, Nevada",2236.0,1089.0,61.0,80.0,42.0,21.0,5.0,0.0,6.0,44.0,13.0,32.0,50.0,80.0,65.0,135.0,113.0,62.0,49.0,14.0,16.0,160.0,34.0,0.0,7.0,1147.0,39.0,47.0,59.0,0.0,20.0,10.0,8.0,0.0,56.0,52.0,19.0,109.0,40.0,174.0,115.0,87.0,63.0,10.0,83.0,104.0,17.0,24.0,11.0,003,32,003321,100.0,127.0,101.0,21.0,25.0,10.0,14.0,44.0,69.0,84.0,69.0,189.0,105.0,309.0,228.0,149.0,112.0,24.0,99.0,264.0,51.0,24.0,18.0,349.0,204.0,145.0,249.0,143.0,106.0,227.0,141.0,86.0,122.0,63.0,59.0,246.0,100.0,146.0,363.0,195.0,168.0,798.0,359.0,439.0,480.0,231.0,249.0
32003003408,"Census Tract 34.08, Clark County, Nevada",5148.0,2617.0,133.0,105.0,217.0,136.0,25.0,30.0,88.0,159.0,248.0,153.0,118.0,235.0,280.0,143.0,167.0,121.0,40.0,23.0,82.0,38.0,34.0,32.0,10.0,2531.0,123.0,191.0,176.0,101.0,81.0,49.0,108.0,141.0,128.0,133.0,123.0,257.0,216.0,135.0,178.0,32.0,104.0,10.0,50.0,55.0,76.0,19.0,45.0,003,32,003408,256.0,296.0,393.0,237.0,106.0,79.0,196.0,300.0,376.0,286.0,241.0,492.0,496.0,278.0,345.0,153.0,144.0,33.0,132.0,93.0,110.0,51.0,55.0,1182.0,591.0,591.0,926.0,458.0,468.0,552.0,238.0,314.0,630.0,353.0,277.0,1343.0,703.0,640.0,1229.0,633.0,596.0,920.0,471.0,449.0,474.0,219.0,255.0
