geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25013813101,"Census Tract 8131.01, Hampden County, Massachusetts",3946.0,1916.0,24.0,0.0,0.0,0.0,0.0,40.0,47.0,36.0,792.0,128.0,213.0,141.0,346.0,109.0,40.0,0.0,2030.0,0.0,0.0,41.0,20.0,18.0,32.0,0.0,10.0,762.0,125.0,296.0,186.0,323.0,201.0,16.0,0.0,013,25,813101,24.0,0.0,41.0,20.0,18.0,72.0,47.0,46.0,1554.0,253.0,509.0,327.0,669.0,310.0,56.0,0.0,268.0,147.0,121.0,762.0,341.0,421.0,366.0,149.0,217.0,1035.0,495.0,540.0
25013813102,"Census Tract 8131.02, Hampden County, Massachusetts",2593.0,1268.0,0.0,49.0,0.0,0.0,28.0,0.0,0.0,0.0,348.0,92.0,171.0,155.0,243.0,155.0,27.0,0.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,445.0,77.0,116.0,170.0,291.0,137.0,20.0,9.0,013,25,813102,0.0,49.0,0.0,0.0,28.0,0.0,46.0,14.0,793.0,169.0,287.0,325.0,534.0,292.0,47.0,9.0,137.0,77.0,60.0,456.0,263.0,193.0,348.0,182.0,166.0,882.0,425.0,457.0
25013813204,"Census Tract 8132.04, Hampden County, Massachusetts",2495.0,1164.0,0.0,0.0,0.0,32.0,12.0,23.0,9.0,9.0,300.0,61.0,177.0,91.0,277.0,141.0,11.0,21.0,1331.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,439.0,97.0,94.0,162.0,286.0,125.0,46.0,61.0,013,25,813204,0.0,0.0,0.0,42.0,12.0,34.0,9.0,9.0,739.0,158.0,271.0,253.0,563.0,266.0,57.0,82.0,106.0,85.0,21.0,429.0,238.0,191.0,405.0,173.0,232.0,968.0,450.0,518.0
25013813205,"Census Tract 8132.05, Hampden County, Massachusetts",5304.0,2587.0,11.0,0.0,16.0,23.0,0.0,16.0,0.0,0.0,959.0,177.0,374.0,300.0,469.0,231.0,0.0,11.0,2717.0,1.0,0.0,11.0,36.0,12.0,15.0,42.0,48.0,836.0,255.0,371.0,430.0,340.0,257.0,37.0,26.0,013,25,813205,12.0,0.0,27.0,59.0,12.0,31.0,42.0,48.0,1795.0,432.0,745.0,730.0,809.0,488.0,37.0,37.0,231.0,66.0,165.0,1177.0,551.0,626.0,562.0,242.0,320.0,1371.0,711.0,660.0
25013813206,"Census Tract 8132.06, Hampden County, Massachusetts",2944.0,1306.0,0.0,0.0,8.0,25.0,19.0,51.0,41.0,42.0,360.0,98.0,229.0,117.0,183.0,116.0,10.0,7.0,1638.0,0.0,31.0,0.0,23.0,0.0,34.0,48.0,39.0,590.0,131.0,177.0,274.0,233.0,38.0,20.0,0.0,013,25,813206,0.0,31.0,8.0,48.0,19.0,85.0,89.0,81.0,950.0,229.0,406.0,391.0,416.0,154.0,30.0,7.0,361.0,186.0,175.0,635.0,327.0,308.0,191.0,133.0,58.0,607.0,316.0,291.0
25013813207,"Census Tract 8132.07, Hampden County, Massachusetts",3377.0,1580.0,0.0,0.0,0.0,30.0,0.0,45.0,35.0,26.0,765.0,90.0,196.0,135.0,159.0,87.0,0.0,12.0,1797.0,0.0,0.0,0.0,19.0,52.0,42.0,53.0,45.0,652.0,130.0,262.0,264.0,158.0,120.0,0.0,0.0,013,25,813207,0.0,0.0,0.0,49.0,52.0,87.0,88.0,71.0,1417.0,220.0,458.0,399.0,317.0,207.0,0.0,12.0,347.0,136.0,211.0,678.0,286.0,392.0,219.0,99.0,120.0,536.0,258.0,278.0
25013813208,"Census Tract 8132.08, Hampden County, Massachusetts",2137.0,1020.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,27.0,394.0,58.0,83.0,176.0,185.0,57.0,13.0,0.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,374.0,66.0,155.0,244.0,154.0,80.0,12.0,14.0,013,25,813208,0.0,0.0,0.0,15.0,0.0,12.0,1.0,44.0,768.0,124.0,238.0,420.0,339.0,137.0,25.0,14.0,72.0,54.0,18.0,362.0,141.0,221.0,176.0,70.0,106.0,515.0,255.0,260.0
25013813209,"Census Tract 8132.09, Hampden County, Massachusetts",4199.0,1798.0,16.0,21.0,0.0,60.0,18.0,6.0,16.0,0.0,510.0,62.0,327.0,191.0,457.0,78.0,36.0,0.0,2401.0,17.0,2.0,0.0,9.0,3.0,59.0,44.0,71.0,699.0,163.0,205.0,493.0,405.0,213.0,0.0,18.0,013,25,813209,33.0,23.0,0.0,69.0,21.0,65.0,60.0,71.0,1209.0,225.0,532.0,684.0,862.0,291.0,36.0,18.0,342.0,137.0,205.0,757.0,389.0,368.0,345.0,114.0,231.0,1207.0,571.0,636.0
25013813301,"Census Tract 8133.01, Hampden County, Massachusetts",4592.0,2092.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,225.0,76.0,223.0,80.0,694.0,391.0,258.0,84.0,2500.0,29.0,16.0,0.0,17.0,0.0,25.0,0.0,38.0,225.0,152.0,250.0,231.0,694.0,557.0,183.0,83.0,013,25,813301,49.0,16.0,0.0,17.0,0.0,38.0,0.0,66.0,450.0,228.0,473.0,311.0,1388.0,948.0,441.0,167.0,186.0,61.0,125.0,701.0,299.0,402.0,1556.0,733.0,823.0,2944.0,1427.0,1517.0
25013813303,"Census Tract 8133.03, Hampden County, Massachusetts",3085.0,1358.0,30.0,0.0,0.0,13.0,0.0,20.0,26.0,29.0,56.0,81.0,61.0,65.0,305.0,311.0,271.0,90.0,1727.0,62.0,6.0,13.0,54.0,7.0,0.0,22.0,0.0,304.0,111.0,166.0,106.0,332.0,409.0,123.0,12.0,013,25,813303,92.0,6.0,13.0,67.0,7.0,20.0,48.0,29.0,360.0,192.0,227.0,171.0,637.0,720.0,394.0,102.0,282.0,118.0,164.0,419.0,142.0,277.0,1216.0,672.0,544.0,1853.0,977.0,876.0
