geoid,name,total,native,foreign_born,county,state,tract
28001000100,"Census Tract 1, Adams County, Mississippi",8018.0,6177.0,1841.0,001,28,000100
28001000200,"Census Tract 2, Adams County, Mississippi",3623.0,3611.0,12.0,001,28,000200
28001000300,"Census Tract 3, Adams County, Mississippi",2069.0,2019.0,50.0,001,28,000300
28001000400,"Census Tract 4, Adams County, Mississippi",2836.0,2824.0,12.0,001,28,000400
28001000500,"Census Tract 5, Adams County, Mississippi",3880.0,3521.0,359.0,001,28,000500
28001000600,"Census Tract 6, Adams County, Mississippi",2324.0,2324.0,0.0,001,28,000600
28001000700,"Census Tract 7, Adams County, Mississippi",1655.0,1588.0,67.0,001,28,000700
28001000800,"Census Tract 8, Adams County, Mississippi",3337.0,3337.0,0.0,001,28,000800
28001000900,"Census Tract 9, Adams County, Mississippi",4005.0,3852.0,153.0,001,28,000900
28003950100,"Census Tract 9501, Alcorn County, Mississippi",5672.0,5633.0,39.0,003,28,950100
28003950200,"Census Tract 9502, Alcorn County, Mississippi",7259.0,7223.0,36.0,003,28,950200
28003950300,"Census Tract 9503, Alcorn County, Mississippi",3833.0,3534.0,299.0,003,28,950300
28003950400,"Census Tract 9504, Alcorn County, Mississippi",5042.0,4961.0,81.0,003,28,950400
28003950500,"Census Tract 9505, Alcorn County, Mississippi",6672.0,6546.0,126.0,003,28,950500
28003950600,"Census Tract 9506, Alcorn County, Mississippi",4441.0,4438.0,3.0,003,28,950600
28003950700,"Census Tract 9507, Alcorn County, Mississippi",4390.0,4346.0,44.0,003,28,950700
28005950100,"Census Tract 9501, Amite County, Mississippi",4398.0,4382.0,16.0,005,28,950100
28005950200,"Census Tract 9502, Amite County, Mississippi",3752.0,3750.0,2.0,005,28,950200
28005950300,"Census Tract 9503, Amite County, Mississippi",4542.0,4506.0,36.0,005,28,950300
28007060100,"Census Tract 601, Attala County, Mississippi",3311.0,3306.0,5.0,007,28,060100
28007060200,"Census Tract 602, Attala County, Mississippi",2322.0,2314.0,8.0,007,28,060200
28007060300,"Census Tract 603, Attala County, Mississippi",2963.0,2925.0,38.0,007,28,060300
28007060400,"Census Tract 604, Attala County, Mississippi",3059.0,3059.0,0.0,007,28,060400
28007060500,"Census Tract 605, Attala County, Mississippi",3591.0,3541.0,50.0,007,28,060500
28007060600,"Census Tract 606, Attala County, Mississippi",3839.0,3798.0,41.0,007,28,060600
28009950100,"Census Tract 9501, Benton County, Mississippi",5798.0,5758.0,40.0,009,28,950100
