geoid,name,total,native,foreign_born,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",869322.0,701054.0,168268.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",813479.0,689087.0,124392.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",771389.0,622559.0,148830.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",774395.0,665164.0,109231.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",867862.0,756590.0,111272.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",726932.0,610610.0,116322.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",815320.0,620475.0,194845.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",672160.0,445109.0,227051.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",690294.0,550621.0,139673.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",854207.0,779676.0,74531.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",635497.0,460399.0,175098.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",870579.0,801602.0,68977.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",865134.0,806377.0,58757.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",921523.0,830974.0,90549.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",624258.0,599421.0,24837.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",769761.0,717788.0,51973.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",641217.0,587884.0,53333.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",668989.0,634300.0,34689.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",729286.0,697735.0,31551.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",678897.0,652107.0,26790.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",695556.0,663933.0,31623.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",740969.0,684461.0,56508.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",662319.0,483501.0,178818.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",653420.0,638266.0,15154.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",832310.0,659125.0,173185.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",769030.0,574567.0,194463.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",721710.0,604044.0,117666.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",744005.0,673099.0,70906.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",759500.0,699048.0,60452.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",744200.0,629951.0,114249.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",709458.0,669350.0,40108.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",699289.0,640607.0,58682.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",685056.0,560044.0,125012.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",782739.0,648311.0,134428.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",715340.0,604097.0,111243.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",610785.0,601727.0,9058.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",641571.0,631649.0,9922.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",588446.0,583509.0,4937.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",719817.0,681675.0,38142.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",738674.0,692806.0,45868.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",722995.0,706460.0,16535.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",663624.0,601594.0,62030.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",701782.0,668228.0,33554.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",701234.0,678425.0,22809.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",686792.0,671785.0,15007.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",703029.0,678987.0,24042.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",545579.0,528867.0,16712.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",3762322.0,3656729.0,105593.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",677124.0,656822.0,20302.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",666019.0,648502.0,17517.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",671363.0,652649.0,18714.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",656059.0,631907.0,24152.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",699978.0,670316.0,29662.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",732630.0,700764.0,31866.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",609478.0,593756.0,15722.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",691189.0,641427.0,49762.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",747702.0,697908.0,49794.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",938691.0,849311.0,89380.0,02,04
