geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47001020800,"Census Tract 208, Anderson County, Tennessee",5071.0,2529.0,125.0,252.0,118.0,96.0,89.0,30.0,21.0,134.0,163.0,190.0,199.0,111.0,146.0,169.0,146.0,120.0,60.0,51.0,76.0,89.0,28.0,51.0,65.0,2542.0,196.0,89.0,143.0,42.0,43.0,146.0,15.0,77.0,173.0,110.0,121.0,115.0,173.0,203.0,179.0,30.0,115.0,51.0,118.0,108.0,124.0,56.0,115.0,001,47,020800,321.0,341.0,261.0,138.0,132.0,176.0,36.0,211.0,336.0,300.0,320.0,226.0,319.0,372.0,325.0,150.0,175.0,102.0,194.0,197.0,152.0,107.0,180.0,1061.0,591.0,470.0,740.0,466.0,274.0,662.0,377.0,285.0,399.0,214.0,185.0,1191.0,627.0,564.0,865.0,456.0,409.0,1022.0,495.0,527.0,932.0,360.0,572.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",5922.0,2991.0,98.0,101.0,336.0,204.0,56.0,99.0,29.0,66.0,49.0,100.0,124.0,340.0,241.0,195.0,170.0,92.0,87.0,148.0,84.0,222.0,30.0,84.0,36.0,2931.0,147.0,122.0,147.0,114.0,102.0,11.0,30.0,67.0,144.0,114.0,153.0,351.0,213.0,191.0,208.0,103.0,133.0,74.0,116.0,116.0,67.0,41.0,167.0,001,47,020901,245.0,223.0,483.0,318.0,158.0,110.0,59.0,133.0,193.0,214.0,277.0,691.0,454.0,386.0,378.0,195.0,220.0,222.0,200.0,338.0,97.0,125.0,203.0,1269.0,739.0,530.0,1024.0,641.0,383.0,468.0,199.0,269.0,801.0,540.0,261.0,867.0,399.0,468.0,1422.0,705.0,717.0,1179.0,544.0,635.0,1185.0,604.0,581.0
47001020902,"Census Tract 209.02, Anderson County, Tennessee",5814.0,2939.0,135.0,269.0,144.0,176.0,102.0,16.0,23.0,194.0,202.0,192.0,161.0,140.0,212.0,102.0,203.0,158.0,80.0,95.0,50.0,155.0,47.0,16.0,67.0,2875.0,155.0,128.0,120.0,91.0,57.0,23.0,18.0,121.0,178.0,126.0,240.0,252.0,304.0,226.0,181.0,65.0,66.0,102.0,98.0,168.0,71.0,13.0,72.0,001,47,020902,290.0,397.0,264.0,267.0,159.0,39.0,41.0,315.0,380.0,318.0,401.0,392.0,516.0,328.0,384.0,223.0,146.0,197.0,148.0,323.0,118.0,29.0,139.0,1218.0,724.0,494.0,928.0,589.0,339.0,687.0,404.0,283.0,531.0,320.0,211.0,1252.0,729.0,523.0,1309.0,513.0,796.0,1081.0,543.0,538.0,954.0,430.0,524.0
47001021000,"Census Tract 210, Anderson County, Tennessee",5692.0,2612.0,95.0,161.0,188.0,143.0,27.0,0.0,0.0,58.0,111.0,112.0,230.0,222.0,176.0,335.0,201.0,128.0,26.0,43.0,45.0,107.0,75.0,66.0,63.0,3080.0,213.0,187.0,127.0,119.0,134.0,40.0,0.0,56.0,119.0,174.0,130.0,268.0,240.0,318.0,224.0,76.0,153.0,54.0,44.0,109.0,148.0,111.0,36.0,001,47,021000,308.0,348.0,315.0,262.0,161.0,40.0,0.0,114.0,230.0,286.0,360.0,490.0,416.0,653.0,425.0,204.0,179.0,97.0,89.0,216.0,223.0,177.0,99.0,1233.0,587.0,646.0,925.0,492.0,433.0,656.0,256.0,400.0,577.0,331.0,246.0,831.0,308.0,523.0,1266.0,628.0,638.0,1461.0,690.0,771.0,901.0,399.0,502.0
47001021100,"Census Tract 211, Anderson County, Tennessee",3592.0,1691.0,53.0,154.0,55.0,51.0,24.0,15.0,28.0,42.0,14.0,92.0,79.0,61.0,128.0,132.0,182.0,130.0,59.0,60.0,101.0,82.0,61.0,60.0,28.0,1901.0,51.0,94.0,72.0,94.0,45.0,5.0,0.0,77.0,63.0,58.0,159.0,191.0,105.0,81.0,181.0,90.0,171.0,27.0,46.0,122.0,47.0,38.0,84.0,001,47,021100,104.0,248.0,127.0,145.0,69.0,20.0,28.0,119.0,77.0,150.0,238.0,252.0,233.0,213.0,363.0,220.0,230.0,87.0,147.0,204.0,108.0,98.0,112.0,624.0,313.0,311.0,520.0,260.0,260.0,352.0,207.0,145.0,272.0,106.0,166.0,463.0,215.0,248.0,723.0,268.0,455.0,1026.0,503.0,523.0,756.0,392.0,364.0
47001021201,"Census Tract 212.01, Anderson County, Tennessee",5111.0,2772.0,156.0,212.0,141.0,83.0,87.0,11.0,53.0,82.0,171.0,168.0,319.0,146.0,207.0,252.0,249.0,41.0,104.0,7.0,52.0,98.0,59.0,65.0,9.0,2339.0,108.0,151.0,150.0,59.0,45.0,0.0,37.0,16.0,118.0,185.0,130.0,159.0,273.0,216.0,179.0,35.0,85.0,43.0,67.0,101.0,103.0,57.0,22.0,001,47,021201,264.0,363.0,291.0,142.0,132.0,11.0,90.0,98.0,289.0,353.0,449.0,305.0,480.0,468.0,428.0,76.0,189.0,50.0,119.0,199.0,162.0,122.0,31.0,1060.0,592.0,468.0,796.0,436.0,360.0,627.0,368.0,259.0,433.0,224.0,209.0,973.0,572.0,401.0,1234.0,672.0,562.0,1161.0,646.0,515.0,683.0,290.0,393.0
47001021202,"Census Tract 212.02, Anderson County, Tennessee",5168.0,2300.0,94.0,126.0,223.0,68.0,0.0,72.0,70.0,76.0,74.0,270.0,142.0,185.0,91.0,179.0,53.0,40.0,135.0,54.0,27.0,192.0,51.0,55.0,23.0,2868.0,139.0,89.0,307.0,111.0,42.0,39.0,11.0,73.0,154.0,124.0,149.0,206.0,158.0,183.0,233.0,72.0,70.0,90.0,48.0,135.0,132.0,146.0,157.0,001,47,021202,233.0,215.0,530.0,179.0,42.0,111.0,81.0,149.0,228.0,394.0,291.0,391.0,249.0,362.0,286.0,112.0,205.0,144.0,75.0,327.0,183.0,201.0,180.0,1157.0,511.0,646.0,924.0,417.0,507.0,448.0,220.0,228.0,709.0,291.0,418.0,1005.0,562.0,443.0,931.0,418.0,513.0,965.0,407.0,558.0,1110.0,402.0,708.0
47001021301,"Census Tract 213.01, Anderson County, Tennessee",3359.0,1657.0,96.0,98.0,115.0,74.0,54.0,31.0,13.0,114.0,120.0,64.0,110.0,85.0,108.0,105.0,149.0,16.0,52.0,36.0,36.0,45.0,70.0,19.0,47.0,1702.0,76.0,140.0,98.0,72.0,21.0,7.0,10.0,70.0,109.0,136.0,130.0,96.0,122.0,120.0,91.0,28.0,49.0,19.0,56.0,72.0,80.0,41.0,59.0,001,47,021301,172.0,238.0,213.0,146.0,75.0,38.0,23.0,184.0,229.0,200.0,240.0,181.0,230.0,225.0,240.0,44.0,101.0,55.0,92.0,117.0,150.0,60.0,106.0,769.0,383.0,386.0,597.0,287.0,310.0,410.0,194.0,216.0,359.0,189.0,170.0,749.0,396.0,353.0,651.0,303.0,348.0,610.0,322.0,288.0,580.0,253.0,327.0
47001021302,"Census Tract 213.02, Anderson County, Tennessee",7725.0,3829.0,286.0,309.0,185.0,94.0,100.0,22.0,49.0,180.0,258.0,270.0,187.0,213.0,400.0,235.0,365.0,77.0,106.0,59.0,168.0,44.0,115.0,68.0,39.0,3896.0,154.0,172.0,464.0,250.0,98.0,71.0,39.0,125.0,206.0,368.0,166.0,165.0,278.0,330.0,214.0,65.0,201.0,99.0,215.0,45.0,77.0,73.0,21.0,001,47,021302,440.0,481.0,649.0,344.0,198.0,93.0,88.0,305.0,464.0,638.0,353.0,378.0,678.0,565.0,579.0,142.0,307.0,158.0,383.0,89.0,192.0,141.0,60.0,1914.0,874.0,1040.0,1474.0,588.0,886.0,921.0,595.0,326.0,993.0,279.0,714.0,1786.0,879.0,907.0,1409.0,800.0,609.0,1593.0,783.0,810.0,1023.0,493.0,530.0
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,47,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
