geoid,name,total,native,foreign_born,county,state,tract
36001000100,"Census Tract 1, Albany County, New York",2151.0,1860.0,291.0,001,36,000100
36001000200,"Census Tract 2, Albany County, New York",5024.0,4609.0,415.0,001,36,000200
36001000300,"Census Tract 3, Albany County, New York",6132.0,5626.0,506.0,001,36,000300
36001000401,"Census Tract 4.01, Albany County, New York",2185.0,2083.0,102.0,001,36,000401
36001000403,"Census Tract 4.03, Albany County, New York",4356.0,3647.0,709.0,001,36,000403
36001000404,"Census Tract 4.04, Albany County, New York",3964.0,3464.0,500.0,001,36,000404
36001000501,"Census Tract 5.01, Albany County, New York",3456.0,3222.0,234.0,001,36,000501
36001000502,"Census Tract 5.02, Albany County, New York",3752.0,3435.0,317.0,001,36,000502
36001000600,"Census Tract 6, Albany County, New York",3394.0,3049.0,345.0,001,36,000600
36001000700,"Census Tract 7, Albany County, New York",3729.0,3382.0,347.0,001,36,000700
36001000800,"Census Tract 8, Albany County, New York",2049.0,1865.0,184.0,001,36,000800
36001001100,"Census Tract 11, Albany County, New York",804.0,647.0,157.0,001,36,001100
36001001400,"Census Tract 14, Albany County, New York",3767.0,3514.0,253.0,001,36,001400
36001001500,"Census Tract 15, Albany County, New York",4375.0,4038.0,337.0,001,36,001500
36001001600,"Census Tract 16, Albany County, New York",3951.0,3683.0,268.0,001,36,001600
36001001700,"Census Tract 17, Albany County, New York",3703.0,3255.0,448.0,001,36,001700
36001001801,"Census Tract 18.01, Albany County, New York",6557.0,5752.0,805.0,001,36,001801
36001001802,"Census Tract 18.02, Albany County, New York",3984.0,3427.0,557.0,001,36,001802
36001001901,"Census Tract 19.01, Albany County, New York",2644.0,2456.0,188.0,001,36,001901
36001001902,"Census Tract 19.02, Albany County, New York",2569.0,2363.0,206.0,001,36,001902
36001002000,"Census Tract 20, Albany County, New York",4932.0,4477.0,455.0,001,36,002000
36001002100,"Census Tract 21, Albany County, New York",3076.0,2681.0,395.0,001,36,002100
36001002200,"Census Tract 22, Albany County, New York",2398.0,2028.0,370.0,001,36,002200
36001002300,"Census Tract 23, Albany County, New York",1817.0,1654.0,163.0,001,36,002300
36001002500,"Census Tract 25, Albany County, New York",3424.0,3211.0,213.0,001,36,002500
36001002600,"Census Tract 26, Albany County, New York",5685.0,4963.0,722.0,001,36,002600
36001012700,"Census Tract 127, Albany County, New York",2407.0,2285.0,122.0,001,36,012700
36001012800,"Census Tract 128, Albany County, New York",3288.0,3045.0,243.0,001,36,012800
36001012900,"Census Tract 129, Albany County, New York",2880.0,2669.0,211.0,001,36,012900
36001013000,"Census Tract 130, Albany County, New York",6468.0,6270.0,198.0,001,36,013000
36001013100,"Census Tract 131, Albany County, New York",2556.0,2435.0,121.0,001,36,013100
