geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",1012.0,603.0,44.0,192.0,106.0,67.0,10100
10140,"Aberdeen, WA Micro Area",6861.0,5603.0,673.0,507.0,78.0,0.0,10140
10180,"Abilene, TX Metro Area",38280.0,29578.0,5469.0,2620.0,416.0,197.0,10180
10220,"Ada, OK Micro Area",1881.0,1537.0,238.0,49.0,14.0,43.0,10220
10260,"Adjuntas, PR Micro Area",,,,,,,10260
10300,"Adrian, MI Micro Area",7571.0,6155.0,887.0,189.0,259.0,81.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",,,,,,,10380
10420,"Akron, OH Metro Area",13123.0,11140.0,973.0,514.0,392.0,104.0,10420
10460,"Alamogordo, NM Micro Area",23980.0,19397.0,1941.0,405.0,1217.0,1020.0,10460
10500,"Albany, GA Metro Area",3982.0,2811.0,738.0,328.0,93.0,12.0,10500
10540,"Albany, OR Metro Area",10308.0,8535.0,924.0,569.0,162.0,118.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",42124.0,32750.0,4260.0,3231.0,1220.0,663.0,10580
10620,"Albemarle, NC Micro Area",2365.0,1654.0,451.0,127.0,63.0,70.0,10620
10660,"Albert Lea, MN Micro Area",2895.0,2013.0,573.0,244.0,36.0,29.0,10660
10700,"Albertville, AL Micro Area",12411.0,11123.0,1051.0,108.0,82.0,47.0,10700
10740,"Albuquerque, NM Metro Area",432782.0,372420.0,43400.0,9589.0,5695.0,1678.0,10740
10760,"Alexander City, AL Micro Area",951.0,801.0,140.0,10.0,0.0,0.0,10760
10780,"Alexandria, LA Metro Area",4949.0,4296.0,260.0,53.0,248.0,92.0,10780
10820,"Alexandria, MN Micro Area",566.0,429.0,48.0,61.0,0.0,28.0,10820
10860,"Alice, TX Micro Area",32602.0,29080.0,2471.0,865.0,26.0,160.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",128967.0,100005.0,17531.0,4004.0,4951.0,2476.0,10900
10940,"Alma, MI Micro Area",2386.0,1967.0,282.0,100.0,14.0,23.0,10940
10980,"Alpena, MI Micro Area",372.0,350.0,15.0,2.0,3.0,2.0,10980
