geoid,name,total,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",682277.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",670518.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",676384.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",658662.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",709210.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",743270.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",607103.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",700703.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",761376.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",957202.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",719034.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",693435.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",663148.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",953274.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",842822.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",747082.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",685262.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",742977.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",812739.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",654950.0,04,05
0601,"Congressional District 1 (112th Congress), California",699368.0,01,06
0602,"Congressional District 2 (112th Congress), California",706045.0,02,06
0603,"Congressional District 3 (112th Congress), California",776675.0,03,06
0604,"Congressional District 4 (112th Congress), California",767885.0,04,06
0605,"Congressional District 5 (112th Congress), California",698132.0,05,06
0606,"Congressional District 6 (112th Congress), California",657338.0,06,06
0607,"Congressional District 7 (112th Congress), California",654993.0,07,06
0608,"Congressional District 8 (112th Congress), California",657285.0,08,06
0609,"Congressional District 9 (112th Congress), California",643711.0,09,06
0610,"Congressional District 10 (112th Congress), California",703242.0,10,06
0611,"Congressional District 11 (112th Congress), California",787310.0,11,06
0612,"Congressional District 12 (112th Congress), California",647914.0,12,06
0613,"Congressional District 13 (112th Congress), California",660280.0,13,06
0614,"Congressional District 14 (112th Congress), California",650012.0,14,06
0615,"Congressional District 15 (112th Congress), California",670952.0,15,06
0616,"Congressional District 16 (112th Congress), California",667022.0,16,06
0617,"Congressional District 17 (112th Congress), California",656810.0,17,06
0618,"Congressional District 18 (112th Congress), California",716736.0,18,06
0619,"Congressional District 19 (112th Congress), California",757819.0,19,06
0620,"Congressional District 20 (112th Congress), California",731263.0,20,06
0621,"Congressional District 21 (112th Congress), California",777132.0,21,06
0622,"Congressional District 22 (112th Congress), California",784092.0,22,06
0623,"Congressional District 23 (112th Congress), California",688357.0,23,06
0624,"Congressional District 24 (112th Congress), California",678359.0,24,06
0625,"Congressional District 25 (112th Congress), California",825326.0,25,06
0626,"Congressional District 26 (112th Congress), California",692256.0,26,06
0627,"Congressional District 27 (112th Congress), California",682883.0,27,06
0628,"Congressional District 28 (112th Congress), California",649454.0,28,06
0629,"Congressional District 29 (112th Congress), California",642769.0,29,06
0630,"Congressional District 30 (112th Congress), California",663611.0,30,06
0631,"Congressional District 31 (112th Congress), California",616956.0,31,06
0632,"Congressional District 32 (112th Congress), California",641727.0,32,06
0633,"Congressional District 33 (112th Congress), California",642284.0,33,06
0634,"Congressional District 34 (112th Congress), California",641110.0,34,06
0635,"Congressional District 35 (112th Congress), California",652872.0,35,06
0636,"Congressional District 36 (112th Congress), California",662298.0,36,06
0637,"Congressional District 37 (112th Congress), California",647490.0,37,06
0638,"Congressional District 38 (112th Congress), California",643167.0,38,06
0639,"Congressional District 39 (112th Congress), California",645168.0,39,06
0640,"Congressional District 40 (112th Congress), California",666371.0,40,06
0641,"Congressional District 41 (112th Congress), California",783442.0,41,06
0642,"Congressional District 42 (112th Congress), California",667495.0,42,06
0643,"Congressional District 43 (112th Congress), California",737756.0,43,06
0644,"Congressional District 44 (112th Congress), California",842504.0,44,06
0645,"Congressional District 45 (112th Congress), California",894652.0,45,06
0646,"Congressional District 46 (112th Congress), California",646582.0,46,06
0647,"Congressional District 47 (112th Congress), California",627175.0,47,06
0648,"Congressional District 48 (112th Congress), California",716124.0,48,06
0649,"Congressional District 49 (112th Congress), California",785333.0,49,06
0650,"Congressional District 50 (112th Congress), California",752653.0,50,06
0651,"Congressional District 51 (112th Congress), California",745464.0,51,06
0652,"Congressional District 52 (112th Congress), California",670150.0,52,06
