geoid,name,median,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",-666666666.0,10100
10140,"Aberdeen, WA Micro Area",-666666666.0,10140
10180,"Abilene, TX Metro Area",37161.0,10180
10220,"Ada, OK Micro Area",31464.0,10220
10260,"Adjuntas, PR Micro Area",-666666666.0,10260
10300,"Adrian, MI Micro Area",34500.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",15222.0,10380
10420,"Akron, OH Metro Area",30021.0,10420
10460,"Alamogordo, NM Micro Area",39340.0,10460
10500,"Albany, GA Metro Area",28950.0,10500
10540,"Albany, OR Metro Area",86500.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",31754.0,10580
10620,"Albemarle, NC Micro Area",25471.0,10620
10660,"Albert Lea, MN Micro Area",29200.0,10660
10700,"Albertville, AL Micro Area",37727.0,10700
10740,"Albuquerque, NM Metro Area",41960.0,10740
10760,"Alexander City, AL Micro Area",23140.0,10760
10780,"Alexandria, LA Metro Area",26975.0,10780
10820,"Alexandria, MN Micro Area",13714.0,10820
10860,"Alice, TX Micro Area",-666666666.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",48062.0,10900
10940,"Alma, MI Micro Area",-666666666.0,10940
10980,"Alpena, MI Micro Area",-666666666.0,10980
11020,"Altoona, PA Metro Area",29188.0,11020
11060,"Altus, OK Micro Area",29853.0,11060
11100,"Amarillo, TX Metro Area",31386.0,11100
11140,"Americus, GA Micro Area",22345.0,11140
11180,"Ames, IA Metro Area",25980.0,11180
11220,"Amsterdam, NY Micro Area",38011.0,11220
11260,"Anchorage, AK Metro Area",55813.0,11260
11380,"Andrews, TX Micro Area",38359.0,11380
11420,"Angola, IN Micro Area",-666666666.0,11420
11460,"Ann Arbor, MI Metro Area",39215.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",28212.0,11500
11540,"Appleton, WI Metro Area",45833.0,11540
11580,"Arcadia, FL Micro Area",23826.0,11580
11620,"Ardmore, OK Micro Area",28835.0,11620
11640,"Arecibo, PR Metro Area",14492.0,11640
11660,"Arkadelphia, AR Micro Area",26128.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",45417.0,11680
11700,"Asheville, NC Metro Area",33531.0,11700
11740,"Ashland, OH Micro Area",58654.0,11740
11780,"Ashtabula, OH Micro Area",27946.0,11780
11820,"Astoria, OR Micro Area",24583.0,11820
11860,"Atchison, KS Micro Area",40833.0,11860
11900,"Athens, OH Micro Area",26316.0,11900
11940,"Athens, TN Micro Area",21875.0,11940
11980,"Athens, TX Micro Area",26881.0,11980
12380,"Austin, MN Micro Area",38750.0,12380
12220,"Auburn-Opelika, AL Metro Area",30894.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",34467.0,12260
12300,"Augusta-Waterville, ME Micro Area",22976.0,12300
12420,"Austin-Round Rock, TX Metro Area",49844.0,12420
12460,"Bainbridge, GA Micro Area",24502.0,12460
12540,"Bakersfield, CA Metro Area",34005.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",52124.0,12580
12620,"Bangor, ME Metro Area",29808.0,12620
12660,"Baraboo, WI Micro Area",16960.0,12660
12680,"Bardstown, KY Micro Area",44797.0,12680
12700,"Barnstable Town, MA Metro Area",47443.0,12700
12740,"Barre, VT Micro Area",-666666666.0,12740
12780,"Bartlesville, OK Micro Area",36538.0,12780
12820,"Bastrop, LA Micro Area",21377.0,12820
12860,"Batavia, NY Micro Area",18846.0,12860
12900,"Batesville, AR Micro Area",-666666666.0,12900
12940,"Baton Rouge, LA Metro Area",36969.0,12940
12980,"Battle Creek, MI Metro Area",25280.0,12980
12020,"Athens-Clarke County, GA Metro Area",26225.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",47202.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",31404.0,12100
12120,"Atmore, AL Micro Area",22089.0,12120
