geoid,name,housing_units,built_2005_or_later,built_2000_to_2004,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1939_or_earlier,state
02,Alaska,280186.0,5904.0,20591.0,41096.0,78618.0,74631.0,28899.0,18771.0,5675.0,6001.0,02
01,Alabama,2139970.0,67329.0,183348.0,405265.0,343369.0,396046.0,276972.0,213626.0,112926.0,141089.0,01
05,Arkansas,1286736.0,42664.0,116586.0,234725.0,212299.0,262123.0,161187.0,111965.0,64631.0,80556.0,05
04,Arizona,2657551.0,151233.0,396398.0,574839.0,537801.0,513784.0,213474.0,171454.0,53579.0,44989.0,04
06,California,13268682.0,325449.0,931873.0,1420886.0,2099139.0,2496321.0,1887117.0,1909953.0,897388.0,1300556.0,06
08,Colorado,2119839.0,72619.0,250731.0,369269.0,325970.0,438846.0,214143.0,189553.0,67869.0,190839.0,08
09,Connecticut,1437133.0,20143.0,57549.0,107674.0,185889.0,198718.0,194231.0,219976.0,109197.0,343756.0,09
11,District of Columbia,283590.0,5211.0,9186.0,6762.0,11791.0,23456.0,37408.0,45520.0,42433.0,101823.0,11
10,Delaware,387801.0,16111.0,42480.0,64330.0,60398.0,53806.0,47869.0,42681.0,20565.0,39561.0,10
12,Florida,8641264.0,369704.0,1087712.0,1539125.0,1935749.0,1706960.0,889889.0,695404.0,214792.0,201929.0,12
13,Georgia,3944621.0,178424.0,522740.0,852436.0,732490.0,612138.0,401781.0,290012.0,138005.0,216595.0,13
15,Hawaii,505087.0,12920.0,31487.0,72127.0,78892.0,133590.0,81329.0,50027.0,22317.0,22398.0,15
19,Iowa,1326723.0,31989.0,87450.0,145596.0,100432.0,205285.0,140136.0,148235.0,84571.0,383029.0,19
16,Idaho,626901.0,31331.0,76595.0,122116.0,70452.0,130500.0,51299.0,52866.0,31738.0,60004.0,16
17,Illinois,5234756.0,123310.0,340445.0,557611.0,474296.0,780249.0,640358.0,706991.0,381900.0,1229596.0,17
18,Indiana,2775849.0,65623.0,224872.0,404289.0,285168.0,402848.0,325408.0,336501.0,184890.0,546250.0,18
20,Kansas,1214929.0,27002.0,85387.0,155497.0,146736.0,194390.0,126549.0,168010.0,79337.0,232021.0,20
21,Kentucky,1907671.0,50507.0,162978.0,343078.0,255578.0,338416.0,230305.0,199100.0,106722.0,220987.0,21
22,Louisiana,1911254.0,66040.0,152059.0,253704.0,316423.0,390656.0,268592.0,209825.0,110011.0,143944.0,22
25,Massachusetts,2727374.0,37879.0,106890.0,204677.0,300339.0,322614.0,285205.0,313902.0,169431.0,986437.0,25
24,Maryland,2313193.0,54763.0,174224.0,335485.0,369383.0,356856.0,295086.0,295508.0,151626.0,280262.0,24
23,Maine,696948.0,12470.0,40669.0,87043.0,107467.0,105135.0,53639.0,55461.0,37637.0,197427.0,23
26,Michigan,4522600.0,76092.0,316724.0,580054.0,446425.0,711453.0,545422.0,703306.0,392422.0,750702.0,26
27,Minnesota,2301307.0,60400.0,206571.0,315582.0,304489.0,378335.0,232178.0,248881.0,120990.0,433881.0,27
29,Missouri,2648248.0,72624.0,205512.0,389377.0,336981.0,435826.0,322161.0,297489.0,155546.0,432732.0,29
28,Mississippi,1255279.0,46205.0,114991.0,232115.0,205854.0,248955.0,166810.0,109542.0,57767.0,73040.0,28
30,Montana,435677.0,11813.0,30735.0,64735.0,52575.0,85657.0,41556.0,46758.0,27778.0,74070.0,30
37,North Carolina,4120599.0,165850.0,487191.0,895586.0,719406.0,642914.0,427718.0,339710.0,180400.0,261824.0,37
38,North Dakota,309043.0,8443.0,19225.0,34413.0,39454.0,69092.0,33871.0,31885.0,16344.0,56316.0,38
31,Nebraska,778882.0,16630.0,49888.0,88727.0,74979.0,137609.0,94048.0,82177.0,45278.0,189546.0,31
33,New Hampshire,592898.0,11827.0,39749.0,66162.0,120749.0,97438.0,54168.0,44620.0,25035.0,133150.0,33
34,New Jersey,3492160.0,64117.0,202311.0,315036.0,412855.0,455035.0,496889.0,562646.0,311692.0,671579.0,34
35,New Mexico,862521.0,26998.0,76503.0,158637.0,158339.0,166179.0,93584.0,92308.0,40915.0,49058.0,35
32,Nevada,1089982.0,77022.0,211459.0,313073.0,185387.0,162537.0,75402.0,36997.0,13985.0,14120.0,32
36,New York,7950035.0,85780.0,265393.0,481260.0,602534.0,814183.0,989516.0,1234895.0,750658.0,2725816.0,36
39,Ohio,5064437.0,89624.0,325333.0,583387.0,448192.0,730565.0,628619.0,750932.0,367257.0,1140528.0,39
40,Oklahoma,1624039.0,44570.0,109850.0,192389.0,263660.0,350250.0,213652.0,193228.0,106796.0,149644.0,40
41,Oregon,1607411.0,51141.0,146244.0,287203.0,182643.0,331221.0,167360.0,142208.0,97167.0,202224.0,41
42,Pennsylvania,5481676.0,84378.0,254511.0,514497.0,544439.0,711367.0,550758.0,776202.0,468607.0,1576917.0,42
72,Puerto Rico,1434711.0,5488.0,76533.0,229067.0,246116.0,357303.0,275693.0,141080.0,58632.0,44799.0,72
44,Rhode Island,450769.0,4997.0,15205.0,32084.0,49743.0,53742.0,49663.0,55602.0,34831.0,154902.0,44
45,South Carolina,2020422.0,82675.0,235534.0,422344.0,356059.0,346656.0,212659.0,167686.0,81930.0,114879.0,45
46,South Dakota,356404.0,9431.0,27569.0,48436.0,39200.0,64154.0,32531.0,35636.0,20420.0,79027.0,46
47,Tennessee,2721019.0,96675.0,265376.0,525213.0,421156.0,477137.0,328779.0,264632.0,146439.0,195612.0,47
48,Texas,9407692.0,438085.0,1129835.0,1499864.0,1764655.0,1762723.0,1021004.0,915596.0,418659.0,457271.0,48
49,Utah,919334.0,41357.0,111420.0,185083.0,131223.0,182255.0,74222.0,75598.0,38104.0,80072.0,49
51,Virginia,3264058.0,97430.0,290945.0,544090.0,577993.0,575416.0,395179.0,328667.0,174450.0,279888.0,51
50,Vermont,311617.0,4395.0,14651.0,35877.0,53835.0,50154.0,29344.0,20512.0,12022.0,90827.0,50
53,Washington,2745170.0,92836.0,252529.0,496775.0,401676.0,503379.0,285452.0,238089.0,156360.0,318074.0,53
55,Wisconsin,2549915.0,57283.0,207180.0,360824.0,253932.0,394599.0,260339.0,294569.0,160028.0,561161.0,55
54,West Virginia,885327.0,14316.0,44222.0,120649.0,119813.0,154079.0,87871.0,101866.0,78487.0,164024.0,54
56,Wyoming,243133.0,6948.0,15589.0,30118.0,38304.0,58950.0,22804.0,24576.0,13864.0,31980.0,56
