geoid,name,universe,owner_occupied,renter_occupied,state
72,Puerto Rico,1222606.0,837529.0,385077.0,72
01,Alabama,1856695.0,1273217.0,583478.0,01
02,Alaska,252536.0,160854.0,91682.0,02
04,Arizona,2482311.0,1567338.0,914973.0,04
05,Arkansas,1147291.0,752633.0,394658.0,05
06,California,12888128.0,7024315.0,5863813.0,06
08,Colorado,2082531.0,1348004.0,734527.0,08
09,Connecticut,1361755.0,906798.0,454957.0,09
11,District of Columbia,277985.0,115795.0,162190.0,11
10,Delaware,352357.0,251098.0,101259.0,10
12,Florida,7510882.0,4868827.0,2642055.0,12
13,Georgia,3663104.0,2306772.0,1356332.0,13
15,Hawaii,455502.0,264622.0,190880.0,15
16,Idaho,609124.0,421439.0,187685.0,16
17,Illinois,4818452.0,3185142.0,1633310.0,17
18,Indiana,2537189.0,1747513.0,789676.0,18
19,Iowa,1251587.0,889285.0,362302.0,19
20,Kansas,1121943.0,745441.0,376502.0,20
21,Kentucky,1724514.0,1155576.0,568938.0,21
23,Maine,554061.0,399142.0,154919.0,23
22,Louisiana,1737645.0,1137462.0,600183.0,22
25,Massachusetts,2585715.0,1612329.0,973386.0,25
24,Maryland,2181093.0,1456758.0,724335.0,24
26,Michigan,3888646.0,2760156.0,1128490.0,26
27,Minnesota,2153202.0,1542041.0,611161.0,27
28,Mississippi,1103514.0,751649.0,351865.0,28
29,Missouri,2386203.0,1597325.0,788878.0,29
30,Montana,419975.0,284168.0,135807.0,30
31,Nebraska,748405.0,494189.0,254216.0,31
33,New Hampshire,526710.0,372304.0,154406.0,33
32,Nevada,1052249.0,582614.0,469635.0,32
34,New Jersey,3199111.0,2052073.0,1147038.0,34
35,New Mexico,770435.0,522930.0,247505.0,35
36,New York,7302710.0,3942483.0,3360227.0,36
37,North Carolina,3874346.0,2517896.0,1356450.0,37
38,North Dakota,311525.0,197083.0,114442.0,38
39,Ohio,4633145.0,3060473.0,1572672.0,39
40,Oklahoma,1468971.0,964466.0,504505.0,40
41,Oregon,1571631.0,969453.0,602178.0,41
42,Pennsylvania,5007442.0,3456360.0,1551082.0,42
44,Rhode Island,412028.0,247291.0,164737.0,44
45,South Carolina,1871307.0,1284532.0,586775.0,45
46,South Dakota,339458.0,230657.0,108801.0,46
47,Tennessee,2547194.0,1688565.0,858629.0,47
48,Texas,9430419.0,5851046.0,3579373.0,48
49,Utah,938365.0,653429.0,284936.0,49
50,Vermont,258535.0,182321.0,76214.0,50
51,Virginia,3105636.0,2055073.0,1050563.0,51
54,West Virginia,737671.0,536655.0,201016.0,54
53,Washington,2755697.0,1726899.0,1028798.0,53
56,Wyoming,230237.0,159336.0,70901.0,56
55,Wisconsin,2328754.0,1559308.0,769446.0,55
