geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19155031000,"Census Tract 310, Pottawattamie County, Iowa",988.0,61.0,98.0,48.0,34.0,50.0,83.0,95.0,77.0,38.0,90.0,49.0,123.0,91.0,25.0,14.0,12.0,155,19,031000
19155031100,"Census Tract 311, Pottawattamie County, Iowa",1120.0,109.0,40.0,21.0,101.0,90.0,82.0,103.0,82.0,66.0,91.0,116.0,101.0,60.0,35.0,15.0,8.0,155,19,031100
19155031200,"Census Tract 312, Pottawattamie County, Iowa",1363.0,54.0,41.0,24.0,54.0,103.0,68.0,119.0,100.0,50.0,120.0,210.0,210.0,80.0,51.0,67.0,12.0,155,19,031200
19155031300,"Census Tract 313, Pottawattamie County, Iowa",1036.0,26.0,56.0,33.0,86.0,66.0,99.0,80.0,81.0,0.0,96.0,201.0,130.0,45.0,14.0,23.0,0.0,155,19,031300
19155031400,"Census Tract 314, Pottawattamie County, Iowa",1354.0,84.0,48.0,61.0,56.0,132.0,44.0,39.0,60.0,139.0,170.0,167.0,150.0,88.0,78.0,38.0,0.0,155,19,031400
19155031601,"Census Tract 316.01, Pottawattamie County, Iowa",1710.0,51.0,14.0,19.0,25.0,15.0,113.0,101.0,44.0,58.0,109.0,167.0,330.0,234.0,121.0,134.0,175.0,155,19,031601
19155031602,"Census Tract 316.02, Pottawattamie County, Iowa",1087.0,54.0,48.0,40.0,50.0,42.0,56.0,27.0,43.0,34.0,64.0,130.0,224.0,122.0,80.0,31.0,42.0,155,19,031602
19155031700,"Census Tract 317, Pottawattamie County, Iowa",1606.0,108.0,55.0,28.0,89.0,116.0,82.0,44.0,105.0,27.0,143.0,190.0,239.0,88.0,131.0,73.0,88.0,155,19,031700
19155031800,"Census Tract 318, Pottawattamie County, Iowa",1410.0,96.0,96.0,63.0,49.0,70.0,38.0,48.0,119.0,43.0,75.0,147.0,243.0,115.0,83.0,91.0,34.0,155,19,031800
19155031900,"Census Tract 319, Pottawattamie County, Iowa",1482.0,24.0,15.0,63.0,49.0,32.0,90.0,78.0,79.0,91.0,124.0,191.0,253.0,91.0,89.0,76.0,137.0,155,19,031900
19157370100,"Census Tract 3701, Poweshiek County, Iowa",1294.0,72.0,26.0,100.0,54.0,68.0,54.0,97.0,75.0,67.0,154.0,190.0,147.0,114.0,35.0,28.0,13.0,157,19,370100
19157370200,"Census Tract 3702, Poweshiek County, Iowa",1164.0,16.0,33.0,16.0,53.0,37.0,70.0,21.0,53.0,84.0,167.0,163.0,189.0,86.0,71.0,41.0,64.0,157,19,370200
19157370300,"Census Tract 3703, Poweshiek County, Iowa",1647.0,126.0,62.0,32.0,89.0,35.0,32.0,76.0,87.0,106.0,106.0,249.0,254.0,165.0,107.0,67.0,54.0,157,19,370300
19157370400,"Census Tract 3704, Poweshiek County, Iowa",1896.0,155.0,178.0,101.0,166.0,229.0,145.0,87.0,120.0,116.0,101.0,187.0,128.0,102.0,36.0,33.0,12.0,157,19,370400
19157370500,"Census Tract 3705, Poweshiek County, Iowa",1350.0,62.0,71.0,89.0,51.0,91.0,65.0,82.0,88.0,56.0,119.0,226.0,122.0,117.0,52.0,24.0,35.0,157,19,370500
19159950100,"Census Tract 9501, Ringgold County, Iowa",838.0,26.0,67.0,54.0,43.0,44.0,50.0,17.0,33.0,48.0,92.0,136.0,59.0,49.0,35.0,47.0,38.0,159,19,950100
19159950200,"Census Tract 9502, Ringgold County, Iowa",1192.0,76.0,42.0,119.0,83.0,99.0,41.0,78.0,94.0,82.0,139.0,117.0,93.0,49.0,26.0,14.0,40.0,159,19,950200
19161080100,"Census Tract 801, Sac County, Iowa",1126.0,35.0,82.0,52.0,62.0,93.0,94.0,50.0,60.0,62.0,104.0,108.0,127.0,89.0,49.0,30.0,29.0,161,19,080100
19161080200,"Census Tract 802, Sac County, Iowa",1037.0,37.0,56.0,77.0,66.0,17.0,44.0,47.0,71.0,95.0,99.0,119.0,135.0,76.0,42.0,37.0,19.0,161,19,080200
19161080300,"Census Tract 803, Sac County, Iowa",1014.0,65.0,43.0,61.0,34.0,53.0,56.0,63.0,38.0,32.0,128.0,174.0,125.0,61.0,45.0,4.0,32.0,161,19,080300
19161080400,"Census Tract 804, Sac County, Iowa",1229.0,108.0,46.0,68.0,53.0,94.0,65.0,73.0,74.0,103.0,126.0,124.0,117.0,91.0,46.0,34.0,7.0,161,19,080400
19163010101,"Census Tract 101.01, Scott County, Iowa",1556.0,37.0,28.0,86.0,62.0,104.0,38.0,50.0,101.0,31.0,62.0,238.0,255.0,234.0,75.0,88.0,67.0,163,19,010101
19163010102,"Census Tract 101.02, Scott County, Iowa",2791.0,38.0,71.0,0.0,98.0,98.0,96.0,94.0,52.0,116.0,158.0,306.0,422.0,302.0,177.0,292.0,471.0,163,19,010102
19163010201,"Census Tract 102.01, Scott County, Iowa",2324.0,83.0,58.0,151.0,35.0,164.0,147.0,149.0,165.0,72.0,160.0,320.0,232.0,222.0,151.0,75.0,140.0,163,19,010201
