geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
72047,"Corozal Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,047,72
72095,"Maunabo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,095,72
72111,"Peñuelas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,111,72
72113,"Ponce Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,113,72
72131,"San Sebastián Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,131,72
72135,"Toa Alta Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,135,72
72137,"Toa Baja Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,137,72
72147,"Vieques Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,147,72
72151,"Yabucoa Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,151,72
72003,"Aguada Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,003,72
72025,"Caguas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,025,72
72029,"Canóvanas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,029,72
72041,"Cidra Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,041,72
72043,"Coamo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,043,72
72051,"Dorado Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,051,72
72089,"Luquillo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,089,72
72019,"Barranquitas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,019,72
72107,"Orocovis Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,107,72
72129,"San Lorenzo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,129,72
72011,"Añasco Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,011,72
72037,"Ceiba Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,037,72
72039,"Ciales Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,039,72
72045,"Comerío Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,045,72
72071,"Isabela Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,071,72
72073,"Jayuya Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,073,72
