geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10003014808,"Census Tract 148.08, New Castle County, Delaware",6461,3229.0,119.0,186.0,371.0,135.0,117.0,31.0,66.0,220.0,275.0,215.0,235.0,223.0,188.0,231.0,164.0,15.0,174.0,85.0,35.0,59.0,70.0,15.0,0.0,3232.0,204.0,116.0,247.0,66.0,22.0,51.0,10.0,108.0,316.0,172.0,209.0,212.0,308.0,140.0,337.0,117.0,117.0,187.0,157.0,38.0,98.0,0.0,0.0,003,10,014808,323.0,302.0,618.0,201.0,139.0,82.0,76.0,328.0,591.0,387.0,444.0,435.0,496.0,371.0,501.0,132.0,291.0,272.0,192.0,97.0,168.0,15.0,0.0,1444.0,811.0,633.0,1121.0,692.0,429.0,625.0,305.0,320.0,819.0,506.0,313.0,1603.0,924.0,679.0,1375.0,646.0,729.0,1295.0,584.0,711.0,744.0,264.0,480.0
10003014904,"Census Tract 149.04, New Castle County, Delaware",5045,2334.0,51.0,83.0,43.0,190.0,13.0,62.0,31.0,62.0,315.0,179.0,126.0,168.0,196.0,117.0,124.0,85.0,175.0,56.0,68.0,83.0,30.0,35.0,42.0,2711.0,153.0,64.0,168.0,81.0,98.0,0.0,0.0,79.0,424.0,288.0,125.0,156.0,131.0,234.0,186.0,83.0,73.0,98.0,76.0,103.0,14.0,50.0,27.0,003,10,014904,204.0,147.0,211.0,271.0,111.0,62.0,31.0,141.0,739.0,467.0,251.0,324.0,327.0,351.0,310.0,168.0,248.0,154.0,144.0,186.0,44.0,85.0,69.0,833.0,367.0,466.0,629.0,316.0,313.0,351.0,134.0,217.0,482.0,233.0,249.0,1551.0,662.0,889.0,902.0,490.0,412.0,1077.0,501.0,576.0,682.0,314.0,368.0
10003013610,"Census Tract 136.10, New Castle County, Delaware",6250,3197.0,173.0,189.0,198.0,204.0,58.0,27.0,0.0,296.0,303.0,155.0,100.0,225.0,182.0,222.0,154.0,92.0,135.0,87.0,118.0,154.0,66.0,27.0,32.0,3053.0,185.0,120.0,84.0,139.0,29.0,18.0,27.0,206.0,239.0,177.0,84.0,200.0,195.0,250.0,189.0,114.0,129.0,109.0,138.0,113.0,95.0,56.0,157.0,003,10,013610,358.0,309.0,282.0,343.0,87.0,45.0,27.0,502.0,542.0,332.0,184.0,425.0,377.0,472.0,343.0,206.0,264.0,196.0,256.0,267.0,161.0,83.0,189.0,1292.0,764.0,528.0,934.0,591.0,343.0,667.0,362.0,305.0,625.0,402.0,223.0,1535.0,839.0,696.0,986.0,507.0,479.0,1285.0,603.0,682.0,1152.0,484.0,668.0
10003012300,"Census Tract 123, New Castle County, Delaware",2646,1216.0,50.0,73.0,48.0,0.0,17.0,1.0,41.0,69.0,190.0,141.0,99.0,67.0,61.0,79.0,102.0,0.0,53.0,0.0,20.0,80.0,14.0,11.0,0.0,1430.0,29.0,15.0,68.0,106.0,18.0,0.0,29.0,18.0,118.0,173.0,59.0,104.0,91.0,215.0,75.0,13.0,25.0,68.0,82.0,19.0,20.0,45.0,40.0,003,10,012300,79.0,88.0,116.0,106.0,35.0,1.0,70.0,87.0,308.0,314.0,158.0,171.0,152.0,294.0,177.0,13.0,78.0,68.0,102.0,99.0,34.0,56.0,40.0,389.0,171.0,218.0,310.0,121.0,189.0,167.0,123.0,44.0,222.0,48.0,174.0,815.0,459.0,356.0,481.0,227.0,254.0,562.0,234.0,328.0,399.0,125.0,274.0
10003013700,"Census Tract 137, New Castle County, Delaware",4228,1949.0,162.0,139.0,98.0,49.0,45.0,0.0,22.0,119.0,275.0,103.0,243.0,111.0,100.0,86.0,142.0,12.0,61.0,32.0,14.0,90.0,14.0,32.0,0.0,2279.0,212.0,175.0,160.0,18.0,53.0,50.0,0.0,164.0,301.0,187.0,189.0,32.0,119.0,137.0,109.0,44.0,41.0,42.0,85.0,65.0,37.0,50.0,9.0,003,10,013700,374.0,314.0,258.0,67.0,98.0,50.0,22.0,283.0,576.0,290.0,432.0,143.0,219.0,223.0,251.0,56.0,102.0,74.0,99.0,155.0,51.0,82.0,9.0,1013.0,448.0,565.0,639.0,286.0,353.0,688.0,301.0,387.0,325.0,147.0,178.0,1319.0,564.0,755.0,794.0,454.0,340.0,632.0,301.0,331.0,470.0,182.0,288.0
10003016200,"Census Tract 162, New Castle County, Delaware",2485,1158.0,58.0,16.0,0.0,34.0,25.0,27.0,0.0,0.0,75.0,147.0,76.0,138.0,61.0,88.0,108.0,23.0,47.0,26.0,58.0,67.0,25.0,14.0,45.0,1327.0,10.0,66.0,72.0,51.0,22.0,7.0,0.0,0.0,68.0,126.0,61.0,57.0,45.0,178.0,114.0,69.0,110.0,41.0,57.0,33.0,28.0,58.0,54.0,003,10,016200,68.0,82.0,72.0,85.0,47.0,34.0,0.0,0.0,143.0,273.0,137.0,195.0,106.0,266.0,222.0,92.0,157.0,67.0,115.0,100.0,53.0,72.0,99.0,307.0,108.0,199.0,239.0,50.0,189.0,150.0,74.0,76.0,157.0,34.0,123.0,497.0,274.0,223.0,438.0,275.0,163.0,737.0,266.0,471.0,506.0,235.0,271.0
10003016301,"Census Tract 163.01, New Castle County, Delaware",5418,2470.0,175.0,65.0,134.0,56.0,74.0,41.0,59.0,73.0,252.0,267.0,164.0,223.0,134.0,73.0,247.0,86.0,92.0,8.0,38.0,73.0,40.0,76.0,20.0,2948.0,200.0,200.0,32.0,0.0,33.0,94.0,10.0,48.0,248.0,330.0,204.0,153.0,132.0,240.0,404.0,117.0,56.0,49.0,99.0,41.0,166.0,36.0,56.0,003,10,016301,375.0,265.0,166.0,56.0,107.0,135.0,69.0,121.0,500.0,597.0,368.0,376.0,266.0,313.0,651.0,203.0,148.0,57.0,137.0,114.0,206.0,112.0,76.0,862.0,430.0,432.0,487.0,255.0,232.0,640.0,240.0,400.0,222.0,190.0,32.0,1529.0,766.0,763.0,1010.0,521.0,489.0,1315.0,498.0,817.0,702.0,255.0,447.0
10003016601,"Census Tract 166.01, New Castle County, Delaware",12533,6117.0,401.0,324.0,425.0,442.0,314.0,233.0,132.0,83.0,386.0,387.0,255.0,363.0,465.0,526.0,254.0,188.0,154.0,131.0,63.0,229.0,252.0,95.0,15.0,6416.0,519.0,562.0,316.0,243.0,195.0,56.0,21.0,267.0,353.0,260.0,254.0,303.0,615.0,517.0,344.0,155.0,234.0,290.0,66.0,334.0,221.0,92.0,199.0,003,10,016601,920.0,886.0,741.0,685.0,509.0,289.0,153.0,350.0,739.0,647.0,509.0,666.0,1080.0,1043.0,598.0,343.0,388.0,421.0,129.0,563.0,473.0,187.0,214.0,3232.0,1592.0,1640.0,2312.0,1191.0,1121.0,1806.0,725.0,1081.0,1426.0,867.0,559.0,2687.0,1535.0,1152.0,2255.0,1083.0,1172.0,2372.0,1122.0,1250.0,1987.0,785.0,1202.0
10003016602,"Census Tract 166.02, New Castle County, Delaware",8455,3910.0,244.0,286.0,312.0,82.0,21.0,32.0,0.0,195.0,320.0,234.0,202.0,380.0,284.0,279.0,351.0,140.0,193.0,34.0,92.0,98.0,66.0,21.0,44.0,4545.0,328.0,387.0,280.0,222.0,74.0,79.0,128.0,212.0,109.0,378.0,286.0,414.0,357.0,269.0,336.0,171.0,137.0,34.0,104.0,100.0,19.0,90.0,31.0,003,10,016602,572.0,673.0,592.0,304.0,95.0,111.0,128.0,407.0,429.0,612.0,488.0,794.0,641.0,548.0,687.0,311.0,330.0,68.0,196.0,198.0,85.0,111.0,75.0,2141.0,924.0,1217.0,1569.0,680.0,889.0,1245.0,530.0,715.0,896.0,394.0,502.0,1782.0,802.0,980.0,1923.0,866.0,1057.0,1876.0,963.0,913.0,733.0,355.0,378.0
10003016901,"Census Tract 169.01, New Castle County, Delaware",2117,1035.0,25.0,63.0,46.0,20.0,29.0,0.0,18.0,50.0,77.0,63.0,47.0,40.0,52.0,102.0,116.0,22.0,61.0,45.0,88.0,21.0,31.0,13.0,6.0,1082.0,42.0,50.0,131.0,53.0,27.0,6.0,6.0,4.0,39.0,45.0,63.0,56.0,70.0,72.0,89.0,57.0,105.0,25.0,38.0,34.0,36.0,20.0,14.0,003,10,016901,67.0,113.0,177.0,73.0,56.0,6.0,24.0,54.0,116.0,108.0,110.0,96.0,122.0,174.0,205.0,79.0,166.0,70.0,126.0,55.0,67.0,33.0,20.0,430.0,154.0,276.0,363.0,129.0,234.0,180.0,88.0,92.0,250.0,66.0,184.0,364.0,237.0,127.0,328.0,139.0,189.0,624.0,301.0,323.0,371.0,204.0,167.0
10003012000,"Census Tract 120, New Castle County, Delaware",4716,2477.0,78.0,180.0,176.0,125.0,55.0,26.0,33.0,108.0,225.0,131.0,129.0,228.0,164.0,131.0,198.0,44.0,89.0,67.0,73.0,78.0,48.0,45.0,46.0,2239.0,147.0,176.0,142.0,93.0,74.0,0.0,34.0,47.0,95.0,107.0,143.0,96.0,125.0,88.0,282.0,42.0,62.0,53.0,76.0,129.0,96.0,60.0,72.0,003,10,012000,225.0,356.0,318.0,218.0,129.0,26.0,67.0,155.0,320.0,238.0,272.0,324.0,289.0,219.0,480.0,86.0,151.0,120.0,149.0,207.0,144.0,105.0,118.0,1117.0,559.0,558.0,892.0,481.0,411.0,581.0,258.0,323.0,536.0,301.0,235.0,935.0,578.0,357.0,885.0,521.0,364.0,936.0,462.0,474.0,843.0,357.0,486.0
10003001600,"Census Tract 16, New Castle County, Delaware",2112,965.0,9.0,56.0,39.0,75.0,36.0,57.0,26.0,61.0,99.0,9.0,92.0,76.0,68.0,54.0,94.0,6.0,36.0,11.0,5.0,51.0,5.0,0.0,0.0,1147.0,72.0,108.0,86.0,21.0,31.0,4.0,12.0,13.0,96.0,56.0,52.0,116.0,95.0,89.0,118.0,14.0,52.0,2.0,21.0,46.0,32.0,8.0,3.0,003,10,001600,81.0,164.0,125.0,96.0,67.0,61.0,38.0,74.0,195.0,65.0,144.0,192.0,163.0,143.0,212.0,20.0,88.0,13.0,26.0,97.0,37.0,8.0,3.0,466.0,179.0,287.0,385.0,170.0,215.0,245.0,65.0,180.0,221.0,114.0,107.0,500.0,288.0,212.0,499.0,236.0,263.0,463.0,190.0,273.0,184.0,72.0,112.0
10003000602,"Census Tract 6.02, New Castle County, Delaware",3247,1479.0,63.0,105.0,120.0,58.0,42.0,0.0,22.0,137.0,70.0,71.0,107.0,76.0,74.0,60.0,167.0,0.0,89.0,11.0,18.0,72.0,17.0,47.0,53.0,1768.0,211.0,74.0,97.0,72.0,7.0,35.0,0.0,77.0,156.0,98.0,120.0,79.0,90.0,149.0,100.0,37.0,17.0,28.0,62.0,93.0,91.0,57.0,18.0,003,10,000602,274.0,179.0,217.0,130.0,49.0,35.0,22.0,214.0,226.0,169.0,227.0,155.0,164.0,209.0,267.0,37.0,106.0,39.0,80.0,165.0,108.0,104.0,71.0,800.0,346.0,454.0,526.0,283.0,243.0,453.0,168.0,285.0,347.0,178.0,169.0,715.0,342.0,373.0,546.0,257.0,289.0,619.0,316.0,303.0,567.0,218.0,349.0
10003002300,"Census Tract 23, New Castle County, Delaware",2814,1225.0,106.0,85.0,156.0,58.0,56.0,0.0,0.0,43.0,52.0,81.0,52.0,86.0,128.0,105.0,66.0,30.0,0.0,14.0,24.0,33.0,10.0,9.0,31.0,1589.0,190.0,82.0,80.0,73.0,33.0,16.0,41.0,40.0,102.0,138.0,157.0,81.0,125.0,88.0,109.0,4.0,128.0,27.0,0.0,20.0,48.0,0.0,7.0,003,10,002300,296.0,167.0,236.0,131.0,89.0,16.0,41.0,83.0,154.0,219.0,209.0,167.0,253.0,193.0,175.0,34.0,128.0,41.0,24.0,53.0,58.0,9.0,38.0,830.0,405.0,425.0,534.0,299.0,235.0,463.0,191.0,272.0,367.0,214.0,153.0,602.0,232.0,370.0,629.0,266.0,363.0,530.0,201.0,329.0,223.0,121.0,102.0
10003012200,"Census Tract 122, New Castle County, Delaware",4481,2142.0,99.0,214.0,133.0,41.0,69.0,0.0,60.0,123.0,148.0,186.0,139.0,153.0,82.0,184.0,113.0,67.0,49.0,69.0,30.0,56.0,54.0,26.0,47.0,2339.0,244.0,48.0,155.0,175.0,6.0,16.0,11.0,114.0,273.0,114.0,268.0,105.0,83.0,145.0,208.0,84.0,57.0,47.0,25.0,65.0,19.0,62.0,15.0,003,10,012200,343.0,262.0,288.0,216.0,75.0,16.0,71.0,237.0,421.0,300.0,407.0,258.0,165.0,329.0,321.0,151.0,106.0,116.0,55.0,121.0,73.0,88.0,62.0,1109.0,487.0,622.0,766.0,388.0,378.0,605.0,313.0,292.0,504.0,174.0,330.0,1120.0,586.0,534.0,830.0,374.0,456.0,907.0,413.0,494.0,515.0,282.0,233.0
10003012900,"Census Tract 129, New Castle County, Delaware",4593,2092.0,124.0,204.0,99.0,107.0,68.0,6.0,30.0,70.0,91.0,202.0,341.0,65.0,156.0,149.0,111.0,40.0,29.0,44.0,28.0,46.0,67.0,7.0,8.0,2501.0,383.0,198.0,165.0,29.0,24.0,20.0,6.0,42.0,242.0,263.0,210.0,121.0,154.0,130.0,112.0,34.0,98.0,34.0,56.0,44.0,39.0,30.0,67.0,003,10,012900,507.0,402.0,264.0,136.0,92.0,26.0,36.0,112.0,333.0,465.0,551.0,186.0,310.0,279.0,223.0,74.0,127.0,78.0,84.0,90.0,106.0,37.0,75.0,1309.0,534.0,775.0,802.0,410.0,392.0,909.0,328.0,581.0,400.0,206.0,194.0,1064.0,467.0,597.0,1047.0,562.0,485.0,703.0,329.0,374.0,470.0,200.0,270.0
10003013200,"Census Tract 132, New Castle County, Delaware",2744,1186.0,78.0,55.0,88.0,22.0,8.0,16.0,5.0,34.0,123.0,128.0,66.0,69.0,74.0,100.0,68.0,29.0,42.0,105.0,32.0,0.0,17.0,16.0,11.0,1558.0,131.0,75.0,68.0,78.0,56.0,54.0,23.0,43.0,47.0,134.0,132.0,61.0,74.0,70.0,119.0,43.0,136.0,3.0,41.0,43.0,32.0,54.0,41.0,003,10,013200,209.0,130.0,156.0,100.0,64.0,70.0,28.0,77.0,170.0,262.0,198.0,130.0,148.0,170.0,187.0,72.0,178.0,108.0,73.0,43.0,49.0,70.0,52.0,595.0,243.0,352.0,386.0,165.0,221.0,339.0,133.0,206.0,256.0,110.0,146.0,671.0,314.0,357.0,476.0,209.0,267.0,607.0,239.0,368.0,395.0,181.0,214.0
10003013604,"Census Tract 136.04, New Castle County, Delaware",4458,2303.0,144.0,239.0,125.0,92.0,28.0,0.0,54.0,36.0,131.0,208.0,174.0,62.0,124.0,180.0,228.0,34.0,72.0,38.0,18.0,175.0,70.0,40.0,31.0,2155.0,103.0,80.0,156.0,51.0,35.0,0.0,27.0,67.0,163.0,205.0,118.0,66.0,176.0,210.0,100.0,73.0,74.0,27.0,75.0,115.0,107.0,57.0,70.0,003,10,013604,247.0,319.0,281.0,143.0,63.0,0.0,81.0,103.0,294.0,413.0,292.0,128.0,300.0,390.0,328.0,107.0,146.0,65.0,93.0,290.0,177.0,97.0,101.0,990.0,600.0,390.0,743.0,456.0,287.0,566.0,383.0,183.0,424.0,217.0,207.0,954.0,457.0,497.0,720.0,360.0,360.0,971.0,514.0,457.0,823.0,372.0,451.0
10003014200,"Census Tract 142, New Castle County, Delaware",2152,1024.0,106.0,37.0,47.0,12.0,24.0,10.0,4.0,12.0,75.0,106.0,60.0,88.0,42.0,60.0,117.0,58.0,58.0,17.0,28.0,12.0,16.0,23.0,12.0,1128.0,16.0,44.0,98.0,40.0,38.0,46.0,0.0,16.0,125.0,52.0,80.0,84.0,44.0,98.0,66.0,49.0,76.0,33.0,17.0,17.0,27.0,39.0,23.0,003,10,014200,122.0,81.0,145.0,52.0,62.0,56.0,4.0,28.0,200.0,158.0,140.0,172.0,86.0,158.0,183.0,107.0,134.0,50.0,45.0,29.0,43.0,62.0,35.0,400.0,202.0,198.0,278.0,96.0,182.0,203.0,143.0,60.0,197.0,59.0,138.0,508.0,231.0,277.0,398.0,190.0,208.0,582.0,293.0,289.0,264.0,108.0,156.0
10003014702,"Census Tract 147.02, New Castle County, Delaware",1785,932.0,86.0,50.0,57.0,14.0,7.0,4.0,2.0,23.0,108.0,74.0,52.0,74.0,71.0,36.0,65.0,13.0,57.0,5.0,57.0,15.0,18.0,10.0,34.0,853.0,20.0,65.0,57.0,24.0,0.0,0.0,0.0,24.0,88.0,50.0,25.0,84.0,26.0,30.0,85.0,17.0,65.0,18.0,22.0,52.0,43.0,36.0,22.0,003,10,014702,106.0,115.0,114.0,38.0,7.0,4.0,2.0,47.0,196.0,124.0,77.0,158.0,97.0,66.0,150.0,30.0,122.0,23.0,79.0,67.0,61.0,46.0,56.0,373.0,207.0,166.0,267.0,121.0,146.0,221.0,136.0,85.0,152.0,71.0,81.0,380.0,218.0,162.0,332.0,197.0,135.0,368.0,171.0,197.0,332.0,139.0,193.0
10003014705,"Census Tract 147.05, New Castle County, Delaware",5482,2710.0,124.0,113.0,190.0,170.0,44.0,36.0,27.0,143.0,391.0,179.0,150.0,190.0,153.0,178.0,210.0,75.0,102.0,50.0,22.0,97.0,57.0,9.0,0.0,2772.0,207.0,84.0,104.0,128.0,63.0,37.0,0.0,175.0,171.0,233.0,123.0,239.0,104.0,162.0,258.0,80.0,126.0,65.0,99.0,131.0,50.0,27.0,106.0,003,10,014705,331.0,197.0,294.0,298.0,107.0,73.0,27.0,318.0,562.0,412.0,273.0,429.0,257.0,340.0,468.0,155.0,228.0,115.0,121.0,228.0,107.0,36.0,106.0,1120.0,597.0,523.0,789.0,473.0,316.0,528.0,237.0,291.0,592.0,360.0,232.0,1499.0,820.0,679.0,959.0,493.0,466.0,1191.0,565.0,626.0,713.0,235.0,478.0
