geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27001770100,"Census Tract 7701, Aitkin County, Minnesota",2245,1164.0,42.0,44.0,57.0,41.0,11.0,2.0,3.0,12.0,34.0,55.0,37.0,40.0,70.0,92.0,118.0,41.0,86.0,60.0,79.0,103.0,90.0,34.0,13.0,1081.0,46.0,38.0,36.0,39.0,10.0,1.0,7.0,49.0,17.0,41.0,45.0,41.0,61.0,110.0,105.0,38.0,74.0,26.0,69.0,88.0,95.0,27.0,18.0,001,27,770100,88.0,82.0,93.0,80.0,21.0,3.0,10.0,61.0,51.0,96.0,82.0,81.0,131.0,202.0,223.0,79.0,160.0,86.0,148.0,191.0,185.0,61.0,31.0,343.0,184.0,159.0,255.0,142.0,113.0,170.0,86.0,84.0,173.0,98.0,75.0,242.0,117.0,125.0,294.0,147.0,147.0,664.0,337.0,327.0,702.0,379.0,323.0
27001770200,"Census Tract 7702, Aitkin County, Minnesota",2166,1130.0,51.0,45.0,47.0,76.0,9.0,3.0,7.0,49.0,22.0,60.0,36.0,73.0,73.0,74.0,115.0,38.0,62.0,24.0,54.0,83.0,65.0,42.0,22.0,1036.0,36.0,64.0,57.0,27.0,5.0,3.0,0.0,36.0,70.0,30.0,32.0,62.0,61.0,81.0,89.0,49.0,70.0,48.0,33.0,59.0,59.0,36.0,29.0,001,27,770200,87.0,109.0,104.0,103.0,14.0,6.0,7.0,85.0,92.0,90.0,68.0,135.0,134.0,155.0,204.0,87.0,132.0,72.0,87.0,142.0,124.0,78.0,51.0,403.0,219.0,184.0,316.0,168.0,148.0,196.0,96.0,100.0,207.0,123.0,84.0,294.0,150.0,144.0,337.0,182.0,155.0,578.0,289.0,289.0,554.0,290.0,264.0
27001770300,"Census Tract 7703, Aitkin County, Minnesota",3466,1697.0,90.0,160.0,103.0,37.0,43.0,3.0,64.0,70.0,93.0,83.0,115.0,55.0,102.0,122.0,123.0,26.0,57.0,26.0,34.0,104.0,78.0,56.0,53.0,1769.0,75.0,144.0,120.0,54.0,28.0,0.0,0.0,51.0,72.0,144.0,107.0,50.0,108.0,103.0,98.0,60.0,68.0,57.0,77.0,118.0,74.0,70.0,91.0,001,27,770300,165.0,304.0,223.0,91.0,71.0,3.0,64.0,121.0,165.0,227.0,222.0,105.0,210.0,225.0,221.0,86.0,125.0,83.0,111.0,222.0,152.0,126.0,144.0,783.0,390.0,393.0,618.0,300.0,318.0,469.0,250.0,219.0,314.0,140.0,174.0,651.0,356.0,295.0,537.0,272.0,265.0,657.0,328.0,329.0,838.0,351.0,487.0
27001770400,"Census Tract 7704, Aitkin County, Minnesota",3021,1542.0,57.0,63.0,54.0,61.0,69.0,2.0,1.0,43.0,67.0,52.0,87.0,46.0,80.0,115.0,176.0,64.0,84.0,75.0,80.0,108.0,86.0,53.0,19.0,1479.0,52.0,38.0,84.0,43.0,25.0,19.0,46.0,22.0,65.0,18.0,54.0,76.0,103.0,108.0,149.0,52.0,75.0,54.0,57.0,127.0,113.0,50.0,49.0,001,27,770400,109.0,101.0,138.0,104.0,94.0,21.0,47.0,65.0,132.0,70.0,141.0,122.0,183.0,223.0,325.0,116.0,159.0,129.0,137.0,235.0,199.0,103.0,68.0,452.0,235.0,217.0,343.0,178.0,165.0,210.0,120.0,90.0,242.0,115.0,127.0,429.0,234.0,195.0,446.0,213.0,233.0,823.0,439.0,384.0,871.0,421.0,450.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1810,949.0,46.0,49.0,51.0,26.0,10.0,1.0,1.0,5.0,23.0,38.0,33.0,53.0,40.0,75.0,108.0,27.0,34.0,40.0,78.0,85.0,61.0,33.0,32.0,861.0,29.0,41.0,36.0,36.0,20.0,6.0,1.0,3.0,21.0,46.0,13.0,46.0,54.0,59.0,79.0,34.0,45.0,45.0,50.0,96.0,62.0,21.0,18.0,001,27,790501,75.0,90.0,87.0,62.0,30.0,7.0,2.0,8.0,44.0,84.0,46.0,99.0,94.0,134.0,187.0,61.0,79.0,85.0,128.0,181.0,123.0,54.0,50.0,314.0,172.0,142.0,239.0,126.0,113.0,165.0,95.0,70.0,149.0,77.0,72.0,175.0,78.0,97.0,239.0,126.0,113.0,461.0,244.0,217.0,621.0,329.0,292.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3014,1534.0,41.0,81.0,79.0,25.0,4.0,1.0,1.0,20.0,42.0,41.0,48.0,58.0,70.0,152.0,99.0,35.0,133.0,81.0,125.0,190.0,121.0,47.0,40.0,1480.0,48.0,51.0,42.0,45.0,32.0,2.0,0.0,33.0,28.0,47.0,39.0,61.0,65.0,148.0,119.0,100.0,90.0,69.0,114.0,169.0,106.0,42.0,30.0,001,27,790502,89.0,132.0,121.0,70.0,36.0,3.0,1.0,53.0,70.0,88.0,87.0,119.0,135.0,300.0,218.0,135.0,223.0,150.0,239.0,359.0,227.0,89.0,70.0,412.0,226.0,186.0,323.0,185.0,138.0,221.0,122.0,99.0,191.0,104.0,87.0,251.0,109.0,142.0,341.0,176.0,165.0,876.0,419.0,457.0,1134.0,604.0,530.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",2811,1425.0,113.0,129.0,105.0,42.0,57.0,17.0,26.0,11.0,81.0,73.0,201.0,51.0,94.0,107.0,96.0,18.0,61.0,29.0,17.0,42.0,47.0,8.0,0.0,1386.0,131.0,91.0,68.0,60.0,27.0,0.0,40.0,65.0,73.0,143.0,125.0,50.0,76.0,123.0,128.0,10.0,28.0,24.0,24.0,71.0,29.0,0.0,0.0,003,27,050107,244.0,220.0,173.0,102.0,84.0,17.0,66.0,76.0,154.0,216.0,326.0,101.0,170.0,230.0,224.0,28.0,89.0,53.0,41.0,113.0,76.0,8.0,0.0,739.0,389.0,350.0,495.0,276.0,219.0,464.0,242.0,222.0,275.0,147.0,128.0,613.0,265.0,348.0,597.0,346.0,251.0,571.0,282.0,289.0,291.0,143.0,148.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",5070,2661.0,189.0,268.0,191.0,153.0,78.0,50.0,32.0,137.0,205.0,236.0,172.0,106.0,163.0,195.0,224.0,31.0,49.0,10.0,24.0,69.0,61.0,9.0,9.0,2409.0,168.0,167.0,139.0,89.0,82.0,39.0,32.0,120.0,203.0,161.0,237.0,178.0,193.0,197.0,169.0,44.0,39.0,9.0,26.0,60.0,10.0,25.0,22.0,003,27,050108,357.0,435.0,330.0,242.0,160.0,89.0,64.0,257.0,408.0,397.0,409.0,284.0,356.0,392.0,393.0,75.0,88.0,19.0,50.0,129.0,71.0,34.0,31.0,1364.0,801.0,563.0,1007.0,612.0,395.0,792.0,457.0,335.0,572.0,344.0,228.0,1375.0,738.0,637.0,1049.0,441.0,608.0,948.0,499.0,449.0,334.0,182.0,152.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5264,2776.0,254.0,124.0,162.0,144.0,47.0,18.0,40.0,58.0,210.0,259.0,218.0,142.0,211.0,228.0,260.0,42.0,106.0,75.0,51.0,63.0,34.0,0.0,30.0,2488.0,191.0,157.0,158.0,134.0,80.0,1.0,15.0,118.0,126.0,189.0,168.0,172.0,124.0,270.0,216.0,38.0,99.0,32.0,85.0,40.0,29.0,8.0,38.0,003,27,050109,445.0,281.0,320.0,278.0,127.0,19.0,55.0,176.0,336.0,448.0,386.0,314.0,335.0,498.0,476.0,80.0,205.0,107.0,136.0,103.0,63.0,8.0,68.0,1324.0,684.0,640.0,879.0,430.0,449.0,726.0,378.0,348.0,598.0,306.0,292.0,1161.0,632.0,529.0,1035.0,571.0,464.0,1259.0,636.0,623.0,485.0,253.0,232.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2634,1314.0,32.0,60.0,131.0,64.0,6.0,36.0,24.0,57.0,67.0,76.0,74.0,82.0,82.0,170.0,148.0,33.0,56.0,37.0,27.0,16.0,7.0,22.0,7.0,1320.0,75.0,79.0,57.0,60.0,21.0,54.0,0.0,63.0,94.0,48.0,94.0,84.0,134.0,171.0,124.0,29.0,30.0,20.0,16.0,16.0,17.0,19.0,15.0,003,27,050110,107.0,139.0,188.0,124.0,27.0,90.0,24.0,120.0,161.0,124.0,168.0,166.0,216.0,341.0,272.0,62.0,86.0,57.0,43.0,32.0,24.0,41.0,22.0,558.0,287.0,271.0,451.0,255.0,196.0,246.0,92.0,154.0,312.0,195.0,117.0,546.0,266.0,280.0,550.0,238.0,312.0,761.0,407.0,354.0,219.0,116.0,103.0
