geoid,name,universe,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0125
0155,"Barona Reservation, CA",557.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",110.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",184.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",247.0,0165
0225,"Big Cypress Reservation, FL",563.0,0225
0290,"Bishop Reservation, CA",1144.0,0290
0275,"Big Valley Rancheria, CA",152.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",119.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",166.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0495
0250,"Big Pine Reservation, CA",389.0,0250
0140,"Bad River Reservation, WI",1110.0,0140
0240,"Big Lagoon Rancheria, CA",0.0,0240
0110,"Annette Island Reserve, AK",1418.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",985.0,0170
0350,"Bridgeport Reservation, CA",78.0,0350
0215,"Big Bend Rancheria, CA",0.0,0215
0360,"Brighton Reservation, FL",513.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",8770.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",32.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",779.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",106.0,0400
0450,"Campo Indian Reservation, CA",268.0,0450
0435,"Cahuilla Reservation, CA",56.0,0435
0080,"Allegany Reservation, NY",1879.0,0080
0510,"Carson Colony, NV",251.0,0510
0440,"Campbell Ranch, NV",272.0,0440
0415,"Cabazon Reservation, CA",30.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",442.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",596.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",2874.0,0010
0525,"Catawba Reservation, SC",800.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",23.0,0555
0560,"Celilo Village Trust Land, OR",45.0,0560
0540,"Cattaraugus Reservation, NY",1930.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",515.0,0575
0635,"Chitimacha Reservation, LA",396.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",6667.0,0605
0695,"Cocopah Reservation, AZ",740.0,0695
0720,"Cold Springs Rancheria, CA",162.0,0720
0750,"Colusa Rancheria, CA",36.0,0750
0775,"Coquille Reservation, OR",251.0,0775
0585,"Chemehuevi Reservation, CA",193.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0620
0680,"Pueblo de Cochiti, NM",864.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",2968.0,0735
0780,"Cortina Indian Rancheria, CA",27.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",53.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",67.0,0770
