geoid,name,universe,native,foreign_born,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",42236.0,41285.0,951.0,01,032
01033,"State House District 33 (2016), Alabama",45563.0,45128.0,435.0,01,033
01034,"State House District 34 (2016), Alabama",44932.0,42373.0,2559.0,01,034
01035,"State House District 35 (2016), Alabama",44486.0,43208.0,1278.0,01,035
01036,"State House District 36 (2016), Alabama",46429.0,45046.0,1383.0,01,036
01037,"State House District 37 (2016), Alabama",44932.0,44352.0,580.0,01,037
01038,"State House District 38 (2016), Alabama",51154.0,50274.0,880.0,01,038
01039,"State House District 39 (2016), Alabama",45545.0,44980.0,565.0,01,039
01040,"State House District 40 (2016), Alabama",46836.0,45903.0,933.0,01,040
01041,"State House District 41 (2016), Alabama",48727.0,47433.0,1294.0,01,041
01042,"State House District 42 (2016), Alabama",45843.0,44454.0,1389.0,01,042
01043,"State House District 43 (2016), Alabama",48093.0,44609.0,3484.0,01,043
01044,"State House District 44 (2016), Alabama",46332.0,45115.0,1217.0,01,044
01045,"State House District 45 (2016), Alabama",47407.0,45535.0,1872.0,01,045
01046,"State House District 46 (2016), Alabama",47126.0,44885.0,2241.0,01,046
01047,"State House District 47 (2016), Alabama",45737.0,40603.0,5134.0,01,047
01048,"State House District 48 (2016), Alabama",45601.0,42792.0,2809.0,01,048
01049,"State House District 49 (2016), Alabama",46150.0,44189.0,1961.0,01,049
01050,"State House District 50 (2016), Alabama",46799.0,46109.0,690.0,01,050
01051,"State House District 51 (2016), Alabama",44371.0,43213.0,1158.0,01,051
01052,"State House District 52 (2016), Alabama",42222.0,39964.0,2258.0,01,052
01053,"State House District 53 (2016), Alabama",44462.0,40529.0,3933.0,01,053
01054,"State House District 54 (2016), Alabama",46952.0,45411.0,1541.0,01,054
01055,"State House District 55 (2016), Alabama",44198.0,42258.0,1940.0,01,055
01056,"State House District 56 (2016), Alabama",47576.0,44975.0,2601.0,01,056
01057,"State House District 57 (2016), Alabama",43864.0,43555.0,309.0,01,057
01058,"State House District 58 (2016), Alabama",45646.0,44537.0,1109.0,01,058
01059,"State House District 59 (2016), Alabama",44732.0,42999.0,1733.0,01,059
01060,"State House District 60 (2016), Alabama",45424.0,44017.0,1407.0,01,060
01061,"State House District 61 (2016), Alabama",45284.0,44517.0,767.0,01,061
01062,"State House District 62 (2016), Alabama",47805.0,46412.0,1393.0,01,062
01063,"State House District 63 (2016), Alabama",46880.0,43676.0,3204.0,01,063
01064,"State House District 64 (2016), Alabama",51103.0,50006.0,1097.0,01,064
01065,"State House District 65 (2016), Alabama",44399.0,44097.0,302.0,01,065
01066,"State House District 66 (2016), Alabama",46095.0,45358.0,737.0,01,066
01067,"State House District 67 (2016), Alabama",41850.0,41262.0,588.0,01,067
01068,"State House District 68 (2016), Alabama",40049.0,39803.0,246.0,01,068
01069,"State House District 69 (2016), Alabama",45257.0,44176.0,1081.0,01,069
01070,"State House District 70 (2016), Alabama",50096.0,47867.0,2229.0,01,070
01071,"State House District 71 (2016), Alabama",46567.0,46001.0,566.0,01,071
01082,"State House District 82 (2016), Alabama",45145.0,43696.0,1449.0,01,082
