geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",736.0,379.0,357.0,687.0,357.0,330.0,49.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",113.0,35.0,78.0,108.0,30.0,78.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",237.0,104.0,133.0,178.0,78.0,100.0,44.0,19.0,25.0,8.0,4.0,4.0,5.0,3.0,2.0,2.0,0.0,2.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",318.0,135.0,183.0,311.0,135.0,176.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0165
0225,"Big Cypress Reservation, FL",658.0,328.0,330.0,633.0,309.0,324.0,21.0,15.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0225
0290,"Bishop Reservation, CA",1614.0,765.0,849.0,1560.0,736.0,824.0,46.0,27.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,0290
0275,"Big Valley Rancheria, CA",207.0,104.0,103.0,178.0,89.0,89.0,24.0,11.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",257.0,137.0,120.0,206.0,102.0,104.0,43.0,33.0,10.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",179.0,78.0,101.0,177.0,78.0,99.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",495.0,227.0,268.0,467.0,209.0,258.0,23.0,14.0,9.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0250
0140,"Bad River Reservation, WI",1527.0,812.0,715.0,1315.0,699.0,616.0,138.0,75.0,63.0,47.0,28.0,19.0,27.0,10.0,17.0,0.0,0.0,0.0,0140
0240,"Big Lagoon Rancheria, CA",2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0240
0110,"Annette Island Reserve, AK",1657.0,869.0,788.0,1520.0,796.0,724.0,94.0,40.0,54.0,15.0,15.0,0.0,28.0,18.0,10.0,0.0,0.0,0.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",1260.0,624.0,636.0,1062.0,544.0,518.0,120.0,35.0,85.0,74.0,41.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0170
0350,"Bridgeport Reservation, CA",83.0,19.0,64.0,83.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",691.0,380.0,311.0,671.0,371.0,300.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",10780.0,5542.0,5238.0,9785.0,5009.0,4776.0,243.0,106.0,137.0,374.0,158.0,216.0,292.0,183.0,109.0,86.0,86.0,0.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",79.0,52.0,27.0,79.0,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",1064.0,522.0,542.0,892.0,432.0,460.0,101.0,53.0,48.0,61.0,31.0,30.0,10.0,6.0,4.0,0.0,0.0,0.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",123.0,74.0,49.0,104.0,61.0,43.0,13.0,10.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0400
0450,"Campo Indian Reservation, CA",344.0,170.0,174.0,332.0,162.0,170.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0450
0435,"Cahuilla Reservation, CA",133.0,69.0,64.0,124.0,62.0,62.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0435
0080,"Allegany Reservation, NY",6142.0,2912.0,3230.0,5273.0,2470.0,2803.0,701.0,363.0,338.0,84.0,34.0,50.0,74.0,42.0,32.0,10.0,3.0,7.0,0080
0510,"Carson Colony, NV",269.0,129.0,140.0,216.0,109.0,107.0,10.0,7.0,3.0,6.0,2.0,4.0,37.0,11.0,26.0,0.0,0.0,0.0,0510
0440,"Campbell Ranch, NV",438.0,211.0,227.0,365.0,167.0,198.0,19.0,19.0,0.0,9.0,9.0,0.0,45.0,16.0,29.0,0.0,0.0,0.0,0440
0415,"Cabazon Reservation, CA",748.0,372.0,376.0,567.0,280.0,287.0,147.0,79.0,68.0,10.0,10.0,0.0,21.0,1.0,20.0,3.0,2.0,1.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",25470.0,14292.0,11178.0,20899.0,11657.0,9242.0,2192.0,1248.0,944.0,1069.0,654.0,415.0,973.0,561.0,412.0,337.0,172.0,165.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",605.0,246.0,359.0,587.0,240.0,347.0,9.0,4.0,5.0,7.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",2918.0,1383.0,1535.0,2862.0,1349.0,1513.0,7.0,3.0,4.0,28.0,17.0,11.0,21.0,14.0,7.0,0.0,0.0,0.0,0010
0525,"Catawba Reservation, SC",1113.0,580.0,533.0,969.0,500.0,469.0,64.0,29.0,35.0,63.0,43.0,20.0,17.0,8.0,9.0,0.0,0.0,0.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",24.0,13.0,11.0,12.0,5.0,7.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0555
0560,"Celilo Village Trust Land, OR",50.0,30.0,20.0,48.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0560
0540,"Cattaraugus Reservation, NY",2263.0,982.0,1281.0,2036.0,912.0,1124.0,148.0,49.0,99.0,54.0,21.0,33.0,15.0,0.0,15.0,10.0,0.0,10.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",1013.0,481.0,532.0,777.0,393.0,384.0,20.0,8.0,12.0,209.0,79.0,130.0,7.0,1.0,6.0,0.0,0.0,0.0,0575
0635,"Chitimacha Reservation, LA",582.0,281.0,301.0,545.0,267.0,278.0,26.0,11.0,15.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",8366.0,4156.0,4210.0,8042.0,3985.0,4057.0,173.0,91.0,82.0,119.0,55.0,64.0,27.0,20.0,7.0,5.0,5.0,0.0,0605
