geoid,name,total,native,foreign_born,county,state,tract
42007604902,"Census Tract 6049.02, Beaver County, Pennsylvania",4709.0,4593.0,116.0,007,42,604902
42007605001,"Census Tract 6050.01, Beaver County, Pennsylvania",2519.0,2482.0,37.0,007,42,605001
42007605002,"Census Tract 6050.02, Beaver County, Pennsylvania",3840.0,3809.0,31.0,007,42,605002
42007605100,"Census Tract 6051, Beaver County, Pennsylvania",4926.0,4853.0,73.0,007,42,605100
42007605200,"Census Tract 6052, Beaver County, Pennsylvania",2535.0,2501.0,34.0,007,42,605200
42007605300,"Census Tract 6053, Beaver County, Pennsylvania",3139.0,3122.0,17.0,007,42,605300
42007605400,"Census Tract 6054, Beaver County, Pennsylvania",3755.0,3746.0,9.0,007,42,605400
42007605500,"Census Tract 6055, Beaver County, Pennsylvania",5212.0,5136.0,76.0,007,42,605500
42007605600,"Census Tract 6056, Beaver County, Pennsylvania",3441.0,3401.0,40.0,007,42,605600
42007605700,"Census Tract 6057, Beaver County, Pennsylvania",2521.0,2476.0,45.0,007,42,605700
42007605800,"Census Tract 6058, Beaver County, Pennsylvania",6292.0,6244.0,48.0,007,42,605800
42009960100,"Census Tract 9601, Bedford County, Pennsylvania",3857.0,3825.0,32.0,009,42,960100
42009960200,"Census Tract 9602, Bedford County, Pennsylvania",3712.0,3701.0,11.0,009,42,960200
42009960300,"Census Tract 9603, Bedford County, Pennsylvania",5250.0,5233.0,17.0,009,42,960300
42009960400,"Census Tract 9604, Bedford County, Pennsylvania",5266.0,5266.0,0.0,009,42,960400
42009960500,"Census Tract 9605, Bedford County, Pennsylvania",3578.0,3571.0,7.0,009,42,960500
42009960600,"Census Tract 9606, Bedford County, Pennsylvania",4997.0,4914.0,83.0,009,42,960600
42009960700,"Census Tract 9607, Bedford County, Pennsylvania",2878.0,2852.0,26.0,009,42,960700
42009960800,"Census Tract 9608, Bedford County, Pennsylvania",5398.0,5316.0,82.0,009,42,960800
