geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",3759.0,1944.0,173.0,159.0,91.0,72.0,11.0,13.0,45.0,68.0,104.0,143.0,186.0,155.0,100.0,149.0,159.0,56.0,102.0,39.0,60.0,14.0,31.0,14.0,0.0,1815.0,158.0,63.0,195.0,70.0,72.0,15.0,19.0,91.0,68.0,117.0,144.0,92.0,75.0,168.0,213.0,28.0,67.0,59.0,20.0,29.0,13.0,23.0,16.0,220,02,000100,331.0,222.0,286.0,142.0,83.0,28.0,64.0,159.0,172.0,260.0,330.0,247.0,175.0,317.0,372.0,84.0,169.0,98.0,80.0,43.0,44.0,37.0,16.0,981.0,495.0,486.0,650.0,322.0,328.0,553.0,332.0,221.0,428.0,163.0,265.0,766.0,384.0,382.0,752.0,441.0,311.0,942.0,466.0,476.0,318.0,158.0,160.0
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",5186.0,2608.0,176.0,129.0,211.0,82.0,87.0,16.0,25.0,77.0,220.0,179.0,143.0,113.0,243.0,228.0,234.0,63.0,81.0,79.0,8.0,89.0,48.0,34.0,43.0,2578.0,122.0,148.0,137.0,111.0,96.0,11.0,14.0,96.0,219.0,134.0,146.0,197.0,199.0,241.0,208.0,48.0,45.0,72.0,54.0,92.0,69.0,47.0,72.0,220,02,000200,298.0,277.0,348.0,193.0,183.0,27.0,39.0,173.0,439.0,313.0,289.0,310.0,442.0,469.0,442.0,111.0,126.0,151.0,62.0,181.0,117.0,81.0,115.0,1116.0,598.0,518.0,818.0,422.0,396.0,575.0,305.0,270.0,541.0,293.0,248.0,1174.0,604.0,570.0,1041.0,499.0,542.0,1148.0,606.0,542.0,707.0,301.0,406.0
02230000100,"Census Tract 1, Skagway Municipality, Alaska",1080.0,571.0,71.0,8.0,12.0,8.0,8.0,0.0,6.0,27.0,29.0,46.0,37.0,31.0,54.0,95.0,96.0,10.0,7.0,11.0,9.0,2.0,3.0,0.0,1.0,509.0,43.0,29.0,24.0,12.0,0.0,7.0,0.0,28.0,33.0,23.0,47.0,22.0,27.0,46.0,107.0,6.0,15.0,6.0,2.0,8.0,18.0,6.0,0.0,230,02,000100,114.0,37.0,36.0,20.0,8.0,7.0,6.0,55.0,62.0,69.0,84.0,53.0,81.0,141.0,203.0,16.0,22.0,17.0,11.0,10.0,21.0,6.0,1.0,207.0,99.0,108.0,93.0,28.0,65.0,151.0,79.0,72.0,56.0,20.0,36.0,207.0,116.0,91.0,218.0,122.0,96.0,382.0,208.0,174.0,66.0,26.0,40.0
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",2251.0,1147.0,60.0,61.0,88.0,55.0,53.0,13.0,3.0,35.0,48.0,58.0,46.0,35.0,46.0,129.0,158.0,53.0,40.0,22.0,29.0,70.0,24.0,9.0,12.0,1104.0,99.0,85.0,75.0,42.0,30.0,17.0,14.0,45.0,36.0,41.0,44.0,55.0,94.0,108.0,105.0,73.0,20.0,7.0,34.0,42.0,20.0,16.0,2.0,240,02,000100,159.0,146.0,163.0,97.0,83.0,30.0,17.0,80.0,84.0,99.0,90.0,90.0,140.0,237.0,263.0,126.0,60.0,29.0,63.0,112.0,44.0,25.0,14.0,565.0,264.0,301.0,406.0,204.0,202.0,305.0,121.0,184.0,260.0,143.0,117.0,393.0,210.0,183.0,320.0,127.0,193.0,686.0,380.0,306.0,287.0,166.0,121.0
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",4796.0,2727.0,179.0,229.0,196.0,119.0,96.0,30.0,42.0,69.0,208.0,190.0,182.0,226.0,246.0,186.0,153.0,39.0,116.0,50.0,24.0,90.0,36.0,9.0,12.0,2069.0,156.0,160.0,179.0,98.0,73.0,29.0,16.0,77.0,154.0,165.0,197.0,107.0,115.0,139.0,121.0,28.0,65.0,31.0,23.0,69.0,20.0,29.0,18.0,240,02,000400,335.0,389.0,375.0,217.0,169.0,59.0,58.0,146.0,362.0,355.0,379.0,333.0,361.0,325.0,274.0,67.0,181.0,81.0,47.0,159.0,56.0,38.0,30.0,1316.0,723.0,593.0,981.0,544.0,437.0,724.0,408.0,316.0,592.0,315.0,277.0,1149.0,635.0,514.0,1073.0,654.0,419.0,847.0,494.0,353.0,411.0,221.0,190.0
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",2684.0,1361.0,51.0,54.0,123.0,40.0,60.0,17.0,10.0,87.0,47.0,58.0,54.0,50.0,105.0,127.0,156.0,23.0,97.0,33.0,42.0,56.0,41.0,8.0,22.0,1323.0,67.0,91.0,93.0,48.0,21.0,32.0,15.0,50.0,79.0,28.0,56.0,94.0,113.0,122.0,128.0,54.0,95.0,10.0,13.0,66.0,0.0,42.0,6.0,261,02,000100,118.0,145.0,216.0,88.0,81.0,49.0,25.0,137.0,126.0,86.0,110.0,144.0,218.0,249.0,284.0,77.0,192.0,43.0,55.0,122.0,41.0,50.0,28.0,567.0,268.0,299.0,449.0,217.0,232.0,263.0,105.0,158.0,304.0,163.0,141.0,504.0,279.0,225.0,472.0,209.0,263.0,802.0,403.0,399.0,339.0,202.0,137.0
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",2608.0,1468.0,119.0,59.0,95.0,87.0,37.0,25.0,0.0,48.0,133.0,65.0,80.0,137.0,91.0,77.0,158.0,25.0,64.0,73.0,0.0,67.0,9.0,17.0,2.0,1140.0,50.0,46.0,166.0,14.0,2.0,0.0,0.0,0.0,53.0,97.0,55.0,54.0,45.0,182.0,88.0,47.0,46.0,21.0,19.0,39.0,46.0,69.0,1.0,261,02,000200,169.0,105.0,261.0,101.0,39.0,25.0,0.0,48.0,186.0,162.0,135.0,191.0,136.0,259.0,246.0,72.0,110.0,94.0,19.0,106.0,55.0,86.0,3.0,636.0,360.0,276.0,467.0,241.0,226.0,274.0,178.0,96.0,362.0,182.0,180.0,460.0,308.0,152.0,462.0,308.0,154.0,687.0,324.0,363.0,363.0,168.0,195.0
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4390.0,2297.0,116.0,272.0,116.0,73.0,57.0,19.0,10.0,44.0,218.0,206.0,60.0,288.0,215.0,249.0,194.0,27.0,75.0,7.0,19.0,11.0,18.0,1.0,2.0,2093.0,178.0,158.0,133.0,127.0,100.0,20.0,17.0,112.0,200.0,146.0,209.0,80.0,191.0,125.0,131.0,16.0,41.0,7.0,5.0,52.0,34.0,2.0,9.0,261,02,000300,294.0,430.0,249.0,200.0,157.0,39.0,27.0,156.0,418.0,352.0,269.0,368.0,406.0,374.0,325.0,43.0,116.0,14.0,24.0,63.0,52.0,3.0,11.0,1173.0,577.0,596.0,879.0,461.0,418.0,724.0,388.0,336.0,449.0,189.0,260.0,1149.0,554.0,595.0,1043.0,563.0,480.0,858.0,545.0,313.0,167.0,58.0,109.0
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",7678.0,4037.0,532.0,456.0,423.0,268.0,153.0,68.0,116.0,234.0,281.0,198.0,170.0,226.0,217.0,219.0,164.0,67.0,63.0,35.0,31.0,51.0,36.0,20.0,9.0,3641.0,445.0,403.0,413.0,257.0,152.0,91.0,65.0,178.0,257.0,193.0,150.0,186.0,197.0,193.0,146.0,52.0,49.0,24.0,37.0,61.0,58.0,30.0,4.0,270,02,000100,977.0,859.0,836.0,525.0,305.0,159.0,181.0,412.0,538.0,391.0,320.0,412.0,414.0,412.0,310.0,119.0,112.0,59.0,68.0,112.0,94.0,50.0,13.0,3197.0,1679.0,1518.0,2220.0,1147.0,1073.0,1836.0,988.0,848.0,1361.0,691.0,670.0,1986.0,1050.0,936.0,1146.0,613.0,533.0,953.0,513.0,440.0,396.0,182.0,214.0
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",2371.0,1210.0,22.0,60.0,128.0,84.0,37.0,1.0,8.0,9.0,59.0,14.0,29.0,44.0,65.0,76.0,174.0,85.0,48.0,34.0,30.0,94.0,70.0,34.0,5.0,1161.0,25.0,81.0,20.0,35.0,5.0,0.0,14.0,36.0,20.0,38.0,79.0,61.0,92.0,115.0,174.0,69.0,10.0,16.0,43.0,120.0,40.0,26.0,42.0,275,02,000300,47.0,141.0,148.0,119.0,42.0,1.0,22.0,45.0,79.0,52.0,108.0,105.0,157.0,191.0,348.0,154.0,58.0,50.0,73.0,214.0,110.0,60.0,47.0,455.0,294.0,161.0,408.0,272.0,136.0,188.0,82.0,106.0,267.0,212.0,55.0,241.0,128.0,113.0,370.0,138.0,232.0,751.0,383.0,368.0,554.0,267.0,287.0
