geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",37762.0,32694.0,3232.0,823.0,970.0,43.0,10100
10140,"Aberdeen, WA Micro Area",56465.0,48069.0,4934.0,2417.0,933.0,112.0,10140
10180,"Abilene, TX Metro Area",108885.0,84906.0,13156.0,7474.0,2953.0,396.0,10180
10220,"Ada, OK Micro Area",25153.0,20939.0,2480.0,1210.0,508.0,16.0,10220
10260,"Adjuntas, PR Micro Area",,,,,,,10260
10300,"Adrian, MI Micro Area",85005.0,73805.0,6668.0,3384.0,1049.0,99.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",,,,,,,10380
10420,"Akron, OH Metro Area",562082.0,496308.0,37211.0,19903.0,7340.0,1320.0,10420
10460,"Alamogordo, NM Micro Area",32162.0,26493.0,2450.0,332.0,2101.0,786.0,10460
10500,"Albany, GA Metro Area",63518.0,55660.0,3668.0,3047.0,1113.0,30.0,10500
10540,"Albany, OR Metro Area",102704.0,85995.0,9156.0,4840.0,2540.0,173.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",703683.0,620811.0,41044.0,28612.0,11338.0,1878.0,10580
10620,"Albemarle, NC Micro Area",48907.0,43240.0,3936.0,1397.0,334.0,0.0,10620
10660,"Albert Lea, MN Micro Area",26155.0,23595.0,1816.0,526.0,176.0,42.0,10660
10700,"Albertville, AL Micro Area",76679.0,66222.0,6063.0,3295.0,1042.0,57.0,10700
10740,"Albuquerque, NM Metro Area",358987.0,307472.0,28144.0,8537.0,13471.0,1363.0,10740
10760,"Alexander City, AL Micro Area",27785.0,25293.0,1359.0,641.0,478.0,14.0,10760
10780,"Alexandria, LA Metro Area",97015.0,87179.0,5489.0,2903.0,1363.0,81.0,10780
10820,"Alexandria, MN Micro Area",35058.0,30575.0,2370.0,1680.0,420.0,13.0,10820
10860,"Alice, TX Micro Area",7530.0,6927.0,152.0,364.0,82.0,5.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",617740.0,556515.0,34065.0,16176.0,10021.0,963.0,10900
10940,"Alma, MI Micro Area",35488.0,30821.0,2689.0,1677.0,270.0,31.0,10940
10980,"Alpena, MI Micro Area",27353.0,24087.0,2074.0,891.0,259.0,42.0,10980
11020,"Altoona, PA Metro Area",117266.0,105187.0,8376.0,2888.0,713.0,102.0,11020
11060,"Altus, OK Micro Area",15844.0,12283.0,2006.0,622.0,815.0,118.0,11060
11100,"Amarillo, TX Metro Area",157319.0,131904.0,12335.0,9960.0,2848.0,272.0,11100
11140,"Americus, GA Micro Area",15534.0,13484.0,994.0,919.0,132.0,5.0,11140
11180,"Ames, IA Metro Area",80304.0,55804.0,12701.0,7101.0,4173.0,525.0,11180
11220,"Amsterdam, NY Micro Area",40453.0,36390.0,2175.0,1335.0,479.0,74.0,11220
11260,"Anchorage, AK Metro Area",254330.0,210949.0,25736.0,5381.0,10935.0,1329.0,11260
11380,"Andrews, TX Micro Area",7171.0,6445.0,281.0,357.0,88.0,0.0,11380
11420,"Angola, IN Micro Area",32166.0,27526.0,2509.0,1265.0,866.0,0.0,11420
11460,"Ann Arbor, MI Metro Area",253082.0,200407.0,26616.0,13961.0,10110.0,1988.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",83159.0,70490.0,6994.0,3824.0,1680.0,171.0,11500
11540,"Appleton, WI Metro Area",204611.0,184617.0,9785.0,8255.0,1563.0,391.0,11540
11580,"Arcadia, FL Micro Area",19627.0,16847.0,962.0,1116.0,612.0,90.0,11580
11620,"Ardmore, OK Micro Area",33914.0,28880.0,3011.0,934.0,955.0,134.0,11620
11640,"Arecibo, PR Metro Area",,,,,,,11640
11660,"Arkadelphia, AR Micro Area",15421.0,12275.0,1296.0,1395.0,419.0,36.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",28349.0,23462.0,2920.0,1155.0,789.0,23.0,11680
11700,"Asheville, NC Metro Area",377995.0,326692.0,25735.0,11959.0,13011.0,598.0,11700
11740,"Ashland, OH Micro Area",50579.0,43332.0,3652.0,2890.0,513.0,192.0,11740
11780,"Ashtabula, OH Micro Area",87785.0,78945.0,6144.0,1848.0,778.0,70.0,11780
11820,"Astoria, OR Micro Area",32432.0,26262.0,2894.0,1578.0,1661.0,37.0,11820
11860,"Atchison, KS Micro Area",14331.0,12327.0,1143.0,368.0,479.0,14.0,11860
11900,"Athens, OH Micro Area",58384.0,42566.0,6924.0,6969.0,1774.0,151.0,11900
11940,"Athens, TN Micro Area",46695.0,41468.0,2735.0,1618.0,812.0,62.0,11940
11980,"Athens, TX Micro Area",62166.0,53662.0,4769.0,2904.0,782.0,49.0,11980
12380,"Austin, MN Micro Area",31549.0,27745.0,2147.0,836.0,763.0,58.0,12380
12220,"Auburn-Opelika, AL Metro Area",104963.0,82194.0,10606.0,5836.0,5954.0,373.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",321582.0,279679.0,19551.0,8209.0,12652.0,1491.0,12260
12300,"Augusta-Waterville, ME Micro Area",113924.0,97799.0,9886.0,4080.0,2016.0,143.0,12300
12420,"Austin-Round Rock, TX Metro Area",1046853.0,852386.0,97404.0,58284.0,34128.0,4651.0,12420
12460,"Bainbridge, GA Micro Area",13620.0,11904.0,941.0,403.0,361.0,11.0,12460
12540,"Bakersfield, CA Metro Area",307771.0,257356.0,36056.0,8790.0,4916.0,653.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",1589573.0,1413734.0,90074.0,43209.0,36484.0,6072.0,12580
12620,"Bangor, ME Metro Area",141851.0,121161.0,11992.0,5102.0,3335.0,261.0,12620
12660,"Baraboo, WI Micro Area",57314.0,49924.0,4572.0,2011.0,716.0,91.0,12660
12680,"Bardstown, KY Micro Area",40395.0,35779.0,2419.0,1882.0,283.0,32.0,12680
12700,"Barnstable Town, MA Metro Area",191730.0,175328.0,8675.0,3867.0,3259.0,601.0,12700
12740,"Barre, VT Micro Area",54967.0,48541.0,3830.0,1041.0,1476.0,79.0,12740
12780,"Bartlesville, OK Micro Area",37772.0,31587.0,3572.0,1373.0,1178.0,62.0,12780
12820,"Bastrop, LA Micro Area",12921.0,12140.0,463.0,213.0,105.0,0.0,12820
12860,"Batavia, NY Micro Area",52538.0,47679.0,2937.0,1568.0,317.0,37.0,12860
12900,"Batesville, AR Micro Area",32842.0,28008.0,2914.0,1338.0,564.0,18.0,12900
12940,"Baton Rouge, LA Metro Area",466607.0,405690.0,31977.0,18032.0,10293.0,615.0,12940
12980,"Battle Creek, MI Metro Area",104053.0,89328.0,9732.0,3426.0,1437.0,130.0,12980
12020,"Athens-Clarke County, GA Metro Area",132573.0,104548.0,10760.0,13244.0,3546.0,475.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2720929.0,2360746.0,167041.0,119586.0,64501.0,9055.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",153057.0,137334.0,8214.0,4303.0,2933.0,273.0,12100
12120,"Atmore, AL Micro Area",22424.0,20993.0,741.0,341.0,349.0,0.0,12120
12140,"Auburn, IN Micro Area",40094.0,34992.0,3281.0,1265.0,470.0,86.0,12140
12180,"Auburn, NY Micro Area",70130.0,62516.0,4623.0,2418.0,404.0,169.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",231335.0,200896.0,15881.0,10570.0,3555.0,433.0,13140
13020,"Bay City, MI Metro Area",94480.0,83858.0,7015.0,2878.0,615.0,114.0,13020
13060,"Bay City, TX Micro Area",16379.0,14995.0,878.0,309.0,197.0,0.0,13060
13100,"Beatrice, NE Micro Area",20310.0,17956.0,1222.0,770.0,351.0,11.0,13100
13180,"Beaver Dam, WI Micro Area",78702.0,69342.0,4675.0,3665.0,865.0,155.0,13180
13220,"Beckley, WV Metro Area",107250.0,97167.0,5948.0,3047.0,1018.0,70.0,13220
13260,"Bedford, IN Micro Area",43226.0,39068.0,2639.0,1203.0,220.0,96.0,13260
13300,"Beeville, TX Micro Area",10514.0,8884.0,610.0,829.0,159.0,32.0,13300
13340,"Bellefontaine, OH Micro Area",41938.0,36756.0,3175.0,1413.0,557.0,37.0,13340
13380,"Bellingham, WA Metro Area",167825.0,137616.0,19359.0,6389.0,3713.0,748.0,13380
13420,"Bemidji, MN Micro Area",32901.0,27232.0,2847.0,2133.0,606.0,83.0,13420
13460,"Bend-Redmond, OR Metro Area",152666.0,126526.0,15858.0,3797.0,5810.0,675.0,13460
13500,"Bennettsville, SC Micro Area",10629.0,9371.0,672.0,239.0,347.0,0.0,13500
13540,"Bennington, VT Micro Area",33919.0,29899.0,1957.0,796.0,1233.0,34.0,13540
13620,"Berlin, NH-VT Micro Area",35728.0,31581.0,2478.0,911.0,731.0,27.0,13620
13660,"Big Rapids, MI Micro Area",39159.0,32514.0,2928.0,3259.0,363.0,95.0,13660
13700,"Big Spring, TX Micro Area",18895.0,16613.0,1249.0,724.0,295.0,14.0,13700
13720,"Big Stone Gap, VA Micro Area",54120.0,48580.0,3158.0,1678.0,658.0,46.0,13720
13740,"Billings, MT Metro Area",145050.0,124023.0,12795.0,3940.0,3794.0,498.0,13740
13780,"Binghamton, NY Metro Area",209973.0,184130.0,16764.0,5826.0,2767.0,486.0,13780
13820,"Birmingham-Hoover, AL Metro Area",723815.0,632742.0,49362.0,26879.0,13846.0,986.0,13820
13900,"Bismarck, ND Metro Area",111136.0,96411.0,7302.0,5117.0,2174.0,132.0,13900
13940,"Blackfoot, ID Micro Area",33197.0,29010.0,2017.0,1195.0,819.0,156.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",156530.0,126284.0,13599.0,10997.0,5029.0,621.0,13980
14140,"Bluefield, WV-VA Micro Area",94243.0,83325.0,7285.0,1293.0,2254.0,86.0,14140
14010,"Bloomington, IL Metro Area",151073.0,126986.0,13790.0,7606.0,2530.0,161.0,14010
14020,"Bloomington, IN Metro Area",140350.0,101853.0,20344.0,11300.0,5763.0,1090.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",78619.0,70225.0,3894.0,3539.0,897.0,64.0,14100
14180,"Blytheville, AR Micro Area",25160.0,21554.0,1984.0,1165.0,424.0,33.0,14180
14220,"Bogalusa, LA Micro Area",30193.0,26177.0,2418.0,735.0,806.0,57.0,14220
14260,"Boise City, ID Metro Area",541516.0,451052.0,51457.0,16590.0,20706.0,1711.0,14260
14300,"Bonham, TX Micro Area",26615.0,22192.0,1439.0,2442.0,497.0,45.0,14300
14340,"Boone, IA Micro Area",24749.0,21553.0,1459.0,1052.0,664.0,21.0,14340
14380,"Boone, NC Micro Area",48913.0,37040.0,5569.0,5052.0,1181.0,71.0,14380
14420,"Borger, TX Micro Area",15345.0,13553.0,983.0,574.0,235.0,0.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",3390771.0,2984746.0,209646.0,95264.0,80719.0,20396.0,14460
14500,"Boulder, CO Metro Area",245693.0,189703.0,27215.0,11648.0,15425.0,1702.0,14500
14540,"Bowling Green, KY Metro Area",140394.0,113610.0,15060.0,7290.0,3920.0,514.0,14540
14580,"Bozeman, MT Micro Area",92055.0,72411.0,11439.0,3003.0,4909.0,293.0,14580
14620,"Bradford, PA Micro Area",38956.0,34284.0,3474.0,625.0,558.0,15.0,14620
14660,"Brainerd, MN Micro Area",83603.0,74605.0,4370.0,3184.0,1347.0,97.0,14660
14700,"Branson, MO Micro Area",77741.0,65528.0,5813.0,3280.0,3032.0,88.0,14700
14720,"Breckenridge, CO Micro Area",24154.0,19805.0,2432.0,875.0,947.0,95.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",198411.0,163740.0,18930.0,5830.0,8989.0,922.0,14740
14780,"Brenham, TX Micro Area",22189.0,19826.0,830.0,1363.0,124.0,46.0,14780
14820,"Brevard, NC Micro Area",29506.0,25992.0,1754.0,834.0,865.0,61.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",591076.0,534074.0,32935.0,4652.0,16456.0,2959.0,14860
15140,"Brownsville, TN Micro Area",7880.0,7283.0,445.0,129.0,22.0,1.0,15140
15020,"Brookhaven, MS Micro Area",23103.0,21182.0,1157.0,483.0,281.0,0.0,15020
15060,"Brookings, OR Micro Area",19359.0,15789.0,1562.0,551.0,1407.0,50.0,15060
15100,"Brookings, SD Micro Area",30318.0,22981.0,3115.0,2445.0,1740.0,37.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",38829.0,35138.0,1579.0,1049.0,732.0,331.0,15180
15220,"Brownwood, TX Micro Area",27239.0,24786.0,1016.0,1265.0,157.0,15.0,15220
15260,"Brunswick, GA Metro Area",78087.0,65079.0,6443.0,4202.0,2317.0,46.0,15260
15340,"Bucyrus, OH Micro Area",40002.0,34655.0,3504.0,1510.0,276.0,57.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",876694.0,791352.0,60519.0,14676.0,8564.0,1583.0,15380
15420,"Burley, ID Micro Area",29129.0,24997.0,1394.0,1697.0,1024.0,17.0,15420
15460,"Burlington, IA-IL Micro Area",41356.0,35006.0,4000.0,1158.0,1080.0,112.0,15460
15500,"Burlington, NC Metro Area",101878.0,88493.0,7737.0,3059.0,2346.0,243.0,15500
15540,"Burlington-South Burlington, VT Metro Area",194254.0,162804.0,18655.0,4050.0,7943.0,802.0,15540
15580,"Butte-Silver Bow, MT Micro Area",31043.0,26012.0,2656.0,1319.0,965.0,91.0,15580
15620,"Cadillac, MI Micro Area",44803.0,38860.0,3141.0,2332.0,414.0,56.0,15620
15660,"Calhoun, GA Micro Area",43587.0,37935.0,3113.0,1889.0,557.0,93.0,15660
15680,"California-Lexington Park, MD Metro Area",82393.0,73170.0,4267.0,2209.0,2528.0,219.0,15680
15700,"Cambridge, MD Micro Area",20488.0,18654.0,929.0,708.0,172.0,25.0,15700
15740,"Cambridge, OH Micro Area",36845.0,32487.0,3132.0,866.0,360.0,0.0,15740
15780,"Camden, AR Micro Area",17156.0,15552.0,882.0,514.0,203.0,5.0,15780
15940,"Canton-Massillon, OH Metro Area",348336.0,308693.0,26698.0,9045.0,3477.0,423.0,15940
15820,"Campbellsville, KY Micro Area",22605.0,17711.0,3048.0,1208.0,512.0,126.0,15820
15860,"Cañon City, CO Micro Area",36792.0,31313.0,3156.0,1137.0,1126.0,60.0,15860
15900,"Canton, IL Micro Area",32646.0,28667.0,2596.0,1045.0,317.0,21.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",476324.0,405078.0,38663.0,7863.0,22225.0,2495.0,15980
16140,"Carroll, IA Micro Area",19294.0,17469.0,1149.0,479.0,181.0,16.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",82535.0,68806.0,7942.0,4084.0,1570.0,133.0,16020
16060,"Carbondale-Marion, IL Metro Area",103897.0,88661.0,7761.0,5135.0,2076.0,264.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",27116.0,23597.0,2104.0,352.0,1063.0,0.0,16100
16180,"Carson City, NV Metro Area",36673.0,29871.0,3063.0,2090.0,1628.0,21.0,16180
16220,"Casper, WY Metro Area",69929.0,59672.0,6672.0,1325.0,2139.0,121.0,16220
16260,"Cedar City, UT Micro Area",41196.0,32827.0,3357.0,2347.0,2521.0,144.0,16260
16300,"Cedar Rapids, IA Metro Area",233054.0,204038.0,17511.0,7390.0,3888.0,227.0,16300
16340,"Cedartown, GA Micro Area",29535.0,25177.0,2432.0,1541.0,327.0,58.0,16340
16380,"Celina, OH Micro Area",38432.0,34289.0,2728.0,977.0,397.0,41.0,16380
16420,"Central City, KY Micro Area",28455.0,24812.0,2466.0,912.0,229.0,36.0,16420
16460,"Centralia, IL Micro Area",34678.0,30048.0,3145.0,930.0,532.0,23.0,16460
16500,"Centralia, WA Micro Area",63373.0,53129.0,5662.0,2946.0,1605.0,31.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",134278.0,121726.0,7989.0,2199.0,2224.0,140.0,16540
16580,"Champaign-Urbana, IL Metro Area",168395.0,136193.0,15352.0,11748.0,4416.0,686.0,16580
16620,"Charleston, WV Metro Area",194703.0,172893.0,14780.0,4296.0,2537.0,197.0,16620
16660,"Charleston-Mattoon, IL Micro Area",57723.0,45171.0,6775.0,4117.0,1554.0,106.0,16660
16700,"Charleston-North Charleston, SC Metro Area",471305.0,392064.0,37353.0,17971.0,22596.0,1321.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",1492422.0,1286661.0,106666.0,43277.0,52520.0,3298.0,16740
16820,"Charlottesville, VA Metro Area",168966.0,142037.0,9957.0,11061.0,5077.0,834.0,16820
16860,"Chattanooga, TN-GA Metro Area",425919.0,374376.0,27513.0,9915.0,13405.0,710.0,16860
16940,"Cheyenne, WY Metro Area",76018.0,62390.0,7689.0,1400.0,4179.0,360.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",5054444.0,4480830.0,345134.0,112941.0,95708.0,19831.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",201323.0,176015.0,11974.0,4867.0,7906.0,561.0,17200
17020,"Chico, CA Metro Area",162921.0,134009.0,18877.0,7300.0,2405.0,330.0,17020
