geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27037060717,"Census Tract 607.17, Dakota County, Minnesota",1426.0,690.0,6.0,0.0,0.0,0.0,5.0,10.0,8.0,6.0,96.0,40.0,79.0,70.0,223.0,104.0,32.0,11.0,736.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,133.0,53.0,107.0,71.0,218.0,97.0,22.0,14.0,037,27,060717,22.0,0.0,0.0,0.0,10.0,10.0,8.0,6.0,229.0,93.0,186.0,141.0,441.0,201.0,54.0,25.0,56.0,35.0,21.0,279.0,119.0,160.0,280.0,147.0,133.0,721.0,370.0,351.0
27037060721,"Census Tract 607.21, Dakota County, Minnesota",1756.0,907.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,69.0,131.0,99.0,316.0,59.0,10.0,0.0,849.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,175.0,60.0,55.0,83.0,367.0,82.0,6.0,7.0,037,27,060721,36.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,371.0,129.0,186.0,182.0,683.0,141.0,16.0,7.0,41.0,27.0,14.0,315.0,200.0,115.0,164.0,69.0,95.0,847.0,385.0,462.0
27037060725,"Census Tract 607.25, Dakota County, Minnesota",2603.0,1177.0,17.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,231.0,57.0,205.0,196.0,333.0,74.0,31.0,17.0,1426.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,308.0,90.0,220.0,247.0,317.0,179.0,26.0,0.0,037,27,060725,36.0,0.0,0.0,0.0,0.0,17.0,7.0,12.0,539.0,147.0,425.0,443.0,650.0,253.0,57.0,17.0,72.0,33.0,39.0,572.0,262.0,310.0,327.0,122.0,205.0,977.0,455.0,522.0
27037060726,"Census Tract 607.26, Dakota County, Minnesota",1906.0,950.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,19.0,211.0,23.0,111.0,93.0,347.0,119.0,11.0,0.0,956.0,10.0,0.0,0.0,31.0,10.0,17.0,0.0,18.0,97.0,115.0,123.0,95.0,272.0,143.0,25.0,0.0,037,27,060726,10.0,0.0,3.0,31.0,10.0,17.0,13.0,37.0,308.0,138.0,234.0,188.0,619.0,262.0,36.0,0.0,121.0,35.0,86.0,372.0,134.0,238.0,298.0,130.0,168.0,917.0,477.0,440.0
27037060727,"Census Tract 607.27, Dakota County, Minnesota",2267.0,987.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,203.0,47.0,80.0,142.0,313.0,114.0,59.0,14.0,1280.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,26.0,211.0,82.0,193.0,219.0,360.0,150.0,18.0,0.0,037,27,060727,7.0,0.0,7.0,18.0,0.0,0.0,0.0,30.0,414.0,129.0,273.0,361.0,673.0,264.0,77.0,14.0,62.0,15.0,47.0,402.0,127.0,275.0,355.0,187.0,168.0,1028.0,500.0,528.0
27037060728,"Census Tract 607.28, Dakota County, Minnesota",3203.0,1480.0,10.0,0.0,8.0,11.0,17.0,0.0,0.0,8.0,164.0,64.0,65.0,112.0,540.0,379.0,44.0,58.0,1723.0,7.0,0.0,0.0,0.0,19.0,17.0,6.0,19.0,293.0,76.0,242.0,202.0,579.0,206.0,23.0,34.0,037,27,060728,17.0,0.0,8.0,11.0,36.0,17.0,6.0,27.0,457.0,140.0,307.0,314.0,1119.0,585.0,67.0,92.0,122.0,54.0,68.0,447.0,129.0,318.0,744.0,481.0,263.0,1863.0,1021.0,842.0
27037060729,"Census Tract 607.29, Dakota County, Minnesota",2789.0,1354.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,79.0,43.0,140.0,170.0,593.0,222.0,59.0,35.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,199.0,73.0,174.0,91.0,556.0,287.0,18.0,17.0,037,27,060729,0.0,0.0,0.0,0.0,6.0,0.0,6.0,21.0,278.0,116.0,314.0,261.0,1149.0,509.0,77.0,52.0,33.0,13.0,20.0,430.0,183.0,247.0,638.0,316.0,322.0,1787.0,909.0,878.0
27037060730,"Census Tract 607.30, Dakota County, Minnesota",3747.0,1963.0,16.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,190.0,44.0,376.0,191.0,725.0,225.0,99.0,30.0,1784.0,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,150.0,112.0,253.0,166.0,608.0,371.0,52.0,31.0,037,27,060730,26.0,0.0,67.0,0.0,31.0,0.0,0.0,0.0,340.0,156.0,629.0,357.0,1333.0,596.0,151.0,61.0,124.0,83.0,41.0,785.0,420.0,365.0,808.0,354.0,454.0,2141.0,1079.0,1062.0
27037060731,"Census Tract 607.31, Dakota County, Minnesota",3164.0,1587.0,0.0,7.0,8.0,10.0,0.0,0.0,0.0,49.0,156.0,80.0,145.0,128.0,690.0,245.0,27.0,42.0,1577.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,77.0,167.0,168.0,630.0,197.0,63.0,89.0,037,27,060731,0.0,7.0,8.0,11.0,0.0,0.0,0.0,49.0,341.0,157.0,312.0,296.0,1320.0,442.0,90.0,131.0,75.0,74.0,1.0,469.0,225.0,244.0,663.0,314.0,349.0,1983.0,1004.0,979.0
27037060732,"Census Tract 607.32, Dakota County, Minnesota",3547.0,1736.0,0.0,7.0,1.0,26.0,0.0,0.0,0.0,0.0,206.0,52.0,104.0,273.0,774.0,207.0,39.0,47.0,1811.0,0.0,0.0,0.0,10.0,0.0,18.0,41.0,9.0,177.0,64.0,128.0,258.0,758.0,282.0,39.0,27.0,037,27,060732,0.0,7.0,1.0,36.0,0.0,18.0,41.0,9.0,383.0,116.0,232.0,531.0,1532.0,489.0,78.0,74.0,112.0,34.0,78.0,348.0,156.0,192.0,641.0,293.0,348.0,2173.0,1067.0,1106.0
