geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",6230.0,4424.0,767.0,795.0,239.0,5.0,118
104,"Albany-Schenectady, NY CSA",75236.0,59404.0,8041.0,5977.0,1495.0,319.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",25238.0,19422.0,3700.0,674.0,1250.0,192.0,106
108,"Amarillo-Borger, TX CSA",15814.0,11802.0,2091.0,1712.0,184.0,25.0,108
120,"Asheville-Brevard, NC CSA",21983.0,18737.0,1340.0,844.0,985.0,77.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",1995005.0,1627865.0,183517.0,114647.0,60513.0,8463.0,122
145,"Bloomington-Pontiac, IL CSA",15538.0,11829.0,1810.0,1598.0,236.0,65.0,145
140,"Bend-Redmond-Prineville, OR CSA",1059.0,983.0,6.0,22.0,48.0,0.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",364504.0,302470.0,46412.0,9720.0,5238.0,664.0,142
144,"Bloomington-Bedford, IN CSA",4730.0,2760.0,1031.0,478.0,412.0,49.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",7377.0,5411.0,514.0,888.0,465.0,99.0,146
160,"Buffalo-Cheektowaga, NY CSA",138247.0,116090.0,17066.0,2963.0,1402.0,726.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",84589.0,68791.0,10201.0,2744.0,1883.0,970.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",12789.0,9683.0,1522.0,1259.0,260.0,65.0,164
168,"Cedar Rapids-Iowa City, IA CSA",20675.0,13867.0,3086.0,1221.0,1839.0,662.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",1612227.0,1363103.0,188428.0,27823.0,27547.0,5326.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",7723.0,5136.0,1047.0,230.0,890.0,420.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",526609.0,441083.0,49918.0,16480.0,11659.0,7469.0,148
150,"Bowling Green-Glasgow, KY CSA",13782.0,10178.0,1699.0,1110.0,715.0,80.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",2088.0,1527.0,260.0,214.0,53.0,34.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",24114.0,19144.0,2794.0,978.0,1148.0,50.0,170
172,"Charlotte-Concord, NC-SC CSA",562189.0,459305.0,66548.0,16205.0,18082.0,2049.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",87276.0,73701.0,9935.0,2020.0,1518.0,102.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",261817.0,206934.0,40526.0,8065.0,5391.0,901.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",173274.0,138771.0,21205.0,5189.0,7634.0,475.0,194
184,"Cleveland-Akron-Canton, OH CSA",527333.0,429588.0,80267.0,10671.0,5734.0,1073.0,184
185,"Cleveland-Indianola, MS CSA",40664.0,36055.0,3007.0,1384.0,214.0,4.0,185
188,"Clovis-Portales, NM CSA",3515.0,1851.0,813.0,224.0,593.0,34.0,188
190,"Columbia-Moberly-Mexico, MO CSA",17636.0,12672.0,2460.0,1616.0,709.0,179.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",332438.0,278252.0,30427.0,14275.0,8749.0,735.0,192
198,"Columbus-Marion-Zanesville, OH CSA",313180.0,247326.0,48078.0,10601.0,4993.0,2182.0,198
209,"Davenport-Moline, IA-IL CSA",30553.0,25141.0,3452.0,993.0,847.0,120.0,209
200,"Columbus-West Point, MS CSA",37019.0,32228.0,3734.0,728.0,329.0,0.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",16465.0,12188.0,2435.0,1172.0,514.0,156.0,204
206,"Dallas-Fort Worth, TX-OK CSA",1104993.0,878793.0,145348.0,45366.0,28422.0,7064.0,206
212,"Dayton-Springfield-Sidney, OH CSA",134989.0,104079.0,22325.0,5226.0,2775.0,584.0,212
216,"Denver-Aurora, CO CSA",160319.0,123962.0,16805.0,11906.0,6126.0,1520.0,216
217,"DeRidder-Fort Polk South, LA CSA",12067.0,9243.0,1089.0,424.0,976.0,335.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",33667.0,23306.0,5783.0,2170.0,2173.0,235.0,218
238,"El Paso-Las Cruces, TX-NM CSA",32232.0,23272.0,3951.0,994.0,2808.0,1207.0,238
232,"Eau Claire-Menomonie, WI CSA",1956.0,1093.0,308.0,390.0,132.0,33.0,232
233,"Edwards-Glenwood Springs, CO CSA",968.0,733.0,105.0,25.0,36.0,69.0,233
236,"Elmira-Corning, NY CSA",6783.0,4955.0,873.0,768.0,187.0,0.0,236
221,"Dixon-Sterling, IL CSA",2755.0,1858.0,115.0,752.0,23.0,7.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",52963.0,44925.0,5274.0,1694.0,923.0,147.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",1076661.0,885779.0,139382.0,37754.0,11690.0,2056.0,220
260,"Fresno-Madera, CA CSA",52029.0,41389.0,7685.0,2336.0,495.0,124.0,260
264,"Gainesville-Lake City, FL CSA",64820.0,51552.0,8177.0,4112.0,720.0,259.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",95381.0,71558.0,16344.0,4886.0,1791.0,802.0,266
267,"Green Bay-Shawano, WI CSA",6173.0,3992.0,1138.0,210.0,815.0,18.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",345451.0,287504.0,37184.0,14042.0,5426.0,1295.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",257344.0,213226.0,29984.0,9295.0,4325.0,514.0,273
274,"Greenville-Washington, NC CSA",72646.0,58589.0,9128.0,3342.0,1428.0,159.0,274
276,"Harrisburg-York-Lebanon, PA CSA",88815.0,67089.0,13139.0,4901.0,3173.0,513.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",14226.0,10797.0,857.0,1626.0,658.0,288.0,277
278,"Hartford-West Hartford, CT CSA",148931.0,125386.0,14674.0,4133.0,3725.0,1013.0,278
280,"Hickory-Lenoir, NC CSA",25683.0,21240.0,2172.0,1771.0,418.0,82.0,280
284,"Hot Springs-Malvern, AR CSA",11537.0,8409.0,1582.0,1075.0,449.0,22.0,284
288,"Houston-The Woodlands, TX CSA",1160317.0,936666.0,151568.0,38789.0,24502.0,8792.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",305233.0,245511.0,43184.0,8336.0,6557.0,1645.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",42853.0,32819.0,8090.0,750.0,1113.0,81.0,258
240,"Erie-Meadville, PA CSA",21264.0,16942.0,3094.0,648.0,438.0,142.0,240
244,"Fargo-Wahpeton, ND-MN CSA",8909.0,5915.0,1012.0,123.0,1634.0,225.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",182844.0,150946.0,19034.0,5864.0,6000.0,1000.0,246
248,"Findlay-Tiffin, OH CSA",2560.0,1626.0,385.0,433.0,105.0,11.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",117777.0,93946.0,15806.0,4445.0,3114.0,466.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",1049.0,667.0,237.0,24.0,75.0,46.0,292
296,"Ithaca-Cortland, NY CSA",4995.0,3665.0,319.0,480.0,430.0,101.0,296
297,"Jackson-Brownsville, TN CSA",48304.0,42233.0,4019.0,1211.0,723.0,118.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",322729.0,274994.0,30979.0,12115.0,4112.0,529.0,298
308,"Jonesboro-Paragould, AR CSA",15490.0,10581.0,3603.0,829.0,366.0,111.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",328019.0,256838.0,52401.0,9259.0,8206.0,1315.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",11767.0,8471.0,1655.0,665.0,758.0,218.0,304
306,"Johnstown-Somerset, PA CSA",6551.0,4660.0,544.0,926.0,366.0,55.0,306
309,"Joplin-Miami, MO-OK CSA",3405.0,2569.0,416.0,231.0,160.0,29.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",46217.0,34977.0,7856.0,1778.0,1362.0,244.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",271447.0,216567.0,36120.0,8322.0,9325.0,1113.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",53545.0,41812.0,7031.0,2746.0,1713.0,243.0,314
316,"Kokomo-Peru, IN CSA",7753.0,6001.0,947.0,506.0,267.0,32.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",168128.0,141710.0,18528.0,6344.0,1297.0,249.0,318
338,"Lima-Van Wert-Celina, OH CSA",12898.0,10166.0,2097.0,348.0,224.0,63.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",40177.0,28229.0,6052.0,4356.0,1349.0,191.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",237693.0,174082.0,46763.0,612.0,15224.0,1012.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",64349.0,47040.0,11936.0,2694.0,2010.0,669.0,336
339,"Lincoln-Beatrice, NE CSA",12469.0,8365.0,2683.0,734.0,563.0,124.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",9245.0,6280.0,1808.0,546.0,598.0,13.0,320
324,"Lake Charles-Jennings, LA CSA",53673.0,43397.0,7974.0,1332.0,928.0,42.0,324
340,"Little Rock-North Little Rock, AR CSA",213888.0,176089.0,28461.0,5972.0,3107.0,259.0,340
346,"Longview-Marshall, TX CSA",51471.0,40967.0,6013.0,3859.0,575.0,57.0,346
