geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18001030100,"Census Tract 301, Adams County, Indiana",4875,2423.0,187.0,130.0,200.0,138.0,28.0,18.0,30.0,65.0,95.0,120.0,93.0,183.0,194.0,239.0,134.0,107.0,84.0,82.0,86.0,79.0,50.0,35.0,46.0,2452.0,186.0,211.0,149.0,81.0,54.0,31.0,18.0,130.0,125.0,84.0,72.0,217.0,194.0,227.0,153.0,54.0,153.0,53.0,57.0,92.0,53.0,15.0,43.0,001,18,030100,373.0,341.0,349.0,219.0,82.0,49.0,48.0,195.0,220.0,204.0,165.0,400.0,388.0,466.0,287.0,161.0,237.0,135.0,143.0,171.0,103.0,50.0,89.0,1282.0,655.0,627.0,909.0,468.0,441.0,714.0,317.0,397.0,568.0,338.0,230.0,798.0,356.0,442.0,953.0,470.0,483.0,1151.0,564.0,587.0,691.0,378.0,313.0
18001030200,"Census Tract 302, Adams County, Indiana",4616,2134.0,118.0,180.0,164.0,38.0,0.0,39.0,24.0,98.0,132.0,195.0,120.0,29.0,182.0,78.0,196.0,33.0,151.0,30.0,34.0,70.0,108.0,69.0,46.0,2482.0,168.0,86.0,113.0,83.0,66.0,11.0,0.0,134.0,144.0,150.0,186.0,70.0,101.0,160.0,220.0,88.0,78.0,103.0,141.0,65.0,139.0,106.0,70.0,001,18,030200,286.0,266.0,277.0,121.0,66.0,50.0,24.0,232.0,276.0,345.0,306.0,99.0,283.0,238.0,416.0,121.0,229.0,133.0,175.0,135.0,247.0,175.0,116.0,950.0,500.0,450.0,664.0,382.0,282.0,552.0,298.0,254.0,398.0,202.0,196.0,993.0,488.0,505.0,688.0,331.0,357.0,1004.0,458.0,546.0,981.0,357.0,624.0
18001030300,"Census Tract 303, Adams County, Indiana",5692,2894.0,187.0,375.0,120.0,135.0,117.0,69.0,41.0,61.0,163.0,227.0,296.0,175.0,168.0,213.0,152.0,101.0,94.0,24.0,42.0,76.0,23.0,0.0,35.0,2798.0,173.0,164.0,264.0,118.0,36.0,14.0,55.0,12.0,111.0,199.0,247.0,123.0,178.0,177.0,215.0,104.0,91.0,59.0,64.0,84.0,17.0,51.0,242.0,001,18,030300,360.0,539.0,384.0,253.0,153.0,83.0,96.0,73.0,274.0,426.0,543.0,298.0,346.0,390.0,367.0,205.0,185.0,83.0,106.0,160.0,40.0,51.0,277.0,1536.0,817.0,719.0,1176.0,630.0,546.0,899.0,562.0,337.0,637.0,255.0,382.0,1105.0,678.0,427.0,1187.0,639.0,548.0,1147.0,560.0,587.0,717.0,200.0,517.0
18001030400,"Census Tract 304, Adams County, Indiana",3437,1795.0,207.0,223.0,153.0,38.0,8.0,14.0,11.0,29.0,56.0,114.0,72.0,98.0,187.0,104.0,146.0,54.0,27.0,42.0,34.0,47.0,60.0,46.0,25.0,1642.0,171.0,128.0,94.0,91.0,11.0,22.0,33.0,47.0,82.0,110.0,81.0,76.0,132.0,84.0,103.0,57.0,58.0,25.0,34.0,65.0,64.0,22.0,52.0,001,18,030400,378.0,351.0,247.0,129.0,19.0,36.0,44.0,76.0,138.0,224.0,153.0,174.0,319.0,188.0,249.0,111.0,85.0,67.0,68.0,112.0,124.0,68.0,77.0,1105.0,621.0,484.0,727.0,414.0,313.0,729.0,430.0,299.0,376.0,191.0,185.0,537.0,232.0,305.0,646.0,357.0,289.0,633.0,331.0,302.0,516.0,254.0,262.0
18001030500,"Census Tract 305, Adams County, Indiana",5979,3024.0,380.0,422.0,329.0,227.0,156.0,98.0,33.0,77.0,138.0,154.0,164.0,157.0,97.0,148.0,147.0,32.0,63.0,22.0,54.0,59.0,47.0,10.0,10.0,2955.0,310.0,417.0,414.0,241.0,84.0,17.0,62.0,95.0,128.0,152.0,150.0,198.0,61.0,174.0,90.0,52.0,66.0,41.0,38.0,41.0,47.0,27.0,50.0,001,18,030500,690.0,839.0,743.0,468.0,240.0,115.0,95.0,172.0,266.0,306.0,314.0,355.0,158.0,322.0,237.0,84.0,129.0,63.0,92.0,100.0,94.0,37.0,60.0,2740.0,1358.0,1382.0,2050.0,978.0,1072.0,1529.0,802.0,727.0,1211.0,556.0,655.0,1194.0,656.0,538.0,827.0,418.0,409.0,772.0,390.0,382.0,446.0,202.0,244.0
18001030600,"Census Tract 306, Adams County, Indiana",3459,1666.0,131.0,153.0,106.0,112.0,49.0,59.0,62.0,59.0,86.0,60.0,86.0,165.0,74.0,93.0,124.0,13.0,23.0,63.0,15.0,37.0,63.0,5.0,28.0,1793.0,95.0,114.0,116.0,67.0,17.0,42.0,6.0,137.0,99.0,71.0,80.0,149.0,166.0,64.0,151.0,37.0,33.0,47.0,59.0,84.0,40.0,64.0,55.0,001,18,030600,226.0,267.0,222.0,179.0,66.0,101.0,68.0,196.0,185.0,131.0,166.0,314.0,240.0,157.0,275.0,50.0,56.0,110.0,74.0,121.0,103.0,69.0,83.0,894.0,502.0,392.0,668.0,371.0,297.0,493.0,284.0,209.0,401.0,218.0,183.0,747.0,375.0,372.0,720.0,325.0,395.0,538.0,253.0,285.0,560.0,211.0,349.0
18001030700,"Census Tract 307, Adams County, Indiana",6755,3335.0,537.0,364.0,155.0,133.0,60.0,48.0,84.0,84.0,283.0,223.0,112.0,145.0,148.0,149.0,95.0,57.0,130.0,74.0,70.0,168.0,100.0,29.0,87.0,3420.0,454.0,407.0,250.0,142.0,94.0,8.0,76.0,89.0,262.0,205.0,105.0,163.0,119.0,190.0,106.0,88.0,68.0,22.0,140.0,109.0,70.0,46.0,207.0,001,18,030700,991.0,771.0,405.0,275.0,154.0,56.0,160.0,173.0,545.0,428.0,217.0,308.0,267.0,339.0,201.0,145.0,198.0,96.0,210.0,277.0,170.0,75.0,294.0,2442.0,1189.0,1253.0,1451.0,652.0,799.0,1762.0,901.0,861.0,680.0,288.0,392.0,1516.0,782.0,734.0,792.0,405.0,387.0,883.0,431.0,452.0,1122.0,528.0,594.0
18003000100,"Census Tract 1, Allen County, Indiana",2496,1115.0,115.0,29.0,98.0,43.0,6.0,0.0,29.0,50.0,114.0,74.0,79.0,128.0,83.0,9.0,79.0,17.0,38.0,41.0,6.0,23.0,28.0,11.0,15.0,1381.0,82.0,131.0,82.0,85.0,28.0,18.0,16.0,19.0,120.0,166.0,89.0,78.0,79.0,101.0,86.0,0.0,68.0,18.0,38.0,36.0,7.0,29.0,5.0,003,18,000100,197.0,160.0,180.0,128.0,34.0,18.0,45.0,69.0,234.0,240.0,168.0,206.0,162.0,110.0,165.0,17.0,106.0,59.0,44.0,59.0,35.0,40.0,20.0,665.0,285.0,380.0,468.0,170.0,298.0,357.0,144.0,213.0,308.0,141.0,167.0,640.0,273.0,367.0,536.0,290.0,246.0,398.0,143.0,255.0,257.0,124.0,133.0
18003000300,"Census Tract 3, Allen County, Indiana",3283,1521.0,158.0,49.0,48.0,58.0,22.0,14.0,16.0,47.0,190.0,170.0,129.0,79.0,141.0,85.0,75.0,67.0,55.0,17.0,0.0,60.0,9.0,23.0,9.0,1762.0,122.0,130.0,175.0,101.0,6.0,26.0,0.0,28.0,131.0,179.0,135.0,104.0,97.0,91.0,137.0,49.0,54.0,33.0,30.0,48.0,48.0,38.0,0.0,003,18,000300,280.0,179.0,223.0,159.0,28.0,40.0,16.0,75.0,321.0,349.0,264.0,183.0,238.0,176.0,212.0,116.0,109.0,50.0,30.0,108.0,57.0,61.0,9.0,841.0,313.0,528.0,561.0,155.0,406.0,459.0,207.0,252.0,382.0,106.0,276.0,829.0,459.0,370.0,685.0,349.0,336.0,613.0,282.0,331.0,315.0,118.0,197.0
18003000400,"Census Tract 4, Allen County, Indiana",2458,1302.0,89.0,51.0,77.0,82.0,31.0,15.0,19.0,17.0,179.0,77.0,69.0,175.0,56.0,93.0,112.0,36.0,32.0,10.0,39.0,15.0,8.0,3.0,17.0,1156.0,60.0,35.0,62.0,87.0,5.0,0.0,11.0,85.0,187.0,75.0,98.0,81.0,104.0,80.0,61.0,23.0,19.0,22.0,14.0,18.0,21.0,0.0,8.0,003,18,000400,149.0,86.0,139.0,169.0,36.0,15.0,30.0,102.0,366.0,152.0,167.0,256.0,160.0,173.0,173.0,59.0,51.0,32.0,53.0,33.0,29.0,3.0,25.0,543.0,299.0,244.0,394.0,210.0,184.0,235.0,140.0,95.0,308.0,159.0,149.0,701.0,338.0,363.0,583.0,300.0,283.0,456.0,273.0,183.0,175.0,92.0,83.0
