geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13027960600,"Census Tract 9606, Brooks County, Georgia",1676.0,774.0,22.0,32.0,0.0,60.0,7.0,0.0,63.0,7.0,293.0,46.0,171.0,33.0,40.0,0.0,0.0,0.0,902.0,0.0,41.0,17.0,0.0,11.0,12.0,37.0,11.0,450.0,115.0,80.0,11.0,55.0,62.0,0.0,0.0,027,13,960600,22.0,73.0,17.0,60.0,18.0,12.0,100.0,18.0,743.0,161.0,251.0,44.0,95.0,62.0,0.0,0.0,320.0,191.0,129.0,412.0,217.0,195.0,62.0,0.0,62.0,157.0,40.0,117.0
13029920101,"Census Tract 9201.01, Bryan County, Georgia",2977.0,1382.0,0.0,12.0,14.0,61.0,42.0,38.0,82.0,20.0,553.0,102.0,222.0,65.0,149.0,7.0,15.0,0.0,1595.0,40.0,0.0,11.0,141.0,68.0,77.0,41.0,31.0,573.0,122.0,200.0,104.0,93.0,94.0,0.0,0.0,029,13,920101,40.0,12.0,25.0,202.0,110.0,115.0,123.0,51.0,1126.0,224.0,422.0,169.0,242.0,101.0,15.0,0.0,678.0,269.0,409.0,646.0,324.0,322.0,116.0,22.0,94.0,358.0,171.0,187.0
13029920102,"Census Tract 9201.02, Bryan County, Georgia",3381.0,1608.0,28.0,0.0,15.0,50.0,83.0,72.0,99.0,101.0,502.0,140.0,225.0,73.0,161.0,25.0,28.0,6.0,1773.0,9.0,0.0,7.0,65.0,129.0,171.0,134.0,10.0,606.0,63.0,232.0,71.0,168.0,78.0,19.0,11.0,029,13,920102,37.0,0.0,22.0,115.0,212.0,243.0,233.0,111.0,1108.0,203.0,457.0,144.0,329.0,103.0,47.0,17.0,973.0,448.0,525.0,660.0,365.0,295.0,167.0,59.0,108.0,496.0,220.0,276.0
13029920301,"Census Tract 9203.01, Bryan County, Georgia",1349.0,704.0,0.0,0.0,5.0,6.0,3.0,43.0,34.0,0.0,227.0,43.0,100.0,89.0,72.0,11.0,71.0,0.0,645.0,0.0,0.0,0.0,18.0,0.0,13.0,25.0,5.0,272.0,37.0,38.0,68.0,99.0,48.0,22.0,0.0,029,13,920301,0.0,0.0,5.0,24.0,3.0,56.0,59.0,5.0,499.0,80.0,138.0,157.0,171.0,59.0,93.0,0.0,152.0,91.0,61.0,218.0,143.0,75.0,152.0,82.0,70.0,323.0,154.0,169.0
13029920303,"Census Tract 9203.03, Bryan County, Georgia",2749.0,1196.0,0.0,41.0,4.0,0.0,48.0,39.0,0.0,23.0,199.0,85.0,343.0,47.0,310.0,35.0,22.0,0.0,1553.0,0.0,19.0,4.0,9.0,81.0,91.0,22.0,1.0,296.0,148.0,308.0,76.0,396.0,84.0,18.0,0.0,029,13,920303,0.0,60.0,8.0,9.0,129.0,130.0,22.0,24.0,495.0,233.0,651.0,123.0,706.0,119.0,40.0,0.0,382.0,155.0,227.0,884.0,428.0,456.0,159.0,57.0,102.0,865.0,367.0,498.0
13029920305,"Census Tract 9203.05, Bryan County, Georgia",2542.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,93.0,157.0,208.0,546.0,111.0,45.0,10.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,303.0,63.0,221.0,178.0,336.0,143.0,4.0,11.0,029,13,920305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,410.0,156.0,378.0,386.0,882.0,254.0,49.0,21.0,6.0,0.0,6.0,534.0,250.0,284.0,324.0,166.0,158.0,1206.0,712.0,494.0
13029920306,"Census Tract 9203.06, Bryan County, Georgia",6321.0,3051.0,6.0,0.0,0.0,13.0,16.0,0.0,38.0,7.0,868.0,192.0,396.0,290.0,786.0,316.0,70.0,53.0,3270.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,37.0,672.0,450.0,615.0,276.0,698.0,450.0,22.0,34.0,029,13,920306,6.0,0.0,0.0,13.0,32.0,0.0,38.0,44.0,1540.0,642.0,1011.0,566.0,1484.0,766.0,92.0,87.0,133.0,80.0,53.0,1653.0,588.0,1065.0,945.0,439.0,506.0,2429.0,1225.0,1204.0
13029980000,"Census Tract 9800, Bryan County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,13,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13031110100,"Census Tract 1101, Bulloch County, Georgia",2412.0,1170.0,7.0,0.0,19.0,53.0,51.0,86.0,16.0,15.0,432.0,73.0,218.0,38.0,151.0,6.0,0.0,5.0,1242.0,34.0,15.0,39.0,22.0,30.0,49.0,34.0,16.0,390.0,130.0,189.0,119.0,111.0,52.0,12.0,0.0,031,13,110100,41.0,15.0,58.0,75.0,81.0,135.0,50.0,31.0,822.0,203.0,407.0,157.0,262.0,58.0,12.0,5.0,486.0,247.0,239.0,610.0,291.0,319.0,75.0,11.0,64.0,337.0,162.0,175.0
13031110200,"Census Tract 1102, Bulloch County, Georgia",4680.0,2276.0,55.0,46.0,53.0,0.0,18.0,69.0,119.0,24.0,611.0,56.0,409.0,193.0,326.0,117.0,44.0,136.0,2404.0,47.0,0.0,13.0,62.0,20.0,0.0,107.0,49.0,638.0,221.0,432.0,77.0,303.0,284.0,28.0,123.0,031,13,110200,102.0,46.0,66.0,62.0,38.0,69.0,226.0,73.0,1249.0,277.0,841.0,270.0,629.0,401.0,72.0,259.0,682.0,384.0,298.0,1118.0,465.0,653.0,732.0,297.0,435.0,1361.0,623.0,738.0
