geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26017286100,"Census Tract 2861, Bay County, Michigan",7775.0,4069.0,217.0,428.0,244.0,172.0,126.0,52.0,35.0,200.0,265.0,175.0,283.0,178.0,300.0,322.0,215.0,169.0,157.0,61.0,106.0,134.0,144.0,53.0,33.0,3706.0,126.0,246.0,208.0,177.0,78.0,48.0,18.0,64.0,220.0,244.0,197.0,275.0,392.0,299.0,278.0,84.0,145.0,109.0,78.0,216.0,99.0,34.0,71.0,017,26,286100,343.0,674.0,452.0,349.0,204.0,100.0,53.0,264.0,485.0,419.0,480.0,453.0,692.0,621.0,493.0,253.0,302.0,170.0,184.0,350.0,243.0,87.0,104.0,1818.0,1061.0,757.0,1475.0,844.0,631.0,1017.0,645.0,372.0,801.0,416.0,385.0,1525.0,853.0,672.0,1625.0,761.0,864.0,1669.0,863.0,806.0,1138.0,531.0,607.0
26017286200,"Census Tract 2862, Bay County, Michigan",5146.0,2603.0,239.0,166.0,88.0,53.0,87.0,8.0,9.0,74.0,210.0,195.0,148.0,142.0,248.0,185.0,264.0,47.0,94.0,83.0,106.0,88.0,35.0,13.0,21.0,2543.0,155.0,171.0,63.0,99.0,32.0,9.0,29.0,67.0,209.0,151.0,136.0,140.0,247.0,208.0,269.0,130.0,58.0,54.0,101.0,78.0,13.0,80.0,44.0,017,26,286200,394.0,337.0,151.0,152.0,119.0,17.0,38.0,141.0,419.0,346.0,284.0,282.0,495.0,393.0,533.0,177.0,152.0,137.0,207.0,166.0,48.0,93.0,65.0,1034.0,546.0,488.0,640.0,307.0,333.0,731.0,405.0,326.0,303.0,141.0,162.0,1080.0,583.0,497.0,1061.0,538.0,523.0,1255.0,590.0,665.0,716.0,346.0,370.0
26017286300,"Census Tract 2863, Bay County, Michigan",3548.0,1864.0,118.0,184.0,85.0,34.0,51.0,27.0,29.0,61.0,79.0,101.0,50.0,146.0,160.0,176.0,174.0,56.0,61.0,26.0,57.0,74.0,49.0,45.0,21.0,1684.0,110.0,100.0,92.0,54.0,29.0,26.0,5.0,32.0,80.0,116.0,56.0,115.0,127.0,183.0,164.0,28.0,56.0,32.0,61.0,43.0,81.0,41.0,53.0,017,26,286300,228.0,284.0,177.0,88.0,80.0,53.0,34.0,93.0,159.0,217.0,106.0,261.0,287.0,359.0,338.0,84.0,117.0,58.0,118.0,117.0,130.0,86.0,74.0,777.0,421.0,356.0,549.0,303.0,246.0,512.0,302.0,210.0,265.0,119.0,146.0,636.0,348.0,288.0,654.0,356.0,298.0,898.0,467.0,431.0,583.0,272.0,311.0
26017286400,"Census Tract 2864, Bay County, Michigan",2545.0,1318.0,93.0,59.0,106.0,58.0,47.0,26.0,16.0,39.0,72.0,85.0,67.0,98.0,105.0,117.0,89.0,28.0,53.0,31.0,30.0,45.0,30.0,10.0,14.0,1227.0,43.0,77.0,124.0,62.0,58.0,22.0,12.0,30.0,41.0,71.0,96.0,81.0,103.0,59.0,77.0,45.0,76.0,15.0,26.0,47.0,12.0,27.0,23.0,017,26,286400,136.0,136.0,230.0,120.0,105.0,48.0,28.0,69.0,113.0,156.0,163.0,179.0,208.0,176.0,166.0,73.0,129.0,46.0,56.0,92.0,42.0,37.0,37.0,622.0,316.0,306.0,486.0,223.0,263.0,272.0,152.0,120.0,350.0,164.0,186.0,519.0,285.0,234.0,550.0,270.0,280.0,544.0,287.0,257.0,310.0,160.0,150.0
26017286500,"Census Tract 2865, Bay County, Michigan",1479.0,581.0,23.0,26.0,13.0,17.0,0.0,10.0,0.0,85.0,82.0,36.0,70.0,0.0,24.0,68.0,9.0,0.0,0.0,38.0,33.0,26.0,0.0,1.0,20.0,898.0,69.0,74.0,85.0,0.0,0.0,50.0,21.0,59.0,26.0,87.0,14.0,13.0,89.0,67.0,59.0,31.0,36.0,30.0,13.0,45.0,10.0,0.0,20.0,017,26,286500,92.0,100.0,98.0,17.0,0.0,60.0,21.0,144.0,108.0,123.0,84.0,13.0,113.0,135.0,68.0,31.0,36.0,68.0,46.0,71.0,10.0,1.0,40.0,307.0,79.0,228.0,215.0,56.0,159.0,192.0,49.0,143.0,115.0,30.0,85.0,456.0,213.0,243.0,210.0,94.0,116.0,270.0,77.0,193.0,236.0,118.0,118.0
26017286600,"Census Tract 2866, Bay County, Michigan",5449.0,2671.0,244.0,214.0,248.0,153.0,87.0,22.0,4.0,74.0,255.0,270.0,114.0,204.0,146.0,154.0,184.0,54.0,88.0,13.0,34.0,33.0,38.0,25.0,13.0,2778.0,242.0,239.0,168.0,78.0,21.0,22.0,0.0,131.0,196.0,294.0,239.0,146.0,154.0,192.0,195.0,26.0,67.0,24.0,36.0,94.0,67.0,64.0,83.0,017,26,286600,486.0,453.0,416.0,231.0,108.0,44.0,4.0,205.0,451.0,564.0,353.0,350.0,300.0,346.0,379.0,80.0,155.0,37.0,70.0,127.0,105.0,89.0,96.0,1586.0,859.0,727.0,1100.0,615.0,485.0,939.0,458.0,481.0,647.0,401.0,246.0,1376.0,712.0,664.0,1003.0,464.0,539.0,960.0,480.0,480.0,524.0,156.0,368.0
26017990000,"Census Tract 9900, Bay County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26019000100,"Census Tract 1, Benzie County, Michigan",7056.0,3565.0,336.0,238.0,211.0,168.0,75.0,18.0,43.0,102.0,140.0,177.0,303.0,244.0,330.0,288.0,317.0,70.0,90.0,112.0,73.0,115.0,54.0,41.0,20.0,3491.0,166.0,263.0,237.0,120.0,91.0,34.0,20.0,48.0,204.0,181.0,327.0,259.0,435.0,289.0,184.0,55.0,149.0,39.0,157.0,60.0,52.0,47.0,74.0,019,26,000100,502.0,501.0,448.0,288.0,166.0,52.0,63.0,150.0,344.0,358.0,630.0,503.0,765.0,577.0,501.0,125.0,239.0,151.0,230.0,175.0,106.0,88.0,94.0,1739.0,953.0,786.0,1237.0,617.0,620.0,1003.0,574.0,429.0,736.0,379.0,357.0,1133.0,555.0,578.0,1898.0,877.0,1021.0,1442.0,765.0,677.0,844.0,415.0,429.0
26019000200,"Census Tract 2, Benzie County, Michigan",3238.0,1525.0,33.0,97.0,87.0,50.0,33.0,8.0,22.0,38.0,20.0,115.0,96.0,96.0,133.0,102.0,104.0,74.0,99.0,32.0,64.0,113.0,64.0,38.0,7.0,1713.0,151.0,115.0,55.0,41.0,36.0,31.0,5.0,56.0,107.0,94.0,82.0,83.0,55.0,137.0,131.0,50.0,102.0,23.0,80.0,120.0,73.0,53.0,33.0,019,26,000200,184.0,212.0,142.0,91.0,69.0,39.0,27.0,94.0,127.0,209.0,178.0,179.0,188.0,239.0,235.0,124.0,201.0,55.0,144.0,233.0,137.0,91.0,40.0,629.0,267.0,362.0,445.0,234.0,211.0,396.0,130.0,266.0,233.0,137.0,96.0,565.0,236.0,329.0,545.0,325.0,220.0,799.0,379.0,420.0,700.0,318.0,382.0
26019000300,"Census Tract 3, Benzie County, Michigan",2098.0,1108.0,49.0,32.0,50.0,19.0,32.0,0.0,0.0,71.0,75.0,25.0,43.0,63.0,82.0,64.0,122.0,33.0,36.0,29.0,52.0,72.0,96.0,29.0,34.0,990.0,9.0,25.0,66.0,24.0,17.0,0.0,11.0,32.0,38.0,50.0,23.0,39.0,68.0,58.0,78.0,36.0,83.0,22.0,26.0,106.0,78.0,58.0,43.0,019,26,000300,58.0,57.0,116.0,43.0,49.0,0.0,11.0,103.0,113.0,75.0,66.0,102.0,150.0,122.0,200.0,69.0,119.0,51.0,78.0,178.0,174.0,87.0,77.0,274.0,150.0,124.0,216.0,101.0,115.0,115.0,81.0,34.0,159.0,69.0,90.0,351.0,203.0,148.0,318.0,188.0,130.0,510.0,255.0,255.0,645.0,312.0,333.0
