geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48001950100,"Census Tract 9501, Anderson County, Texas",4072.0,2234.0,4.0,30.0,53.0,50.0,26.0,77.0,138.0,27.0,1070.0,64.0,340.0,65.0,189.0,75.0,23.0,3.0,1838.0,46.0,6.0,43.0,64.0,21.0,100.0,53.0,9.0,529.0,98.0,430.0,173.0,234.0,23.0,2.0,7.0,001,48,950100,50.0,36.0,96.0,114.0,47.0,177.0,191.0,36.0,1599.0,162.0,770.0,238.0,423.0,98.0,25.0,10.0,747.0,405.0,342.0,932.0,404.0,528.0,133.0,101.0,32.0,556.0,290.0,266.0
48001950401,"Census Tract 9504.01, Anderson County, Texas",5794.0,5730.0,0.0,66.0,123.0,296.0,392.0,411.0,573.0,79.0,2012.0,406.0,851.0,412.0,61.0,48.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,4.0,35.0,3.0,4.0,0.0,0.0,0.0,001,48,950401,0.0,66.0,123.0,296.0,392.0,425.0,573.0,79.0,2016.0,410.0,886.0,415.0,65.0,48.0,0.0,0.0,1954.0,1940.0,14.0,1296.0,1257.0,39.0,48.0,48.0,0.0,113.0,109.0,4.0
48001950402,"Census Tract 9504.02, Anderson County, Texas",2884.0,2822.0,41.0,56.0,84.0,183.0,236.0,236.0,221.0,46.0,746.0,254.0,476.0,181.0,49.0,13.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,001,48,950402,41.0,56.0,84.0,183.0,236.0,236.0,221.0,46.0,800.0,254.0,484.0,181.0,49.0,13.0,0.0,0.0,1103.0,1103.0,0.0,738.0,730.0,8.0,13.0,13.0,0.0,62.0,62.0,0.0
48001950500,"Census Tract 9505, Anderson County, Texas",2782.0,1470.0,25.0,30.0,48.0,54.0,29.0,8.0,68.0,22.0,717.0,20.0,151.0,59.0,125.0,49.0,38.0,27.0,1312.0,35.0,5.0,59.0,10.0,46.0,56.0,70.0,14.0,472.0,44.0,245.0,90.0,76.0,74.0,16.0,0.0,001,48,950500,60.0,35.0,107.0,64.0,75.0,64.0,138.0,36.0,1189.0,64.0,396.0,149.0,201.0,123.0,54.0,27.0,579.0,284.0,295.0,460.0,171.0,289.0,204.0,114.0,90.0,405.0,239.0,166.0
48001950600,"Census Tract 9506, Anderson County, Texas",4223.0,2175.0,18.0,20.0,94.0,36.0,31.0,59.0,106.0,0.0,1122.0,97.0,373.0,107.0,85.0,13.0,0.0,14.0,2048.0,60.0,0.0,34.0,39.0,61.0,137.0,106.0,16.0,769.0,139.0,346.0,166.0,167.0,8.0,0.0,0.0,001,48,950600,78.0,20.0,128.0,75.0,92.0,196.0,212.0,16.0,1891.0,236.0,719.0,273.0,252.0,21.0,0.0,14.0,817.0,364.0,453.0,955.0,470.0,485.0,35.0,27.0,8.0,287.0,112.0,175.0
48001950700,"Census Tract 9507, Anderson County, Texas",1825.0,934.0,15.0,6.0,20.0,0.0,35.0,58.0,74.0,17.0,392.0,44.0,111.0,117.0,30.0,6.0,9.0,0.0,891.0,4.0,3.0,10.0,11.0,74.0,38.0,11.0,14.0,398.0,44.0,105.0,19.0,121.0,31.0,8.0,0.0,001,48,950700,19.0,9.0,30.0,11.0,109.0,96.0,85.0,31.0,790.0,88.0,216.0,136.0,151.0,37.0,17.0,0.0,390.0,225.0,165.0,304.0,155.0,149.0,54.0,15.0,39.0,205.0,45.0,160.0
48001950800,"Census Tract 9508, Anderson County, Texas",3217.0,1465.0,7.0,11.0,0.0,17.0,0.0,0.0,42.0,0.0,678.0,148.0,186.0,32.0,257.0,65.0,11.0,11.0,1752.0,9.0,0.0,34.0,101.0,0.0,28.0,59.0,0.0,542.0,128.0,289.0,172.0,260.0,119.0,0.0,11.0,001,48,950800,16.0,11.0,34.0,118.0,0.0,28.0,101.0,0.0,1220.0,276.0,475.0,204.0,517.0,184.0,11.0,22.0,308.0,77.0,231.0,751.0,334.0,417.0,217.0,87.0,130.0,734.0,344.0,390.0
48001950901,"Census Tract 9509.01, Anderson County, Texas",4248.0,2763.0,49.0,44.0,56.0,129.0,50.0,158.0,115.0,9.0,1192.0,377.0,296.0,135.0,120.0,16.0,17.0,0.0,1485.0,7.0,0.0,22.0,0.0,64.0,53.0,94.0,0.0,775.0,92.0,198.0,42.0,72.0,42.0,24.0,0.0,001,48,950901,56.0,44.0,78.0,129.0,114.0,211.0,209.0,9.0,1967.0,469.0,494.0,177.0,192.0,58.0,41.0,0.0,850.0,610.0,240.0,963.0,673.0,290.0,99.0,33.0,66.0,291.0,153.0,138.0
48001950902,"Census Tract 9509.02, Anderson County, Texas",3834.0,1762.0,14.0,8.0,69.0,0.0,24.0,158.0,48.0,53.0,658.0,80.0,271.0,131.0,154.0,57.0,37.0,0.0,2072.0,0.0,10.0,63.0,153.0,21.0,9.0,10.0,46.0,721.0,178.0,408.0,176.0,212.0,57.0,8.0,0.0,001,48,950902,14.0,18.0,132.0,153.0,45.0,167.0,58.0,99.0,1379.0,258.0,679.0,307.0,366.0,114.0,45.0,0.0,686.0,374.0,312.0,937.0,351.0,586.0,159.0,94.0,65.0,525.0,248.0,277.0
48001951000,"Census Tract 9510, Anderson County, Texas",5184.0,2676.0,46.0,52.0,74.0,30.0,44.0,70.0,147.0,183.0,1089.0,163.0,390.0,154.0,197.0,6.0,5.0,26.0,2508.0,8.0,8.0,0.0,23.0,54.0,168.0,119.0,12.0,1068.0,116.0,474.0,142.0,232.0,84.0,0.0,0.0,001,48,951000,54.0,60.0,74.0,53.0,98.0,238.0,266.0,195.0,2157.0,279.0,864.0,296.0,429.0,90.0,5.0,26.0,1038.0,646.0,392.0,1143.0,553.0,590.0,121.0,37.0,84.0,550.0,234.0,316.0
