geoid,name,median,county,state
06037,"Los Angeles County, California",55870.0,037,06
06039,"Madera County, California",45490.0,039,06
06041,"Marin County, California",91529.0,041,06
06043,"Mariposa County, California",50560.0,043,06
06045,"Mendocino County, California",43290.0,045,06
06047,"Merced County, California",43066.0,047,06
06049,"Modoc County, California",38560.0,049,06
06051,"Mono County, California",61814.0,051,06
06053,"Monterey County, California",58582.0,053,06
06055,"Napa County, California",70925.0,055,06
06057,"Nevada County, California",56949.0,057,06
06059,"Orange County, California",75998.0,059,06
06061,"Placer County, California",73747.0,061,06
06063,"Plumas County, California",48032.0,063,06
06065,"Riverside County, California",56592.0,065,06
06067,"Sacramento County, California",55615.0,067,06
06069,"San Benito County, California",67874.0,069,06
06071,"San Bernardino County, California",54100.0,071,06
06073,"San Diego County, California",63996.0,073,06
06075,"San Francisco County, California",78378.0,075,06
06077,"San Joaquin County, California",53253.0,077,06
06079,"San Luis Obispo County, California",59454.0,079,06
06081,"San Mateo County, California",91421.0,081,06
06083,"Santa Barbara County, California",63409.0,083,06
06085,"Santa Clara County, California",93854.0,085,06
06087,"Santa Cruz County, California",66923.0,087,06
06089,"Shasta County, California",44556.0,089,06
06091,"Sierra County, California",43107.0,091,06
06093,"Siskiyou County, California",37495.0,093,06
06095,"Solano County, California",67341.0,095,06
06097,"Sonoma County, California",63799.0,097,06
06099,"Stanislaus County, California",49573.0,099,06
06101,"Sutter County, California",51527.0,101,06
06103,"Tehama County, California",42369.0,103,06
06105,"Trinity County, California",36862.0,105,06
06107,"Tulare County, California",42863.0,107,06
06109,"Tuolumne County, California",48493.0,109,06
06111,"Ventura County, California",77335.0,111,06
06113,"Yolo County, California",55508.0,113,06
06115,"Yuba County, California",45470.0,115,06
08001,"Adams County, Colorado",57421.0,001,08
08003,"Alamosa County, Colorado",31400.0,003,08
08005,"Arapahoe County, Colorado",62213.0,005,08
08007,"Archuleta County, Colorado",48186.0,007,08
08009,"Baca County, Colorado",38625.0,009,08
08011,"Bent County, Colorado",39053.0,011,08
08013,"Boulder County, Colorado",69407.0,013,08
08014,"Broomfield County, Colorado",80430.0,014,08
08015,"Chaffee County, Colorado",48528.0,015,08
08017,"Cheyenne County, Colorado",53900.0,017,08
08019,"Clear Creek County, Colorado",68531.0,019,08
08021,"Conejos County, Colorado",37357.0,021,08
08023,"Costilla County, Colorado",33594.0,023,08
08025,"Crowley County, Colorado",31534.0,025,08
08027,"Custer County, Colorado",32261.0,027,08
08029,"Delta County, Colorado",42389.0,029,08
08031,"Denver County, Colorado",51800.0,031,08
08033,"Dolores County, Colorado",32578.0,033,08
08035,"Douglas County, Colorado",102626.0,035,08
08037,"Eagle County, Colorado",73774.0,037,08
08039,"Elbert County, Colorado",82154.0,039,08
08041,"El Paso County, Colorado",57487.0,041,08
08043,"Fremont County, Colorado",40569.0,043,08
08045,"Garfield County, Colorado",57214.0,045,08
08047,"Gilpin County, Colorado",65851.0,047,08
08049,"Grand County, Colorado",64109.0,049,08
08051,"Gunnison County, Colorado",51371.0,051,08
08053,"Hinsdale County, Colorado",55682.0,053,08
08055,"Huerfano County, Colorado",32932.0,055,08
08057,"Jackson County, Colorado",45606.0,057,08
08059,"Jefferson County, Colorado",69698.0,059,08
08061,"Kiowa County, Colorado",39375.0,061,08
08063,"Kit Carson County, Colorado",41495.0,063,08
08065,"Lake County, Colorado",46174.0,065,08
08067,"La Plata County, Colorado",58456.0,067,08
08069,"Larimer County, Colorado",58844.0,069,08
08071,"Las Animas County, Colorado",45707.0,071,08
08073,"Lincoln County, Colorado",43701.0,073,08
08075,"Logan County, Colorado",41749.0,075,08
08077,"Mesa County, Colorado",48610.0,077,08
08079,"Mineral County, Colorado",47986.0,079,08
08081,"Moffat County, Colorado",50123.0,081,08
08083,"Montezuma County, Colorado",43431.0,083,08
08085,"Montrose County, Colorado",44885.0,085,08
