geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13001950100,"Census Tract 9501, Appling County, Georgia",1613.0,735.0,0.0,0.0,0.0,46.0,17.0,9.0,17.0,12.0,392.0,93.0,66.0,67.0,3.0,13.0,0.0,0.0,878.0,0.0,11.0,10.0,0.0,10.0,31.0,37.0,0.0,434.0,96.0,124.0,29.0,53.0,28.0,15.0,0.0,001,13,950100,0.0,11.0,10.0,46.0,27.0,40.0,54.0,12.0,826.0,189.0,190.0,96.0,56.0,41.0,15.0,0.0,200.0,101.0,99.0,379.0,159.0,220.0,56.0,13.0,43.0,112.0,16.0,96.0
13001950200,"Census Tract 9502, Appling County, Georgia",2415.0,983.0,0.0,11.0,7.0,0.0,0.0,192.0,56.0,17.0,580.0,68.0,40.0,0.0,12.0,0.0,0.0,0.0,1432.0,0.0,8.0,15.0,62.0,94.0,125.0,59.0,43.0,640.0,146.0,106.0,49.0,53.0,17.0,15.0,0.0,001,13,950200,0.0,19.0,22.0,62.0,94.0,317.0,115.0,60.0,1220.0,214.0,146.0,49.0,65.0,17.0,15.0,0.0,689.0,283.0,406.0,360.0,108.0,252.0,32.0,0.0,32.0,97.0,12.0,85.0
13001950300,"Census Tract 9503, Appling County, Georgia",3562.0,1755.0,18.0,0.0,4.0,42.0,125.0,213.0,73.0,0.0,635.0,119.0,92.0,108.0,262.0,45.0,10.0,9.0,1807.0,0.0,0.0,63.0,91.0,55.0,219.0,23.0,54.0,547.0,203.0,231.0,196.0,68.0,21.0,0.0,36.0,001,13,950300,18.0,0.0,67.0,133.0,180.0,432.0,96.0,54.0,1182.0,322.0,323.0,304.0,330.0,66.0,10.0,45.0,980.0,475.0,505.0,645.0,211.0,434.0,121.0,64.0,57.0,451.0,326.0,125.0
13001950400,"Census Tract 9504, Appling County, Georgia",1278.0,680.0,13.0,55.0,11.0,34.0,16.0,23.0,38.0,7.0,274.0,24.0,72.0,76.0,22.0,0.0,0.0,15.0,598.0,0.0,0.0,0.0,0.0,45.0,30.0,4.0,5.0,253.0,111.0,56.0,51.0,27.0,10.0,6.0,0.0,001,13,950400,13.0,55.0,11.0,34.0,61.0,53.0,42.0,12.0,527.0,135.0,128.0,127.0,49.0,10.0,6.0,15.0,281.0,197.0,84.0,263.0,96.0,167.0,31.0,15.0,16.0,80.0,37.0,43.0
13001950500,"Census Tract 9505, Appling County, Georgia",2636.0,1442.0,5.0,0.0,21.0,164.0,69.0,136.0,42.0,13.0,675.0,87.0,98.0,27.0,79.0,0.0,26.0,0.0,1194.0,0.0,0.0,0.0,19.0,10.0,146.0,63.0,0.0,542.0,75.0,106.0,81.0,55.0,63.0,34.0,0.0,001,13,950500,5.0,0.0,21.0,183.0,79.0,282.0,105.0,13.0,1217.0,162.0,204.0,108.0,134.0,63.0,60.0,0.0,688.0,450.0,238.0,366.0,185.0,181.0,123.0,26.0,97.0,257.0,105.0,152.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",1355.0,625.0,0.0,24.0,22.0,32.0,20.0,52.0,15.0,21.0,259.0,4.0,112.0,4.0,15.0,11.0,15.0,19.0,730.0,0.0,10.0,0.0,51.0,22.0,37.0,5.0,19.0,287.0,12.0,129.0,102.0,42.0,10.0,0.0,4.0,003,13,960100,0.0,34.0,22.0,83.0,42.0,89.0,20.0,40.0,546.0,16.0,241.0,106.0,57.0,21.0,15.0,23.0,330.0,186.0,144.0,257.0,116.0,141.0,59.0,45.0,14.0,116.0,60.0,56.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",2759.0,1391.0,41.0,42.0,195.0,95.0,87.0,66.0,113.0,0.0,512.0,17.0,65.0,89.0,36.0,27.0,0.0,6.0,1368.0,20.0,36.0,87.0,81.0,90.0,85.0,15.0,29.0,630.0,44.0,108.0,34.0,67.0,34.0,8.0,0.0,003,13,960200,61.0,78.0,282.0,176.0,177.0,151.0,128.0,29.0,1142.0,61.0,173.0,123.0,103.0,61.0,8.0,6.0,1082.0,639.0,443.0,234.0,82.0,152.0,75.0,33.0,42.0,178.0,69.0,109.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",641.0,313.0,0.0,0.0,0.0,36.0,16.0,0.0,0.0,0.0,130.0,36.0,70.0,15.0,10.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,21.0,32.0,11.0,0.0,0.0,128.0,25.0,64.0,11.0,0.0,36.0,0.0,0.0,003,13,960300,0.0,0.0,0.0,57.0,48.0,11.0,0.0,0.0,258.0,61.0,134.0,26.0,10.0,36.0,0.0,0.0,116.0,52.0,64.0,195.0,106.0,89.0,36.0,0.0,36.0,46.0,10.0,36.0
13005970100,"Census Tract 9701, Bacon County, Georgia",1626.0,805.0,12.0,0.0,23.0,88.0,31.0,7.0,7.0,6.0,435.0,121.0,33.0,4.0,26.0,12.0,0.0,0.0,821.0,3.0,7.0,0.0,76.0,7.0,70.0,60.0,3.0,344.0,76.0,66.0,54.0,10.0,45.0,0.0,0.0,005,13,970100,15.0,7.0,23.0,164.0,38.0,77.0,67.0,9.0,779.0,197.0,99.0,58.0,36.0,57.0,0.0,0.0,400.0,174.0,226.0,296.0,154.0,142.0,57.0,12.0,45.0,93.0,38.0,55.0
13005970200,"Census Tract 9702, Bacon County, Georgia",5301.0,2529.0,3.0,19.0,43.0,203.0,66.0,103.0,234.0,77.0,1082.0,188.0,158.0,180.0,38.0,59.0,33.0,43.0,2772.0,0.0,26.0,169.0,96.0,74.0,113.0,173.0,43.0,1215.0,282.0,252.0,54.0,172.0,89.0,14.0,0.0,005,13,970200,3.0,45.0,212.0,299.0,140.0,216.0,407.0,120.0,2297.0,470.0,410.0,234.0,210.0,148.0,47.0,43.0,1442.0,748.0,694.0,880.0,346.0,534.0,238.0,135.0,103.0,448.0,173.0,275.0
13007960100,"Census Tract 9601, Baker County, Georgia",1515.0,577.0,0.0,0.0,28.0,7.0,44.0,94.0,30.0,0.0,202.0,18.0,100.0,6.0,48.0,0.0,0.0,0.0,938.0,0.0,7.0,9.0,43.0,5.0,58.0,53.0,0.0,335.0,33.0,191.0,46.0,129.0,29.0,0.0,0.0,007,13,960100,0.0,7.0,37.0,50.0,49.0,152.0,83.0,0.0,537.0,51.0,291.0,52.0,177.0,29.0,0.0,0.0,378.0,203.0,175.0,342.0,118.0,224.0,29.0,0.0,29.0,206.0,48.0,158.0
13007960200,"Census Tract 9602, Baker County, Georgia",693.0,338.0,0.0,0.0,12.0,15.0,0.0,58.0,37.0,0.0,155.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,117.0,0.0,115.0,77.0,19.0,0.0,0.0,0.0,007,13,960200,0.0,0.0,12.0,15.0,27.0,58.0,37.0,0.0,272.0,26.0,150.0,77.0,19.0,0.0,0.0,0.0,149.0,122.0,27.0,176.0,61.0,115.0,0.0,0.0,0.0,19.0,0.0,19.0
13009970100,"Census Tract 9701, Baldwin County, Georgia",3512.0,1598.0,0.0,28.0,17.0,51.0,75.0,78.0,55.0,0.0,635.0,98.0,166.0,84.0,171.0,94.0,16.0,30.0,1914.0,18.0,23.0,36.0,36.0,57.0,67.0,70.0,0.0,692.0,202.0,225.0,104.0,242.0,93.0,39.0,10.0,009,13,970100,18.0,51.0,53.0,87.0,132.0,145.0,125.0,0.0,1327.0,300.0,391.0,188.0,413.0,187.0,55.0,40.0,611.0,304.0,307.0,691.0,264.0,427.0,282.0,140.0,142.0,695.0,311.0,384.0
