geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17197881002,"Census Tract 8810.02, Will County, Illinois",5186,2649.0,126.0,138.0,291.0,209.0,81.0,35.0,23.0,112.0,63.0,94.0,132.0,127.0,250.0,185.0,211.0,68.0,107.0,76.0,49.0,78.0,134.0,50.0,10.0,2537.0,79.0,120.0,159.0,100.0,0.0,35.0,24.0,170.0,130.0,67.0,147.0,190.0,196.0,269.0,189.0,97.0,50.0,71.0,87.0,70.0,42.0,51.0,194.0,197,17,881002,205.0,258.0,450.0,309.0,81.0,70.0,47.0,282.0,193.0,161.0,279.0,317.0,446.0,454.0,400.0,165.0,157.0,147.0,136.0,148.0,176.0,101.0,204.0,1222.0,764.0,458.0,1017.0,638.0,379.0,463.0,264.0,199.0,759.0,500.0,259.0,834.0,408.0,426.0,1042.0,509.0,533.0,1176.0,571.0,605.0,912.0,397.0,515.0
17197881105,"Census Tract 8811.05, Will County, Illinois",6394,3503.0,322.0,196.0,342.0,105.0,122.0,58.0,16.0,90.0,218.0,107.0,297.0,141.0,238.0,254.0,299.0,126.0,112.0,129.0,47.0,143.0,114.0,15.0,12.0,2891.0,119.0,278.0,76.0,59.0,51.0,14.0,0.0,50.0,241.0,225.0,161.0,201.0,154.0,244.0,382.0,122.0,154.0,113.0,51.0,59.0,97.0,40.0,0.0,197,17,881105,441.0,474.0,418.0,164.0,173.0,72.0,16.0,140.0,459.0,332.0,458.0,342.0,392.0,498.0,681.0,248.0,266.0,242.0,98.0,202.0,211.0,55.0,12.0,1497.0,965.0,532.0,1056.0,643.0,413.0,915.0,518.0,397.0,582.0,447.0,135.0,1192.0,611.0,581.0,1192.0,676.0,516.0,1693.0,791.0,902.0,820.0,460.0,360.0
17197880502,"Census Tract 8805.02, Will County, Illinois",5180,2448.0,114.0,88.0,268.0,172.0,42.0,36.0,36.0,115.0,96.0,142.0,173.0,189.0,161.0,357.0,122.0,54.0,60.0,36.0,22.0,68.0,47.0,16.0,34.0,2732.0,118.0,69.0,343.0,113.0,148.0,26.0,0.0,127.0,83.0,254.0,157.0,89.0,330.0,205.0,151.0,77.0,112.0,74.0,49.0,69.0,28.0,61.0,49.0,197,17,880502,232.0,157.0,611.0,285.0,190.0,62.0,36.0,242.0,179.0,396.0,330.0,278.0,491.0,562.0,273.0,131.0,172.0,110.0,71.0,137.0,75.0,77.0,83.0,1285.0,642.0,643.0,1053.0,528.0,525.0,389.0,202.0,187.0,896.0,440.0,456.0,1105.0,467.0,638.0,1099.0,523.0,576.0,1138.0,593.0,545.0,553.0,223.0,330.0
17197883700,"Census Tract 8837, Will County, Illinois",3127,1598.0,46.0,150.0,161.0,87.0,44.0,29.0,7.0,55.0,86.0,109.0,82.0,104.0,90.0,115.0,86.0,30.0,99.0,0.0,60.0,69.0,63.0,0.0,26.0,1529.0,70.0,92.0,94.0,67.0,0.0,19.0,0.0,117.0,77.0,94.0,134.0,71.0,147.0,74.0,88.0,0.0,106.0,35.0,23.0,99.0,59.0,24.0,39.0,197,17,883700,116.0,242.0,255.0,154.0,44.0,48.0,7.0,172.0,163.0,203.0,216.0,175.0,237.0,189.0,174.0,30.0,205.0,35.0,83.0,168.0,122.0,24.0,65.0,767.0,444.0,323.0,651.0,398.0,253.0,358.0,196.0,162.0,409.0,248.0,161.0,637.0,330.0,307.0,628.0,276.0,352.0,598.0,330.0,268.0,497.0,218.0,279.0
17197880105,"Census Tract 8801.05, Will County, Illinois",7590,3993.0,188.0,270.0,298.0,255.0,97.0,101.0,78.0,167.0,359.0,180.0,392.0,257.0,376.0,194.0,243.0,56.0,107.0,96.0,64.0,159.0,41.0,15.0,0.0,3597.0,241.0,254.0,410.0,132.0,71.0,42.0,0.0,122.0,163.0,308.0,264.0,268.0,346.0,229.0,250.0,111.0,53.0,63.0,46.0,120.0,18.0,45.0,41.0,197,17,880105,429.0,524.0,708.0,387.0,168.0,143.0,78.0,289.0,522.0,488.0,656.0,525.0,722.0,423.0,493.0,167.0,160.0,159.0,110.0,279.0,59.0,60.0,41.0,2048.0,1011.0,1037.0,1619.0,823.0,796.0,953.0,458.0,495.0,1095.0,553.0,542.0,1688.0,982.0,706.0,1903.0,1025.0,878.0,1243.0,600.0,643.0,708.0,375.0,333.0
17197880109,"Census Tract 8801.09, Will County, Illinois",5337,2659.0,197.0,134.0,113.0,183.0,45.0,49.0,6.0,160.0,135.0,199.0,183.0,128.0,163.0,245.0,196.0,97.0,101.0,60.0,95.0,107.0,40.0,6.0,17.0,2678.0,188.0,132.0,169.0,95.0,51.0,50.0,24.0,95.0,153.0,186.0,165.0,156.0,147.0,169.0,345.0,133.0,102.0,68.0,112.0,47.0,18.0,24.0,49.0,197,17,880109,385.0,266.0,282.0,278.0,96.0,99.0,30.0,255.0,288.0,385.0,348.0,284.0,310.0,414.0,541.0,230.0,203.0,128.0,207.0,154.0,58.0,30.0,66.0,1211.0,627.0,584.0,826.0,430.0,396.0,651.0,331.0,320.0,560.0,296.0,264.0,1153.0,594.0,559.0,942.0,474.0,468.0,1388.0,639.0,749.0,643.0,325.0,318.0
17197880112,"Census Tract 8801.12, Will County, Illinois",2260,1183.0,101.0,99.0,48.0,73.0,54.0,2.0,67.0,47.0,65.0,60.0,62.0,59.0,44.0,137.0,120.0,16.0,32.0,19.0,18.0,22.0,23.0,0.0,15.0,1077.0,47.0,114.0,86.0,57.0,30.0,0.0,5.0,16.0,87.0,72.0,41.0,124.0,82.0,98.0,64.0,37.0,14.0,15.0,50.0,0.0,19.0,4.0,15.0,197,17,880112,148.0,213.0,134.0,130.0,84.0,2.0,72.0,63.0,152.0,132.0,103.0,183.0,126.0,235.0,184.0,53.0,46.0,34.0,68.0,22.0,42.0,4.0,30.0,625.0,321.0,304.0,477.0,220.0,257.0,361.0,200.0,161.0,264.0,121.0,143.0,505.0,295.0,210.0,412.0,165.0,247.0,518.0,305.0,213.0,200.0,97.0,103.0
17197880113,"Census Tract 8801.13, Will County, Illinois",3720,1861.0,147.0,152.0,184.0,85.0,95.0,17.0,49.0,74.0,114.0,167.0,138.0,110.0,181.0,84.0,151.0,46.0,19.0,15.0,20.0,13.0,0.0,0.0,0.0,1859.0,119.0,88.0,124.0,136.0,92.0,14.0,0.0,63.0,115.0,177.0,73.0,186.0,146.0,89.0,144.0,41.0,108.0,8.0,34.0,55.0,21.0,14.0,12.0,197,17,880113,266.0,240.0,308.0,221.0,187.0,31.0,49.0,137.0,229.0,344.0,211.0,296.0,327.0,173.0,295.0,87.0,127.0,23.0,54.0,68.0,21.0,14.0,12.0,1035.0,568.0,467.0,769.0,421.0,348.0,506.0,299.0,207.0,529.0,269.0,260.0,977.0,516.0,461.0,834.0,429.0,405.0,682.0,300.0,382.0,192.0,48.0,144.0
17197881800,"Census Tract 8818, Will County, Illinois",4315,2142.0,208.0,209.0,162.0,55.0,50.0,12.0,38.0,153.0,192.0,180.0,240.0,139.0,69.0,58.0,142.0,9.0,73.0,0.0,50.0,37.0,41.0,25.0,0.0,2173.0,270.0,173.0,163.0,54.0,103.0,62.0,18.0,153.0,127.0,109.0,247.0,134.0,54.0,116.0,183.0,24.0,33.0,22.0,60.0,21.0,35.0,12.0,0.0,197,17,881800,478.0,382.0,325.0,109.0,153.0,74.0,56.0,306.0,319.0,289.0,487.0,273.0,123.0,174.0,325.0,33.0,106.0,22.0,110.0,58.0,76.0,37.0,0.0,1294.0,634.0,660.0,816.0,426.0,390.0,860.0,417.0,443.0,434.0,217.0,217.0,1197.0,625.0,572.0,883.0,448.0,435.0,638.0,282.0,356.0,303.0,153.0,150.0
17031561000,"Census Tract 5610, Cook County, Illinois",5541,2557.0,114.0,226.0,109.0,111.0,84.0,49.0,34.0,77.0,138.0,110.0,87.0,160.0,199.0,274.0,212.0,46.0,76.0,72.0,98.0,93.0,86.0,40.0,62.0,2984.0,187.0,82.0,197.0,86.0,90.0,0.0,37.0,51.0,226.0,98.0,230.0,267.0,93.0,434.0,186.0,79.0,87.0,93.0,39.0,171.0,91.0,47.0,113.0,031,17,561000,301.0,308.0,306.0,197.0,174.0,49.0,71.0,128.0,364.0,208.0,317.0,427.0,292.0,708.0,398.0,125.0,163.0,165.0,137.0,264.0,177.0,87.0,175.0,1112.0,560.0,552.0,811.0,446.0,365.0,609.0,340.0,269.0,503.0,220.0,283.0,994.0,492.0,502.0,1036.0,446.0,590.0,1394.0,608.0,786.0,1005.0,451.0,554.0
