geoid,name,median,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",55848.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",35698.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",37788.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",34092.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",29552.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",36794.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",46330.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",35583.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",28967.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",33462.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",33974.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",28744.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",37350.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",51372.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",40367.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",33824.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",45077.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",50304.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",34971.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",39344.0,08,04
0601,"Congressional District 1, California (111th Congress)",45230.0,01,06
0602,"Congressional District 2, California (111th Congress)",37834.0,02,06
0603,"Congressional District 3, California (111th Congress)",56850.0,03,06
0604,"Congressional District 4, California (111th Congress)",52256.0,04,06
0605,"Congressional District 5, California (111th Congress)",44033.0,05,06
0606,"Congressional District 6, California (111th Congress)",49612.0,06,06
0607,"Congressional District 7, California (111th Congress)",53545.0,07,06
0608,"Congressional District 8, California (111th Congress)",51264.0,08,06
0609,"Congressional District 9, California (111th Congress)",44609.0,09,06
0610,"Congressional District 10, California (111th Congress)",60554.0,10,06
0611,"Congressional District 11, California (111th Congress)",55701.0,11,06
0612,"Congressional District 12, California (111th Congress)",64072.0,12,06
0613,"Congressional District 13, California (111th Congress)",62307.0,13,06
0614,"Congressional District 14, California (111th Congress)",52420.0,14,06
0615,"Congressional District 15, California (111th Congress)",54546.0,15,06
0616,"Congressional District 16, California (111th Congress)",58878.0,16,06
0617,"Congressional District 17, California (111th Congress)",47782.0,17,06
0618,"Congressional District 18, California (111th Congress)",38920.0,18,06
0619,"Congressional District 19, California (111th Congress)",44787.0,19,06
0620,"Congressional District 20, California (111th Congress)",31773.0,20,06
0621,"Congressional District 21, California (111th Congress)",36987.0,21,06
0622,"Congressional District 22, California (111th Congress)",44924.0,22,06
0623,"Congressional District 23, California (111th Congress)",47377.0,23,06
0624,"Congressional District 24, California (111th Congress)",59745.0,24,06
0625,"Congressional District 25, California (111th Congress)",50851.0,25,06
0626,"Congressional District 26, California (111th Congress)",64994.0,26,06
0627,"Congressional District 27, California (111th Congress)",48901.0,27,06
0628,"Congressional District 28, California (111th Congress)",42566.0,28,06
0629,"Congressional District 29, California (111th Congress)",49965.0,29,06
0630,"Congressional District 30, California (111th Congress)",61326.0,30,06
0631,"Congressional District 31, California (111th Congress)",32346.0,31,06
0632,"Congressional District 32, California (111th Congress)",48639.0,32,06
0633,"Congressional District 33, California (111th Congress)",36048.0,33,06
0634,"Congressional District 34, California (111th Congress)",36885.0,34,06
0635,"Congressional District 35, California (111th Congress)",39177.0,35,06
0636,"Congressional District 36, California (111th Congress)",47401.0,36,06
0637,"Congressional District 37, California (111th Congress)",40847.0,37,06
0638,"Congressional District 38, California (111th Congress)",51792.0,38,06
0639,"Congressional District 39, California (111th Congress)",49969.0,39,06
0640,"Congressional District 40, California (111th Congress)",54997.0,40,06
0641,"Congressional District 41, California (111th Congress)",45667.0,41,06
0642,"Congressional District 42, California (111th Congress)",73062.0,42,06
0643,"Congressional District 43, California (111th Congress)",47695.0,43,06
0644,"Congressional District 44, California (111th Congress)",57020.0,44,06
0645,"Congressional District 45, California (111th Congress)",44474.0,45,06
0646,"Congressional District 46, California (111th Congress)",59438.0,46,06
0647,"Congressional District 47, California (111th Congress)",49389.0,47,06
0648,"Congressional District 48, California (111th Congress)",63636.0,48,06
0649,"Congressional District 49, California (111th Congress)",50658.0,49,06
0650,"Congressional District 50, California (111th Congress)",50173.0,50,06
0651,"Congressional District 51, California (111th Congress)",42376.0,51,06
0652,"Congressional District 52, California (111th Congress)",54922.0,52,06
0653,"Congressional District 53, California (111th Congress)",38042.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",33430.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",44436.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",33878.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",36080.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",37844.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",68207.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",38668.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",31495.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",47704.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",44293.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",47197.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",36754.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",46998.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",41912.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",43958.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",36935.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",33552.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",44559.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",45088.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",36764.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",40946.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",41113.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",46062.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",40841.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",35130.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",42345.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",37458.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",41336.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",39849.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",40764.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",35802.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",32687.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",44382.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",53153.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",41895.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",49264.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",39461.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",47518.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",52940.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",32336.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",32544.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",51599.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",36676.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",38465.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",43233.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",44324.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",31428.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",38795.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",33460.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",39338.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",31138.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",40428.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",53519.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",58402.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",33152.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",38073.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",38363.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",33713.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",38102.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",35289.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",33818.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",51049.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",41435.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",51316.0,03,17
