geoid,name,total,native,foreign_born,county,state,tract
44007013300,"Census Tract 133, Providence County, Rhode Island",4601.0,4546.0,55.0,007,44,013300
44007013400,"Census Tract 134, Providence County, Rhode Island",3942.0,3721.0,221.0,007,44,013400
44007013500,"Census Tract 135, Providence County, Rhode Island",4904.0,3856.0,1048.0,007,44,013500
44007013600,"Census Tract 136, Providence County, Rhode Island",3095.0,2685.0,410.0,007,44,013600
44007013701,"Census Tract 137.01, Providence County, Rhode Island",4012.0,3054.0,958.0,007,44,013701
44007013702,"Census Tract 137.02, Providence County, Rhode Island",2648.0,2216.0,432.0,007,44,013702
44007013800,"Census Tract 138, Providence County, Rhode Island",4510.0,4233.0,277.0,007,44,013800
44007013900,"Census Tract 139, Providence County, Rhode Island",2762.0,2472.0,290.0,007,44,013900
44007014000,"Census Tract 140, Providence County, Rhode Island",5781.0,4779.0,1002.0,007,44,014000
44007014100,"Census Tract 141, Providence County, Rhode Island",4553.0,3909.0,644.0,007,44,014100
44007014200,"Census Tract 142, Providence County, Rhode Island",6498.0,6070.0,428.0,007,44,014200
44007014300,"Census Tract 143, Providence County, Rhode Island",4798.0,4527.0,271.0,007,44,014300
44007014400,"Census Tract 144, Providence County, Rhode Island",3870.0,3411.0,459.0,007,44,014400
44007014501,"Census Tract 145.01, Providence County, Rhode Island",5323.0,4985.0,338.0,007,44,014501
44007014502,"Census Tract 145.02, Providence County, Rhode Island",4170.0,3949.0,221.0,007,44,014502
44007014600,"Census Tract 146, Providence County, Rhode Island",7191.0,6424.0,767.0,007,44,014600
44007014700,"Census Tract 147, Providence County, Rhode Island",6874.0,5723.0,1151.0,007,44,014700
44007014800,"Census Tract 148, Providence County, Rhode Island",5515.0,4861.0,654.0,007,44,014800
44007015000,"Census Tract 150, Providence County, Rhode Island",4987.0,3778.0,1209.0,007,44,015000
44007015100,"Census Tract 151, Providence County, Rhode Island",4325.0,2585.0,1740.0,007,44,015100
44007015200,"Census Tract 152, Providence County, Rhode Island",2300.0,1751.0,549.0,007,44,015200
44007015300,"Census Tract 153, Providence County, Rhode Island",1844.0,1286.0,558.0,007,44,015300
44007015400,"Census Tract 154, Providence County, Rhode Island",2431.0,1371.0,1060.0,007,44,015400
44007015500,"Census Tract 155, Providence County, Rhode Island",4503.0,3365.0,1138.0,007,44,015500
44007015600,"Census Tract 156, Providence County, Rhode Island",2467.0,1721.0,746.0,007,44,015600
44007015700,"Census Tract 157, Providence County, Rhode Island",3630.0,3256.0,374.0,007,44,015700
44007015800,"Census Tract 158, Providence County, Rhode Island",4050.0,3682.0,368.0,007,44,015800
44007015900,"Census Tract 159, Providence County, Rhode Island",2858.0,2492.0,366.0,007,44,015900
44007016000,"Census Tract 160, Providence County, Rhode Island",2864.0,2177.0,687.0,007,44,016000
44007016100,"Census Tract 161, Providence County, Rhode Island",4716.0,2744.0,1972.0,007,44,016100
44007016300,"Census Tract 163, Providence County, Rhode Island",2783.0,2173.0,610.0,007,44,016300
44007016400,"Census Tract 164, Providence County, Rhode Island",4173.0,2528.0,1645.0,007,44,016400
44007016500,"Census Tract 165, Providence County, Rhode Island",3810.0,3058.0,752.0,007,44,016500
44007016600,"Census Tract 166, Providence County, Rhode Island",1883.0,1551.0,332.0,007,44,016600
44007016700,"Census Tract 167, Providence County, Rhode Island",2642.0,2071.0,571.0,007,44,016700
44007016800,"Census Tract 168, Providence County, Rhode Island",3362.0,2714.0,648.0,007,44,016800
44007016900,"Census Tract 169, Providence County, Rhode Island",2170.0,1916.0,254.0,007,44,016900
44007017000,"Census Tract 170, Providence County, Rhode Island",4336.0,3521.0,815.0,007,44,017000
44007017100,"Census Tract 171, Providence County, Rhode Island",5112.0,4088.0,1024.0,007,44,017100
