geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",33671.0,23195.0,23157.0,22744.0,413.0,38.0,10476.0,10100
10140,"Aberdeen, WA Micro Area",58156.0,30231.0,30137.0,27104.0,3033.0,94.0,27925.0,10140
10180,"Abilene, TX Metro Area",133221.0,80020.0,76381.0,73057.0,3324.0,3639.0,53201.0,10180
10220,"Ada, OK Micro Area",30079.0,18126.0,18125.0,17199.0,926.0,1.0,11953.0,10220
10260,"Adjuntas, PR Micro Area",14895.0,6292.0,6292.0,3719.0,2573.0,0.0,8603.0,10260
10300,"Adrian, MI Micro Area",79966.0,47218.0,47156.0,44355.0,2801.0,62.0,32748.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",258557.0,103710.0,103536.0,79515.0,24021.0,174.0,154847.0,10380
10420,"Akron, OH Metro Area",574334.0,370584.0,370463.0,346052.0,24411.0,121.0,203750.0,10420
10460,"Alamogordo, NM Micro Area",51341.0,28687.0,26137.0,23707.0,2430.0,2550.0,22654.0,10460
10500,"Albany, GA Metro Area",120069.0,69885.0,69600.0,60804.0,8796.0,285.0,50184.0,10500
10540,"Albany, OR Metro Area",96368.0,56079.0,56036.0,51079.0,4957.0,43.0,40289.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",725952.0,472159.0,470075.0,443724.0,26351.0,2084.0,253793.0,10580
10620,"Albemarle, NC Micro Area",49252.0,30120.0,30081.0,27689.0,2392.0,39.0,19132.0,10620
10660,"Albert Lea, MN Micro Area",24653.0,15932.0,15928.0,15278.0,650.0,4.0,8721.0,10660
10700,"Albertville, AL Micro Area",73909.0,41159.0,41140.0,38456.0,2684.0,19.0,32750.0,10700
10740,"Albuquerque, NM Metro Area",720621.0,440765.0,437870.0,407051.0,30819.0,2895.0,279856.0,10740
10760,"Alexander City, AL Micro Area",33010.0,16864.0,16864.0,15317.0,1547.0,0.0,16146.0,10760
10780,"Alexandria, LA Metro Area",120886.0,66331.0,65762.0,60665.0,5097.0,569.0,54555.0,10780
10820,"Alexandria, MN Micro Area",29900.0,19725.0,19724.0,19119.0,605.0,1.0,10175.0,10820
10860,"Alice, TX Micro Area",30905.0,17201.0,17201.0,16282.0,919.0,0.0,13704.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",675813.0,436254.0,436019.0,406958.0,29061.0,235.0,239559.0,10900
10940,"Alma, MI Micro Area",33930.0,16472.0,16459.0,15236.0,1223.0,13.0,17458.0,10940
10980,"Alpena, MI Micro Area",23953.0,13559.0,13533.0,12665.0,868.0,26.0,10394.0,10980
11020,"Altoona, PA Metro Area",101846.0,59783.0,59764.0,56657.0,3107.0,19.0,42063.0,11020
11060,"Altus, OK Micro Area",19453.0,12333.0,11250.0,10668.0,582.0,1083.0,7120.0,11060
11100,"Amarillo, TX Metro Area",201094.0,131438.0,131236.0,126139.0,5097.0,202.0,69656.0,11100
11140,"Americus, GA Micro Area",28246.0,15297.0,15290.0,13585.0,1705.0,7.0,12949.0,11140
11180,"Ames, IA Metro Area",81461.0,53749.0,53687.0,51305.0,2382.0,62.0,27712.0,11180
11220,"Amsterdam, NY Micro Area",39440.0,23735.0,23696.0,21956.0,1740.0,39.0,15705.0,11220
11260,"Anchorage, AK Metro Area",308314.0,218273.0,209486.0,195446.0,14040.0,8787.0,90041.0,11260
11380,"Andrews, TX Micro Area",12732.0,8437.0,8437.0,8054.0,383.0,0.0,4295.0,11380
