geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34007603100,"Census Tract 6031, Camden County, New Jersey",2574.0,1172.0,10.0,31.0,79.0,1.0,33.0,0.0,59.0,0.0,254.0,77.0,157.0,35.0,306.0,74.0,7.0,49.0,1402.0,0.0,31.0,11.0,0.0,32.0,48.0,0.0,0.0,501.0,95.0,197.0,104.0,250.0,111.0,16.0,6.0,007,34,603100,10.0,62.0,90.0,1.0,65.0,48.0,59.0,0.0,755.0,172.0,354.0,139.0,556.0,185.0,23.0,55.0,335.0,213.0,122.0,526.0,234.0,292.0,263.0,130.0,133.0,819.0,436.0,383.0
34007603601,"Census Tract 6036.01, Camden County, New Jersey",2712.0,1182.0,0.0,5.0,9.0,5.0,5.0,10.0,8.0,5.0,241.0,55.0,119.0,63.0,339.0,233.0,56.0,29.0,1530.0,0.0,0.0,4.0,14.0,0.0,13.0,11.0,7.0,440.0,119.0,83.0,80.0,487.0,179.0,48.0,45.0,007,34,603601,0.0,5.0,13.0,19.0,5.0,23.0,19.0,12.0,681.0,174.0,202.0,143.0,826.0,412.0,104.0,74.0,96.0,47.0,49.0,376.0,174.0,202.0,590.0,318.0,272.0,1416.0,657.0,759.0
34007603800,"Census Tract 6038, Camden County, New Jersey",3644.0,1703.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,9.0,300.0,137.0,283.0,121.0,472.0,266.0,55.0,36.0,1941.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,7.0,435.0,97.0,171.0,163.0,581.0,305.0,74.0,68.0,007,34,603800,0.0,0.0,0.0,53.0,0.0,5.0,6.0,16.0,735.0,234.0,454.0,284.0,1053.0,571.0,129.0,104.0,80.0,33.0,47.0,688.0,420.0,268.0,804.0,357.0,447.0,1857.0,829.0,1028.0
34007601500,"Census Tract 6015, Camden County, New Jersey",3215.0,1263.0,55.0,0.0,32.0,1.0,68.0,64.0,60.0,40.0,424.0,206.0,279.0,0.0,34.0,0.0,0.0,0.0,1952.0,157.0,98.0,0.0,20.0,18.0,233.0,69.0,143.0,511.0,95.0,276.0,164.0,150.0,0.0,0.0,18.0,007,34,601500,212.0,98.0,32.0,21.0,86.0,297.0,129.0,183.0,935.0,301.0,555.0,164.0,184.0,0.0,0.0,18.0,1058.0,320.0,738.0,856.0,485.0,371.0,18.0,0.0,18.0,202.0,34.0,168.0
34007604400,"Census Tract 6044, Camden County, New Jersey",2437.0,1232.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,253.0,114.0,135.0,90.0,347.0,147.0,81.0,40.0,1205.0,0.0,0.0,0.0,30.0,11.0,46.0,0.0,6.0,258.0,28.0,155.0,44.0,437.0,167.0,8.0,15.0,007,34,604400,13.0,0.0,0.0,30.0,11.0,47.0,0.0,17.0,511.0,142.0,290.0,134.0,784.0,314.0,89.0,55.0,118.0,25.0,93.0,432.0,249.0,183.0,458.0,268.0,190.0,1242.0,615.0,627.0
34007605100,"Census Tract 6051, Camden County, New Jersey",1643.0,819.0,7.0,3.0,0.0,0.0,23.0,13.0,38.0,28.0,377.0,115.0,54.0,71.0,78.0,7.0,5.0,0.0,824.0,16.0,0.0,0.0,23.0,0.0,15.0,9.0,8.0,401.0,71.0,32.0,64.0,155.0,22.0,8.0,0.0,007,34,605100,23.0,3.0,0.0,23.0,23.0,28.0,47.0,36.0,778.0,186.0,86.0,135.0,233.0,29.0,13.0,0.0,183.0,112.0,71.0,272.0,169.0,103.0,42.0,12.0,30.0,275.0,90.0,185.0
34007603400,"Census Tract 6034, Camden County, New Jersey",4872.0,2364.0,13.0,0.0,0.0,3.0,36.0,37.0,0.0,0.0,411.0,102.0,294.0,138.0,873.0,274.0,162.0,21.0,2508.0,128.0,3.0,3.0,0.0,4.0,64.0,30.0,17.0,558.0,111.0,246.0,167.0,661.0,458.0,31.0,27.0,007,34,603400,141.0,3.0,3.0,3.0,40.0,101.0,30.0,17.0,969.0,213.0,540.0,305.0,1534.0,732.0,193.0,48.0,338.0,89.0,249.0,753.0,396.0,357.0,973.0,457.0,516.0,2507.0,1330.0,1177.0
34007603505,"Census Tract 6035.05, Camden County, New Jersey",2396.0,1134.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,0.0,209.0,54.0,197.0,107.0,360.0,99.0,18.0,55.0,1262.0,0.0,0.0,2.0,10.0,14.0,0.0,0.0,10.0,303.0,51.0,201.0,68.0,421.0,127.0,13.0,42.0,007,34,603505,0.0,0.0,2.0,10.0,45.0,0.0,4.0,10.0,512.0,105.0,398.0,175.0,781.0,226.0,31.0,97.0,71.0,35.0,36.0,503.0,251.0,252.0,354.0,172.0,182.0,1135.0,532.0,603.0
34007603506,"Census Tract 6035.06, Camden County, New Jersey",4373.0,2286.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,126.0,145.0,115.0,1018.0,442.0,121.0,119.0,2087.0,2.0,0.0,32.0,0.0,0.0,11.0,0.0,36.0,271.0,38.0,221.0,183.0,751.0,419.0,90.0,33.0,007,34,603506,37.0,0.0,32.0,0.0,0.0,11.0,0.0,36.0,436.0,164.0,366.0,298.0,1769.0,861.0,211.0,152.0,116.0,35.0,81.0,530.0,271.0,259.0,1224.0,682.0,542.0,2993.0,1700.0,1293.0
34007601800,"Census Tract 6018, Camden County, New Jersey",905.0,430.0,26.0,56.0,0.0,0.0,51.0,1.0,0.0,0.0,164.0,58.0,38.0,0.0,12.0,24.0,0.0,0.0,475.0,22.0,38.0,11.0,13.0,0.0,0.0,28.0,0.0,171.0,0.0,36.0,45.0,67.0,22.0,22.0,0.0,007,34,601800,48.0,94.0,11.0,13.0,51.0,1.0,28.0,0.0,335.0,58.0,74.0,45.0,79.0,46.0,22.0,0.0,246.0,134.0,112.0,132.0,96.0,36.0,68.0,24.0,44.0,147.0,36.0,111.0
34007603504,"Census Tract 6035.04, Camden County, New Jersey",1809.0,946.0,15.0,0.0,8.0,0.0,7.0,9.0,0.0,4.0,162.0,16.0,66.0,61.0,253.0,153.0,136.0,56.0,863.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,171.0,34.0,75.0,32.0,279.0,187.0,40.0,21.0,007,34,603504,19.0,0.0,8.0,0.0,7.0,29.0,0.0,4.0,333.0,50.0,141.0,93.0,532.0,340.0,176.0,77.0,67.0,43.0,24.0,191.0,82.0,109.0,593.0,345.0,248.0,1125.0,598.0,527.0
34007603603,"Census Tract 6036.03, Camden County, New Jersey",1657.0,768.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,112.0,23.0,90.0,30.0,272.0,102.0,67.0,33.0,889.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,4.0,126.0,21.0,87.0,74.0,297.0,207.0,42.0,12.0,007,34,603603,23.0,0.0,0.0,8.0,6.0,0.0,16.0,9.0,238.0,44.0,177.0,104.0,569.0,309.0,109.0,45.0,62.0,39.0,23.0,221.0,113.0,108.0,463.0,202.0,261.0,1032.0,474.0,558.0
34007606100,"Census Tract 6061, Camden County, New Jersey",1438.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,62.0,30.0,260.0,135.0,94.0,56.0,762.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,73.0,9.0,61.0,37.0,236.0,186.0,114.0,21.0,007,34,606100,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,83.0,38.0,123.0,67.0,496.0,321.0,208.0,77.0,25.0,0.0,25.0,161.0,91.0,70.0,606.0,285.0,321.0,1102.0,545.0,557.0
34007606300,"Census Tract 6063, Camden County, New Jersey",1711.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,27.0,114.0,34.0,292.0,83.0,101.0,53.0,909.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,150.0,37.0,69.0,43.0,358.0,157.0,49.0,35.0,007,34,606300,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,248.0,64.0,183.0,77.0,650.0,240.0,150.0,88.0,11.0,0.0,11.0,247.0,141.0,106.0,478.0,237.0,241.0,1128.0,529.0,599.0
34007606500,"Census Tract 6065, Camden County, New Jersey",2152.0,960.0,22.0,0.0,0.0,0.0,0.0,24.0,34.0,27.0,427.0,71.0,146.0,21.0,105.0,43.0,26.0,14.0,1192.0,5.0,0.0,0.0,0.0,0.0,39.0,44.0,18.0,334.0,65.0,142.0,122.0,253.0,142.0,19.0,9.0,007,34,606500,27.0,0.0,0.0,0.0,0.0,63.0,78.0,45.0,761.0,136.0,288.0,143.0,358.0,185.0,45.0,23.0,213.0,107.0,106.0,424.0,217.0,207.0,253.0,83.0,170.0,611.0,188.0,423.0
34007606800,"Census Tract 6068, Camden County, New Jersey",2568.0,1215.0,33.0,0.0,0.0,7.0,8.0,0.0,34.0,8.0,432.0,89.0,118.0,150.0,222.0,84.0,16.0,14.0,1353.0,13.0,14.0,32.0,34.0,0.0,20.0,30.0,0.0,475.0,164.0,195.0,92.0,169.0,86.0,29.0,0.0,007,34,606800,46.0,14.0,32.0,41.0,8.0,20.0,64.0,8.0,907.0,253.0,313.0,242.0,391.0,170.0,45.0,14.0,233.0,90.0,143.0,566.0,207.0,359.0,229.0,114.0,115.0,620.0,336.0,284.0
34007607504,"Census Tract 6075.04, Camden County, New Jersey",2394.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,69.0,12.0,90.0,42.0,389.0,285.0,187.0,58.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,23.0,122.0,130.0,418.0,219.0,141.0,24.0,007,34,607504,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,244.0,35.0,212.0,172.0,807.0,504.0,328.0,82.0,10.0,10.0,0.0,247.0,102.0,145.0,914.0,530.0,384.0,1721.0,919.0,802.0
34007607600,"Census Tract 6076, Camden County, New Jersey",1536.0,767.0,4.0,0.0,3.0,3.0,19.0,8.0,11.0,3.0,267.0,34.0,101.0,86.0,160.0,34.0,26.0,8.0,769.0,24.0,0.0,0.0,4.0,4.0,7.0,11.0,13.0,277.0,54.0,85.0,55.0,146.0,74.0,9.0,6.0,007,34,607600,28.0,0.0,3.0,7.0,23.0,15.0,22.0,16.0,544.0,88.0,186.0,141.0,306.0,108.0,35.0,14.0,114.0,51.0,63.0,274.0,135.0,139.0,157.0,68.0,89.0,463.0,228.0,235.0
34007609204,"Census Tract 6092.04, Camden County, New Jersey",2695.0,1195.0,0.0,0.0,0.0,0.0,24.0,43.0,10.0,11.0,587.0,50.0,281.0,16.0,128.0,36.0,9.0,0.0,1500.0,7.0,12.0,0.0,17.0,0.0,24.0,57.0,39.0,488.0,116.0,321.0,146.0,171.0,54.0,29.0,19.0,007,34,609204,7.0,12.0,0.0,17.0,24.0,67.0,67.0,50.0,1075.0,166.0,602.0,162.0,299.0,90.0,38.0,19.0,244.0,88.0,156.0,768.0,331.0,437.0,147.0,45.0,102.0,446.0,173.0,273.0
34007601400,"Census Tract 6014, Camden County, New Jersey",2719.0,1267.0,63.0,0.0,42.0,62.0,53.0,67.0,32.0,25.0,587.0,15.0,143.0,30.0,118.0,30.0,0.0,0.0,1452.0,47.0,36.0,0.0,173.0,79.0,13.0,55.0,0.0,534.0,93.0,209.0,89.0,54.0,70.0,0.0,0.0,007,34,601400,110.0,36.0,42.0,235.0,132.0,80.0,87.0,25.0,1121.0,108.0,352.0,119.0,172.0,100.0,0.0,0.0,747.0,344.0,403.0,460.0,158.0,302.0,100.0,30.0,70.0,272.0,148.0,124.0
34007603700,"Census Tract 6037, Camden County, New Jersey",2686.0,1248.0,0.0,0.0,0.0,43.0,0.0,21.0,44.0,10.0,308.0,19.0,198.0,66.0,377.0,87.0,75.0,0.0,1438.0,0.0,0.0,0.0,41.0,0.0,7.0,0.0,0.0,498.0,55.0,182.0,79.0,280.0,213.0,48.0,35.0,007,34,603700,0.0,0.0,0.0,84.0,0.0,28.0,44.0,10.0,806.0,74.0,380.0,145.0,657.0,300.0,123.0,35.0,166.0,118.0,48.0,454.0,217.0,237.0,458.0,162.0,296.0,1115.0,539.0,576.0
34007607300,"Census Tract 6073, Camden County, New Jersey",3072.0,1550.0,7.0,0.0,0.0,16.0,6.0,22.0,7.0,18.0,747.0,108.0,186.0,148.0,187.0,91.0,7.0,0.0,1522.0,22.0,16.0,0.0,0.0,0.0,9.0,13.0,39.0,452.0,143.0,327.0,150.0,235.0,109.0,0.0,7.0,007,34,607300,29.0,16.0,0.0,16.0,6.0,31.0,20.0,57.0,1199.0,251.0,513.0,298.0,422.0,200.0,7.0,7.0,175.0,76.0,99.0,764.0,294.0,470.0,214.0,98.0,116.0,636.0,285.0,351.0
