geoid,name,total,native,foreign_born,county,state,tract
23003950200,"Census Tract 9502, Aroostook County, Maine",3223.0,2949.0,274.0,003,23,950200
23003950300,"Census Tract 9503, Aroostook County, Maine",4094.0,3419.0,675.0,003,23,950300
23003950400,"Census Tract 9504, Aroostook County, Maine",1853.0,1695.0,158.0,003,23,950400
23003950600,"Census Tract 9506, Aroostook County, Maine",4110.0,3890.0,220.0,003,23,950600
23003950700,"Census Tract 9507, Aroostook County, Maine",2669.0,2585.0,84.0,003,23,950700
23003950900,"Census Tract 9509, Aroostook County, Maine",2121.0,2098.0,23.0,003,23,950900
23003951000,"Census Tract 9510, Aroostook County, Maine",3562.0,3469.0,93.0,003,23,951000
23003951100,"Census Tract 9511, Aroostook County, Maine",2768.0,2711.0,57.0,003,23,951100
23003951200,"Census Tract 9512, Aroostook County, Maine",2852.0,2727.0,125.0,003,23,951200
23003951300,"Census Tract 9513, Aroostook County, Maine",3266.0,3133.0,133.0,003,23,951300
23003951400,"Census Tract 9514, Aroostook County, Maine",2103.0,2072.0,31.0,003,23,951400
23003951600,"Census Tract 9516, Aroostook County, Maine",2315.0,2154.0,161.0,003,23,951600
23003951700,"Census Tract 9517, Aroostook County, Maine",4709.0,4473.0,236.0,003,23,951700
23003951800,"Census Tract 9518, Aroostook County, Maine",3874.0,3753.0,121.0,003,23,951800
23003951900,"Census Tract 9519, Aroostook County, Maine",2683.0,2462.0,221.0,003,23,951900
23003952000,"Census Tract 9520, Aroostook County, Maine",3120.0,2980.0,140.0,003,23,952000
23003952100,"Census Tract 9521, Aroostook County, Maine",2803.0,2691.0,112.0,003,23,952100
23003952300,"Census Tract 9523, Aroostook County, Maine",2793.0,2677.0,116.0,003,23,952300
23003952400,"Census Tract 9524, Aroostook County, Maine",3906.0,3732.0,174.0,003,23,952400
23003952500,"Census Tract 9525, Aroostook County, Maine",2260.0,2198.0,62.0,003,23,952500
23003952600,"Census Tract 9526, Aroostook County, Maine",2936.0,2847.0,89.0,003,23,952600
23003952700,"Census Tract 9527, Aroostook County, Maine",2675.0,2637.0,38.0,003,23,952700
23003952900,"Census Tract 9529, Aroostook County, Maine",2808.0,2723.0,85.0,003,23,952900
23005000100,"Census Tract 1, Cumberland County, Maine",2544.0,2196.0,348.0,005,23,000100
23005000200,"Census Tract 2, Cumberland County, Maine",2480.0,2397.0,83.0,005,23,000200
23005000300,"Census Tract 3, Cumberland County, Maine",3020.0,2756.0,264.0,005,23,000300
