geoid,name,universe,owner_occupied,renter_occupied,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",161392.0,111644.0,49748.0,118
104,"Albany-Schenectady, NY CSA",468267.0,309881.0,158386.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",447536.0,304585.0,142951.0,106
108,"Amarillo-Borger, TX CSA",103945.0,68357.0,35588.0,108
120,"Asheville-Brevard, NC CSA",201970.0,137491.0,64479.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",2258972.0,1425056.0,833916.0,122
145,"Bloomington-Pontiac, IL CSA",87153.0,58513.0,28640.0,145
140,"Bend-Redmond-Prineville, OR CSA",78961.0,51734.0,27227.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",523582.0,365876.0,157706.0,142
144,"Bloomington-Bedford, IN CSA",81997.0,51078.0,30919.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",102546.0,72627.0,29919.0,146
160,"Buffalo-Cheektowaga, NY CSA",506072.0,336717.0,169355.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",402456.0,284191.0,118265.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",52091.0,35436.0,16655.0,164
168,"Cedar Rapids-Iowa City, IA CSA",173604.0,121000.0,52604.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",3625246.0,2344462.0,1280784.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",276185.0,187333.0,88852.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",3117547.0,1963459.0,1154088.0,148
150,"Bowling Green-Glasgow, KY CSA",84955.0,54651.0,30304.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",127925.0,86533.0,41392.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",280375.0,197892.0,82483.0,170
172,"Charlotte-Concord, NC-SC CSA",967996.0,635871.0,332125.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",361832.0,245413.0,116419.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",861116.0,568841.0,292275.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",186420.0,106139.0,80281.0,194
184,"Cleveland-Akron-Canton, OH CSA",1431331.0,948486.0,482845.0,184
185,"Cleveland-Indianola, MS CSA",20772.0,11584.0,9188.0,185
188,"Clovis-Portales, NM CSA",25595.0,15022.0,10573.0,188
190,"Columbia-Moberly-Mexico, MO CSA",86703.0,50476.0,36227.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",353125.0,238634.0,114491.0,192
198,"Columbus-Marion-Zanesville, OH CSA",932288.0,585494.0,346794.0,198
209,"Davenport-Moline, IA-IL CSA",190066.0,135268.0,54798.0,209
200,"Columbus-West Point, MS CSA",30311.0,19386.0,10925.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",186356.0,112348.0,74008.0,204
206,"Dallas-Fort Worth, TX-OK CSA",2657612.0,1604694.0,1052918.0,206
212,"Dayton-Springfield-Sidney, OH CSA",438675.0,283866.0,154809.0,212
216,"Denver-Aurora, CO CSA",1300650.0,834179.0,466471.0,216
217,"DeRidder-Fort Polk South, LA CSA",31257.0,19588.0,11669.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",304687.0,206110.0,98577.0,218
238,"El Paso-Las Cruces, TX-NM CSA",340830.0,210912.0,129918.0,238
232,"Eau Claire-Menomonie, WI CSA",82427.0,55108.0,27319.0,232
233,"Edwards-Glenwood Springs, CO CSA",46160.0,31175.0,14985.0,233
236,"Elmira-Corning, NY CSA",75015.0,52565.0,22450.0,236
221,"Dixon-Sterling, IL CSA",36884.0,27576.0,9308.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",95425.0,63033.0,32392.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",2085214.0,1434583.0,650631.0,220
260,"Fresno-Madera, CA CSA",346282.0,187702.0,158580.0,260
264,"Gainesville-Lake City, FL CSA",128606.0,75532.0,53074.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",529783.0,390284.0,139499.0,266
267,"Green Bay-Shawano, WI CSA",145513.0,100623.0,44890.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",646648.0,422253.0,224395.0,268
