geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013105702,"Census Tract 1057.02, Maricopa County, Arizona",1374.0,139.0,117.0,61.0,71.0,68.0,44.0,80.0,47.0,106.0,186.0,198.0,149.0,18.0,51.0,19.0,20.0,013,04,105702
04013318700,"Census Tract 3187, Maricopa County, Arizona",603.0,207.0,20.0,34.0,16.0,21.0,5.0,0.0,15.0,10.0,8.0,59.0,50.0,26.0,21.0,51.0,60.0,013,04,318700
04013217101,"Census Tract 2171.01, Maricopa County, Arizona",1266.0,50.0,40.0,50.0,85.0,37.0,29.0,65.0,130.0,13.0,99.0,188.0,117.0,93.0,89.0,67.0,114.0,013,04,217101
04013105601,"Census Tract 1056.01, Maricopa County, Arizona",1176.0,47.0,86.0,77.0,114.0,58.0,173.0,53.0,92.0,35.0,90.0,157.0,70.0,73.0,34.0,0.0,17.0,013,04,105601
04013319908,"Census Tract 3199.08, Maricopa County, Arizona",939.0,59.0,27.0,21.0,19.0,26.0,45.0,39.0,53.0,32.0,123.0,112.0,111.0,113.0,60.0,77.0,22.0,013,04,319908
04013217400,"Census Tract 2174, Maricopa County, Arizona",1720.0,136.0,18.0,174.0,111.0,58.0,80.0,118.0,18.0,86.0,63.0,143.0,126.0,155.0,69.0,119.0,246.0,013,04,217400
04013217800,"Census Tract 2178, Maricopa County, Arizona",2759.0,106.0,172.0,56.0,192.0,182.0,14.0,72.0,201.0,145.0,252.0,233.0,404.0,266.0,260.0,130.0,74.0,013,04,217800
04013319905,"Census Tract 3199.05, Maricopa County, Arizona",2118.0,102.0,81.0,51.0,78.0,44.0,32.0,48.0,66.0,87.0,200.0,258.0,326.0,307.0,180.0,165.0,93.0,013,04,319905
04013319909,"Census Tract 3199.09, Maricopa County, Arizona",989.0,20.0,5.0,60.0,43.0,16.0,12.0,30.0,57.0,27.0,72.0,88.0,121.0,100.0,73.0,153.0,112.0,013,04,319909
04013420209,"Census Tract 4202.09, Maricopa County, Arizona",1877.0,88.0,91.0,231.0,94.0,59.0,128.0,72.0,84.0,74.0,165.0,238.0,247.0,102.0,116.0,49.0,39.0,013,04,420209
04013420211,"Census Tract 4202.11, Maricopa County, Arizona",1583.0,35.0,0.0,20.0,51.0,7.0,26.0,26.0,36.0,75.0,162.0,218.0,209.0,303.0,134.0,208.0,73.0,013,04,420211
04019004033,"Census Tract 40.33, Pima County, Arizona",1709.0,66.0,221.0,238.0,174.0,116.0,58.0,101.0,100.0,107.0,114.0,108.0,202.0,63.0,26.0,15.0,0.0,019,04,004033
04019003302,"Census Tract 33.02, Pima County, Arizona",1559.0,25.0,28.0,77.0,132.0,116.0,66.0,62.0,168.0,120.0,124.0,112.0,277.0,134.0,32.0,62.0,24.0,019,04,003302
04019004047,"Census Tract 40.47, Pima County, Arizona",1075.0,9.0,15.0,36.0,34.0,60.0,26.0,26.0,54.0,30.0,69.0,126.0,200.0,174.0,69.0,103.0,44.0,019,04,004047
04019004026,"Census Tract 40.26, Pima County, Arizona",2238.0,29.0,45.0,138.0,36.0,126.0,49.0,149.0,123.0,111.0,178.0,179.0,381.0,279.0,88.0,155.0,172.0,019,04,004026
04019004112,"Census Tract 41.12, Pima County, Arizona",881.0,112.0,42.0,75.0,81.0,82.0,49.0,24.0,34.0,29.0,73.0,111.0,98.0,35.0,29.0,7.0,0.0,019,04,004112
04019004036,"Census Tract 40.36, Pima County, Arizona",1075.0,84.0,58.0,84.0,35.0,66.0,63.0,75.0,63.0,31.0,153.0,178.0,55.0,94.0,0.0,27.0,9.0,019,04,004036
04019004050,"Census Tract 40.50, Pima County, Arizona",771.0,14.0,0.0,11.0,21.0,18.0,19.0,14.0,14.0,28.0,63.0,119.0,114.0,88.0,55.0,85.0,108.0,019,04,004050
04019004053,"Census Tract 40.53, Pima County, Arizona",1296.0,38.0,16.0,30.0,52.0,27.0,58.0,60.0,93.0,57.0,86.0,149.0,186.0,160.0,81.0,118.0,85.0,019,04,004053
04019004407,"Census Tract 44.07, Pima County, Arizona",2211.0,179.0,120.0,349.0,119.0,187.0,213.0,180.0,39.0,138.0,239.0,139.0,224.0,59.0,0.0,26.0,0.0,019,04,004407
04013420303,"Census Tract 4203.03, Maricopa County, Arizona",1330.0,48.0,0.0,53.0,64.0,35.0,24.0,54.0,42.0,45.0,144.0,89.0,185.0,148.0,134.0,194.0,71.0,013,04,420303
04013420304,"Census Tract 4203.04, Maricopa County, Arizona",332.0,4.0,3.0,0.0,4.0,22.0,9.0,0.0,0.0,0.0,15.0,14.0,49.0,35.0,38.0,21.0,118.0,013,04,420304
