geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
84306,ZCTA5 84306,0.0,0.0,0.0,84306
84775,ZCTA5 84775,0.0,0.0,0.0,84775
84762,ZCTA5 84762,0.0,0.0,0.0,84762
84772,ZCTA5 84772,0.0,0.0,0.0,84772
84781,ZCTA5 84781,0.0,0.0,0.0,84781
84511,ZCTA5 84511,7.0,7.0,0.0,84511
84513,ZCTA5 84513,12.0,0.0,12.0,84513
84516,ZCTA5 84516,0.0,0.0,0.0,84516
84522,ZCTA5 84522,0.0,0.0,0.0,84522
84532,ZCTA5 84532,378.0,105.0,273.0,84532
84601,ZCTA5 84601,2517.0,930.0,1587.0,84601
84620,ZCTA5 84620,0.0,0.0,0.0,84620
84628,ZCTA5 84628,3.0,3.0,0.0,84628
84629,ZCTA5 84629,6.0,6.0,0.0,84629
84630,ZCTA5 84630,41.0,41.0,0.0,84630
84634,ZCTA5 84634,40.0,9.0,31.0,84634
84647,ZCTA5 84647,19.0,8.0,11.0,84647
84663,ZCTA5 84663,1036.0,679.0,357.0,84663
84710,ZCTA5 84710,0.0,0.0,0.0,84710
84004,ZCTA5 84004,17.0,11.0,6.0,84004
84529,ZCTA5 84529,0.0,0.0,0.0,84529
84531,ZCTA5 84531,0.0,0.0,0.0,84531
84536,ZCTA5 84536,5.0,0.0,5.0,84536
93249,ZCTA5 93249,520.0,168.0,352.0,93249
93252,ZCTA5 93252,137.0,58.0,79.0,93252
93270,ZCTA5 93270,1029.0,557.0,472.0,93270
93291,ZCTA5 93291,7804.0,4294.0,3510.0,93291
93304,ZCTA5 93304,8078.0,3213.0,4865.0,93304
93306,ZCTA5 93306,10659.0,6028.0,4631.0,93306
93307,ZCTA5 93307,15593.0,7689.0,7904.0,93307
93420,ZCTA5 93420,1420.0,688.0,732.0,93420
93454,ZCTA5 93454,6064.0,2487.0,3577.0,93454
93458,ZCTA5 93458,9949.0,3711.0,6238.0,93458
93461,ZCTA5 93461,189.0,84.0,105.0,93461
93536,ZCTA5 93536,4241.0,2961.0,1280.0,93536
93546,ZCTA5 93546,728.0,70.0,658.0,93546
93591,ZCTA5 93591,874.0,631.0,243.0,93591
93609,ZCTA5 93609,881.0,332.0,549.0,93609
93616,ZCTA5 93616,594.0,286.0,308.0,93616
93618,ZCTA5 93618,6126.0,2749.0,3377.0,93618
93626,ZCTA5 93626,140.0,107.0,33.0,93626
93501,ZCTA5 93501,558.0,221.0,337.0,93501
90029,ZCTA5 90029,6474.0,325.0,6149.0,90029
90010,ZCTA5 90010,156.0,9.0,147.0,90010
90024,ZCTA5 90024,1047.0,115.0,932.0,90024
90025,ZCTA5 90025,2773.0,272.0,2501.0,90025
90201,ZCTA5 90201,22752.0,5056.0,17696.0,90201
90031,ZCTA5 90031,7268.0,1952.0,5316.0,90031
90035,ZCTA5 90035,1158.0,322.0,836.0,90035
90063,ZCTA5 90063,12801.0,4747.0,8054.0,90063
90242,ZCTA5 90242,7853.0,3786.0,4067.0,90242
90620,ZCTA5 90620,3697.0,2527.0,1170.0,90620
90623,ZCTA5 90623,658.0,368.0,290.0,90623
90630,ZCTA5 90630,2291.0,1373.0,918.0,90630
