geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01007,"Bibb County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,01
01009,"Blount County, Alabama",37.0,18.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,009,01
01011,"Bullock County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",199.0,34.0,0.0,10.0,0.0,42.0,0.0,0.0,11.0,6.0,13.0,0.0,0.0,62.0,0.0,21.0,0.0,015,01
01017,"Chambers County, Alabama",109.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,3.0,8.0,4.0,61.0,8.0,0.0,0.0,0.0,0.0,017,01
01019,"Cherokee County, Alabama",42.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",56.0,23.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,021,01
01023,"Choctaw County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,025,01
