geoid,name,total,native,foreign_born,county,state,tract
49035102802,"Census Tract 1028.02, Salt Lake County, Utah",5004.0,3541.0,1463.0,035,49,102802
49035102900,"Census Tract 1029, Salt Lake County, Utah",4615.0,3785.0,830.0,035,49,102900
49035103000,"Census Tract 1030, Salt Lake County, Utah",2771.0,2174.0,597.0,035,49,103000
49035103100,"Census Tract 1031, Salt Lake County, Utah",4344.0,3594.0,750.0,035,49,103100
49035103200,"Census Tract 1032, Salt Lake County, Utah",4444.0,3844.0,600.0,035,49,103200
49035103300,"Census Tract 1033, Salt Lake County, Utah",4327.0,3969.0,358.0,035,49,103300
49035103400,"Census Tract 1034, Salt Lake County, Utah",4489.0,3796.0,693.0,035,49,103400
49035103500,"Census Tract 1035, Salt Lake County, Utah",3995.0,3850.0,145.0,035,49,103500
49035103600,"Census Tract 1036, Salt Lake County, Utah",2542.0,2370.0,172.0,035,49,103600
49035103700,"Census Tract 1037, Salt Lake County, Utah",2683.0,2606.0,77.0,035,49,103700
49035103800,"Census Tract 1038, Salt Lake County, Utah",2513.0,2275.0,238.0,035,49,103800
49035103900,"Census Tract 1039, Salt Lake County, Utah",4279.0,3993.0,286.0,035,49,103900
49035104000,"Census Tract 1040, Salt Lake County, Utah",3208.0,3055.0,153.0,035,49,104000
49035104100,"Census Tract 1041, Salt Lake County, Utah",3006.0,2825.0,181.0,035,49,104100
49035104200,"Census Tract 1042, Salt Lake County, Utah",6877.0,6322.0,555.0,035,49,104200
49035104300,"Census Tract 1043, Salt Lake County, Utah",2759.0,2344.0,415.0,035,49,104300
49035104400,"Census Tract 1044, Salt Lake County, Utah",2130.0,2066.0,64.0,035,49,104400
49035104700,"Census Tract 1047, Salt Lake County, Utah",5228.0,4908.0,320.0,035,49,104700
49035104800,"Census Tract 1048, Salt Lake County, Utah",5062.0,4706.0,356.0,035,49,104800
49035104900,"Census Tract 1049, Salt Lake County, Utah",3266.0,3049.0,217.0,035,49,104900
49035110102,"Census Tract 1101.02, Salt Lake County, Utah",4321.0,3978.0,343.0,035,49,110102
49035110103,"Census Tract 1101.03, Salt Lake County, Utah",3744.0,3469.0,275.0,035,49,110103
49035110104,"Census Tract 1101.04, Salt Lake County, Utah",5284.0,4838.0,446.0,035,49,110104
49035110200,"Census Tract 1102, Salt Lake County, Utah",5426.0,5218.0,208.0,035,49,110200
49035110300,"Census Tract 1103, Salt Lake County, Utah",5350.0,5104.0,246.0,035,49,110300
49035110401,"Census Tract 1104.01, Salt Lake County, Utah",3179.0,2537.0,642.0,035,49,110401
49035110402,"Census Tract 1104.02, Salt Lake County, Utah",3814.0,3673.0,141.0,035,49,110402
49035110500,"Census Tract 1105, Salt Lake County, Utah",6069.0,5802.0,267.0,035,49,110500
49035110600,"Census Tract 1106, Salt Lake County, Utah",5164.0,4986.0,178.0,035,49,110600
49035110701,"Census Tract 1107.01, Salt Lake County, Utah",3792.0,3295.0,497.0,035,49,110701
49035110702,"Census Tract 1107.02, Salt Lake County, Utah",5190.0,4856.0,334.0,035,49,110702
49035110800,"Census Tract 1108, Salt Lake County, Utah",5137.0,4767.0,370.0,035,49,110800
49035110900,"Census Tract 1109, Salt Lake County, Utah",4597.0,4376.0,221.0,035,49,110900
49035111001,"Census Tract 1110.01, Salt Lake County, Utah",4787.0,4547.0,240.0,035,49,111001
49035111002,"Census Tract 1110.02, Salt Lake County, Utah",5509.0,5302.0,207.0,035,49,111002
49035111101,"Census Tract 1111.01, Salt Lake County, Utah",6593.0,6110.0,483.0,035,49,111101
49035111102,"Census Tract 1111.02, Salt Lake County, Utah",5727.0,5114.0,613.0,035,49,111102
49035111103,"Census Tract 1111.03, Salt Lake County, Utah",5858.0,5645.0,213.0,035,49,111103
49035111201,"Census Tract 1112.01, Salt Lake County, Utah",2797.0,2653.0,144.0,035,49,111201
49035111202,"Census Tract 1112.02, Salt Lake County, Utah",4887.0,4498.0,389.0,035,49,111202
49035111302,"Census Tract 1113.02, Salt Lake County, Utah",5669.0,5329.0,340.0,035,49,111302
49035111304,"Census Tract 1113.04, Salt Lake County, Utah",3593.0,3349.0,244.0,035,49,111304
49035111305,"Census Tract 1113.05, Salt Lake County, Utah",4274.0,3941.0,333.0,035,49,111305
49035111306,"Census Tract 1113.06, Salt Lake County, Utah",2520.0,2347.0,173.0,035,49,111306
49035111400,"Census Tract 1114, Salt Lake County, Utah",6969.0,4575.0,2394.0,035,49,111400
49035111500,"Census Tract 1115, Salt Lake County, Utah",1590.0,1207.0,383.0,035,49,111500
49035111600,"Census Tract 1116, Salt Lake County, Utah",7005.0,5764.0,1241.0,035,49,111600
49035111701,"Census Tract 1117.01, Salt Lake County, Utah",5651.0,3761.0,1890.0,035,49,111701
49035111702,"Census Tract 1117.02, Salt Lake County, Utah",4245.0,3214.0,1031.0,035,49,111702
49035111801,"Census Tract 1118.01, Salt Lake County, Utah",5742.0,4930.0,812.0,035,49,111801
49035111802,"Census Tract 1118.02, Salt Lake County, Utah",2300.0,1998.0,302.0,035,49,111802
49035111903,"Census Tract 1119.03, Salt Lake County, Utah",4153.0,3752.0,401.0,035,49,111903
49035111904,"Census Tract 1119.04, Salt Lake County, Utah",3696.0,3469.0,227.0,035,49,111904
49035111905,"Census Tract 1119.05, Salt Lake County, Utah",3444.0,3197.0,247.0,035,49,111905
49035111906,"Census Tract 1119.06, Salt Lake County, Utah",4063.0,3024.0,1039.0,035,49,111906
49035112001,"Census Tract 1120.01, Salt Lake County, Utah",3429.0,3109.0,320.0,035,49,112001
49035112002,"Census Tract 1120.02, Salt Lake County, Utah",4151.0,3971.0,180.0,035,49,112002
49035112100,"Census Tract 1121, Salt Lake County, Utah",7271.0,6730.0,541.0,035,49,112100
49035112201,"Census Tract 1122.01, Salt Lake County, Utah",5471.0,5123.0,348.0,035,49,112201
49035112202,"Census Tract 1122.02, Salt Lake County, Utah",3951.0,3625.0,326.0,035,49,112202
49035112301,"Census Tract 1123.01, Salt Lake County, Utah",4006.0,3655.0,351.0,035,49,112301
49035112302,"Census Tract 1123.02, Salt Lake County, Utah",3802.0,3596.0,206.0,035,49,112302
49035112402,"Census Tract 1124.02, Salt Lake County, Utah",5766.0,4750.0,1016.0,035,49,112402
49035112403,"Census Tract 1124.03, Salt Lake County, Utah",5006.0,4002.0,1004.0,035,49,112403
49035112404,"Census Tract 1124.04, Salt Lake County, Utah",4721.0,3471.0,1250.0,035,49,112404
49035112501,"Census Tract 1125.01, Salt Lake County, Utah",3946.0,3655.0,291.0,035,49,112501
49035112502,"Census Tract 1125.02, Salt Lake County, Utah",6261.0,5761.0,500.0,035,49,112502
49035112503,"Census Tract 1125.03, Salt Lake County, Utah",4761.0,4283.0,478.0,035,49,112503
49035112604,"Census Tract 1126.04, Salt Lake County, Utah",4802.0,4582.0,220.0,035,49,112604
49035112605,"Census Tract 1126.05, Salt Lake County, Utah",7266.0,6667.0,599.0,035,49,112605
49035112608,"Census Tract 1126.08, Salt Lake County, Utah",5341.0,4907.0,434.0,035,49,112608
49035112609,"Census Tract 1126.09, Salt Lake County, Utah",5762.0,5535.0,227.0,035,49,112609
49035112610,"Census Tract 1126.10, Salt Lake County, Utah",4436.0,4092.0,344.0,035,49,112610
49035112611,"Census Tract 1126.11, Salt Lake County, Utah",6625.0,6150.0,475.0,035,49,112611
49035112612,"Census Tract 1126.12, Salt Lake County, Utah",4299.0,3857.0,442.0,035,49,112612
49035112613,"Census Tract 1126.13, Salt Lake County, Utah",4635.0,4254.0,381.0,035,49,112613
49035112614,"Census Tract 1126.14, Salt Lake County, Utah",3149.0,2799.0,350.0,035,49,112614
49035112615,"Census Tract 1126.15, Salt Lake County, Utah",2323.0,2141.0,182.0,035,49,112615
49035112616,"Census Tract 1126.16, Salt Lake County, Utah",4311.0,3972.0,339.0,035,49,112616
49035112617,"Census Tract 1126.17, Salt Lake County, Utah",3596.0,3414.0,182.0,035,49,112617
49035112618,"Census Tract 1126.18, Salt Lake County, Utah",3274.0,3017.0,257.0,035,49,112618
49035112619,"Census Tract 1126.19, Salt Lake County, Utah",3088.0,2895.0,193.0,035,49,112619
49035112700,"Census Tract 1127, Salt Lake County, Utah",5078.0,4762.0,316.0,035,49,112700
49035112804,"Census Tract 1128.04, Salt Lake County, Utah",5711.0,5455.0,256.0,035,49,112804
49035112805,"Census Tract 1128.05, Salt Lake County, Utah",5642.0,5236.0,406.0,035,49,112805
49035112810,"Census Tract 1128.10, Salt Lake County, Utah",7335.0,7197.0,138.0,035,49,112810
49035112812,"Census Tract 1128.12, Salt Lake County, Utah",5043.0,4823.0,220.0,035,49,112812
49035112813,"Census Tract 1128.13, Salt Lake County, Utah",5752.0,5429.0,323.0,035,49,112813
49035112814,"Census Tract 1128.14, Salt Lake County, Utah",4630.0,4374.0,256.0,035,49,112814
49035112815,"Census Tract 1128.15, Salt Lake County, Utah",5482.0,5300.0,182.0,035,49,112815
49035112816,"Census Tract 1128.16, Salt Lake County, Utah",5963.0,5711.0,252.0,035,49,112816
49035112817,"Census Tract 1128.17, Salt Lake County, Utah",6886.0,6394.0,492.0,035,49,112817
49035112818,"Census Tract 1128.18, Salt Lake County, Utah",2061.0,1947.0,114.0,035,49,112818
49053271600,"Census Tract 2716, Washington County, Utah",5980.0,5763.0,217.0,053,49,271600
49053271701,"Census Tract 2717.01, Washington County, Utah",9389.0,8857.0,532.0,053,49,271701
49053271702,"Census Tract 2717.02, Washington County, Utah",5470.0,5273.0,197.0,053,49,271702
49053271800,"Census Tract 2718, Washington County, Utah",3103.0,3035.0,68.0,053,49,271800
49055979100,"Census Tract 9791, Wayne County, Utah",2760.0,2693.0,67.0,055,49,979100
49057200100,"Census Tract 2001, Weber County, Utah",4400.0,3876.0,524.0,057,49,200100
49057200202,"Census Tract 2002.02, Weber County, Utah",3239.0,3004.0,235.0,057,49,200202
49057200203,"Census Tract 2002.03, Weber County, Utah",5332.0,4698.0,634.0,057,49,200203
49057200204,"Census Tract 2002.04, Weber County, Utah",4446.0,3996.0,450.0,057,49,200204
49057200300,"Census Tract 2003, Weber County, Utah",6973.0,5916.0,1057.0,057,49,200300
49057200400,"Census Tract 2004, Weber County, Utah",1519.0,1357.0,162.0,057,49,200400
49057200500,"Census Tract 2005, Weber County, Utah",6763.0,5915.0,848.0,057,49,200500
49057200600,"Census Tract 2006, Weber County, Utah",4482.0,4373.0,109.0,057,49,200600
49057200700,"Census Tract 2007, Weber County, Utah",3200.0,3054.0,146.0,057,49,200700
49057200800,"Census Tract 2008, Weber County, Utah",4852.0,4138.0,714.0,057,49,200800
