geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
02,Alaska,442691.0,349757.0,49046.0,11443.0,28750.0,3695.0,02
01,Alabama,3139428.0,2677054.0,258393.0,107316.0,88422.0,8243.0,01
05,Arkansas,2124539.0,1759274.0,208668.0,85642.0,66781.0,4174.0,05
04,Arizona,3660225.0,2967303.0,427587.0,69417.0,178614.0,17304.0,04
06,California,15300180.0,12984835.0,1446799.0,499319.0,293988.0,75239.0,06
08,Colorado,3410692.0,2780915.0,314436.0,159551.0,141883.0,13907.0,08
09,Connecticut,2560758.0,2297509.0,153362.0,45015.0,56157.0,8715.0,09
11,District of Columbia,185558.0,141298.0,16642.0,0.0,23895.0,3723.0,11
10,Delaware,584730.0,509438.0,45044.0,4662.0,24304.0,1282.0,10
12,Florida,10921163.0,9190657.0,958378.0,347781.0,375143.0,49204.0,12
13,Georgia,5477338.0,4628387.0,393787.0,264941.0,172197.0,18026.0,13
15,Hawaii,313887.0,235772.0,34779.0,2174.0,34714.0,6448.0,15
19,Iowa,2660543.0,2250749.0,243784.0,98780.0,62472.0,4758.0,19
16,Idaho,1253509.0,1010999.0,135956.0,46056.0,55366.0,5132.0,16
17,Illinois,8242124.0,7193939.0,619429.0,247172.0,155015.0,26569.0,17
18,Indiana,5215935.0,4436181.0,473576.0,192636.0,103750.0,9792.0,18
20,Kansas,2210699.0,1834994.0,215728.0,85049.0,68137.0,6791.0,20
21,Kentucky,3681308.0,3122512.0,320280.0,136423.0,94507.0,7586.0,21
22,Louisiana,2696944.0,2311034.0,215144.0,106241.0,58592.0,5933.0,22
25,Massachusetts,5091446.0,4492909.0,334444.0,134853.0,104672.0,24568.0,25
24,Maryland,3219076.0,2836205.0,185103.0,90910.0,91405.0,15453.0,24
23,Maine,1231355.0,1061891.0,100410.0,36548.0,30208.0,2298.0,23
26,Michigan,7700602.0,6715637.0,606527.0,266008.0,92474.0,19956.0,26
27,Minnesota,4378637.0,3813285.0,296623.0,182418.0,75680.0,10631.0,27
29,Missouri,4790346.0,4036453.0,411706.0,209290.0,123721.0,9176.0,29
28,Mississippi,1697518.0,1442073.0,135656.0,68161.0,48422.0,3206.0,28
30,Montana,831455.0,687452.0,81704.0,27106.0,32989.0,2204.0,30
37,North Carolina,6034926.0,5122467.0,470984.0,207374.0,211921.0,22180.0,37
38,North Dakota,566499.0,469624.0,53793.0,18816.0,21761.0,2505.0,38
31,Nebraska,1473791.0,1232912.0,141558.0,58426.0,37619.0,3276.0,31
33,New Hampshire,1212929.0,1052630.0,86946.0,29731.0,40538.0,3084.0,33
34,New Jersey,5312313.0,4856393.0,233003.0,121954.0,83420.0,17543.0,34
35,New Mexico,809830.0,670954.0,73864.0,20747.0,40601.0,3664.0,35
32,Nevada,1446544.0,1166766.0,183112.0,17539.0,72948.0,6179.0,32
36,New York,11602616.0,10369840.0,731349.0,275697.0,176038.0,49692.0,36
39,Ohio,9389003.0,8103417.0,815787.0,311220.0,142811.0,15768.0,39
40,Oklahoma,2552837.0,2096725.0,253903.0,114060.0,80904.0,7245.0,40
41,Oregon,2965030.0,2424294.0,312270.0,112440.0,106053.0,9973.0,41
42,Pennsylvania,10095566.0,8954594.0,670961.0,271721.0,176400.0,21890.0,42
72,Puerto Rico,,,,,,,72
44,Rhode Island,823508.0,730830.0,53205.0,12833.0,23895.0,2745.0,44
45,South Carolina,2841708.0,2422670.0,212906.0,87514.0,110227.0,8391.0,45
46,South Dakota,676349.0,571308.0,56980.0,24693.0,21895.0,1473.0,46
47,Tennessee,4686156.0,3974311.0,404334.0,156007.0,140489.0,11015.0,47
48,Texas,11244359.0,9244545.0,1050373.0,595807.0,307841.0,45793.0,48
49,Utah,2136645.0,1742804.0,231491.0,73891.0,76291.0,12168.0,49
51,Virginia,5116056.0,4356000.0,297667.0,250991.0,187214.0,24184.0,51
50,Vermont,584580.0,502312.0,45774.0,13510.0,21340.0,1644.0,50
53,Washington,4832116.0,3983293.0,511618.0,157018.0,155032.0,25155.0,53
55,Wisconsin,4712057.0,4066186.0,388210.0,168375.0,80747.0,8539.0,55
54,West Virginia,1675608.0,1468760.0,119329.0,40533.0,44641.0,2345.0,54
56,Wyoming,449806.0,367250.0,45584.0,11392.0,24368.0,1212.0,56
