geoid,name,median,male,female,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",38.2,37.3,39.4,118
104,"Albany-Schenectady, NY CSA",41.1,39.5,42.7,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",38.8,37.4,40.4,106
108,"Amarillo-Borger, TX CSA",34.9,34.3,35.6,108
120,"Asheville-Brevard, NC CSA",44.4,42.6,46.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",36.0,34.8,37.1,122
145,"Bloomington-Pontiac, IL CSA",34.7,33.9,35.5,145
140,"Bend-Redmond-Prineville, OR CSA",42.5,41.7,43.6,140
142,"Birmingham-Hoover-Talladega, AL CSA",38.9,37.5,40.2,142
144,"Bloomington-Bedford, IN CSA",33.0,31.8,34.3,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",41.7,40.2,43.6,146
160,"Buffalo-Cheektowaga, NY CSA",40.9,39.0,42.7,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",48.4,46.8,49.9,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",38.3,37.0,39.5,164
168,"Cedar Rapids-Iowa City, IA CSA",35.3,34.5,36.2,168
176,"Chicago-Naperville, IL-IN-WI CSA",37.1,35.9,38.4,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",35.8,35.0,36.6,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",39.8,38.2,41.2,148
150,"Bowling Green-Glasgow, KY CSA",36.3,35.0,37.6,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",31.5,29.6,33.5,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",41.8,40.2,43.2,170
172,"Charlotte-Concord, NC-SC CSA",37.5,36.3,38.6,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",39.8,38.4,41.1,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",37.8,36.4,39.2,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",33.9,32.0,35.8,194
184,"Cleveland-Akron-Canton, OH CSA",41.2,39.5,42.8,184
185,"Cleveland-Indianola, MS CSA",35.0,33.1,37.2,185
188,"Clovis-Portales, NM CSA",30.6,29.3,32.4,188
190,"Columbia-Moberly-Mexico, MO CSA",32.4,31.6,33.2,190
192,"Columbia-Orangeburg-Newberry, SC CSA",36.7,35.1,38.5,192
198,"Columbus-Marion-Zanesville, OH CSA",36.5,35.5,37.6,198
209,"Davenport-Moline, IA-IL CSA",39.7,38.5,41.0,209
200,"Columbus-West Point, MS CSA",37.2,35.4,38.6,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",35.2,34.0,36.4,204
206,"Dallas-Fort Worth, TX-OK CSA",34.9,34.0,35.7,206
212,"Dayton-Springfield-Sidney, OH CSA",39.8,38.2,41.5,212
216,"Denver-Aurora, CO CSA",36.1,35.4,36.9,216
217,"DeRidder-Fort Polk South, LA CSA",32.6,31.0,34.7,217
218,"Des Moines-Ames-West Des Moines, IA CSA",35.0,33.9,36.1,218
238,"El Paso-Las Cruces, TX-NM CSA",32.1,30.4,33.8,238
232,"Eau Claire-Menomonie, WI CSA",36.2,35.6,37.0,232
233,"Edwards-Glenwood Springs, CO CSA",36.9,36.4,37.4,233
236,"Elmira-Corning, NY CSA",41.8,40.6,43.0,236
221,"Dixon-Sterling, IL CSA",42.9,41.4,44.2,221
222,"Dothan-Enterprise-Ozark, AL CSA",39.7,38.0,41.2,222
220,"Detroit-Warren-Ann Arbor, MI CSA",39.6,38.1,41.1,220
