geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31055007312,"Census Tract 73.12, Douglas County, Nebraska",1283.0,554.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,269.0,28.0,71.0,44.0,84.0,15.0,0.0,21.0,729.0,5.0,0.0,0.0,0.0,15.0,29.0,0.0,0.0,295.0,42.0,79.0,66.0,142.0,52.0,0.0,4.0,055,31,007312,5.0,0.0,0.0,0.0,15.0,33.0,18.0,0.0,564.0,70.0,150.0,110.0,226.0,67.0,0.0,25.0,71.0,22.0,49.0,220.0,99.0,121.0,92.0,36.0,56.0,318.0,120.0,198.0
31055007313,"Census Tract 73.13, Douglas County, Nebraska",5089.0,2395.0,26.0,26.0,0.0,20.0,0.0,33.0,67.0,35.0,456.0,356.0,439.0,292.0,419.0,186.0,29.0,11.0,2694.0,62.0,0.0,0.0,0.0,16.0,9.0,20.0,0.0,416.0,289.0,399.0,201.0,785.0,431.0,35.0,31.0,055,31,007313,88.0,26.0,0.0,20.0,16.0,42.0,87.0,35.0,872.0,645.0,838.0,493.0,1204.0,617.0,64.0,42.0,314.0,207.0,107.0,1483.0,795.0,688.0,723.0,226.0,497.0,1927.0,645.0,1282.0
31055007314,"Census Tract 73.14, Douglas County, Nebraska",2248.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,36.0,188.0,178.0,522.0,93.0,9.0,20.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,131.0,120.0,612.0,113.0,15.0,0.0,055,31,007314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,113.0,319.0,298.0,1134.0,206.0,24.0,20.0,0.0,0.0,0.0,432.0,224.0,208.0,250.0,122.0,128.0,1384.0,644.0,740.0
31055007315,"Census Tract 73.15, Douglas County, Nebraska",2574.0,1228.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,25.0,165.0,53.0,149.0,73.0,522.0,113.0,73.0,29.0,1346.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,0.0,240.0,102.0,189.0,128.0,411.0,182.0,40.0,22.0,055,31,007315,0.0,0.0,0.0,28.0,0.0,17.0,13.0,25.0,405.0,155.0,338.0,201.0,933.0,295.0,113.0,51.0,83.0,51.0,32.0,493.0,202.0,291.0,459.0,215.0,244.0,1392.0,737.0,655.0
31055007316,"Census Tract 73.16, Douglas County, Nebraska",1902.0,917.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,122.0,91.0,209.0,33.0,332.0,84.0,23.0,0.0,985.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,0.0,98.0,65.0,152.0,72.0,408.0,129.0,9.0,19.0,055,31,007316,0.0,0.0,13.0,14.0,0.0,0.0,19.0,10.0,220.0,156.0,361.0,105.0,740.0,213.0,32.0,19.0,56.0,23.0,33.0,517.0,300.0,217.0,264.0,107.0,157.0,1004.0,439.0,565.0
31055007317,"Census Tract 73.17, Douglas County, Nebraska",2783.0,1325.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,0.0,324.0,149.0,245.0,87.0,354.0,67.0,38.0,16.0,1458.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,347.0,54.0,291.0,80.0,382.0,195.0,63.0,17.0,055,31,007317,0.0,0.0,0.0,0.0,8.0,7.0,59.0,0.0,671.0,203.0,536.0,167.0,736.0,262.0,101.0,33.0,74.0,45.0,29.0,739.0,394.0,345.0,396.0,121.0,275.0,1132.0,475.0,657.0
31055007318,"Census Tract 73.18, Douglas County, Nebraska",3154.0,1586.0,20.0,0.0,0.0,0.0,0.0,8.0,15.0,16.0,285.0,62.0,215.0,176.0,449.0,233.0,67.0,40.0,1568.0,15.0,0.0,0.0,0.0,0.0,18.0,15.0,4.0,226.0,120.0,256.0,74.0,501.0,259.0,49.0,31.0,055,31,007318,35.0,0.0,0.0,0.0,0.0,26.0,30.0,20.0,511.0,182.0,471.0,250.0,950.0,492.0,116.0,71.0,111.0,59.0,52.0,653.0,277.0,376.0,679.0,340.0,339.0,1629.0,789.0,840.0
31055007405,"Census Tract 74.05, Douglas County, Nebraska",1210.0,511.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,32.0,6.0,38.0,23.0,146.0,121.0,128.0,11.0,699.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,73.0,142.0,55.0,40.0,173.0,97.0,80.0,24.0,055,31,007405,0.0,8.0,0.0,6.0,0.0,0.0,7.0,0.0,105.0,148.0,93.0,63.0,319.0,218.0,208.0,35.0,21.0,6.0,15.0,241.0,44.0,197.0,461.0,260.0,201.0,780.0,406.0,374.0
31055007406,"Census Tract 74.06, Douglas County, Nebraska",3513.0,1660.0,41.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,427.0,47.0,238.0,154.0,525.0,122.0,40.0,53.0,1853.0,39.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,332.0,54.0,277.0,146.0,576.0,373.0,30.0,11.0,055,31,007406,80.0,0.0,0.0,7.0,5.0,0.0,10.0,6.0,759.0,101.0,515.0,300.0,1101.0,495.0,70.0,64.0,108.0,54.0,54.0,616.0,285.0,331.0,629.0,215.0,414.0,1730.0,740.0,990.0
31055007407,"Census Tract 74.07, Douglas County, Nebraska",2113.0,1010.0,0.0,4.0,0.0,0.0,24.0,16.0,0.0,6.0,150.0,67.0,247.0,110.0,213.0,107.0,37.0,29.0,1103.0,0.0,0.0,13.0,6.0,0.0,16.0,0.0,21.0,205.0,67.0,192.0,137.0,385.0,41.0,4.0,16.0,055,31,007407,0.0,4.0,13.0,6.0,24.0,32.0,0.0,27.0,355.0,134.0,439.0,247.0,598.0,148.0,41.0,45.0,106.0,50.0,56.0,573.0,314.0,259.0,234.0,173.0,61.0,832.0,386.0,446.0
