geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51001090100,"Census Tract 901, Accomack County, Virginia",2400.0,1163.0,15.0,0.0,0.0,28.0,28.0,9.0,39.0,34.0,369.0,88.0,116.0,73.0,159.0,136.0,65.0,4.0,1237.0,9.0,0.0,0.0,106.0,40.0,5.0,44.0,0.0,375.0,49.0,207.0,124.0,134.0,114.0,13.0,17.0,001,51,090100,24.0,0.0,0.0,134.0,68.0,14.0,83.0,34.0,744.0,137.0,323.0,197.0,293.0,250.0,78.0,21.0,357.0,153.0,204.0,460.0,204.0,256.0,349.0,205.0,144.0,642.0,364.0,278.0
51001090200,"Census Tract 902, Accomack County, Virginia",3925.0,1877.0,0.0,0.0,39.0,72.0,54.0,127.0,128.0,0.0,803.0,39.0,240.0,92.0,201.0,66.0,16.0,0.0,2048.0,0.0,0.0,17.0,61.0,56.0,71.0,110.0,0.0,831.0,87.0,262.0,151.0,271.0,98.0,33.0,0.0,001,51,090200,0.0,0.0,56.0,133.0,110.0,198.0,238.0,0.0,1634.0,126.0,502.0,243.0,472.0,164.0,49.0,0.0,735.0,420.0,315.0,628.0,279.0,349.0,213.0,82.0,131.0,685.0,283.0,402.0
51001090300,"Census Tract 903, Accomack County, Virginia",1954.0,1012.0,11.0,3.0,34.0,47.0,48.0,75.0,11.0,44.0,546.0,43.0,102.0,12.0,13.0,9.0,0.0,14.0,942.0,9.0,6.0,11.0,37.0,17.0,70.0,86.0,18.0,467.0,31.0,72.0,30.0,9.0,51.0,28.0,0.0,001,51,090300,20.0,9.0,45.0,84.0,65.0,145.0,97.0,62.0,1013.0,74.0,174.0,42.0,22.0,60.0,28.0,14.0,527.0,273.0,254.0,248.0,145.0,103.0,102.0,23.0,79.0,124.0,36.0,88.0
51001090400,"Census Tract 904, Accomack County, Virginia",4413.0,2149.0,4.0,29.0,123.0,79.0,48.0,113.0,180.0,2.0,929.0,82.0,209.0,96.0,169.0,86.0,0.0,0.0,2264.0,7.0,50.0,61.0,95.0,93.0,144.0,161.0,54.0,934.0,87.0,333.0,85.0,111.0,45.0,1.0,3.0,001,51,090400,11.0,79.0,184.0,174.0,141.0,257.0,341.0,56.0,1863.0,169.0,542.0,181.0,280.0,131.0,1.0,3.0,1243.0,578.0,665.0,711.0,291.0,420.0,135.0,86.0,49.0,415.0,255.0,160.0
51001090500,"Census Tract 905, Accomack County, Virginia",1915.0,897.0,0.0,0.0,8.0,98.0,15.0,100.0,71.0,20.0,374.0,17.0,55.0,23.0,34.0,60.0,0.0,22.0,1018.0,0.0,0.0,34.0,44.0,43.0,31.0,35.0,0.0,329.0,55.0,121.0,58.0,158.0,110.0,0.0,0.0,001,51,090500,0.0,0.0,42.0,142.0,58.0,131.0,106.0,20.0,703.0,72.0,176.0,81.0,192.0,170.0,0.0,22.0,499.0,312.0,187.0,248.0,72.0,176.0,192.0,82.0,110.0,384.0,116.0,268.0
51001090600,"Census Tract 906, Accomack County, Virginia",3362.0,1541.0,73.0,0.0,13.0,17.0,40.0,67.0,62.0,11.0,516.0,67.0,243.0,62.0,173.0,102.0,57.0,38.0,1821.0,8.0,12.0,19.0,30.0,16.0,54.0,110.0,5.0,627.0,94.0,244.0,191.0,193.0,153.0,36.0,29.0,001,51,090600,81.0,12.0,32.0,47.0,56.0,121.0,172.0,16.0,1143.0,161.0,487.0,253.0,366.0,255.0,93.0,67.0,537.0,283.0,254.0,648.0,310.0,338.0,415.0,197.0,218.0,781.0,370.0,411.0
51001090700,"Census Tract 907, Accomack County, Virginia",3474.0,1495.0,8.0,0.0,8.0,51.0,53.0,52.0,64.0,56.0,452.0,87.0,187.0,102.0,130.0,56.0,68.0,121.0,1979.0,4.0,0.0,2.0,45.0,115.0,83.0,23.0,25.0,820.0,44.0,244.0,157.0,267.0,130.0,0.0,20.0,001,51,090700,12.0,0.0,10.0,96.0,168.0,135.0,87.0,81.0,1272.0,131.0,431.0,259.0,397.0,186.0,68.0,141.0,589.0,292.0,297.0,562.0,274.0,288.0,395.0,245.0,150.0,792.0,375.0,417.0
51001090800,"Census Tract 908, Accomack County, Virginia",2429.0,1090.0,32.0,12.0,27.0,65.0,30.0,60.0,47.0,10.0,421.0,32.0,142.0,65.0,99.0,26.0,10.0,12.0,1339.0,13.0,0.0,23.0,40.0,22.0,70.0,46.0,13.0,459.0,16.0,293.0,102.0,203.0,26.0,13.0,0.0,001,51,090800,45.0,12.0,50.0,105.0,52.0,130.0,93.0,23.0,880.0,48.0,435.0,167.0,302.0,52.0,23.0,12.0,510.0,283.0,227.0,483.0,174.0,309.0,87.0,48.0,39.0,389.0,147.0,242.0
51001980100,"Census Tract 9801, Accomack County, Virginia",4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,980100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001980200,"Census Tract 9802, Accomack County, Virginia",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
