geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42001030101,"Census Tract 301.01, Adams County, Pennsylvania",1971.0,1007.0,6.0,5.0,0.0,32.0,6.0,13.0,31.0,33.0,501.0,43.0,50.0,70.0,163.0,23.0,31.0,0.0,964.0,0.0,0.0,8.0,33.0,18.0,44.0,11.0,18.0,391.0,57.0,99.0,109.0,136.0,30.0,0.0,10.0,001,42,030101,6.0,5.0,8.0,65.0,24.0,57.0,42.0,51.0,892.0,100.0,149.0,179.0,299.0,53.0,31.0,10.0,258.0,126.0,132.0,249.0,93.0,156.0,94.0,54.0,40.0,393.0,217.0,176.0
42001030102,"Census Tract 301.02, Adams County, Pennsylvania",3646.0,1782.0,0.0,0.0,33.0,63.0,64.0,37.0,54.0,45.0,782.0,63.0,191.0,141.0,208.0,89.0,0.0,12.0,1864.0,0.0,0.0,16.0,61.0,103.0,59.0,73.0,9.0,687.0,194.0,186.0,198.0,215.0,47.0,16.0,0.0,001,42,030102,0.0,0.0,49.0,124.0,167.0,96.0,127.0,54.0,1469.0,257.0,377.0,339.0,423.0,136.0,16.0,12.0,617.0,296.0,321.0,634.0,254.0,380.0,164.0,101.0,63.0,587.0,309.0,278.0
42001030200,"Census Tract 302, Adams County, Pennsylvania",4053.0,2067.0,11.0,0.0,74.0,85.0,87.0,119.0,54.0,76.0,981.0,79.0,141.0,131.0,146.0,57.0,16.0,10.0,1986.0,25.0,0.0,35.0,84.0,43.0,63.0,73.0,36.0,866.0,103.0,244.0,157.0,191.0,54.0,0.0,12.0,001,42,030200,36.0,0.0,109.0,169.0,130.0,182.0,127.0,112.0,1847.0,182.0,385.0,288.0,337.0,111.0,16.0,22.0,865.0,506.0,359.0,567.0,220.0,347.0,149.0,83.0,66.0,486.0,229.0,257.0
42001030300,"Census Tract 303, Adams County, Pennsylvania",2645.0,1317.0,7.0,0.0,19.0,43.0,93.0,113.0,28.0,9.0,557.0,44.0,147.0,43.0,126.0,27.0,25.0,36.0,1328.0,0.0,0.0,66.0,34.0,16.0,48.0,25.0,8.0,580.0,86.0,108.0,106.0,174.0,46.0,10.0,21.0,001,42,030300,7.0,0.0,85.0,77.0,109.0,161.0,53.0,17.0,1137.0,130.0,255.0,149.0,300.0,73.0,35.0,57.0,509.0,312.0,197.0,385.0,191.0,194.0,165.0,88.0,77.0,465.0,214.0,251.0
42001030400,"Census Tract 304, Adams County, Pennsylvania",4395.0,1945.0,17.0,0.0,0.0,69.0,46.0,35.0,41.0,46.0,907.0,171.0,158.0,77.0,163.0,193.0,0.0,22.0,2450.0,0.0,0.0,25.0,67.0,28.0,111.0,94.0,34.0,1153.0,180.0,253.0,134.0,152.0,197.0,0.0,22.0,001,42,030400,17.0,0.0,25.0,136.0,74.0,146.0,135.0,80.0,2060.0,351.0,411.0,211.0,315.0,390.0,0.0,44.0,613.0,254.0,359.0,762.0,329.0,433.0,434.0,215.0,219.0,749.0,378.0,371.0
42001030500,"Census Tract 305, Adams County, Pennsylvania",2788.0,1403.0,21.0,16.0,100.0,63.0,39.0,46.0,24.0,11.0,572.0,87.0,76.0,118.0,118.0,85.0,6.0,21.0,1385.0,6.0,22.0,45.0,50.0,17.0,29.0,32.0,40.0,646.0,74.0,81.0,131.0,114.0,90.0,6.0,2.0,001,42,030500,27.0,38.0,145.0,113.0,56.0,75.0,56.0,51.0,1218.0,161.0,157.0,249.0,232.0,175.0,12.0,23.0,561.0,320.0,241.0,318.0,163.0,155.0,210.0,112.0,98.0,442.0,230.0,212.0
42001030600,"Census Tract 306, Adams County, Pennsylvania",3504.0,1661.0,48.0,0.0,58.0,92.0,23.0,143.0,51.0,0.0,602.0,46.0,81.0,63.0,207.0,112.0,94.0,41.0,1843.0,14.0,0.0,21.0,62.0,19.0,74.0,0.0,15.0,856.0,116.0,117.0,143.0,273.0,104.0,22.0,7.0,001,42,030600,62.0,0.0,79.0,154.0,42.0,217.0,51.0,15.0,1458.0,162.0,198.0,206.0,480.0,216.0,116.0,48.0,620.0,415.0,205.0,360.0,127.0,233.0,380.0,247.0,133.0,860.0,454.0,406.0
42001030700,"Census Tract 307, Adams County, Pennsylvania",4374.0,2193.0,0.0,17.0,20.0,179.0,78.0,144.0,107.0,38.0,944.0,116.0,229.0,46.0,226.0,9.0,7.0,33.0,2181.0,0.0,2.0,40.0,61.0,105.0,119.0,80.0,44.0,1095.0,92.0,186.0,82.0,182.0,93.0,0.0,0.0,001,42,030700,0.0,19.0,60.0,240.0,183.0,263.0,187.0,82.0,2039.0,208.0,415.0,128.0,408.0,102.0,7.0,33.0,1034.0,583.0,451.0,623.0,345.0,278.0,142.0,49.0,93.0,550.0,275.0,275.0
42001030800,"Census Tract 308, Adams County, Pennsylvania",5116.0,2463.0,3.0,0.0,3.0,96.0,86.0,135.0,97.0,47.0,1196.0,159.0,163.0,163.0,167.0,120.0,25.0,3.0,2653.0,0.0,0.0,12.0,107.0,34.0,150.0,104.0,18.0,1354.0,117.0,237.0,168.0,220.0,109.0,20.0,3.0,001,42,030800,3.0,0.0,15.0,203.0,120.0,285.0,201.0,65.0,2550.0,276.0,400.0,331.0,387.0,229.0,45.0,6.0,892.0,467.0,425.0,676.0,322.0,354.0,280.0,148.0,132.0,667.0,315.0,352.0
42001030900,"Census Tract 309, Adams County, Pennsylvania",4782.0,2253.0,16.0,4.0,24.0,101.0,54.0,260.0,68.0,14.0,1045.0,94.0,182.0,132.0,185.0,61.0,0.0,13.0,2529.0,3.0,0.0,15.0,125.0,63.0,98.0,7.0,61.0,1306.0,137.0,295.0,110.0,177.0,104.0,28.0,0.0,001,42,030900,19.0,4.0,39.0,226.0,117.0,358.0,75.0,75.0,2351.0,231.0,477.0,242.0,362.0,165.0,28.0,13.0,913.0,541.0,372.0,708.0,276.0,432.0,206.0,74.0,132.0,568.0,259.0,309.0
