geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26001000100,"Census Tract 1, Alcona County, Michigan",1793.0,889.0,11.0,33.0,15.0,23.0,13.0,8.0,3.0,6.0,23.0,12.0,12.0,51.0,53.0,61.0,62.0,33.0,51.0,37.0,106.0,105.0,89.0,53.0,29.0,904.0,12.0,18.0,59.0,20.0,8.0,5.0,0.0,16.0,17.0,17.0,25.0,24.0,62.0,48.0,98.0,45.0,41.0,30.0,91.0,107.0,80.0,48.0,33.0,001,26,000100,23.0,51.0,74.0,43.0,21.0,13.0,3.0,22.0,40.0,29.0,37.0,75.0,115.0,109.0,160.0,78.0,92.0,67.0,197.0,212.0,169.0,101.0,62.0,191.0,82.0,109.0,168.0,71.0,97.0,74.0,44.0,30.0,117.0,38.0,79.0,128.0,65.0,63.0,227.0,116.0,111.0,439.0,207.0,232.0,808.0,419.0,389.0
26001970100,"Census Tract 9701, Alcona County, Michigan",2354.0,1163.0,16.0,60.0,43.0,28.0,30.0,4.0,3.0,35.0,42.0,35.0,33.0,58.0,66.0,91.0,104.0,56.0,50.0,39.0,66.0,144.0,94.0,24.0,42.0,1191.0,30.0,49.0,26.0,36.0,21.0,6.0,0.0,12.0,43.0,27.0,67.0,66.0,77.0,103.0,148.0,37.0,68.0,30.0,66.0,102.0,82.0,43.0,52.0,001,26,970100,46.0,109.0,69.0,64.0,51.0,10.0,3.0,47.0,85.0,62.0,100.0,124.0,143.0,194.0,252.0,93.0,118.0,69.0,132.0,246.0,176.0,67.0,94.0,288.0,147.0,141.0,242.0,131.0,111.0,155.0,76.0,79.0,133.0,71.0,62.0,258.0,149.0,109.0,367.0,157.0,210.0,657.0,301.0,356.0,784.0,409.0,375.0
26001970400,"Census Tract 9704, Alcona County, Michigan",2851.0,1476.0,67.0,64.0,93.0,56.0,45.0,20.0,8.0,39.0,42.0,71.0,48.0,86.0,115.0,127.0,144.0,51.0,82.0,54.0,45.0,95.0,63.0,18.0,43.0,1375.0,69.0,47.0,54.0,66.0,28.0,24.0,9.0,48.0,39.0,47.0,58.0,59.0,114.0,106.0,124.0,62.0,70.0,50.0,56.0,85.0,68.0,47.0,45.0,001,26,970400,136.0,111.0,147.0,122.0,73.0,44.0,17.0,87.0,81.0,118.0,106.0,145.0,229.0,233.0,268.0,113.0,152.0,104.0,101.0,180.0,131.0,65.0,88.0,516.0,280.0,236.0,380.0,213.0,167.0,247.0,131.0,116.0,269.0,149.0,120.0,420.0,225.0,195.0,480.0,249.0,231.0,766.0,404.0,362.0,669.0,318.0,351.0
26001970500,"Census Tract 9705, Alcona County, Michigan",2063.0,1058.0,37.0,33.0,48.0,20.0,13.0,4.0,2.0,8.0,22.0,42.0,42.0,50.0,55.0,94.0,97.0,41.0,63.0,39.0,72.0,134.0,83.0,44.0,15.0,1005.0,25.0,32.0,39.0,26.0,16.0,3.0,2.0,20.0,38.0,19.0,37.0,41.0,36.0,106.0,90.0,38.0,77.0,58.0,62.0,101.0,62.0,45.0,32.0,001,26,970500,62.0,65.0,87.0,46.0,29.0,7.0,4.0,28.0,60.0,61.0,79.0,91.0,91.0,200.0,187.0,79.0,140.0,97.0,134.0,235.0,145.0,89.0,47.0,260.0,138.0,122.0,198.0,101.0,97.0,127.0,70.0,57.0,133.0,68.0,65.0,189.0,91.0,98.0,261.0,147.0,114.0,606.0,295.0,311.0,747.0,387.0,360.0
26001970600,"Census Tract 9706, Alcona County, Michigan",1596.0,803.0,23.0,27.0,14.0,24.0,2.0,12.0,4.0,27.0,30.0,0.0,37.0,34.0,73.0,49.0,114.0,19.0,66.0,24.0,65.0,56.0,60.0,37.0,6.0,793.0,26.0,26.0,37.0,20.0,23.0,0.0,0.0,13.0,21.0,43.0,22.0,31.0,32.0,75.0,66.0,38.0,38.0,29.0,58.0,83.0,49.0,35.0,28.0,001,26,970600,49.0,53.0,51.0,44.0,25.0,12.0,4.0,40.0,51.0,43.0,59.0,65.0,105.0,124.0,180.0,57.0,104.0,53.0,123.0,139.0,109.0,72.0,34.0,197.0,88.0,109.0,148.0,65.0,83.0,102.0,50.0,52.0,95.0,38.0,57.0,175.0,75.0,100.0,229.0,144.0,85.0,465.0,248.0,217.0,530.0,248.0,282.0
26001990000,"Census Tract 9900, Alcona County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003000100,"Census Tract 1, Alger County, Michigan",3778.0,1898.0,61.0,117.0,97.0,58.0,43.0,14.0,26.0,58.0,147.0,45.0,134.0,92.0,162.0,115.0,89.0,103.0,104.0,58.0,83.0,117.0,111.0,34.0,30.0,1880.0,70.0,86.0,90.0,70.0,16.0,27.0,16.0,37.0,70.0,76.0,84.0,130.0,100.0,146.0,158.0,98.0,115.0,38.0,83.0,127.0,75.0,22.0,146.0,003,26,000100,131.0,203.0,187.0,128.0,59.0,41.0,42.0,95.0,217.0,121.0,218.0,222.0,262.0,261.0,247.0,201.0,219.0,96.0,166.0,244.0,186.0,56.0,176.0,649.0,333.0,316.0,518.0,272.0,246.0,334.0,178.0,156.0,315.0,155.0,160.0,575.0,333.0,242.0,702.0,388.0,314.0,928.0,411.0,517.0,924.0,433.0,491.0
26003000200,"Census Tract 2, Alger County, Michigan",2856.0,1505.0,72.0,72.0,53.0,43.0,36.0,0.0,11.0,36.0,51.0,124.0,51.0,47.0,67.0,138.0,173.0,59.0,108.0,17.0,59.0,116.0,66.0,40.0,66.0,1351.0,30.0,66.0,103.0,42.0,5.0,4.0,25.0,12.0,46.0,63.0,65.0,52.0,118.0,141.0,151.0,23.0,42.0,33.0,61.0,75.0,77.0,62.0,55.0,003,26,000200,102.0,138.0,156.0,85.0,41.0,4.0,36.0,48.0,97.0,187.0,116.0,99.0,185.0,279.0,324.0,82.0,150.0,50.0,120.0,191.0,143.0,102.0,121.0,481.0,240.0,241.0,379.0,168.0,211.0,240.0,144.0,96.0,241.0,96.0,145.0,413.0,258.0,155.0,400.0,165.0,235.0,835.0,478.0,357.0,727.0,364.0,363.0
26003000300,"Census Tract 3, Alger County, Michigan",2882.0,1849.0,35.0,72.0,48.0,46.0,26.0,55.0,46.0,102.0,224.0,197.0,140.0,134.0,113.0,145.0,106.0,36.0,85.0,70.0,31.0,58.0,38.0,16.0,26.0,1033.0,46.0,54.0,50.0,27.0,47.0,12.0,5.0,1.0,31.0,37.0,60.0,46.0,93.0,96.0,68.0,65.0,66.0,26.0,69.0,43.0,36.0,15.0,40.0,003,26,000300,81.0,126.0,98.0,73.0,73.0,67.0,51.0,103.0,255.0,234.0,200.0,180.0,206.0,241.0,174.0,101.0,151.0,96.0,100.0,101.0,74.0,31.0,66.0,378.0,201.0,177.0,297.0,166.0,131.0,207.0,107.0,100.0,171.0,94.0,77.0,783.0,650.0,133.0,586.0,387.0,199.0,667.0,372.0,295.0,468.0,239.0,229.0
26003990000,"Census Tract 9900, Alger County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26005030200,"Census Tract 302, Allegan County, Michigan",3351.0,1749.0,84.0,117.0,115.0,93.0,87.0,0.0,0.0,0.0,58.0,77.0,25.0,112.0,130.0,177.0,203.0,66.0,123.0,32.0,69.0,59.0,25.0,86.0,11.0,1602.0,69.0,95.0,60.0,47.0,12.0,31.0,0.0,41.0,66.0,35.0,63.0,148.0,84.0,162.0,183.0,94.0,102.0,68.0,66.0,48.0,79.0,15.0,34.0,005,26,030200,153.0,212.0,175.0,140.0,99.0,31.0,0.0,41.0,124.0,112.0,88.0,260.0,214.0,339.0,386.0,160.0,225.0,100.0,135.0,107.0,104.0,101.0,45.0,680.0,409.0,271.0,527.0,325.0,202.0,365.0,201.0,164.0,315.0,208.0,107.0,407.0,222.0,185.0,562.0,267.0,295.0,1110.0,569.0,541.0,592.0,282.0,310.0
26005030300,"Census Tract 303, Allegan County, Michigan",7399.0,4092.0,313.0,452.0,363.0,164.0,173.0,60.0,15.0,179.0,172.0,269.0,298.0,272.0,273.0,284.0,282.0,97.0,78.0,72.0,50.0,155.0,26.0,45.0,0.0,3307.0,226.0,251.0,236.0,109.0,56.0,17.0,20.0,85.0,186.0,223.0,242.0,331.0,268.0,256.0,259.0,71.0,103.0,39.0,90.0,131.0,66.0,37.0,5.0,005,26,030300,539.0,703.0,599.0,273.0,229.0,77.0,35.0,264.0,358.0,492.0,540.0,603.0,541.0,540.0,541.0,168.0,181.0,111.0,140.0,286.0,92.0,82.0,5.0,2114.0,1292.0,822.0,1575.0,979.0,596.0,1242.0,765.0,477.0,872.0,527.0,345.0,1455.0,868.0,587.0,1684.0,843.0,841.0,1430.0,741.0,689.0,716.0,348.0,368.0
26005030401,"Census Tract 304.01, Allegan County, Michigan",7512.0,3798.0,233.0,355.0,171.0,186.0,110.0,138.0,36.0,241.0,294.0,271.0,215.0,252.0,344.0,405.0,199.0,37.0,55.0,12.0,79.0,52.0,43.0,29.0,41.0,3714.0,326.0,409.0,346.0,121.0,43.0,0.0,134.0,209.0,233.0,214.0,216.0,229.0,282.0,357.0,142.0,79.0,46.0,123.0,27.0,42.0,36.0,15.0,85.0,005,26,030401,559.0,764.0,517.0,307.0,153.0,138.0,170.0,450.0,527.0,485.0,431.0,481.0,626.0,762.0,341.0,116.0,101.0,135.0,106.0,94.0,79.0,44.0,126.0,2147.0,945.0,1202.0,1588.0,712.0,876.0,1323.0,588.0,735.0,824.0,357.0,467.0,1923.0,1090.0,833.0,1538.0,811.0,727.0,1320.0,696.0,624.0,584.0,256.0,328.0
26005030402,"Census Tract 304.02, Allegan County, Michigan",4945.0,2660.0,225.0,242.0,239.0,141.0,64.0,17.0,18.0,44.0,153.0,164.0,161.0,176.0,165.0,155.0,208.0,103.0,81.0,69.0,77.0,120.0,23.0,15.0,0.0,2285.0,167.0,240.0,158.0,38.0,39.0,12.0,11.0,114.0,140.0,178.0,164.0,136.0,133.0,198.0,217.0,40.0,92.0,36.0,76.0,49.0,26.0,0.0,21.0,005,26,030402,392.0,482.0,397.0,179.0,103.0,29.0,29.0,158.0,293.0,342.0,325.0,312.0,298.0,353.0,425.0,143.0,173.0,105.0,153.0,169.0,49.0,15.0,21.0,1450.0,847.0,603.0,1058.0,622.0,436.0,874.0,467.0,407.0,576.0,380.0,196.0,954.0,460.0,494.0,935.0,502.0,433.0,1094.0,547.0,547.0,512.0,304.0,208.0
26005030500,"Census Tract 305, Allegan County, Michigan",7344.0,3749.0,290.0,312.0,397.0,130.0,85.0,117.0,36.0,82.0,242.0,174.0,240.0,269.0,256.0,302.0,183.0,68.0,135.0,115.0,52.0,96.0,95.0,52.0,21.0,3595.0,183.0,310.0,234.0,154.0,153.0,25.0,55.0,73.0,172.0,235.0,340.0,192.0,255.0,272.0,212.0,148.0,131.0,48.0,72.0,96.0,123.0,71.0,41.0,005,26,030500,473.0,622.0,631.0,284.0,238.0,142.0,91.0,155.0,414.0,409.0,580.0,461.0,511.0,574.0,395.0,216.0,266.0,163.0,124.0,192.0,218.0,123.0,62.0,2010.0,1129.0,881.0,1537.0,839.0,698.0,1095.0,602.0,493.0,915.0,527.0,388.0,1449.0,736.0,713.0,1552.0,765.0,787.0,1451.0,688.0,763.0,882.0,431.0,451.0
26005030600,"Census Tract 306, Allegan County, Michigan",5040.0,2532.0,179.0,121.0,258.0,124.0,72.0,22.0,42.0,33.0,174.0,135.0,143.0,158.0,207.0,239.0,180.0,83.0,74.0,55.0,64.0,78.0,51.0,24.0,16.0,2508.0,172.0,176.0,166.0,149.0,94.0,24.0,47.0,60.0,170.0,142.0,92.0,243.0,211.0,196.0,157.0,51.0,53.0,67.0,45.0,76.0,54.0,32.0,31.0,005,26,030600,351.0,297.0,424.0,273.0,166.0,46.0,89.0,93.0,344.0,277.0,235.0,401.0,418.0,435.0,337.0,134.0,127.0,122.0,109.0,154.0,105.0,56.0,47.0,1345.0,682.0,663.0,994.0,503.0,491.0,648.0,300.0,348.0,697.0,382.0,315.0,1015.0,478.0,537.0,1054.0,508.0,546.0,1033.0,576.0,457.0,593.0,288.0,305.0
26005030702,"Census Tract 307.02, Allegan County, Michigan",4870.0,2417.0,135.0,149.0,168.0,118.0,63.0,9.0,26.0,71.0,131.0,129.0,139.0,175.0,216.0,193.0,301.0,83.0,62.0,65.0,46.0,66.0,39.0,18.0,15.0,2453.0,152.0,197.0,124.0,159.0,80.0,18.0,34.0,36.0,143.0,190.0,159.0,145.0,179.0,222.0,215.0,51.0,77.0,42.0,78.0,82.0,23.0,32.0,15.0,005,26,030702,287.0,346.0,292.0,277.0,143.0,27.0,60.0,107.0,274.0,319.0,298.0,320.0,395.0,415.0,516.0,134.0,139.0,107.0,124.0,148.0,62.0,50.0,30.0,1202.0,570.0,632.0,915.0,435.0,480.0,633.0,284.0,349.0,569.0,286.0,283.0,930.0,429.0,501.0,1013.0,530.0,483.0,1204.0,639.0,565.0,521.0,249.0,272.0
