geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3304.0,2198.0,62.0,67.0,66.0,35.0,42.0,32.0,35.0,158.0,153.0,184.0,155.0,273.0,262.0,252.0,164.0,35.0,112.0,30.0,41.0,14.0,7.0,12.0,7.0,1106.0,45.0,46.0,51.0,32.0,25.0,13.0,14.0,61.0,62.0,74.0,62.0,61.0,177.0,125.0,101.0,28.0,47.0,26.0,17.0,14.0,11.0,6.0,8.0,013,02,000100,107.0,113.0,117.0,67.0,67.0,45.0,49.0,219.0,215.0,258.0,217.0,334.0,439.0,377.0,265.0,63.0,159.0,56.0,58.0,28.0,18.0,18.0,15.0,404.0,230.0,174.0,297.0,168.0,129.0,220.0,129.0,91.0,184.0,101.0,83.0,853.0,604.0,249.0,990.0,690.0,300.0,864.0,563.0,301.0,193.0,111.0,82.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1065.0,668.0,21.0,26.0,16.0,13.0,17.0,8.0,10.0,58.0,41.0,60.0,58.0,39.0,63.0,83.0,55.0,24.0,33.0,5.0,9.0,19.0,9.0,1.0,0.0,397.0,29.0,39.0,16.0,16.0,5.0,6.0,7.0,17.0,29.0,24.0,22.0,21.0,26.0,33.0,30.0,22.0,22.0,10.0,10.0,6.0,3.0,0.0,4.0,016,02,000100,50.0,65.0,32.0,29.0,22.0,14.0,17.0,75.0,70.0,84.0,80.0,60.0,89.0,116.0,85.0,46.0,55.0,15.0,19.0,25.0,12.0,1.0,4.0,176.0,76.0,100.0,126.0,55.0,71.0,115.0,47.0,68.0,61.0,29.0,32.0,282.0,194.0,88.0,229.0,160.0,69.0,302.0,195.0,107.0,76.0,43.0,33.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4619.0,2725.0,91.0,94.0,71.0,147.0,69.0,58.0,42.0,149.0,208.0,263.0,214.0,275.0,269.0,262.0,183.0,134.0,40.0,36.0,56.0,51.0,7.0,4.0,2.0,1894.0,75.0,232.0,159.0,128.0,40.0,8.0,13.0,96.0,159.0,121.0,149.0,141.0,129.0,157.0,118.0,57.0,44.0,16.0,29.0,13.0,7.0,1.0,2.0,016,02,000200,166.0,326.0,230.0,275.0,109.0,66.0,55.0,245.0,367.0,384.0,363.0,416.0,398.0,419.0,301.0,191.0,84.0,52.0,85.0,64.0,14.0,5.0,4.0,997.0,403.0,594.0,831.0,312.0,519.0,492.0,185.0,307.0,505.0,218.0,287.0,1226.0,789.0,437.0,1177.0,758.0,419.0,995.0,619.0,376.0,224.0,156.0,68.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",6017.0,3280.0,153.0,236.0,388.0,133.0,66.0,28.0,59.0,35.0,316.0,303.0,320.0,208.0,207.0,193.0,156.0,48.0,133.0,79.0,65.0,89.0,29.0,29.0,7.0,2737.0,190.0,182.0,271.0,130.0,76.0,90.0,0.0,69.0,225.0,148.0,288.0,159.0,153.0,270.0,102.0,35.0,170.0,64.0,42.0,40.0,17.0,15.0,1.0,020,02,000101,343.0,418.0,659.0,263.0,142.0,118.0,59.0,104.0,541.0,451.0,608.0,367.0,360.0,463.0,258.0,83.0,303.0,143.0,107.0,129.0,46.0,44.0,8.0,1683.0,910.0,773.0,1340.0,757.0,583.0,761.0,389.0,372.0,922.0,521.0,401.0,1415.0,807.0,608.0,1335.0,735.0,600.0,1107.0,530.0,577.0,477.0,298.0,179.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",5606.0,2959.0,225.0,142.0,188.0,222.0,127.0,52.0,0.0,137.0,122.0,324.0,62.0,128.0,221.0,301.0,287.0,82.0,47.0,43.0,15.0,136.0,13.0,85.0,0.0,2647.0,110.0,266.0,213.0,119.0,91.0,113.0,86.0,106.0,156.0,98.0,28.0,196.0,196.0,210.0,262.0,16.0,111.0,36.0,92.0,40.0,82.0,20.0,0.0,020,02,000102,335.0,408.0,401.0,341.0,218.0,165.0,86.0,243.0,278.0,422.0,90.0,324.0,417.0,511.0,549.0,98.0,158.0,79.0,107.0,176.0,95.0,105.0,0.0,1485.0,777.0,708.0,1150.0,552.0,598.0,743.0,367.0,376.0,742.0,410.0,332.0,1412.0,762.0,650.0,831.0,411.0,420.0,1316.0,717.0,599.0,562.0,292.0,270.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4743.0,2290.0,215.0,226.0,162.0,90.0,79.0,26.0,22.0,150.0,236.0,198.0,246.0,186.0,71.0,78.0,117.0,48.0,8.0,32.0,45.0,41.0,0.0,0.0,14.0,2453.0,291.0,225.0,149.0,182.0,44.0,9.0,46.0,143.0,307.0,209.0,92.0,171.0,121.0,82.0,151.0,10.0,54.0,46.0,37.0,84.0,0.0,0.0,0.0,020,02,000201,506.0,451.0,311.0,272.0,123.0,35.0,68.0,293.0,543.0,407.0,338.0,357.0,192.0,160.0,268.0,58.0,62.0,78.0,82.0,125.0,0.0,0.0,14.0,1540.0,693.0,847.0,1034.0,478.0,556.0,957.0,441.0,516.0,583.0,252.0,331.0,1469.0,711.0,758.0,887.0,503.0,384.0,548.0,251.0,297.0,299.0,132.0,167.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",6657.0,3872.0,286.0,324.0,354.0,182.0,31.0,10.0,283.0,175.0,488.0,180.0,326.0,176.0,217.0,108.0,213.0,117.0,103.0,58.0,74.0,57.0,89.0,21.0,0.0,2785.0,267.0,177.0,248.0,40.0,86.0,77.0,0.0,109.0,180.0,219.0,203.0,162.0,273.0,54.0,232.0,77.0,115.0,82.0,70.0,20.0,56.0,38.0,0.0,020,02,000202,553.0,501.0,602.0,222.0,117.0,87.0,283.0,284.0,668.0,399.0,529.0,338.0,490.0,162.0,445.0,194.0,218.0,140.0,144.0,77.0,145.0,59.0,0.0,1878.0,1146.0,732.0,1325.0,860.0,465.0,1054.0,610.0,444.0,824.0,536.0,288.0,1838.0,1167.0,671.0,1357.0,719.0,638.0,1019.0,541.0,478.0,565.0,299.0,266.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11668.0,5597.0,489.0,516.0,400.0,141.0,224.0,48.0,89.0,130.0,448.0,508.0,560.0,404.0,383.0,389.0,359.0,73.0,197.0,79.0,77.0,57.0,18.0,8.0,0.0,6071.0,475.0,658.0,522.0,412.0,215.0,70.0,156.0,253.0,329.0,426.0,431.0,539.0,336.0,407.0,324.0,175.0,132.0,23.0,16.0,98.0,26.0,22.0,26.0,020,02,000203,964.0,1174.0,922.0,553.0,439.0,118.0,245.0,383.0,777.0,934.0,991.0,943.0,719.0,796.0,683.0,248.0,329.0,102.0,93.0,155.0,44.0,30.0,26.0,3613.0,1546.0,2067.0,2649.0,1057.0,1592.0,2138.0,1005.0,1133.0,1475.0,541.0,934.0,2896.0,1447.0,1449.0,2653.0,1347.0,1306.0,2056.0,1018.0,1038.0,450.0,239.0,211.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3727.0,1780.0,100.0,109.0,164.0,20.0,23.0,0.0,122.0,77.0,100.0,90.0,106.0,122.0,166.0,201.0,128.0,100.0,41.0,43.0,52.0,10.0,6.0,0.0,0.0,1947.0,63.0,116.0,107.0,91.0,47.0,21.0,24.0,54.0,155.0,212.0,88.0,113.0,170.0,259.0,135.0,64.0,64.0,26.0,36.0,32.0,22.0,8.0,40.0,020,02,000204,163.0,225.0,271.0,111.0,70.0,21.0,146.0,131.0,255.0,302.0,194.0,235.0,336.0,460.0,263.0,164.0,105.0,69.0,88.0,42.0,28.0,8.0,40.0,770.0,393.0,377.0,607.0,293.0,314.0,388.0,209.0,179.0,382.0,184.0,198.0,925.0,412.0,513.0,765.0,394.0,371.0,992.0,470.0,522.0,275.0,111.0,164.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",8736.0,5166.0,581.0,494.0,391.0,51.0,334.0,287.0,395.0,865.0,718.0,432.0,279.0,223.0,78.0,29.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3570.0,598.0,425.0,331.0,93.0,116.0,86.0,57.0,419.0,444.0,401.0,222.0,208.0,87.0,57.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,020,02,000300,1179.0,919.0,722.0,144.0,450.0,373.0,452.0,1284.0,1162.0,833.0,501.0,431.0,165.0,86.0,6.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.0,1517.0,1447.0,1785.0,936.0,849.0,2098.0,1075.0,1023.0,866.0,442.0,424.0,4554.0,3031.0,1523.0,1097.0,580.0,517.0,121.0,38.0,83.0,0.0,0.0,0.0
