geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0101,"Congressional District 1 (112th Congress), Alabama",682277.0,450476.0,188412.0,7496.0,9091.0,58.0,548.0,8157.0,18039.0,01,01,9149.0,16201.0
0102,"Congressional District 2 (112th Congress), Alabama",670518.0,423542.0,206013.0,2644.0,5478.0,115.0,726.0,10520.0,21480.0,02,01,5593.0,13890.0
0103,"Congressional District 3 (112th Congress), Alabama",676384.0,425432.0,214483.0,1518.0,8552.0,343.0,192.0,7805.0,18059.0,03,01,8895.0,9515.0
0104,"Congressional District 4 (112th Congress), Alabama",658662.0,571282.0,32934.0,3264.0,2460.0,149.0,104.0,8618.0,39851.0,04,01,2609.0,11986.0
0105,"Congressional District 5 (112th Congress), Alabama",709210.0,523277.0,123851.0,6312.0,10345.0,397.0,470.0,14014.0,30544.0,05,01,10742.0,20796.0
0106,"Congressional District 6 (112th Congress), Alabama",743270.0,600945.0,90300.0,1625.0,12715.0,107.0,714.0,6265.0,30599.0,06,01,12822.0,8604.0
0107,"Congressional District 7 (112th Congress), Alabama",607103.0,200194.0,382203.0,1172.0,3566.0,12.0,692.0,3846.0,15418.0,07,01,3578.0,5710.0
0200,"Congressional District (at Large) (112th Congress), Alaska",700703.0,451256.0,22224.0,95311.0,35401.0,6593.0,809.0,49897.0,39212.0,00,02,41994.0,146017.0
0401,"Congressional District 1 (112th Congress), Arizona",761376.0,436835.0,12267.0,143940.0,6263.0,1426.0,643.0,12095.0,147907.0,01,04,7689.0,156678.0
0402,"Congressional District 2 (112th Congress), Arizona",957202.0,669283.0,32594.0,16144.0,21787.0,1314.0,789.0,18410.0,196881.0,02,04,23101.0,35343.0
0403,"Congressional District 3 (112th Congress), Arizona",719034.0,507758.0,23657.0,9186.0,25201.0,1329.0,855.0,10918.0,140130.0,03,04,26530.0,20959.0
0404,"Congressional District 4 (112th Congress), Arizona",693435.0,153430.0,59564.0,13931.0,14816.0,1911.0,1829.0,7560.0,440394.0,04,04,16727.0,23320.0
0405,"Congressional District 5 (112th Congress), Arizona",663148.0,465178.0,24878.0,17308.0,31292.0,1368.0,1170.0,12544.0,109410.0,05,04,32660.0,31022.0
0406,"Congressional District 6 (112th Congress), Arizona",953274.0,664259.0,29878.0,11340.0,33324.0,1520.0,1321.0,16863.0,194769.0,06,04,34844.0,29524.0
0407,"Congressional District 7 (112th Congress), Arizona",842822.0,275860.0,31159.0,38949.0,14601.0,996.0,1043.0,9544.0,470670.0,07,04,15597.0,49536.0
0408,"Congressional District 8 (112th Congress), Arizona",747082.0,513830.0,24502.0,5870.0,20782.0,1284.0,1502.0,15098.0,164214.0,08,04,22066.0,22470.0
0501,"Congressional District 1 (112th Congress), Arkansas",685262.0,539074.0,114004.0,2337.0,3201.0,273.0,175.0,8135.0,18063.0,01,05,3474.0,10647.0
0502,"Congressional District 2 (112th Congress), Arkansas",742977.0,527072.0,153832.0,2522.0,10150.0,150.0,971.0,11493.0,36787.0,02,05,10300.0,14986.0
0503,"Congressional District 3 (112th Congress), Arkansas",812739.0,649473.0,19491.0,8135.0,17436.0,4352.0,1226.0,18770.0,93856.0,03,05,21788.0,28131.0
0504,"Congressional District 4 (112th Congress), Arkansas",654950.0,450485.0,159714.0,2803.0,3734.0,67.0,290.0,8694.0,29163.0,04,05,3801.0,11787.0
0601,"Congressional District 1 (112th Congress), California",699368.0,444188.0,12004.0,16371.0,41200.0,2598.0,1176.0,19432.0,162399.0,01,06,43798.0,36979.0
0602,"Congressional District 2 (112th Congress), California",706045.0,498282.0,8727.0,9563.0,30721.0,1426.0,1093.0,24978.0,131255.0,02,06,32147.0,35634.0
0603,"Congressional District 3 (112th Congress), California",776675.0,488790.0,47613.0,5085.0,81552.0,5437.0,2235.0,25654.0,120309.0,03,06,86989.0,32974.0
0604,"Congressional District 4 (112th Congress), California",767885.0,602976.0,11420.0,7274.0,32851.0,1252.0,1166.0,20789.0,90157.0,04,06,34103.0,29229.0
0605,"Congressional District 5 (112th Congress), California",698132.0,254509.0,93090.0,4529.0,117973.0,8187.0,2179.0,30248.0,187417.0,05,06,126160.0,36956.0
0606,"Congressional District 6 (112th Congress), California",657338.0,456156.0,13334.0,3421.0,31248.0,1692.0,1376.0,16107.0,134004.0,06,06,32940.0,20904.0
0607,"Congressional District 7 (112th Congress), California",654993.0,240360.0,94740.0,2292.0,97031.0,3997.0,3186.0,26444.0,186943.0,07,06,101028.0,31922.0
0608,"Congressional District 8 (112th Congress), California",657285.0,273143.0,43996.0,1924.0,208177.0,2778.0,2254.0,18017.0,106996.0,08,06,210955.0,22195.0
0609,"Congressional District 9 (112th Congress), California",643711.0,226390.0,130277.0,1545.0,115157.0,3552.0,3350.0,22681.0,140759.0,09,06,118709.0,27576.0
0610,"Congressional District 10 (112th Congress), California",703242.0,374241.0,52484.0,1793.0,92920.0,3644.0,3146.0,26575.0,148439.0,10,06,96564.0,31514.0
0611,"Congressional District 11 (112th Congress), California",787310.0,400566.0,34964.0,2726.0,114320.0,2718.0,2182.0,25945.0,203889.0,11,06,117038.0,30853.0
0612,"Congressional District 12 (112th Congress), California",647914.0,270734.0,13372.0,981.0,214088.0,7344.0,2463.0,21509.0,117423.0,12,06,221432.0,24953.0
0613,"Congressional District 13 (112th Congress), California",660280.0,175507.0,46653.0,1639.0,238766.0,8144.0,1930.0,23969.0,163672.0,13,06,246910.0,27538.0
0614,"Congressional District 14 (112th Congress), California",650012.0,334079.0,17108.0,1122.0,138855.0,4828.0,1889.0,18943.0,133188.0,14,06,143683.0,21954.0
0615,"Congressional District 15 (112th Congress), California",670952.0,251885.0,15619.0,2312.0,241287.0,2295.0,2016.0,20569.0,134969.0,15,06,243582.0,24897.0
0616,"Congressional District 16 (112th Congress), California",667022.0,175016.0,17851.0,1529.0,189136.0,2265.0,1355.0,15105.0,264765.0,16,06,191401.0,17989.0
0617,"Congressional District 17 (112th Congress), California",656810.0,261931.0,14446.0,2000.0,33886.0,2117.0,1587.0,14980.0,325863.0,17,06,36003.0,18567.0
0618,"Congressional District 18 (112th Congress), California",716736.0,215849.0,38818.0,3520.0,65090.0,2759.0,1064.0,14925.0,374711.0,18,06,67849.0,19509.0
0619,"Congressional District 19 (112th Congress), California",757819.0,384144.0,26709.0,5310.0,41811.0,3367.0,1761.0,17576.0,277141.0,19,06,45178.0,24647.0
0620,"Congressional District 20 (112th Congress), California",731263.0,123040.0,43802.0,3287.0,41138.0,921.0,1227.0,8247.0,509601.0,20,06,42059.0,12761.0
0621,"Congressional District 21 (112th Congress), California",777132.0,292298.0,16590.0,6046.0,51000.0,589.0,1621.0,14358.0,394630.0,21,06,51589.0,22025.0
0622,"Congressional District 22 (112th Congress), California",784092.0,433206.0,49569.0,5966.0,29622.0,945.0,1983.0,19866.0,242935.0,22,06,30567.0,27815.0
0623,"Congressional District 23 (112th Congress), California",688357.0,288046.0,11875.0,2024.0,39526.0,873.0,982.0,13866.0,331165.0,23,06,40399.0,16872.0
0624,"Congressional District 24 (112th Congress), California",678359.0,413045.0,9186.0,2435.0,40864.0,1271.0,979.0,15312.0,195267.0,24,06,42135.0,18726.0
0625,"Congressional District 25 (112th Congress), California",825326.0,346728.0,77915.0,4916.0,49110.0,2183.0,1534.0,23495.0,319445.0,25,06,51293.0,29945.0
0626,"Congressional District 26 (112th Congress), California",692256.0,302436.0,28835.0,1244.0,130829.0,1360.0,1648.0,17625.0,208279.0,26,06,132189.0,20517.0
0627,"Congressional District 27 (112th Congress), California",682883.0,263688.0,28730.0,1079.0,87760.0,1260.0,2109.0,13782.0,284475.0,27,06,89020.0,16970.0
0628,"Congressional District 28 (112th Congress), California",649454.0,199563.0,22988.0,828.0,44753.0,972.0,2253.0,9381.0,368716.0,28,06,45725.0,12462.0
0629,"Congressional District 29 (112th Congress), California",642769.0,259535.0,31528.0,903.0,175673.0,894.0,1830.0,11515.0,160891.0,29,06,176567.0,14248.0
0630,"Congressional District 30 (112th Congress), California",663611.0,478395.0,19995.0,1126.0,71747.0,666.0,1919.0,19374.0,70389.0,30,06,72413.0,22419.0
0631,"Congressional District 31 (112th Congress), California",616956.0,69672.0,22187.0,1080.0,93035.0,1098.0,2046.0,5758.0,422080.0,31,06,94133.0,8884.0
0632,"Congressional District 32 (112th Congress), California",641727.0,71004.0,13480.0,895.0,140036.0,946.0,1131.0,5393.0,408842.0,32,06,140982.0,7419.0
0633,"Congressional District 33 (112th Congress), California",642284.0,140559.0,164611.0,1058.0,84508.0,1067.0,2796.0,13501.0,234184.0,33,06,85575.0,17355.0
0634,"Congressional District 34 (112th Congress), California",641110.0,55611.0,27351.0,843.0,40130.0,1079.0,1296.0,3356.0,511444.0,34,06,41209.0,5495.0
0635,"Congressional District 35 (112th Congress), California",652872.0,62450.0,187658.0,1033.0,39303.0,2097.0,1541.0,10104.0,348686.0,35,06,41400.0,12678.0
0636,"Congressional District 36 (112th Congress), California",662298.0,288182.0,26943.0,1179.0,104515.0,2345.0,1424.0,20142.0,217568.0,36,06,106860.0,22745.0
0637,"Congressional District 37 (112th Congress), California",647490.0,89083.0,137070.0,1361.0,78836.0,7050.0,1834.0,17343.0,314913.0,37,06,85886.0,20538.0
0638,"Congressional District 38 (112th Congress), California",643167.0,62540.0,19701.0,1114.0,72683.0,495.0,983.0,5041.0,480610.0,38,06,73178.0,7138.0
0639,"Congressional District 39 (112th Congress), California",645168.0,102798.0,31784.0,1445.0,67401.0,2116.0,1570.0,7372.0,430682.0,39,06,69517.0,10387.0
0640,"Congressional District 40 (112th Congress), California",666371.0,263253.0,15862.0,1584.0,137067.0,2301.0,1433.0,13448.0,231423.0,40,06,139368.0,16465.0
0641,"Congressional District 41 (112th Congress), California",783442.0,405874.0,48216.0,5666.0,38156.0,2254.0,1752.0,16335.0,265189.0,41,06,40410.0,23753.0
0642,"Congressional District 42 (112th Congress), California",667495.0,306399.0,15499.0,1902.0,131764.0,916.0,1662.0,14666.0,194687.0,42,06,132680.0,18230.0
0643,"Congressional District 43 (112th Congress), California",737756.0,113216.0,73021.0,1508.0,29738.0,1214.0,1926.0,12058.0,505075.0,43,06,30952.0,15492.0
0644,"Congressional District 44 (112th Congress), California",842504.0,342923.0,43975.0,2953.0,62953.0,2847.0,2752.0,18731.0,365370.0,44,06,65800.0,24436.0
0645,"Congressional District 45 (112th Congress), California",894652.0,372737.0,56905.0,4009.0,40524.0,2085.0,2412.0,17003.0,398977.0,45,06,42609.0,23424.0
0646,"Congressional District 46 (112th Congress), California",646582.0,364586.0,10426.0,1695.0,124981.0,2063.0,1576.0,15306.0,125949.0,46,06,127044.0,18577.0
0647,"Congressional District 47 (112th Congress), California",627175.0,77203.0,8251.0,1169.0,105377.0,2659.0,1349.0,4924.0,426243.0,47,06,108036.0,7442.0
0648,"Congressional District 48 (112th Congress), California",716124.0,425796.0,10588.0,1459.0,132964.0,1535.0,2627.0,18471.0,122684.0,48,06,134499.0,22557.0
0649,"Congressional District 49 (112th Congress), California",785333.0,378822.0,34402.0,5518.0,41104.0,3487.0,2114.0,19958.0,299928.0,49,06,44591.0,27590.0
0650,"Congressional District 50 (112th Congress), California",752653.0,444973.0,13237.0,1396.0,104809.0,2072.0,1715.0,20689.0,163762.0,50,06,106881.0,23800.0
0651,"Congressional District 51 (112th Congress), California",745464.0,115703.0,55365.0,2789.0,91888.0,4440.0,894.0,14126.0,460259.0,51,06,96328.0,17809.0
0652,"Congressional District 52 (112th Congress), California",670150.0,427892.0,27951.0,3105.0,48174.0,2455.0,1136.0,28130.0,131307.0,52,06,50629.0,32371.0
0653,"Congressional District 53 (112th Congress), California",645396.0,318198.0,41142.0,1773.0,62578.0,1440.0,1707.0,15769.0,202789.0,53,06,64018.0,19249.0
0801,"Congressional District 1 (112th Congress), Colorado",651506.0,348342.0,61997.0,3846.0,21936.0,532.0,1399.0,12232.0,201222.0,01,08,22468.0,17477.0
0802,"Congressional District 2 (112th Congress), Colorado",721615.0,526152.0,7375.0,2311.0,27647.0,240.0,1195.0,14100.0,142595.0,02,08,27887.0,17606.0
0803,"Congressional District 3 (112th Congress), Colorado",700032.0,502082.0,5239.0,8431.0,4929.0,538.0,1000.0,11138.0,166675.0,03,08,5467.0,20569.0
0804,"Congressional District 4 (112th Congress), Colorado",718047.0,541325.0,7054.0,3238.0,10242.0,431.0,994.0,11237.0,143526.0,04,08,10673.0,15469.0
0805,"Congressional District 5 (112th Congress), Colorado",713201.0,525154.0,37851.0,4394.0,16664.0,1698.0,1430.0,23998.0,102012.0,05,08,18362.0,29822.0
0806,"Congressional District 6 (112th Congress), Colorado",790147.0,645861.0,21243.0,1992.0,30454.0,527.0,1449.0,17519.0,71102.0,06,08,30981.0,20960.0
0807,"Congressional District 7 (112th Congress), Colorado",671513.0,402103.0,45447.0,4028.0,20230.0,1238.0,956.0,13098.0,184413.0,07,08,21468.0,18082.0
0901,"Congressional District 1 (112th Congress), Connecticut",708663.0,461670.0,97148.0,1274.0,31632.0,196.0,2758.0,10334.0,103651.0,01,09,31828.0,14366.0
0902,"Congressional District 2 (112th Congress), Connecticut",726400.0,614753.0,24196.0,1882.0,20974.0,292.0,1561.0,15800.0,46942.0,02,09,21266.0,19243.0
0903,"Congressional District 3 (112th Congress), Connecticut",709861.0,491862.0,87400.0,780.0,27828.0,118.0,2769.0,10914.0,88190.0,03,09,27946.0,14463.0
0904,"Congressional District 4 (112th Congress), Connecticut",702950.0,461300.0,80389.0,568.0,32129.0,75.0,4210.0,7324.0,116955.0,04,09,32204.0,12102.0
0905,"Congressional District 5 (112th Congress), Connecticut",710298.0,524474.0,40892.0,842.0,20331.0,499.0,3066.0,12525.0,107669.0,05,09,20830.0,16433.0
1000,"Congressional District (at Large) (112th Congress), Delaware",890856.0,586953.0,185245.0,2387.0,28430.0,261.0,1686.0,15698.0,70196.0,00,10,28691.0,19771.0
1198,"Delegate District (at Large) (112th Congress), District of Columbia",593955.0,202229.0,304769.0,1354.0,20645.0,311.0,1539.0,9736.0,53372.0,98,11,20956.0,12629.0
1201,"Congressional District 1 (112th Congress), Florida",693030.0,518470.0,96321.0,4198.0,16525.0,921.0,1451.0,20802.0,34342.0,01,12,17446.0,26451.0
1202,"Congressional District 2 (112th Congress), Florida",731236.0,503962.0,156465.0,3047.0,12819.0,275.0,1001.0,14459.0,39208.0,02,12,13094.0,18507.0
1203,"Congressional District 3 (112th Congress), Florida",654037.0,216291.0,341445.0,1709.0,12848.0,641.0,3573.0,9746.0,67784.0,03,12,13489.0,15028.0
1204,"Congressional District 4 (112th Congress), Florida",734264.0,531891.0,106286.0,2067.0,29374.0,387.0,1553.0,13139.0,49567.0,04,12,29761.0,16759.0
1205,"Congressional District 5 (112th Congress), Florida",932073.0,740558.0,56980.0,2591.0,15006.0,337.0,2538.0,12757.0,101306.0,05,12,15343.0,17886.0
1206,"Congressional District 6 (112th Congress), Florida",808896.0,578551.0,112142.0,2271.0,24840.0,640.0,2134.0,15656.0,72662.0,06,12,25480.0,20061.0
1207,"Congressional District 7 (112th Congress), Florida",809717.0,605054.0,77292.0,1728.0,19253.0,494.0,2328.0,13378.0,90190.0,07,12,19747.0,17434.0
1208,"Congressional District 8 (112th Congress), Florida",805388.0,465252.0,81070.0,1975.0,37341.0,842.0,4928.0,12226.0,201754.0,08,12,38183.0,19129.0
1209,"Congressional District 9 (112th Congress), Florida",752949.0,573583.0,42187.0,1224.0,24463.0,1031.0,1680.0,11681.0,97100.0,09,12,25494.0,14585.0
1210,"Congressional District 10 (112th Congress), Florida",629005.0,516254.0,32120.0,1333.0,21546.0,189.0,1120.0,9232.0,47211.0,10,12,21735.0,11685.0
1211,"Congressional District 11 (112th Congress), Florida",676429.0,282040.0,182660.0,1003.0,18239.0,501.0,1307.0,9776.0,180903.0,11,12,18740.0,12086.0
1212,"Congressional District 12 (112th Congress), Florida",825692.0,492847.0,127318.0,1721.0,15106.0,298.0,2583.0,12052.0,173767.0,12,12,15404.0,16356.0
1213,"Congressional District 13 (112th Congress), Florida",754674.0,605945.0,39148.0,1229.0,10975.0,347.0,1124.0,8484.0,87422.0,13,12,11322.0,10837.0
1214,"Congressional District 14 (112th Congress), Florida",855926.0,636752.0,56130.0,1533.0,11809.0,42.0,1716.0,7952.0,139992.0,14,12,11851.0,11201.0
1215,"Congressional District 15 (112th Congress), Florida",809407.0,544971.0,69114.0,1830.0,17752.0,330.0,1715.0,15362.0,158333.0,15,12,18082.0,18907.0
1216,"Congressional District 16 (112th Congress), Florida",791791.0,568666.0,69136.0,2386.0,12871.0,137.0,1870.0,11150.0,125575.0,16,12,13008.0,15406.0
1217,"Congressional District 17 (112th Congress), Florida",647634.0,88665.0,365814.0,334.0,11196.0,137.0,1738.0,7189.0,172561.0,17,12,11333.0,9261.0
1218,"Congressional District 18 (112th Congress), Florida",697841.0,171626.0,41517.0,709.0,9973.0,354.0,2258.0,3792.0,467612.0,18,12,10327.0,6759.0
1219,"Congressional District 19 (112th Congress), Florida",735050.0,466777.0,87964.0,1076.0,21175.0,218.0,3608.0,9290.0,144942.0,19,12,21393.0,13974.0
1220,"Congressional District 20 (112th Congress), Florida",685376.0,360196.0,78687.0,1488.0,21318.0,195.0,2076.0,9617.0,211799.0,20,12,21513.0,13181.0
1221,"Congressional District 21 (112th Congress), Florida",683686.0,91444.0,50380.0,418.0,17008.0,17.0,1537.0,4742.0,518140.0,21,12,17025.0,6697.0
1222,"Congressional District 22 (112th Congress), Florida",687666.0,504385.0,42980.0,787.0,16324.0,524.0,2329.0,7467.0,112870.0,22,12,16848.0,10583.0
1223,"Congressional District 23 (112th Congress), Florida",684185.0,158674.0,376281.0,1233.0,10330.0,431.0,1837.0,8532.0,126867.0,23,12,10761.0,11602.0
1224,"Congressional District 24 (112th Congress), Florida",787135.0,551733.0,62120.0,1503.0,25971.0,470.0,3005.0,12710.0,129623.0,24,12,26441.0,17218.0
1225,"Congressional District 25 (112th Congress), Florida",815700.0,142832.0,80189.0,844.0,13243.0,235.0,2607.0,4521.0,571229.0,25,12,13478.0,7972.0
1301,"Congressional District 1 (112th Congress), Georgia",717277.0,469455.0,180192.0,1421.0,7822.0,484.0,1774.0,9882.0,46247.0,01,13,8306.0,13077.0
