geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
0100100,"Abanda CDP, Alabama",43.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,00100,01,0.0,0.0
0100124,"Abbeville city, Alabama",2740.0,1296.0,1058.0,0.0,275.0,0.0,0.0,7.0,104.0,00124,01,275.0,7.0
0100460,"Adamsville city, Alabama",4599.0,2788.0,1617.0,0.0,23.0,0.0,0.0,0.0,171.0,00460,01,23.0,0.0
0100484,"Addison town, Alabama",914.0,872.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,00484,01,0.0,42.0
0100676,"Akron town, Alabama",513.0,139.0,342.0,0.0,0.0,0.0,0.0,22.0,10.0,00676,01,0.0,22.0
0100820,"Alabaster city, Alabama",29550.0,22655.0,4274.0,92.0,261.0,0.0,21.0,179.0,2068.0,00820,01,261.0,292.0
0100988,"Albertville city, Alabama",20445.0,14860.0,575.0,26.0,138.0,35.0,0.0,39.0,4772.0,00988,01,173.0,65.0
0101132,"Alexander City city, Alabama",14879.0,9827.0,4262.0,0.0,0.0,0.0,0.0,144.0,646.0,01132,01,0.0,144.0
0101180,"Alexandria CDP, Alabama",3745.0,3148.0,585.0,0.0,0.0,0.0,0.0,0.0,12.0,01180,01,0.0,0.0
0101228,"Aliceville city, Alabama",3101.0,581.0,2489.0,0.0,0.0,0.0,0.0,31.0,0.0,01228,01,0.0,31.0
0101396,"Allgood town, Alabama",715.0,291.0,6.0,0.0,0.0,0.0,0.0,0.0,418.0,01396,01,0.0,0.0
0101660,"Altoona town, Alabama",737.0,690.0,33.0,0.0,0.0,0.0,0.0,4.0,10.0,01660,01,0.0,4.0
0101708,"Andalusia city, Alabama",8998.0,6288.0,2118.0,0.0,188.0,0.0,0.0,161.0,243.0,01708,01,188.0,161.0
0101756,"Anderson town, Alabama",354.0,298.0,0.0,3.0,0.0,0.0,0.0,0.0,53.0,01756,01,0.0,3.0
0101852,"Anniston city, Alabama",23297.0,10046.0,12387.0,7.0,168.0,0.0,0.0,141.0,548.0,01852,01,168.0,148.0
0102116,"Arab city, Alabama",7928.0,7635.0,0.0,32.0,42.0,0.0,0.0,125.0,94.0,02116,01,42.0,157.0
