geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44007013300,"Census Tract 133, Providence County, Rhode Island",3088.0,1462.0,28.0,0.0,0.0,25.0,20.0,51.0,11.0,14.0,518.0,63.0,187.0,137.0,236.0,132.0,14.0,26.0,1626.0,14.0,0.0,4.0,54.0,12.0,30.0,38.0,7.0,427.0,122.0,195.0,182.0,203.0,267.0,17.0,54.0,007,44,013300,42.0,0.0,4.0,79.0,32.0,81.0,49.0,21.0,945.0,185.0,382.0,319.0,439.0,399.0,31.0,80.0,308.0,149.0,159.0,567.0,250.0,317.0,510.0,172.0,338.0,949.0,408.0,541.0
44007013400,"Census Tract 134, Providence County, Rhode Island",2879.0,1273.0,0.0,0.0,12.0,0.0,0.0,27.0,9.0,0.0,241.0,20.0,159.0,100.0,379.0,162.0,102.0,62.0,1606.0,1.0,0.0,0.0,12.0,21.0,30.0,1.0,9.0,276.0,19.0,156.0,119.0,480.0,262.0,112.0,108.0,007,44,013400,1.0,0.0,12.0,12.0,21.0,57.0,10.0,9.0,517.0,39.0,315.0,219.0,859.0,424.0,214.0,170.0,122.0,48.0,74.0,354.0,179.0,175.0,808.0,326.0,482.0,1667.0,705.0,962.0
44007013500,"Census Tract 135, Providence County, Rhode Island",2651.0,1138.0,12.0,9.0,0.0,33.0,12.0,30.0,72.0,0.0,264.0,33.0,127.0,151.0,210.0,101.0,32.0,52.0,1513.0,24.0,73.0,33.0,12.0,21.0,0.0,0.0,27.0,381.0,79.0,316.0,56.0,195.0,249.0,9.0,38.0,007,44,013500,36.0,82.0,33.0,45.0,33.0,30.0,72.0,27.0,645.0,112.0,443.0,207.0,405.0,350.0,41.0,90.0,358.0,168.0,190.0,555.0,160.0,395.0,481.0,185.0,296.0,886.0,395.0,491.0
44007013600,"Census Tract 136, Providence County, Rhode Island",2090.0,951.0,0.0,0.0,24.0,29.0,77.0,45.0,33.0,11.0,323.0,78.0,88.0,25.0,112.0,64.0,37.0,5.0,1139.0,5.0,8.0,6.0,8.0,0.0,0.0,31.0,12.0,420.0,74.0,205.0,67.0,195.0,99.0,0.0,9.0,007,44,013600,5.0,8.0,30.0,37.0,77.0,45.0,64.0,23.0,743.0,152.0,293.0,92.0,307.0,163.0,37.0,14.0,289.0,219.0,70.0,445.0,166.0,279.0,214.0,106.0,108.0,521.0,218.0,303.0
44007013701,"Census Tract 137.01, Providence County, Rhode Island",2708.0,1347.0,0.0,59.0,0.0,12.0,39.0,1.0,110.0,5.0,470.0,64.0,193.0,98.0,182.0,92.0,22.0,0.0,1361.0,29.0,39.0,9.0,50.0,20.0,65.0,23.0,49.0,299.0,130.0,207.0,75.0,239.0,107.0,20.0,0.0,007,44,013701,29.0,98.0,9.0,62.0,59.0,66.0,133.0,54.0,769.0,194.0,400.0,173.0,421.0,199.0,42.0,0.0,510.0,226.0,284.0,594.0,257.0,337.0,241.0,114.0,127.0,662.0,296.0,366.0
44007013702,"Census Tract 137.02, Providence County, Rhode Island",1962.0,844.0,8.0,38.0,0.0,28.0,0.0,50.0,15.0,28.0,167.0,39.0,111.0,62.0,166.0,76.0,28.0,28.0,1118.0,29.0,0.0,8.0,82.0,7.0,16.0,0.0,5.0,280.0,65.0,146.0,59.0,184.0,202.0,11.0,24.0,007,44,013702,37.0,38.0,8.0,110.0,7.0,66.0,15.0,33.0,447.0,104.0,257.0,121.0,350.0,278.0,39.0,52.0,314.0,167.0,147.0,361.0,150.0,211.0,369.0,132.0,237.0,719.0,298.0,421.0
44007013800,"Census Tract 138, Providence County, Rhode Island",3403.0,1526.0,0.0,0.0,0.0,0.0,38.0,25.0,49.0,29.0,483.0,132.0,159.0,171.0,339.0,30.0,62.0,9.0,1877.0,2.0,0.0,0.0,16.0,105.0,29.0,43.0,18.0,468.0,145.0,276.0,121.0,466.0,157.0,0.0,31.0,007,44,013800,2.0,0.0,0.0,16.0,143.0,54.0,92.0,47.0,951.0,277.0,435.0,292.0,805.0,187.0,62.0,40.0,354.0,141.0,213.0,712.0,291.0,421.0,289.0,101.0,188.0,1094.0,440.0,654.0
44007013900,"Census Tract 139, Providence County, Rhode Island",2224.0,903.0,0.0,0.0,9.0,22.0,0.0,0.0,11.0,0.0,288.0,30.0,175.0,99.0,221.0,25.0,7.0,16.0,1321.0,3.0,29.0,10.0,9.0,11.0,14.0,50.0,20.0,347.0,104.0,216.0,117.0,258.0,104.0,22.0,7.0,007,44,013900,3.0,29.0,19.0,31.0,11.0,14.0,61.0,20.0,635.0,134.0,391.0,216.0,479.0,129.0,29.0,23.0,188.0,42.0,146.0,525.0,205.0,320.0,181.0,48.0,133.0,660.0,269.0,391.0
44007014000,"Census Tract 140, Providence County, Rhode Island",4049.0,1958.0,16.0,0.0,25.0,54.0,68.0,74.0,15.0,16.0,674.0,120.0,215.0,100.0,385.0,148.0,48.0,0.0,2091.0,58.0,0.0,0.0,65.0,37.0,86.0,123.0,33.0,533.0,95.0,270.0,189.0,374.0,193.0,35.0,0.0,007,44,014000,74.0,0.0,25.0,119.0,105.0,160.0,138.0,49.0,1207.0,215.0,485.0,289.0,759.0,341.0,83.0,0.0,670.0,268.0,402.0,700.0,335.0,365.0,424.0,196.0,228.0,1183.0,581.0,602.0
44007014100,"Census Tract 141, Providence County, Rhode Island",3000.0,1402.0,18.0,20.0,6.0,0.0,25.0,86.0,72.0,0.0,471.0,53.0,350.0,101.0,185.0,8.0,7.0,0.0,1598.0,40.0,0.0,0.0,62.0,25.0,30.0,210.0,7.0,649.0,94.0,230.0,113.0,84.0,42.0,12.0,0.0,007,44,014100,58.0,20.0,6.0,62.0,50.0,116.0,282.0,7.0,1120.0,147.0,580.0,214.0,269.0,50.0,19.0,0.0,601.0,227.0,374.0,727.0,403.0,324.0,69.0,15.0,54.0,338.0,200.0,138.0
44007014200,"Census Tract 142, Providence County, Rhode Island",4906.0,3789.0,20.0,25.0,82.0,330.0,181.0,225.0,407.0,32.0,1441.0,251.0,374.0,170.0,206.0,30.0,15.0,0.0,1117.0,0.0,0.0,12.0,7.0,17.0,27.0,43.0,24.0,375.0,60.0,131.0,131.0,189.0,87.0,14.0,0.0,007,44,014200,20.0,25.0,94.0,337.0,198.0,252.0,450.0,56.0,1816.0,311.0,505.0,301.0,395.0,117.0,29.0,0.0,1432.0,1302.0,130.0,816.0,625.0,191.0,146.0,45.0,101.0,541.0,251.0,290.0
