geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40027201102,"Census Tract 2011.02, Cleveland County, Oklahoma",1431.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,87.0,39.0,180.0,83.0,83.0,87.0,799.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,40.0,160.0,7.0,260.0,103.0,90.0,42.0,027,40,201102,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,64.0,247.0,46.0,440.0,186.0,173.0,129.0,9.0,0.0,9.0,311.0,111.0,200.0,488.0,253.0,235.0,928.0,433.0,495.0
40027201201,"Census Tract 2012.01, Cleveland County, Oklahoma",801.0,507.0,0.0,0.0,0.0,0.0,25.0,5.0,7.0,1.0,51.0,54.0,66.0,28.0,153.0,56.0,46.0,15.0,294.0,14.0,4.0,0.0,0.0,25.0,0.0,0.0,1.0,28.0,20.0,47.0,28.0,55.0,53.0,14.0,5.0,027,40,201201,14.0,4.0,0.0,0.0,50.0,5.0,7.0,2.0,79.0,74.0,113.0,56.0,208.0,109.0,60.0,20.0,82.0,38.0,44.0,187.0,120.0,67.0,189.0,117.0,72.0,397.0,270.0,127.0
40027201202,"Census Tract 2012.02, Cleveland County, Oklahoma",169.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,0.0,25.0,5.0,4.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,11.0,20.0,0.0,51.0,0.0,11.0,0.0,027,40,201202,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,16.0,21.0,0.0,76.0,5.0,15.0,0.0,12.0,0.0,12.0,37.0,6.0,31.0,20.0,9.0,11.0,96.0,34.0,62.0
40027201203,"Census Tract 2012.03, Cleveland County, Oklahoma",1931.0,964.0,16.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,89.0,14.0,170.0,27.0,301.0,144.0,97.0,81.0,967.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,56.0,121.0,14.0,98.0,110.0,249.0,222.0,60.0,24.0,027,40,201203,16.0,0.0,0.0,0.0,11.0,27.0,0.0,56.0,210.0,28.0,268.0,137.0,550.0,366.0,157.0,105.0,110.0,41.0,69.0,296.0,184.0,112.0,628.0,322.0,306.0,1178.0,623.0,555.0
40027201301,"Census Tract 2013.01, Cleveland County, Oklahoma",3173.0,1630.0,0.0,0.0,36.0,40.0,0.0,0.0,0.0,24.0,359.0,116.0,201.0,107.0,432.0,211.0,16.0,88.0,1543.0,0.0,0.0,0.0,0.0,0.0,24.0,51.0,71.0,259.0,115.0,299.0,83.0,376.0,239.0,0.0,26.0,027,40,201301,0.0,0.0,36.0,40.0,0.0,24.0,51.0,95.0,618.0,231.0,500.0,190.0,808.0,450.0,16.0,114.0,246.0,100.0,146.0,731.0,317.0,414.0,580.0,315.0,265.0,1388.0,747.0,641.0
40027201403,"Census Tract 2014.03, Cleveland County, Oklahoma",3233.0,1504.0,3.0,0.0,3.0,2.0,2.0,0.0,53.0,10.0,496.0,57.0,294.0,94.0,310.0,129.0,23.0,28.0,1729.0,0.0,0.0,0.0,11.0,0.0,7.0,75.0,4.0,339.0,115.0,415.0,172.0,339.0,192.0,33.0,27.0,027,40,201403,3.0,0.0,3.0,13.0,2.0,7.0,128.0,14.0,835.0,172.0,709.0,266.0,649.0,321.0,56.0,55.0,170.0,73.0,97.0,881.0,351.0,530.0,432.0,180.0,252.0,1081.0,490.0,591.0
40027201404,"Census Tract 2014.04, Cleveland County, Oklahoma",1728.0,797.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,115.0,27.0,86.0,79.0,268.0,96.0,0.0,80.0,931.0,0.0,9.0,0.0,0.0,0.0,44.0,26.0,0.0,134.0,32.0,114.0,30.0,326.0,190.0,10.0,16.0,027,40,201404,0.0,9.0,0.0,0.0,0.0,46.0,70.0,0.0,249.0,59.0,200.0,109.0,594.0,286.0,10.0,96.0,125.0,46.0,79.0,259.0,113.0,146.0,392.0,176.0,216.0,986.0,444.0,542.0
40027201405,"Census Tract 2014.05, Cleveland County, Oklahoma",3758.0,1881.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,45.0,189.0,103.0,459.0,176.0,333.0,251.0,86.0,222.0,1877.0,0.0,0.0,0.0,15.0,0.0,0.0,32.0,12.0,340.0,112.0,359.0,153.0,473.0,276.0,47.0,58.0,027,40,201405,0.0,0.0,0.0,15.0,0.0,17.0,32.0,57.0,529.0,215.0,818.0,329.0,806.0,527.0,133.0,280.0,121.0,62.0,59.0,1033.0,562.0,471.0,940.0,559.0,381.0,1746.0,892.0,854.0
40027201505,"Census Tract 2015.05, Cleveland County, Oklahoma",3939.0,1974.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,38.0,282.0,76.0,299.0,34.0,688.0,271.0,180.0,53.0,1965.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,25.0,359.0,166.0,232.0,195.0,647.0,250.0,55.0,12.0,027,40,201505,0.0,0.0,0.0,0.0,12.0,24.0,41.0,63.0,641.0,242.0,531.0,229.0,1335.0,521.0,235.0,65.0,140.0,91.0,49.0,773.0,375.0,398.0,821.0,504.0,317.0,2156.0,1192.0,964.0
40027201507,"Census Tract 2015.07, Cleveland County, Oklahoma",4276.0,2094.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,431.0,126.0,435.0,110.0,425.0,217.0,200.0,117.0,2182.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,12.0,463.0,127.0,240.0,229.0,586.0,379.0,66.0,42.0,027,40,201507,0.0,0.0,0.0,0.0,28.0,29.0,14.0,12.0,894.0,253.0,675.0,339.0,1011.0,596.0,266.0,159.0,83.0,33.0,50.0,928.0,561.0,367.0,1021.0,534.0,487.0,2032.0,959.0,1073.0
