geoid,name,total,native,foreign_born,county,state,tract
19061010105,"Census Tract 101.05, Dubuque County, Iowa",3832.0,3766.0,66.0,061,19,010105
19061010201,"Census Tract 102.01, Dubuque County, Iowa",5680.0,5533.0,147.0,061,19,010201
19061010202,"Census Tract 102.02, Dubuque County, Iowa",4424.0,4421.0,3.0,061,19,010202
19061010300,"Census Tract 103, Dubuque County, Iowa",3205.0,3167.0,38.0,061,19,010300
19061010400,"Census Tract 104, Dubuque County, Iowa",3746.0,3704.0,42.0,061,19,010400
19061010500,"Census Tract 105, Dubuque County, Iowa",4476.0,4422.0,54.0,061,19,010500
19061010600,"Census Tract 106, Dubuque County, Iowa",3201.0,3152.0,49.0,061,19,010600
19063070100,"Census Tract 701, Emmet County, Iowa",1966.0,1960.0,6.0,063,19,070100
19063070200,"Census Tract 702, Emmet County, Iowa",1777.0,1771.0,6.0,063,19,070200
19063070300,"Census Tract 703, Emmet County, Iowa",3314.0,2888.0,426.0,063,19,070300
19063070400,"Census Tract 704, Emmet County, Iowa",3011.0,2948.0,63.0,063,19,070400
19065080100,"Census Tract 801, Fayette County, Iowa",2813.0,2789.0,24.0,065,19,080100
19065080200,"Census Tract 802, Fayette County, Iowa",3439.0,3321.0,118.0,065,19,080200
19065080300,"Census Tract 803, Fayette County, Iowa",2470.0,2448.0,22.0,065,19,080300
19065080400,"Census Tract 804, Fayette County, Iowa",2930.0,2911.0,19.0,065,19,080400
19065080500,"Census Tract 805, Fayette County, Iowa",3557.0,3544.0,13.0,065,19,080500
19065080600,"Census Tract 806, Fayette County, Iowa",2424.0,2398.0,26.0,065,19,080600
19065080700,"Census Tract 807, Fayette County, Iowa",3060.0,3049.0,11.0,065,19,080700
19067480100,"Census Tract 4801, Floyd County, Iowa",2905.0,2866.0,39.0,067,19,480100
19067480200,"Census Tract 4802, Floyd County, Iowa",2741.0,2737.0,4.0,067,19,480200
19067480300,"Census Tract 4803, Floyd County, Iowa",2472.0,2459.0,13.0,067,19,480300
19067480400,"Census Tract 4804, Floyd County, Iowa",3154.0,3132.0,22.0,067,19,480400
19067480500,"Census Tract 4805, Floyd County, Iowa",4881.0,4756.0,125.0,067,19,480500
19069360100,"Census Tract 3601, Franklin County, Iowa",3331.0,3275.0,56.0,069,19,360100
19069360200,"Census Tract 3602, Franklin County, Iowa",4699.0,4483.0,216.0,069,19,360200
19069360300,"Census Tract 3603, Franklin County, Iowa",2542.0,2442.0,100.0,069,19,360300
19071970100,"Census Tract 9701, Fremont County, Iowa",2172.0,2168.0,4.0,071,19,970100
19071970200,"Census Tract 9702, Fremont County, Iowa",2746.0,2727.0,19.0,071,19,970200
19071970300,"Census Tract 9703, Fremont County, Iowa",2282.0,2256.0,26.0,071,19,970300
19073080100,"Census Tract 801, Greene County, Iowa",2066.0,2045.0,21.0,073,19,080100
19073080200,"Census Tract 802, Greene County, Iowa",2587.0,2568.0,19.0,073,19,080200
19073080300,"Census Tract 803, Greene County, Iowa",2816.0,2744.0,72.0,073,19,080300
19073080500,"Census Tract 805, Greene County, Iowa",1763.0,1742.0,21.0,073,19,080500
19075960100,"Census Tract 9601, Grundy County, Iowa",4338.0,4299.0,39.0,075,19,960100
19075960200,"Census Tract 9602, Grundy County, Iowa",3081.0,3066.0,15.0,075,19,960200
19075960300,"Census Tract 9603, Grundy County, Iowa",2967.0,2967.0,0.0,075,19,960300
19075960400,"Census Tract 9604, Grundy County, Iowa",2017.0,2012.0,5.0,075,19,960400
19077950100,"Census Tract 9501, Guthrie County, Iowa",4245.0,4182.0,63.0,077,19,950100
19077950200,"Census Tract 9502, Guthrie County, Iowa",2261.0,2256.0,5.0,077,19,950200
19077950300,"Census Tract 9503, Guthrie County, Iowa",4288.0,4234.0,54.0,077,19,950300
19079960100,"Census Tract 9601, Hamilton County, Iowa",1970.0,1907.0,63.0,079,19,960100
19079960200,"Census Tract 9602, Hamilton County, Iowa",3454.0,3430.0,24.0,079,19,960200
19079960300,"Census Tract 9603, Hamilton County, Iowa",3378.0,3280.0,98.0,079,19,960300
19079960400,"Census Tract 9604, Hamilton County, Iowa",4796.0,4626.0,170.0,079,19,960400
19079960500,"Census Tract 9605, Hamilton County, Iowa",1765.0,1738.0,27.0,079,19,960500
19081270100,"Census Tract 2701, Hancock County, Iowa",3828.0,3727.0,101.0,081,19,270100
19081270200,"Census Tract 2702, Hancock County, Iowa",2613.0,2585.0,28.0,081,19,270200
19081270300,"Census Tract 2703, Hancock County, Iowa",2582.0,2531.0,51.0,081,19,270300
19081270400,"Census Tract 2704, Hancock County, Iowa",2152.0,2114.0,38.0,081,19,270400
19083480100,"Census Tract 4801, Hardin County, Iowa",2630.0,2542.0,88.0,083,19,480100
19083480200,"Census Tract 4802, Hardin County, Iowa",2123.0,2049.0,74.0,083,19,480200
19083480300,"Census Tract 4803, Hardin County, Iowa",3804.0,3768.0,36.0,083,19,480300
19083480400,"Census Tract 4804, Hardin County, Iowa",2840.0,2745.0,95.0,083,19,480400
19083480500,"Census Tract 4805, Hardin County, Iowa",2945.0,2879.0,66.0,083,19,480500
19083480600,"Census Tract 4806, Hardin County, Iowa",3064.0,2972.0,92.0,083,19,480600
19085290100,"Census Tract 2901, Harrison County, Iowa",2517.0,2495.0,22.0,085,19,290100
19085290200,"Census Tract 2902, Harrison County, Iowa",3482.0,3438.0,44.0,085,19,290200
19085290300,"Census Tract 2903, Harrison County, Iowa",3043.0,2995.0,48.0,085,19,290300
19085290400,"Census Tract 2904, Harrison County, Iowa",3266.0,3237.0,29.0,085,19,290400
19085290500,"Census Tract 2905, Harrison County, Iowa",2292.0,2284.0,8.0,085,19,290500
19087970100,"Census Tract 9701, Henry County, Iowa",4007.0,3922.0,85.0,087,19,970100
19087970200,"Census Tract 9702, Henry County, Iowa",3147.0,3078.0,69.0,087,19,970200
19087970300,"Census Tract 9703, Henry County, Iowa",4240.0,4074.0,166.0,087,19,970300
19087970400,"Census Tract 9704, Henry County, Iowa",5025.0,4787.0,238.0,087,19,970400
19087970500,"Census Tract 9705, Henry County, Iowa",3778.0,3766.0,12.0,087,19,970500
19089960100,"Census Tract 9601, Howard County, Iowa",3975.0,3960.0,15.0,089,19,960100
